1603471965680677727,0,78,0
1603471965680693727,85,94,1
1603471965680699727,82,88,1
1603471965680750727,40,111,1
1603471965680771727,81,106,0
1603471965680793727,34,106,1
1603471965680838727,4,77,1
1603471965680848727,83,94,0
1603471965680896727,37,84,0
1603471965680924727,20,80,0
1603471965680930727,62,122,0
1603471965680934727,29,80,1
1603471965680947727,13,92,1
1603471965680989727,14,109,0
1603471965681012727,77,83,0
1603471965681045727,82,104,0
1603471965681123727,30,108,0
1603471965681140727,87,98,1
1603471965681164727,82,94,0
1603471965681165727,82,87,1
1603471965681172727,86,102,1
1603471965681194727,30,79,1
1603471965681194727,39,78,1
1603471965681206727,44,88,0
1603471965681242727,40,113,1
1603471965681244727,7,119,1
1603471965681271727,83,101,0
1603471965681293727,47,74,1
1603471965681344727,80,110,1
1603471965681396727,0,87,1
1603471965681587727,85,93,1
1603471965681602727,68,121,0
1603471965681623727,39,112,0
1603471965681689727,17,96,0
1603471965681759727,85,102,1
1603471965681771727,84,95,0
1603471965681811727,73,114,0
1603471965681832727,30,105,0
1603471965681848727,82,102,0
1603471965681853727,28,79,1
1603471965681854727,11,118,0
1603471965681881727,52,91,1
1603471965681886727,84,102,1
1603471965681916727,84,90,1
1603471965681970727,81,83,1
1603471965681988727,85,91,1
1603471965682017727,85,98,1
1603471965682227727,85,105,1
1603471965682239727,76,82,0
1603471965682252727,83,98,0
1603471965682256727,26,82,0
1603471965682264727,22,100,1
1603471965682307727,3,18,1
1603471965682333727,44,89,0
1603471965682339727,21,79,0
1603471965682341727,14,84,1
1603471965682419727,82,116,0
1603471965682439727,82,97,0
1603471965682443727,80,107,0
1603471965682466727,32,106,0
1603471965682507727,26,96,1
1603471965682517727,44,87,0
1603471965682546727,74,113,0
1603471965682689727,80,83,1
1603471965682728727,85,97,1
1603471965682729727,87,105,1
1603471965682747727,53,82,1
1603471965682771727,17,90,0
1603471965682778727,86,96,1
1603471965682839727,72,114,0
1603471965682855727,82,105,0
1603471965682864727,75,112,0
1603471965682935727,79,112,1
1603471965682938727,71,120,1
1603471965682948727,85,99,1
1603471965683078727,18,96,0
1603471965683086727,86,110,1
1603471965683093727,33,105,1
1603471965683128727,79,83,0
1603471965683141727,80,101,0
1603471965683167727,29,81,0
1603471965683199727,85,112,1
1603471965683224727,86,95,1
1603471965683255727,86,94,1
1603471965683257727,74,114,0
1603471965683354727,85,92,1
1603471965683422727,30,80,1
1603471965683474727,84,89,1
1603471965683497727,85,110,0
1603471965683510727,12,108,1
1603471965683533727,41,112,1
1603471965683560727,84,93,0
1603471965683561727,1,108,0
1603471965683621727,82,84,1
1603471965683657727,53,81,1
1603471965683679727,53,80,1
1603471965683684727,34,98,0
1603471965683755727,14,81,1
1603471965683773727,27,96,1
1603471965683774727,85,90,1
1603471965683819727,84,96,0
1603471965683858727,84,107,1
1603471965683858727,78,113,1
1603471965683873727,76,114,1
1603471965683898727,82,106,0
1603471965683953727,46,80,0
1603471965683996727,82,85,1
1603471965684020727,82,107,0
1603471965684037727,76,112,0
1603471965684040727,1,85,1
1603471965684082727,77,111,0
1603471965684086727,22,106,0
1603471965684097727,16,82,1
1603471965684118727,86,101,1
1603471965684124727,80,111,1
1603471965684131727,85,100,1
1603471965684140727,86,93,1
1603471965684140727,84,98,0
1603471965684168727,12,87,1
1603471965684177727,26,110,0
1603471965684197727,47,109,0
1603471965684204727,5,118,1
1603471965684265727,83,86,1
1603471965684331727,72,120,1
1603471965684337727,42,81,0
1603471965684339727,84,99,0
1603471965684344727,85,104,1
1603471965684371727,87,99,1
1603471965684383727,82,104,0
1603471965684431727,86,102,1
1603471965684489727,83,108,0
1603471965684490727,86,92,1
1603471965684514727,50,84,1
1603471965684515727,86,97,1
1603471965684534727,39,105,0
1603471965684540727,0,118,0
1603471965684565727,84,113,0
1603471965684615727,78,82,0
1603471965684651727,82,98,0
1603471965684680727,16,83,1
1603471965684707727,45,80,0
1603471965684715727,83,101,0
1603471965684717727,83,114,0
1603471965684739727,82,103,0
1603471965684746727,81,84,1
1603471965684765727,13,83,1
1603471965684766727,8,119,1
1603471965684820727,87,107,1
1603471965684822727,2,82,1
1603471965684869727,88,103,1
1603471965684934727,30,110,1
1603471965684955727,51,80,1
1603471965684962727,83,100,0
1603471965684970727,24,82,0
1603471965684987727,85,89,1
1603471965685008727,86,104,1
1603471965685032727,22,110,0
1603471965685042727,84,94,0
1603471965685070727,4,118,0
1603471965685072727,0,90,1
1603471965685109727,86,111,1
1603471965685118727,83,102,0
1603471965685134727,0,97,1
1603471965685166727,56,111,0
1603471965685175727,84,115,1
1603471965685176727,4,109,1
1603471965685262727,4,87,0
1603471965685267727,34,99,0
1603471965685303727,36,94,0
1603471965685344727,36,103,0
1603471965685348727,11,93,1
1603471965685349727,85,103,1
1603471965685389727,53,88,1
1603471965685390727,1,99,1
1603471965685430727,81,105,0
1603471965685500727,38,84,0
1603471965685533727,3,96,0
1603471965685543727,53,89,1
1603471965685571727,87,100,1
1603471965685688727,24,94,0
1603471965685735727,82,96,0
1603471965685745727,83,103,0
1603471965685745727,45,79,0
1603471965685778727,84,91,0
1603471965685808727,86,91,1
1603471965685814727,80,82,1
1603471965685850727,1,84,1
1603471965685859727,83,109,0
1603471965685869727,84,106,1
1603471965685876727,14,85,1
1603471965685882727,85,106,1
1603471965685904727,75,113,0
1603471965685910727,84,100,0
1603471965685912727,86,103,1
1603471965685943727,84,95,0
1603471965685952727,41,113,1
1603471965685991727,85,105,1
1603471965686084727,18,96,0
1603471965686131727,86,98,1
1603471965686142727,87,109,1
1603471965686167727,83,93,0
1603471965686192727,78,111,0
1603471965686202727,86,108,0
1603471965686238727,0,96,1
1603471965686246727,81,83,1
1603471965686252727,87,96,1
1603471965686296727,40,111,1
1603471965686306727,48,86,1
1603471965686314727,53,91,1
1603471965686326727,87,101,1
1603471965686335727,34,107,1
1603471965686373727,82,105,0
1603471965686426727,31,110,1
1603471965686441727,26,84,0
1603471965686468727,24,92,0
1603471965686495727,79,112,1
1603471965686539727,87,95,1
1603471965686548727,39,119,1
1603471965686621727,18,81,1
1603471965686630727,85,114,1
1603471965686640727,2,79,0
1603471965686674727,2,83,1
1603471965686674727,85,91,1
1603471965686675727,52,79,1
1603471965686727727,22,79,0
1603471965686732727,15,109,0
1603471965686842727,84,90,0
1603471965686911727,39,113,0
1603471965686920727,81,106,0
1603471965686922727,0,94,1
1603471965686960727,83,104,0
1603471965687041727,2,108,0
1603471965687053727,82,106,0
1603471965687103727,38,81,0
1603471965687119727,32,111,0
1603471965687124727,77,113,1
1603471965687238727,40,112,0
1603471965687239727,83,115,0
1603471965687240727,83,90,0
1603471965687260727,86,116,0
1603471965687269727,9,85,1
1603471965687290727,13,109,0
1603471965687333727,54,88,1
1603471965687356727,24,108,0
1603471965687396727,2,90,0
1603471965687464727,81,107,0
1603471965687473727,85,111,0
1603471965687481727,12,88,1
1603471965687528727,80,84,0
1603471965687532727,40,87,0
1603471965687578727,84,101,0
1603471965687591727,83,92,0
1603471965687620727,24,93,0
1603471965687628727,84,102,0
1603471965687646727,80,112,1
1603471965687655727,0,78,0
1603471965687691727,80,111,1
1603471965687718727,84,114,0
1603471965687734727,3,82,1
1603471965687746727,86,97,1
1603471965687768727,80,83,0
1603471965687808727,11,108,1
1603471965687825727,47,78,1
1603471965687846727,83,89,0
1603471965687846727,81,97,0
1603471965687868727,28,77,1
1603471965687871727,33,110,1
1603471965687909727,27,96,1
1603471965687926727,76,112,0
1603471965687961727,0,95,1
1603471965687990727,41,106,0
1603471965687991727,79,83,0
1603471965687993727,48,81,0
1603471965687997727,21,79,0
1603471965688006727,34,108,1
1603471965688020727,41,111,1
1603471965688046727,86,94,1
1603471965688059727,82,83,1
1603471965688102727,5,108,0
1603471965688118727,84,89,0
1603471965688149727,82,84,1
1603471965688164727,0,98,1
1603471965688183727,84,99,0
1603471965688207727,60,119,0
1603471965688210727,86,100,1
1603471965688226727,75,114,0
1603471965688249727,0,100,1
1603471965688250727,83,91,0
1603471965688270727,64,120,1
1603471965688311727,40,85,0
1603471965688356727,1,94,1
1603471965688383727,73,113,0
1603471965688387727,86,104,1
1603471965688410727,54,82,1
1603471965688411727,69,121,0
1603471965688428727,23,110,0
1603471965688431727,64,109,0
1603471965688446727,5,78,1
1603471965688458727,86,110,0
1603471965688475727,0,108,0
1603471965688491727,87,102,1
1603471965688509727,86,93,1
1603471965688515727,22,80,0
1603471965688575727,88,99,1
1603471965688658727,10,79,0
1603471965688661727,74,113,0
1603471965688695727,1,87,1
1603471965688722727,86,92,1
1603471965688760727,34,109,1
1603471965688760727,12,85,1
1603471965688760727,2,99,1
1603471965688761727,52,81,1
1603471965688761727,51,79,1
1603471965688761727,86,95,1
1603471965688761727,50,85,1
1603471965688762727,84,86,1
1603471965688762727,40,78,1
1603471965688762727,49,79,1
1603471965688762727,50,79,1
1603471965688763727,4,90,1
1603471965688763727,85,90,1
1603471965688763727,11,92,1
1603471965688763727,13,93,1
1603471965688764727,6,94,1
1603471965688764727,18,94,1
1603471965688764727,7,87,1
1603471965688764727,2,84,1
1603471965688765727,54,83,1
1603471965688765727,15,82,1
1603471965688765727,81,82,1
1603471965688765727,21,109,1
1603471965688766727,81,110,1
1603471965688766727,34,105,1
1603471965688766727,88,105,1
1603471965688766727,88,104,1
1603471965688767727,50,96,1
1603471965688767727,86,96,1
1603471965688767727,88,97,1
1603471965688767727,36,98,1
1603471965688768727,86,99,1
1603471965688768727,88,100,1
1603471965688769727,38,119,1
1603471965688769727,6,118,1
1603471965688769727,22,118,1
1603471965688769727,28,112,1
1603471965688769727,42,112,1
1603471965688770727,30,113,1
1603471965688770727,141,134,1
1603471965688770727,137,146,1
1603471965688770727,216,166,1
1603471965688771727,182,176,1
1603471965688771727,173,12,1
1603471965688771727,211,3,1
1603471965688772727,133,29,1
1603471965688772727,33,40,1
1603471965688772727,35,37,1
1603471965688773727,170,36,1
1603471965688775727,189,58,1
1603471965688775727,4,79,1
1603471965688775727,61,79,1
1603471965688775727,6,78,1
1603471965688775727,46,78,1
1603471965688776727,45,77,1
1603471965688778727,53,75,1
1603471965688779727,126,68,1
1603471965688779727,59,69,1
1603471965688780727,73,70,1
1603471965688781727,120,65,1
1603471965688786727,6,87,1
1603471965688786727,52,87,1
1603471965688786727,54,87,1
1603471965688787727,7,86,1
1603471965688787727,11,86,1
1603471965688787727,13,86,1
1603471965688787727,11,84,1
1603471965688787727,47,84,1
1603471965688787727,48,84,1
1603471965688787727,49,84,1
1603471965688787727,87,84,1
1603471965688788727,13,85,1
1603471965688788727,46,85,1
1603471965688788727,53,85,1
1603471965688789727,75,81,1
1603471965688789727,76,81,1
1603471965688789727,16,80,1
1603471965688789727,67,80,1
1603471965688789727,69,80,1
1603471965688790727,48,83,1
1603471965688793727,28,88,1
1603471965688793727,0,89,1
1603471965688793727,4,89,1
1603471965688793727,51,89,1
1603471965688793727,52,89,1
1603471965688794727,4,91,1
1603471965688794727,14,91,1
1603471965688794727,50,90,1
1603471965688794727,51,90,1
1603471965688794727,52,90,1
1603471965688795727,1,93,1
1603471965688795727,16,93,1
1603471965688795727,40,93,1
1603471965688796727,0,92,1
1603471965688796727,5,94,1
1603471965688796727,10,94,1
1603471965688796727,32,110,1
1603471965688796727,87,110,1
1603471965688798727,42,111,1
1603471965688799727,10,108,1
1603471965688813727,38,96,1
1603471965688813727,84,96,1
1603471965688815727,8,97,1
1603471965689099727,83,107,0
1603471965689120727,28,96,1
1603471965689122727,31,79,1
1603471965689126727,86,98,1
1603471965689132727,85,89,1
1603471965689137727,84,92,0
1603471965689144727,87,111,1
1603471965689211727,7,118,1
1603471965689214727,86,105,1
1603471965689515727,83,85,1
1603471965689536727,85,97,0
1603471965689538727,78,111,0
1603471965689539727,33,106,0
1603471965689607727,87,94,1
1603471965689700727,87,93,1
1603471965689721727,81,111,1
1603471965689749727,79,110,0
1603471965689808727,75,113,0
1603471965689822727,22,109,1
1603471965689832727,78,113,1
1603471965689860727,26,83,0
1603471965689867727,86,91,1
1603471965689877727,38,94,1
1603471965689888727,81,84,0
1603471965689898727,54,81,1
1603471965689966727,19,96,0
1603471965689966727,83,96,0
1603471965690010727,22,79,0
1603471965690017727,77,114,1
1603471965690054727,86,90,1
1603471965690059727,30,79,1
1603471965690125727,85,98,0
1603471965690137727,2,85,1
1603471965690158727,24,101,0
1603471965690177727,83,105,0
1603471965690203727,37,113,0
1603471965690204727,87,92,1
1603471965690224727,84,100,0
1603471965690255727,83,103,0
1603471965690299727,79,113,1
1603471965690350727,0,118,0
1603471965690362727,87,95,1
1603471965690389727,84,93,0
1603471965690399727,40,113,0
1603471965690405727,80,112,1
1603471965690433727,83,106,0
1603471965690435727,87,101,1
1603471965690475727,39,81,0
1603471965690478727,0,97,1
1603471965690534727,77,112,0
1603471965690551727,85,95,0
1603471965690579727,84,102,0
1603471965690732727,54,86,1
1603471965690794727,1,88,1
1603471965690832727,88,101,1
1603471965690832727,85,99,0
1603471965690843727,84,115,0
1603471965690863727,89,103,1
1603471965690914727,87,97,1
1603471965690920727,84,85,1
1603471965690927727,4,96,0
1603471965690938727,8,118,1
1603471965691040727,2,94,1
1603471965691082727,83,104,0
1603471965691087727,87,104,1
1603471965691113727,86,111,0
1603471965691165727,48,78,1
1603471965691173727,80,110,0
1603471965691209727,85,91,0
1603471965691308727,86,113,1
1603471965691320727,88,96,1
1603471965691331727,82,110,1
1603471965691333727,83,84,1
1603471965691335727,31,80,1
1603471965691353727,84,103,0
1603471965691398727,88,109,1
1603471965691432727,76,113,0
1603471965691435727,88,95,1
1603471965691448727,84,87,1
1603471965691501727,71,120,0
1603471965691544727,30,84,1
1603471965691546727,65,120,1
1603471965691574727,87,96,1
1603471965691592727,40,105,0
1603471965691721727,85,92,0
1603471965691725727,37,86,0
1603471965691726727,74,114,0
1603471965691763727,80,83,0
1603471965691775727,31,108,0
1603471965691794727,39,78,0
1603471965691864727,82,83,1
1603471965691874727,42,113,1
1603471965691920727,82,85,0
1603471965691965727,85,107,1
1603471965691965727,2,93,1
1603471965691998727,16,92,1
1603471965692057727,8,110,1
1603471965692078727,4,109,0
1603471965692145727,4,77,0
1603471965692146727,87,98,1
1603471965692179727,21,80,0
1603471965692228727,47,80,0
1603471965692235727,65,112,0
1603471965692279727,46,79,0
1603471965692304727,84,91,0
1603471965692311727,83,99,0
1603471965692375727,5,79,1
1603471965692472727,86,106,1
1603471965692492727,25,110,0
1603471965692502727,86,95,0
1603471965692555727,86,114,1
1603471965692582727,1,78,0
1603471965692592727,32,79,1
1603471965692596727,53,79,1
1603471965692604727,83,95,0
1603471965692634727,76,114,0
1603471965692641727,35,111,0
1603471965692656727,24,107,0
1603471965692657727,88,102,1
1603471965692685727,1,107,1
1603471965692689727,86,107,1
1603471965692694727,42,85,0
1603471965692721727,86,96,0
1603471965692739727,4,108,0
1603471965692744727,25,82,0
1603471965692745727,84,98,0
1603471965692848727,46,88,0
1603471965692873727,3,107,1
1603471965692873727,84,104,0
1603471965692897727,29,79,1
1603471965692904727,86,98,0
1603471965692905727,87,103,1
1603471965692986727,85,93,0
1603471965693014727,84,101,0
1603471965693032727,85,90,0
1603471965693037727,21,110,0
1603471965693052727,32,108,0
1603471965693088727,38,95,1
1603471965693197727,84,96,0
1603471965693205727,85,100,0
1603471965693229727,28,96,1
1603471965693232727,51,110,0
1603471965693309727,0,91,1
1603471965693351727,1,92,1
1603471965693371727,82,82,1
1603471965693400727,84,107,0
1603471965693405727,2,107,1
1603471965693406727,86,89,1
1603471965693430727,1,90,1
1603471965693460727,19,96,0
1603471965693506727,89,105,1
1603471965693521727,88,110,1
1603471965693533727,6,118,0
1603471965693595727,14,118,0
1603471965693596727,81,111,1
1603471965693596727,23,80,0
1603471965693627727,23,109,1
1603471965693652727,88,94,1
1603471965693655727,83,97,0
1603471965693684727,1,97,1
1603471965693707727,85,101,0
1603471965693712727,39,104,0
1603471965693719727,85,108,0
1603471965693731727,23,92,0
1603471965693735727,80,113,1
1603471965693758727,35,110,1
1603471965693773727,81,95,0
1603471965693779727,85,94,0
1603471965693779727,58,111,0
1603471965693863727,37,103,0
1603471965693864727,84,94,0
1603471965693878727,3,108,0
1603471965693895727,43,79,0
1603471965693906727,20,100,0
1603471965693909727,81,91,0
1603471965693910727,86,93,0
1603471965693944727,6,108,0
1603471965693965727,41,105,0
1603471965693978727,85,114,0
1603471965693998727,26,110,0
1603471965694000727,46,89,0
1603471965694015727,87,110,0
1603471965694053727,41,112,0
1603471965694076727,69,120,0
1603471965694078727,86,94,0
1603471965694091727,15,100,0
1603471965694101727,34,107,0
1603471965694110727,86,97,0
1603471965694115727,22,80,0
1603471965694119727,84,97,0
1603471965694124727,26,111,0
1603471965694143727,36,98,0
1603471965694147727,42,105,0
1603471965694151727,66,109,0
1603471965694190727,15,118,0
1603471965694197727,62,120,0
1603471965694197727,84,90,0
1603471965694197727,42,106,0
1603471965694198727,50,110,0
1603471965694198727,90,111,0
1603471965694210727,25,111,0
1603471965694211727,78,112,0
1603471965694213727,3,77,0
1603471965694217727,84,106,0
1603471965694220727,77,112,0
1603471965694226727,22,104,0
1603471965694227727,19,99,0
1603471965694227727,81,99,0
1603471965694228727,24,110,0
1603471965694228727,0,109,0
1603471965694229727,17,100,0
1603471965694233727,83,106,0
1603471965694247727,81,96,0
1603471965694259727,6,119,0
1603471965694263727,33,113,0
1603471965694263727,76,113,0
1603471965694266727,27,82,0
1603471965694266727,35,102,0
1603471965694272727,22,105,0
1603471965694279727,49,109,0
1603471965694280727,84,105,0
1603471965694285727,35,79,0
1603471965694287727,25,93,0
1603471965694288727,75,85,0
1603471965694288727,74,87,0
1603471965694289727,39,112,0
1603471965694294727,35,78,0
1603471965694299727,21,103,0
1603471965694300727,82,117,0
1603471965694301727,78,82,0
1603471965694307727,40,84,0
1603471965694322727,85,102,0
1603471965694322727,85,99,0
1603471965694325727,26,82,0
1603471965694325727,46,82,0
1603471965694326727,16,110,0
1603471965694326727,0,84,0
1603471965694329727,26,112,0
1603471965694341727,76,88,0
1603471965694342727,23,105,0
1603471965694344727,70,121,0
1603471965694346727,36,112,0
1603471965694348727,44,79,0
1603471965694350727,57,111,0
1603471965694356727,76,92,0
1603471965694359727,48,80,0
1603471965694361727,39,79,0
1603471965694364727,75,114,0
1603471965694365727,78,87,0
1603471965694365727,80,87,0
1603471965694366727,38,86,0
1603471965694374727,12,109,0
1603471965694375727,85,98,0
1603471965694379727,80,89,0
1603471965694387727,70,115,0
1603471965694388727,60,122,0
1603471965694394727,67,112,0
1603471965694394727,192,30,0
1603471965694395727,81,89,0
1603471965694402727,73,96,0
1603471965694410727,25,94,0
1603471965694411727,23,79,0
1603471965694411727,38,79,0
1603471965694413727,32,105,0
1603471965694419727,71,85,0
1603471965694419727,61,120,0
1603471965694423727,85,89,0
1603471965694440727,28,84,0
1603471965694443727,18,77,0
1603471965694444727,79,103,0
1603471965694445727,24,106,0
1603471965694457727,47,82,0
1603471965694457727,79,111,0
1603471965694460727,82,106,0
1603471965694477727,32,119,0
1603471965694478727,22,103,0
1603471965694480727,87,91,1
1603471965694482727,83,94,0
1603471965694486727,81,84,0
1603471965694489727,33,111,0
1603471965694502727,27,81,0
1603471965694509727,37,112,0
1603471965694509727,66,112,0
1603471965694511727,11,109,0
1603471965694516727,0,85,0
1603471965694517727,34,81,0
1603471965694521727,77,104,0
1603471965694527727,35,84,0
1603471965694532727,72,120,0
1603471965694542727,82,84,0
1603471965694542727,40,78,0
1603471965694544727,22,111,0
1603471965694545727,34,85,0
1603471965694546727,81,103,0
1603471965694553727,36,79,0
1603471965694554727,75,82,0
1603471965694554727,42,86,0
1603471965694559727,82,88,0
1603471965694562727,79,93,0
1603471965694564727,34,111,0
1603471965694567727,84,120,0
1603471965694569727,5,96,0
1603471965694576727,26,85,0
1603471965694579727,14,109,0
1603471965694593727,36,81,0
1603471965694593727,44,106,0
1603471965694593727,78,106,0
1603471965694594727,64,91,0
1603471965694598727,4,89,0
1603471965694598727,67,109,0
1603471965694599727,74,124,0
1603471965694610727,86,99,0
1603471965694610727,78,93,0
1603471965694624727,75,101,0
1603471965694625727,84,89,0
1603471965694630727,21,105,0
1603471965694631727,78,114,1
1603471965694637727,40,113,0
1603471965694638727,83,105,0
1603471965694648727,88,101,1
1603471965694650727,40,81,0
1603471965694660727,23,108,0
1603471965694660727,79,84,0
1603471965694661727,83,83,1
1603471965694667727,36,86,0
1603471965694672727,75,123,0
1603471965694692727,24,111,0
1603471965694695727,18,100,0
1603471965694720727,75,84,0
1603471965694746727,23,90,0
1603471965694752727,36,107,1
1603471965694754727,89,98,1
1603471965694765727,86,113,0
1603471965694766727,54,83,0
1603471965694781727,84,103,0
1603471965694798727,91,107,0
1603471965694799727,88,93,1
1603471965694837727,34,106,0
1603471965694849727,70,125,0
1603471965694859727,59,114,0
1603471965694891727,74,93,0
1603471965694925727,87,92,1
1603471965694958727,22,88,0
1603471965694983727,22,101,0
1603471965695012727,81,112,1
1603471965695012727,7,99,0
1603471965695014727,55,82,1
1603471965695027727,61,118,0
1603471965695040727,20,96,0
1603471965695070727,82,111,1
1603471965695071727,83,96,0
1603471965695113727,87,104,1
1603471965695130727,27,84,0
1603471965695131727,1,96,1
1603471965695135727,22,102,0
1603471965695144727,24,91,0
1603471965695149727,40,112,0
1603471965695196727,87,112,1
1603471965695208727,87,90,1
1603471965695227727,85,91,0
1603471965695271727,87,93,1
1603471965695346727,66,120,1
1603471965695353727,87,97,1
1603471965695393727,85,103,0
1603471965695407727,81,83,0
1603471965695421727,38,78,0
1603471965695466727,59,94,0
1603471965695467727,59,119,0
1603471965695469727,9,118,1
1603471965695479727,89,99,1
1603471965695479727,86,98,0
1603471965695508727,29,96,1
1603471965695509727,81,82,1
1603471965695524727,90,103,1
1603471965695527727,43,106,0
1603471965695544727,84,84,1
1603471965695552727,85,86,1
1603471965695561727,87,99,1
1603471965695593727,24,105,0
1603471965695596727,81,110,0
1603471965695605727,4,90,0
1603471965695620727,88,95,1
1603471965695641727,84,96,0
1603471965695695727,77,113,0
1603471965695762727,84,104,0
1603471965695763727,55,81,1
1603471965695768727,80,106,0
1603471965695769727,86,95,0
1603471965695793727,2,86,1
1603471965695807727,88,92,1
1603471965695822727,87,106,1
1603471965695846727,28,119,0
1603471965695870727,4,107,1
1603471965695910727,50,81,0
1603471965695993727,55,87,1
1603471965695997727,69,113,0
1603471965696016727,87,105,1
1603471965696020727,86,92,0
1603471965696118727,1,91,1
1603471965696134727,40,79,0
1603471965696152727,87,100,1
1603471965696251727,0,107,0
1603471965696257727,6,87,0
1603471965696259727,87,88,1
1603471965696317727,4,83,1
1603471965696321727,88,96,1
1603471965696351727,55,88,1
1603471965696375727,88,98,1
1603471965696440727,80,111,0
1603471965696445727,28,100,0
1603471965696494727,37,111,0
1603471965696506727,13,118,0
1603471965696536727,22,79,0
1603471965696554727,85,92,0
1603471965696560727,4,94,0
1603471965696560727,21,99,0
1603471965696595727,41,113,0
1603471965696596727,86,91,0
1603471965696630727,36,106,1
1603471965696646727,31,102,0
1603471965696663727,7,118,0
1603471965696792727,42,111,1
1603471965696866727,16,109,0
1603471965696869727,70,120,0
1603471965696875727,88,102,1
1603471965696880727,38,94,0
1603471965696904727,84,106,0
1603471965696937727,66,121,1
1603471965696951727,2,83,0
1603471965697028727,5,86,0
1603471965697036727,36,108,1
1603471965697048727,0,101,1
1603471965697049727,80,82,0
1603471965697058727,0,98,1
1603471965697071727,86,114,0
1603471965697081727,15,109,0
1603471965697109727,88,94,1
1603471965697192727,43,111,1
1603471965697201727,27,101,0
1603471965697214727,49,78,1
1603471965697262727,27,83,0
1603471965697316727,24,109,1
1603471965697328727,42,114,1
1603471965697383727,24,79,0
1603471965697435727,78,112,0
1603471965697445727,89,108,1
1603471965697556727,34,110,1
1603471965697578727,32,80,1
1603471965697590727,67,121,1
1603471965697640727,88,91,1
1603471965697642727,54,79,1
1603471965697662727,5,81,1
1603471965697683727,3,84,1
1603471965697749727,77,114,0
1603471965697766727,43,112,1
1603471965697794727,86,86,1
1603471965697808727,36,111,0
1603471965697809727,79,113,1
1603471965697817727,35,105,1
1603471965697861727,88,103,1
1603471965697894727,64,120,0
1603471965697904727,87,89,1
1603471965697926727,26,94,0
1603471965697943727,88,97,1
1603471965697956727,12,108,1
1603471965697962727,65,121,1
1603471965697986727,86,99,0
1603471965697988727,53,78,1
1603471965698000727,89,101,1
1603471965698050727,54,91,1
1603471965698067727,28,82,0
1603471965698080727,89,96,1
1603471965698084727,43,113,1
1603471965698090727,2,91,1
1603471965698098727,0,99,1
1603471965698120727,83,83,1
1603471965698126727,6,89,1
1603471965698131727,82,111,1
1603471965698226727,40,80,0
1603471965698236727,4,82,1
1603471965698242727,86,101,0
1603471965698275727,88,93,1
1603471965698297727,85,104,0
1603471965698301727,86,107,1
1603471965698316727,1,84,0
1603471965698324727,20,96,0
1603471965698341727,2,97,1
1603471965698366727,42,112,0
1603471965698407727,82,82,1
1603471965698468727,2,96,1
1603471965698522727,40,78,0
1603471965698541727,85,107,0
1603471965698644727,28,110,0
1603471965698662727,50,78,1
1603471965698667727,18,82,1
1603471965698675727,82,112,1
1603471965698675727,17,81,1
1603471965698703727,1,98,1
1603471965698704727,85,103,0
1603471965698706727,87,102,1
1603471965698729727,44,111,1
1603471965698736727,3,86,1
1603471965698760727,88,104,1
1603471965698778727,21,118,1
1603471965698824727,3,99,1
1603471965698906727,88,98,1
1603471965698952727,88,90,1
1603471965699012727,77,113,0
1603471965699015727,90,105,1
1603471965699023727,87,90,1
1603471965699027727,81,112,1
1603471965699040727,56,81,1
1603471965699052727,80,111,0
1603471965699067727,36,105,1
1603471965699077727,76,114,0
1603471965699137727,38,97,1
1603471965699152727,84,84,1
1603471965699156727,32,113,1
1603471965699245727,89,102,1
1603471965699256727,83,85,0
1603471965699268727,29,96,1
1603471965699268727,2,88,1
1603471965699272727,80,113,1
1603471965699287727,84,105,0
1603471965699315727,84,83,1
1603471965699378727,52,79,1
1603471965699430727,30,112,1
1603471965699448727,89,109,1
1603471965699451727,88,99,1
1603471965699494727,38,95,0
1603471965699523727,2,90,1
1603471965699535727,37,106,1
1603471965699538727,87,106,1
1603471965699655727,88,92,1
1603471965699733727,1,100,1
1603471965699754727,24,79,0
1603471965699762727,86,100,0
1603471965699767727,56,83,1
1603471965699801727,26,93,0
1603471965699863727,85,102,0
1603471965699868727,6,90,1
1603471965699870727,79,114,1
1603471965699904727,7,88,1
1603471965699940727,82,83,0
1603471965699942727,90,98,1
1603471965699955727,88,100,1
1603471965700024727,2,100,1
1603471965700035727,89,93,1
1603471965700054727,85,85,1
1603471965700072727,56,82,1
1603471965700131727,44,112,1
1603471965700208727,87,97,0
1603471965700218727,83,110,1
1603471965700237727,81,81,1
1603471965700240727,42,119,1
1603471965700252727,30,82,1
1603471965700271727,86,102,0
1603471965700278727,6,88,1
1603471965700308727,85,87,1
1603471965700320727,28,84,0
1603471965700323727,0,107,0
1603471965700336727,12,86,1
1603471965700422727,24,80,0
1603471965700425727,89,94,1
1603471965700441727,30,96,1
1603471965700466727,85,105,0
1603471965700472727,46,78,0
1603471965700541727,13,108,1
1603471965700711727,4,99,1
1603471965700720727,90,99,1
1603471965700722727,79,112,0
1603471965700741727,38,98,1
1603471965700747727,2,78,0
1603471965700781727,18,92,1
1603471965700787727,33,110,1
1603471965700794727,89,95,1
1603471965700820727,27,110,0
1603471965700834727,9,110,1
1603471965700886727,87,99,0
1603471965700983727,86,93,0
1603471965701008727,88,106,1
1603471965701064727,2,95,1
1603471965701096727,42,113,0
1603471965701159727,83,111,1
1603471965701179727,78,113,0
1603471965701209727,88,105,1
1603471965701226727,87,93,0
1603471965701239727,16,84,1
1603471965701264727,4,79,0
