1603471304730072364,0,101,0
1603471304730444364,2,101,1
1603471304730644364,1,115,0
1603471304730724364,0,113,0
1603471304730727364,0,90,0
1603471304730784364,2,102,1
1603471304731078364,4,97,0
1603471304731870364,0,89,0
1603471304732175364,1,96,0
1603471304732848364,1,93,0
1603471304732873364,1,95,0
1603471304732996364,2,105,1
1603471304733226364,1,106,1
1603471304733255364,0,104,0
1603471304733258364,0,102,0
1603471304733465364,0,105,0
1603471304733525364,0,110,1
1603471304733617364,0,103,0
1603471304734603364,2,104,1
1603471304734869364,0,108,1
1603471304734955364,1,94,0
1603471304735129364,2,112,0
1603471304735131364,5,103,0
1603471304735153364,2,103,1
1603471304735439364,0,109,1
1603471304736334364,2,102,1
1603471304736375364,1,97,0
1603471304737003364,1,96,0
1603471304737154364,1,98,0
1603471304737827364,0,104,0
1603471304737855364,1,99,0
1603471304738306364,2,105,1
1603471304738331364,1,100,0
1603471304738483364,0,105,0
1603471304738583364,0,110,1
1603471304738621364,3,99,1
1603471304738937364,1,93,0
1603471304738977364,1,107,1
1603471304738990364,0,111,1
1603471304739577364,3,95,1
1603471304739764364,0,97,1
1603471304739831364,1,101,0
1603471304739855364,2,104,1
1603471304739901364,3,100,1
1603471304740163364,0,98,1
1603471304740523364,0,99,1
1603471304740751364,3,96,1
1603471304741020364,3,98,1
1603471304741494364,3,112,0
1603471304741866364,1,102,0
1603471304742153364,1,108,1
1603471304742202364,0,95,1
1603471304742259364,0,96,1
1603471304742272364,3,97,1
1603471304742637364,0,106,0
1603471304742919364,3,94,1
1603471304743115364,2,96,0
1603471304743384364,0,101,1
1603471304743467364,4,103,0
1603471304743551364,1,103,0
1603471304743602364,0,100,1
1603471304743923364,0,97,1
1603471304744019364,0,94,1
1603471304744243364,3,101,1
1603471304744269364,0,105,0
1603471304744281364,0,98,1
1603471304744314364,0,111,1
1603471304744408364,2,95,0
1603471304744497364,0,116,0
1603471304744663364,0,102,1
1603471304745024364,3,93,1
1603471304745118364,0,99,1
1603471304745206364,2,93,0
1603471304745475364,0,112,1
1603471304745687364,2,106,1
1603471304745709364,0,90,1
1603471304746287364,3,100,1
1603471304746440364,0,121,0
1603471304746491364,2,96,0
1603471304746518364,1,109,1
1603471304746578364,2,97,0
1603471304746606364,2,94,0
1603471304746658364,0,95,1
1603471304746783364,3,102,1
1603471304747102364,0,96,1
1603471304747587364,3,105,1
1603471304747609364,6,97,0
1603471304747636364,0,106,0
1603471304747707364,0,107,0
1603471304747713364,4,114,0
1603471304747788364,2,95,0
1603471304747820364,1,102,0
1603471304748165364,1,103,0
1603471304748367364,1,116,0
1603471304748472364,1,104,0
1603471304748529364,6,106,0
1603471304748755364,0,108,0
1603471304748873364,2,98,0
1603471304749003364,0,94,1
1603471304749274364,2,99,0
1603471304749503364,2,93,0
1603471304749640364,0,89,1
1603471304749758364,0,102,1
1603471304749845364,6,107,0
1603471304750446364,3,103,1
1603471304750539364,1,110,1
1603471304750593364,2,97,0
1603471304750694364,2,94,0
1603471304750700364,4,95,1
1603471304750835364,2,100,0
1603471304750933364,2,91,0
1603471304750978364,0,112,1
1603471304750992364,2,107,1
1603471304751158364,0,93,1
1603471304751313364,3,104,1
1603471304751496364,2,102,0
1603471304751553364,0,103,1
1603471304751623364,0,101,0
1603471304751664364,4,98,1
1603471304751901364,4,99,1
1603471304751993364,4,97,1
1603471304752197364,4,96,1
1603471304752373364,0,107,0
1603471304752376364,1,105,0
1603471304752554364,2,108,1
1603471304752918364,0,108,0
1603471304753269364,2,101,0
1603471304753691364,4,100,1
1603471304753800364,2,90,0
1603471304753888364,0,99,0
1603471304754284364,1,111,1
1603471304754703364,2,100,0
1603471304754932364,2,102,0
1603471304754982364,0,97,1
1603471304755046364,0,102,0
1603471304755259364,0,93,1
1603471304755390364,0,109,0
1603471304755701364,3,105,1
1603471304755776364,2,99,0
1603471304755924364,0,118,0
1603471304756058364,4,101,1
1603471304756153364,1,97,1
1603471304756196364,0,103,1
1603471304756284364,1,96,1
1603471304756285364,0,98,1
1603471304756287364,4,95,1
1603471304756287364,4,98,1
1603471304756289364,4,94,1
1603471304756289364,0,91,1
1603471304756291364,0,95,1
1603471304756292364,52,132,1
1603471304756292364,4,97,1
1603471304756293364,1,99,1
1603471304756293364,0,113,1
1603471304756294364,3,102,1
1603471304756295364,0,104,1
1603471304756296364,87,84,1
1603471304756296364,62,66,1
1603471304756298364,113,25,1
1603471304756298364,1,98,1
1603471304756299364,188,30,1
1603471304756299364,194,143,1
1603471304756300364,18,173,1
1603471304756301364,81,129,1
1603471304756302364,151,45,1
1603471304756304364,100,11,1
1603471304756304364,48,40,1
1603471304756304364,143,133,1
1603471304756306364,164,167,1
1603471304756308364,3,99,1
1603471304756308364,52,0,1
1603471304756310364,40,40,1
1603471304756311364,2,109,1
1603471304756311364,19,30,1
1603471304756312364,76,114,1
1603471304756313364,70,150,1
1603471304756313364,104,16,1
1603471304756314364,133,167,1
1603471304756314364,174,177,1
1603471304756315364,187,22,1
1603471304756315364,199,138,1
1603471304756318364,84,8,1
1603471304756321364,211,21,1
1603471304756322364,233,22,1
1603471304756324364,4,99,1
1603471304756324364,146,20,1
1603471304756333364,42,114,1
1603471304756334364,209,27,1
1603471304756338364,139,20,1
1603471304756342364,148,40,1
1603471304757114364,0,120,0
1603471304757255364,2,103,0
1603471304757714364,0,99,0
1603471304757760364,3,110,0
1603471304757862364,2,104,0
1603471304758270364,4,93,1
1603471304758794364,4,96,1
1603471304758860364,4,102,1
1603471304758919364,0,92,1
1603471304759018364,1,106,0
1603471304759071364,1,95,1
1603471304759269364,0,108,0
1603471304759602364,2,114,0
1603471304759629364,1,102,1
1603471304759867364,0,109,0
1603471304760084364,3,93,0
1603471304760107364,1,94,1
1603471304760108364,0,100,0
1603471304760118364,2,102,0
1603471304760137364,2,105,0
1603471304760352364,3,95,0
1603471304760637364,3,96,0
1603471304760795364,1,107,0
1603471304760823364,4,103,1
1603471304760975364,1,112,1
1603471304761042364,0,104,1
1603471304761048364,0,102,0
1603471304761074364,4,105,1
1603471304761167364,3,97,0
1603471304761305364,0,110,0
1603471304761317364,3,99,0
1603471304761337364,1,105,0
1603471304761418364,4,110,0
1603471304761437364,2,104,0
1603471304761471364,3,114,0
1603471304761518364,6,105,0
1603471304761525364,6,108,0
1603471304761566364,8,102,0
1603471304761640364,6,113,0
1603471304761640364,6,96,0
1603471304761642364,3,94,0
1603471304761643364,2,89,0
1603471304761657364,4,108,0
1603471304761685364,3,98,0
1603471304761689364,4,120,0
1603471304761691364,2,119,0
1603471304761705364,8,100,0
1603471304761739364,1,121,0
1603471304761747364,8,103,0
1603471304761756364,3,113,0
1603471304761762364,4,122,0
1603471304761770364,2,103,0
1603471304761775364,7,100,0
1603471304761804364,4,116,0
1603471304761809364,0,123,0
1603471304761816364,6,98,0
1603471304761838364,2,113,0
1603471304761872364,5,104,0
1603471304761880364,1,123,0
1603471304761886364,4,113,0
1603471304761894364,0,99,0
1603471304761895364,2,121,0
1603471304761949364,5,108,0
1603471304762041364,6,101,0
1603471304762042364,2,123,0
1603471304762079364,6,104,0
1603471304762086364,2,101,0
1603471304762116364,8,108,0
1603471304762139364,2,117,0
1603471304762197364,6,122,0
1603471304762239364,3,100,0
1603471304762273364,4,107,0
1603471304762275364,8,99,0
1603471304762324364,1,119,0
1603471304762330364,2,124,0
1603471304762438364,3,106,1
1603471304762461364,0,128,0
1603471304762488364,8,104,0
1603471304762566364,6,117,0
1603471304762869364,2,110,1
1603471304763115364,1,96,1
1603471304763292364,6,99,0
1603471304763411364,0,105,1
1603471304763518364,2,105,0
1603471304764004364,0,109,0
1603471304764102364,3,102,0
1603471304764547364,3,107,1
1603471304764555364,0,113,1
1603471304764796364,3,93,0
1603471304764975364,0,92,1
1603471304764994364,1,107,0
1603471304765467364,4,104,1
1603471304765612364,3,99,0
1603471304765795364,4,100,1
1603471304765928364,1,93,1
1603471304766131364,1,103,1
1603471304766135364,3,100,0
1603471304766154364,4,105,1
1603471304766205364,5,96,1
1603471304766258364,0,111,0
1603471304766339364,1,97,1
1603471304766401364,5,98,1
1603471304766519364,5,95,1
1603471304766566364,0,110,0
1603471304766704364,2,99,1
1603471304767003364,0,105,1
1603471304767022364,1,98,1
1603471304767149364,2,97,1
1603471304767208364,2,111,1
1603471304767270364,4,103,1
1603471304767754364,1,108,0
1603471304767812364,2,105,0
1603471304767813364,3,102,0
1603471304767975364,0,114,1
1603471304767995364,5,99,1
1603471304768053364,3,108,1
1603471304768306364,3,101,0
1603471304768363364,0,91,1
1603471304768384364,4,95,0
1603471304768637364,4,102,1
1603471304768645364,4,96,0
1603471304769009364,2,98,1
1603471304769106364,5,97,1
1603471304769310364,2,95,1
1603471304769331364,0,99,1
1603471304769333364,1,94,1
1603471304769356364,2,94,1
1603471304769388364,2,100,1
1603471304769418364,2,96,1
1603471304769530364,5,100,1
1603471304769894364,2,101,1
1603471304769946364,2,106,0
1603471304769979364,3,90,0
1603471304770386364,0,111,0
1603471304770624364,4,98,0
1603471304770631364,1,93,1
1603471304770659364,4,97,0
1603471304770701364,0,106,1
1603471304770813364,3,103,0
1603471304770845364,1,99,0
1603471304770945364,2,99,1
1603471304771018364,2,102,1
1603471304771421364,1,95,1
1603471304771520364,4,93,0
1603471304771576364,3,109,1
1603471304771662364,2,97,1
1603471304771749364,4,95,0
1603471304771951364,0,112,0
1603471304772126364,2,115,0
1603471304772130364,4,96,0
1603471304772156364,1,109,0
1603471304772158364,2,112,1
1603471304772275364,4,106,1
1603471304772509364,5,94,1
1603471304772514364,4,99,0
1603471304772663364,5,101,1
1603471304772824364,0,113,0
1603471304772885364,0,99,1
1603471304772936364,2,107,0
1603471304773154364,1,104,1
1603471304773266364,4,94,0
1603471304773268364,3,105,0
1603471304773387364,3,102,0
1603471304773445364,0,115,1
1603471304773690364,5,110,0
1603471304773930364,4,97,0
1603471304774034364,4,107,1
1603471304774099364,4,100,0
1603471304774136364,2,94,1
1603471304774142364,4,98,0
1603471304774152364,0,100,1
1603471304774262364,2,98,1
1603471304774299364,2,95,1
1603471304774319364,5,102,1
1603471304774589364,1,92,1
1603471304774693364,5,93,1
1603471304774709364,0,106,1
1603471304774827364,3,104,0
1603471304774887364,1,108,0
1603471304775042364,2,96,1
1603471304775076364,1,120,0
1603471304775111364,7,98,0
1603471304775313364,4,99,0
1603471304775374364,3,110,1
1603471304775579364,1,113,1
1603471304775647364,0,112,0
1603471304775701364,4,93,0
1603471304775714364,4,95,0
1603471304775800364,0,101,1
1603471304776157364,3,103,0
1603471304776166364,4,96,0
1603471304776240364,1,102,0
1603471304776616364,5,105,1
1603471304776642364,0,111,0
1603471304776804364,0,89,1
1603471304776916364,4,94,0
1603471304776922364,0,113,0
1603471304776924364,2,103,1
1603471304776957364,2,107,0
1603471304777031364,4,102,0
1603471304777051364,5,103,1
1603471304777205364,5,104,1
1603471304777432364,2,93,1
1603471304777686364,4,100,0
1603471304777798364,2,101,0
1603471304777813364,1,109,0
1603471304777827364,4,108,1
1603471304777840364,6,99,1
1603471304777870364,3,105,0
1603471304777884364,6,98,1
1603471304777934364,1,105,1
1603471304777944364,4,91,0
1603471304778090364,1,110,0
1603471304778165364,0,107,1
1603471304778209364,4,98,0
1603471304778246364,0,91,0
1603471304778263364,0,88,1
1603471304778305364,0,114,1
1603471304778385364,0,102,1
1603471304778416364,6,96,1
1603471304778444364,0,100,1
1603471304778953364,1,91,1
1603471304779168364,0,95,0
1603471304779183364,4,101,0
1603471304779398364,4,99,0
1603471304779516364,1,92,1
1603471304779626364,4,90,0
1603471304779663364,2,112,1
1603471304779793364,4,107,1
1603471304779837364,6,95,1
1603471304779848364,0,101,1
1603471304779857364,6,97,1
1603471304780141364,4,103,0
1603471304780158364,0,87,1
1603471304780241364,0,104,1
1603471304780463364,6,100,1
1603471304780625364,4,102,0
1603471304780744364,1,101,0
1603471304780812364,2,99,0
1603471304780831364,2,108,0
1603471304781467364,2,103,1
1603471304781646364,6,101,1
1603471304781782364,3,111,1
1603471304781785364,2,93,1
1603471304781842364,0,107,1
1603471304781953364,1,114,1
1603471304781999364,1,105,1
1603471304782371364,1,89,1
1603471304782454364,3,105,0
1603471304782550364,6,98,1
1603471304782582364,0,92,0
1603471304782693364,0,95,0
1603471304782700364,3,99,1
1603471304782997364,2,113,1
1603471304783091364,0,94,0
1603471304783112364,0,97,0
1603471304783155364,3,106,0
1603471304783305364,6,99,1
1603471304783324364,0,114,0
1603471304783469364,0,93,0
1603471304783482364,4,100,0
1603471304783511364,2,104,1
1603471304783604364,0,102,1
1603471304783610364,5,104,1
1603471304783612364,4,101,0
1603471304783644364,3,97,1
1603471304783691364,6,94,1
1603471304783760364,3,98,1
1603471304783800364,4,103,0
1603471304783844364,4,108,1
1603471304783904364,0,96,0
1603471304783920364,4,109,1
1603471304783952364,0,89,0
1603471304784000364,0,98,0
1603471304784004364,1,111,0
1603471304784500364,2,94,1
1603471304784529364,6,96,1
1603471304784620364,3,96,1
1603471304784828364,2,99,0
1603471304784916364,1,103,1
1603471304784984364,6,93,1
1603471304785131364,2,109,0
1603471304785410364,3,102,1
1603471304785436364,2,92,1
1603471304785549364,4,105,0
1603471304785551364,2,100,0
1603471304785561364,1,99,1
1603471304785576364,1,110,0
1603471304785662364,4,102,0
1603471304785774364,1,106,1
1603471304785815364,6,110,0
1603471304785866364,3,95,1
1603471304785876364,0,108,1
1603471304786229364,0,97,0
1603471304786248364,4,104,0
1603471304786311364,0,114,0
1603471304786389364,5,93,0
1603471304786544364,6,102,1
1603471304786701364,0,112,0
1603471304786720364,6,105,1
1603471304786762364,4,110,1
1603471304786870364,0,98,0
1603471304786887364,1,115,1
1603471304786914364,8,107,0
1603471304787096364,0,87,1
1603471304787177364,0,86,1
1603471304787232364,5,94,0
1603471304787239364,0,105,1
1603471304787295364,3,94,1
1603471304787340364,3,112,1
1603471304787394364,6,101,1
1603471304787524364,5,97,0
1603471304787596364,7,113,0
1603471304787804364,2,104,1
1603471304787887364,5,95,0
1603471304787955364,0,95,0
1603471304788025364,6,100,1
1603471304788029364,2,102,0
1603471304788195364,0,99,0
1603471304788208364,2,91,1
1603471304788224364,3,106,0
1603471304788403364,5,106,1
1603471304788844364,6,104,1
1603471304788903364,3,107,0
1603471304789032364,0,121,0
1603471304789158364,1,113,0
1603471304789172364,1,101,1
1603471304789269364,6,103,1
1603471304789270364,2,110,0
1603471304789335364,2,105,1
1603471304789363364,5,99,0
1603471304789605364,1,112,0
1603471304789625364,1,100,1
1603471304789683364,0,108,1
1603471304789715364,4,103,0
1603471304789909364,10,100,0
1603471304789920364,4,105,0
1603471304790076364,2,113,1
1603471304790186364,2,122,0
1603471304790374364,4,104,0
1603471304790378364,8,96,0
1603471304790423364,0,100,0
1603471304790444364,5,96,0
1603471304790677364,8,115,0
1603471304790723364,2,90,1
1603471304790833364,0,98,0
1603471304790947364,1,88,1
1603471304790951364,2,114,1
1603471304790979364,1,106,1
1603471304790999364,2,109,0
1603471304791003364,0,116,1
1603471304791090364,2,89,1
1603471304791149364,5,98,0
1603471304791285364,5,94,0
1603471304791297364,2,92,1
1603471304791393364,1,111,0
1603471304791521364,4,115,0
1603471304791577364,5,93,0
1603471304791648364,5,100,0
1603471304792010364,3,103,1
1603471304792105364,1,104,1
1603471304792285364,3,93,1
1603471304792292364,5,107,1
1603471304792392364,3,96,1
1603471304792395364,0,99,0
1603471304792791364,1,107,1
1603471304792803364,4,110,1
1603471304792806364,9,101,0
1603471304792901364,6,105,1
1603471304793000364,2,120,0
1603471304793099364,5,108,1
1603471304793140364,7,98,1
1603471304793275364,3,108,0
1603471304793283364,4,111,1
1603471304793307364,5,101,0
1603471304793366364,2,105,1
1603471304793380364,3,97,1
1603471304793400364,0,114,0
1603471304793470364,0,85,1
1603471304793526364,6,104,1
1603471304793623364,5,91,0
1603471304793668364,1,101,1
1603471304793813364,3,98,1
1603471304793862364,4,98,1
1603471304793971364,0,100,0
1603471304794018364,3,116,0
1603471304794047364,4,99,1
1603471304794103364,5,99,0
1603471304794140364,9,105,0
1603471304794214364,0,113,0
1603471304794229364,1,94,0
1603471304794243364,2,93,1
1603471304794308364,1,102,1
1603471304794380364,0,86,1
1603471304794450364,4,96,1
1603471304794497364,4,105,0
1603471304794696364,7,100,1
1603471304794704364,7,99,1
1603471304794713364,2,115,1
1603471304794843364,0,115,0
1603471304794880364,7,95,1
1603471304794911364,0,109,1
1603471304794939364,8,111,0
1603471304794966364,1,95,0
1603471304795056364,4,97,1
1603471304795110364,2,110,0
1603471304795291364,2,111,0
1603471304795291364,6,111,0
1603471304795319364,5,115,0
1603471304795524364,5,102,0
1603471304795649364,4,100,1
1603471304795656364,4,95,1
1603471304795933364,2,112,0
1603471304795940364,7,96,1
1603471304795987364,7,97,1
1603471304796041364,0,101,0
1603471304796184364,4,106,0
1603471304796273364,6,96,0
1603471304796517364,6,115,0
1603471304796560364,2,99,1
1603471304796659364,3,93,1
1603471304796807364,1,87,1
1603471304796840364,1,92,0
1603471304796885364,5,103,0
1603471304797038364,1,93,0
1603471304797107364,4,94,1
1603471304797111364,3,94,1
1603471304797157364,4,107,0
1603471304797248364,6,112,0
1603471304797323364,5,104,0
1603471304797347364,0,122,0
1603471304797470364,1,107,1
1603471304797472364,4,102,1
1603471304797747364,7,94,1
1603471304797903364,4,101,1
1603471304797964364,2,106,1
1603471304798035364,1,96,0
1603471304798077364,4,98,1
1603471304798155364,6,106,1
1603471304798207364,3,109,0
1603471304798265364,3,99,0
1603471304798340364,2,97,1
1603471304798422364,2,113,0
1603471304798460364,6,98,0
1603471304798510364,4,99,1
1603471304798583364,6,95,0
1603471304798593364,3,113,1
1603471304798640364,1,97,0
1603471304798645364,3,104,1
1603471304798668364,4,96,1
1603471304798984364,7,98,1
1603471304799163364,7,101,1
1603471304799219364,5,109,1
1603471304799352364,4,112,1
1603471304799352364,3,18,1
1603471304799353364,4,97,1
1603471304799354364,3,95,1
1603471304799354364,2,114,1
1603471304799354364,1,115,1
1603471304799355364,0,107,1
1603471304799356364,1,108,1
1603471304799358364,2,95,1
1603471304799358364,2,92,1
1603471304799359364,4,95,1
1603471304799361364,0,106,1
1603471304799361364,1,102,1
1603471304799362364,2,99,1
1603471304799363364,0,111,1
1603471304799364364,2,100,1
1603471304799367364,4,111,1
1603471304799368364,2,91,1
1603471304799368364,0,103,1
1603471304799370364,55,91,1
1603471304799372364,177,99,1
1603471304799376364,235,100,1
1603471304799378364,171,118,1
1603471304799380364,59,169,1
1603471304799381364,198,154,1
1603471304799382364,219,45,1
1603471304799387364,5,108,1
1603471304799390364,201,163,1
1603471304799393364,2,98,1
1603471304799395364,223,74,1
1603471304799397364,205,117,1
1603471304799399364,73,144,1
1603471304800026364,2,112,0
1603471304800084364,6,96,0
1603471304800219364,1,112,0
1603471304800233364,6,93,0
1603471304800236364,6,99,0
1603471304800240364,1,114,0
1603471304800325364,7,111,0
1603471304800337364,0,101,0
1603471304800416364,1,94,0
1603471304800504364,3,102,0
1603471304800542364,10,103,0
1603471304800547364,1,98,0
1603471304800694364,1,95,0
1603471304800697364,7,102,1
1603471304800857364,4,107,0
1603471304800906364,6,97,0
1603471304800913364,6,100,0
1603471304800958364,5,110,1
1603471304800979364,1,86,1
1603471304800992364,6,94,0
1603471304801203364,4,94,1
1603471304801324364,0,117,1
1603471304801373364,3,92,1
1603471304801523364,0,98,1
1603471304801599364,2,115,1
1603471304801726364,2,101,1
1603471304801732364,6,98,0
1603471304801778364,0,85,1
1603471304801852364,0,102,0
1603471304801932364,7,93,1
1603471304801978364,5,104,0
1603471304802275364,4,108,0
1603471304802432364,2,106,1
1603471304802455364,6,107,1
1603471304802457364,2,113,0
1603471304802846364,2,111,0
1603471304802970364,4,103,1
1603471304803020364,6,95,0
1603471304803035364,0,115,0
1603471304803056364,0,116,0
1603471304803137364,4,106,0
1603471304803365364,7,105,1
1603471304803480364,2,88,1
1603471304803518364,6,101,0
1603471304803529364,0,100,0
1603471304803595364,4,101,0
1603471304803654364,1,113,0
1603471304803703364,6,99,0
1603471304803716364,6,100,0
1603471304803787364,5,103,0
1603471304803819364,10,99,0
1603471304804037364,3,105,1
1603471304804092364,4,93,1
1603471304804126364,2,100,1
1603471304804137364,2,92,0
1603471304804176364,0,103,0
1603471304804296364,1,99,0
1603471304804309364,2,107,1
1603471304804318364,10,98,0
1603471304804336364,2,93,0
1603471304804344364,1,108,1
1603471304804450364,5,105,0
1603471304804458364,3,109,0
1603471304804459364,1,122,0
1603471304804459364,3,118,0
1603471304804492364,6,96,0
1603471304804530364,2,95,0
1603471304804552364,1,97,0
1603471304804553364,9,110,0
1603471304804558364,1,98,0
1603471304804563364,2,91,0
1603471304804585364,8,118,0
1603471304804629364,7,117,0
1603471304804634364,6,119,0
1603471304804669364,9,102,0
1603471304804698364,8,109,0
1603471304804699364,10,112,0
1603471304804702364,4,118,0
1603471304804705364,6,92,0
1603471304804726364,12,102,0
1603471304804756364,0,88,0
1603471304804766364,4,119,0
1603471304804772364,10,101,0
1603471304804787364,4,117,0
1603471304804804364,2,125,0
1603471304804814364,0,125,0
1603471304804823364,1,115,0
1603471304804824364,6,93,0
