1603471388213225364,25,89,1
1603471388213234364,108,89,1
1603471388213248364,8,114,1
1603471388213249364,80,91,1
1603471388213249364,80,93,1
1603471388213268364,80,87,1
1603471388213289364,44,101,0
1603471388213290364,113,105,1
1603471388213298364,96,127,0
1603471388213299364,64,88,0
1603471388213304364,20,92,1
1603471388213317364,80,101,1
1603471388213344364,113,106,1
1603471388213352364,112,101,0
1603471388213407364,112,114,0
1603471388213432364,58,112,0
1603471388213463364,14,104,0
1603471388213470364,64,83,0
1603471388213479364,60,102,0
1603471388213522364,108,111,0
1603471388213536364,11,89,1
1603471388213544364,70,112,0
1603471388213554364,110,98,0
1603471388213562364,20,84,0
1603471388213584364,112,105,0
1603471388213593364,25,105,1
1603471388213595364,14,101,0
1603471388213596364,82,85,0
1603471388213602364,114,103,1
1603471388213632364,60,112,1
1603471388213643364,112,106,0
1603471388213678364,71,90,1
1603471388213682364,25,92,1
1603471388213691364,18,85,1
1603471388213753364,106,117,0
1603471388213759364,110,112,0
1603471388213770364,62,101,0
1603471388213796364,8,123,1
1603471388213815364,45,83,1
1603471388213828364,22,91,1
1603471388213829364,112,99,0
1603471388213837364,111,106,0
1603471388213846364,29,114,0
1603471388213857364,24,89,1
1603471388213880364,108,117,1
1603471388213886364,102,119,0
1603471388213895364,62,98,0
1603471388213907364,15,93,0
1603471388213911364,111,109,0
1603471388213967364,16,99,0
1603471388213997364,24,98,1
1603471388214000364,30,82,0
1603471388214002364,24,99,1
1603471388214067364,114,106,1
1603471388214072364,21,92,1
1603471388214075364,40,81,1
1603471388214077364,115,105,1
1603471388214078364,89,127,0
1603471388214085364,25,94,1
1603471388214097364,94,115,0
1603471388214117364,19,108,1
1603471388214136364,82,86,0
1603471388214141364,110,111,0
1603471388214165364,53,99,0
1603471388214191364,51,93,0
1603471388214193364,86,85,1
1603471388214224364,7,114,1
1603471388214253364,27,113,1
1603471388214259364,114,115,1
1603471388214272364,99,126,1
1603471388214289364,22,106,1
1603471388214297364,112,98,0
1603471388214299364,14,103,0
1603471388214301364,5,111,1
1603471388214313364,23,98,1
1603471388214330364,113,116,0
1603471388214337364,14,102,0
1603471388214343364,28,113,1
1603471388214355364,109,89,1
1603471388214395364,52,95,0
1603471388214399364,62,106,1
1603471388214408364,75,84,1
1603471388214427364,51,94,0
1603471388214432364,106,120,1
1603471388214435364,62,87,0
1603471388214449364,20,91,0
1603471388214471364,113,99,1
1603471388214491364,26,91,1
1603471388214492364,30,87,1
1603471388214515364,114,116,1
1603471388214533364,43,89,1
1603471388214540364,114,99,1
1603471388214556364,28,103,1
1603471388214559364,114,109,1
1603471388214605364,107,116,0
1603471388214731364,74,87,0
1603471388214741364,111,118,1
1603471388214758364,111,107,1
1603471388214763364,108,118,1
1603471388214770364,55,87,0
1603471388214771364,14,92,1
1603471388214800364,17,89,0
1603471388214809364,14,99,0
1603471388214858364,16,91,0
1603471388214900364,16,105,1
1603471388214920364,14,100,0
1603471388214955364,25,95,1
1603471388214971364,113,96,1
1603471388214974364,111,115,0
1603471388214981364,56,86,0
1603471388215002364,26,88,1
1603471388215004364,48,115,1
1603471388215014364,41,81,1
1603471388215049364,115,104,1
1603471388215064364,55,84,1
1603471388215068364,74,83,1
1603471388215102364,114,102,1
1603471388215121364,113,110,1
1603471388215133364,15,95,0
1603471388215171364,113,112,1
1603471388215178364,58,116,1
1603471388215178364,62,102,0
1603471388215183364,112,97,0
1603471388215193364,14,106,0
1603471388215206364,17,90,0
1603471388215215364,54,101,1
1603471388215226364,9,86,0
1603471388215242364,14,88,1
1603471388215254364,12,90,1
1603471388215256364,28,107,1
1603471388215257364,54,102,1
1603471388215279364,109,116,1
1603471388215286364,66,92,0
1603471388215290364,104,98,0
1603471388215320364,83,99,0
1603471388215333364,14,98,0
1603471388215356364,47,84,0
1603471388215399364,26,92,1
1603471388215403364,24,94,1
1603471388215408364,102,96,0
1603471388215435364,112,100,0
1603471388215482364,84,102,0
1603471388215490364,27,114,0
1603471388215499364,113,98,1
1603471388215525364,80,98,1
1603471388215531364,20,83,1
1603471388215574364,111,110,0
1603471388215583364,61,100,0
1603471388215587364,16,92,0
1603471388215588364,81,88,1
1603471388215590364,80,86,1
1603471388215591364,28,94,1
1603471388215602364,60,83,0
1603471388215602364,14,105,0
1603471388215696364,112,91,1
1603471388215701364,114,107,1
1603471388215746364,114,110,1
1603471388215760364,19,93,1
1603471388215811364,26,124,1
1603471388215812364,112,94,1
1603471388215848364,27,87,1
1603471388215888364,110,90,1
1603471388215915364,28,115,0
1603471388215966364,47,115,1
1603471388215970364,26,102,1
1603471388216007364,19,84,1
1603471388216016364,49,81,1
1603471388216050364,67,93,0
1603471388216098364,28,124,0
1603471388216102364,114,104,1
1603471388216105364,80,85,1
1603471388216157364,111,108,0
1603471388216171364,48,84,0
1603471388216213364,114,98,1
1603471388216220364,23,83,0
1603471388216234364,55,88,0
1603471388216245364,29,99,1
1603471388216256364,37,114,1
1603471388216259364,114,108,1
1603471388216276364,74,79,1
1603471388216303364,32,124,1
1603471388216319364,36,88,1
1603471388216385364,14,107,0
1603471388216402364,112,106,0
1603471388216418364,112,107,0
1603471388216423364,95,86,1
1603471388216423364,23,113,0
1603471388216427364,20,108,1
1603471388216436364,65,110,0
1603471388216449364,97,126,0
1603471388216458364,81,89,1
1603471388216465364,114,101,1
1603471388216482364,26,90,1
1603471388216489364,18,88,0
1603471388216508364,108,88,1
1603471388216538364,113,111,1
1603471388216566364,78,84,1
1603471388216587364,45,86,1
1603471388216631364,114,103,1
1603471388216667364,22,123,0
1603471388216690364,113,113,1
1603471388216694364,29,98,1
1603471388216695364,16,89,1
1603471388216700364,112,102,1
1603471388216709364,107,101,0
1603471388216731364,84,103,0
1603471388216796364,114,100,1
1603471388216809364,100,126,1
1603471388216835364,6,112,1
1603471388216841364,25,106,1
1603471388216875364,20,100,1
1603471388216879364,111,113,0
1603471388216893364,10,85,0
1603471388216911364,111,91,1
1603471388216936364,103,118,0
1603471388216962364,25,90,1
1603471388216977364,15,94,0
1603471388216988364,34,90,1
1603471388216988364,55,90,0
1603471388217018364,29,96,1
1603471388217020364,23,99,1
1603471388217027364,106,117,0
1603471388217028364,68,103,0
1603471388217033364,6,92,0
1603471388217062364,25,102,1
1603471388217063364,35,114,1
1603471388217082364,53,98,0
1603471388217091364,45,101,0
1603471388217095364,15,110,1
1603471388217103364,15,97,0
1603471388217119364,113,95,1
1603471388217144364,10,115,1
1603471388217157364,107,119,1
1603471388217268364,14,100,0
1603471388217277364,63,100,0
1603471388217321364,50,113,0
1603471388217322364,19,86,0
1603471388217332364,49,112,0
1603471388217338364,72,87,0
1603471388217344364,45,102,0
1603471388217393364,76,85,1
1603471388217432364,14,101,0
1603471388217447364,102,120,0
1603471388217505364,8,87,0
1603471388217508364,22,99,1
1603471388217518364,65,87,0
1603471388217524364,33,88,1
1603471388217545364,44,89,1
1603471388217578364,65,90,0
1603471388217588364,108,118,1
1603471388217597364,111,111,0
1603471388217616364,26,105,1
1603471388217637364,111,104,0
1603471388217670364,34,91,1
1603471388217691364,14,104,0
1603471388217729364,18,89,0
1603471388217783364,7,113,1
1603471388217784364,75,80,1
1603471388217786364,42,90,1
1603471388217798364,114,111,1
1603471388217804364,114,97,1
1603471388217822364,103,97,0
1603471388217882364,85,100,0
1603471388217894364,78,104,1
1603471388217898364,111,109,0
1603471388217899364,17,87,1
1603471388217905364,109,88,1
1603471388217906364,16,93,0
1603471388217918364,114,109,1
1603471388217927364,14,106,0
1603471388217933364,52,93,0
1603471388217989364,34,85,1
1603471388217993364,18,109,1
1603471388218022364,16,101,0
1603471388218044364,115,107,1
1603471388218060364,14,102,0
1603471388218113364,30,123,1
1603471388218140364,67,111,0
1603471388218140364,103,119,0
1603471388218206364,114,105,1
1603471388218208364,65,88,0
1603471388218213364,15,99,0
1603471388218234364,16,106,1
1603471388218242364,6,117,1
1603471388218252364,63,99,0
1603471388218253364,30,114,0
1603471388218282364,10,86,0
1603471388218282364,103,120,0
1603471388218289364,81,90,1
1603471388218294364,100,94,0
1603471388218301364,4,117,1
1603471388218331364,114,115,0
1603471388218362364,112,104,0
1603471388218373364,60,113,1
1603471388218398364,14,103,0
1603471388218409364,113,104,0
1603471388218449364,108,89,0
1603471388218473364,112,108,0
1603471388218483364,15,96,0
1603471388218491364,104,118,0
1603471388218495364,20,101,1
1603471388218526364,21,100,1
1603471388218528364,29,104,1
1603471388218529364,72,101,1
1603471388218536364,14,105,0
1603471388218583364,41,83,1
1603471388218609364,111,102,0
1603471388218610364,14,99,0
1603471388218641364,56,87,0
1603471388218660364,18,93,0
1603471388218665364,22,89,0
1603471388218676364,111,112,0
1603471388218719364,68,97,1
1603471388218752364,114,99,1
1603471388218758364,17,90,0
1603471388218764364,17,91,0
1603471388218800364,109,117,1
1603471388218810364,19,102,1
1603471388218818364,5,119,1
1603471388218830364,113,99,0
1603471388218848364,25,99,1
1603471388218870364,5,116,1
1603471388218895364,114,110,1
1603471388218922364,17,94,0
1603471388218925364,111,110,0
1603471388218940364,44,101,0
1603471388218960364,87,84,1
1603471388218989364,94,118,0
1603471388219000364,108,87,1
1603471388219014364,61,108,0
1603471388219017364,68,83,0
1603471388219071364,114,112,1
1603471388219073364,37,115,0
1603471388219077364,50,105,0
1603471388219113364,65,89,0
1603471388219133364,50,114,0
1603471388219178364,115,108,1
1603471388219178364,37,88,1
1603471388219181364,114,106,1
1603471388219219364,73,86,0
1603471388219224364,9,115,1
1603471388219233364,62,81,1
1603471388219235364,110,89,1
1603471388219247364,16,83,0
1603471388219247364,8,114,1
1603471388219288364,15,98,0
1603471388219292364,85,90,0
1603471388219303364,115,101,1
1603471388219305364,68,93,0
1603471388219329364,92,127,1
1603471388219350364,24,104,1
1603471388219368364,14,107,0
1603471388219370364,113,94,1
1603471388219391364,108,126,0
1603471388219442364,18,86,1
1603471388219476364,24,106,1
1603471388219489364,43,81,1
1603471388219499364,105,118,0
1603471388219500364,49,105,0
1603471388219501364,35,87,1
1603471388219536364,15,95,0
1603471388219547364,107,120,1
1603471388219566364,65,86,0
1603471388219572364,60,114,1
1603471388219620364,80,103,1
1603471388219642364,74,78,1
1603471388219667364,105,99,0
1603471388219675364,16,94,0
1603471388219676364,23,113,0
1603471388219690364,113,101,0
1603471388219691364,108,116,0
1603471388219694364,16,95,0
1603471388219696364,29,124,0
1603471388219704364,24,83,0
1603471388219800364,110,123,0
1603471388219812364,54,100,0
1603471388219823364,15,104,0
1603471388219827364,23,107,1
1603471388219847364,20,86,0
1603471388219857364,85,101,0
1603471388219860364,24,96,1
1603471388219874364,113,105,0
1603471388219899364,45,101,0
1603471388219916364,15,102,0
1603471388219978364,19,87,0
1603471388219982364,112,109,0
1603471388220042364,62,105,0
1603471388220045364,20,85,0
1603471388220069364,46,83,1
1603471388220124364,7,115,0
1603471388220141364,54,99,0
1603471388220155364,76,84,1
1603471388220164364,18,90,0
1603471388220171364,27,89,1
1603471388220180364,50,112,0
1603471388220192364,115,100,1
1603471388220202364,55,106,0
1603471388220220364,15,101,0
1603471388220220364,63,101,0
1603471388220222364,110,112,0
1603471388220229364,65,84,0
1603471388220245364,60,91,0
1603471388220268364,57,86,0
1603471388220269364,84,99,0
1603471388220277364,70,103,0
1603471388220288364,6,113,0
1603471388220295364,15,105,0
1603471388220309364,113,112,1
1603471388220312364,16,110,1
1603471388220344364,105,93,1
1603471388220419364,114,98,1
1603471388220427364,6,111,1
1603471388220440364,18,103,1
1603471388220456364,32,81,0
1603471388220470364,94,128,1
1603471388220490364,25,100,1
1603471388220508364,116,104,1
1603471388220516364,77,86,1
1603471388220517364,111,92,1
1603471388220517364,110,116,1
1603471388220518364,26,94,1
1603471388220518364,78,97,1
1603471388220518364,14,90,1
1603471388220518364,114,96,1
1603471388220519364,10,121,1
1603471388220519364,16,88,1
1603471388220519364,80,88,1
1603471388220519364,28,87,1
1603471388220520364,68,81,1
1603471388220520364,25,104,1
1603471388220520364,61,111,1
1603471388220520364,73,101,1
1603471388220521364,115,102,1
1603471388220521364,76,103,1
1603471388220521364,30,96,1
1603471388220522364,22,97,1
1603471388220522364,36,97,1
1603471388220522364,61,112,1
1603471388220522364,66,115,1
1603471388220523364,36,114,1
1603471388220523364,1,119,1
1603471388220523364,7,119,1
1603471388220523364,3,117,1
1603471388220524364,4,116,1
1603471388220524364,60,116,1
1603471388220524364,115,116,1
1603471388220524364,9,122,1
1603471388220524364,31,123,1
1603471388220525364,1,120,1
1603471388220525364,3,120,1
1603471388220525364,8,120,1
1603471388220525364,7,121,1
1603471388220525364,113,121,1
1603471388220526364,3,124,1
1603471388220526364,12,124,1
1603471388220526364,11,125,1
1603471388220526364,82,126,1
1603471388220527364,222,138,1
1603471388220527364,50,82,1
1603471388220527364,63,82,1
1603471388220527364,78,83,1
1603471388220528364,37,81,1
1603471388220528364,44,81,1
1603471388220528364,97,86,1
1603471388220529364,44,87,1
1603471388220529364,19,85,1
1603471388220529364,87,85,1
1603471388220529364,86,84,1
1603471388220529364,88,84,1
1603471388220530364,25,91,1
1603471388220530364,30,91,1
1603471388220530364,74,91,1
1603471388220530364,10,90,1
1603471388220530364,31,90,1
1603471388220531364,39,89,1
1603471388220531364,41,89,1
1603471388220531364,42,89,1
1603471388220531364,27,88,1
1603471388220531364,35,88,1
1603471388220532364,10,94,1
1603471388220532364,21,94,1
1603471388220532364,81,94,1
1603471388220532364,32,95,1
1603471388220532364,78,95,1
1603471388220532364,104,95,1
1603471388220532364,106,95,1
1603471388220533364,12,93,1
1603471388220533364,13,93,1
1603471388220533364,21,93,1
1603471388220533364,24,93,1
1603471388220533364,32,93,1
1603471388220533364,75,93,1
1603471388220533364,76,93,1
1603471388220533364,78,93,1
1603471388220533364,111,93,1
1603471388220534364,12,92,1
1603471388220534364,23,92,1
1603471388220534364,76,92,1
1603471388220534364,78,92,1
1603471388220534364,79,92,1
1603471388220535364,47,101,1
1603471388220535364,71,101,1
1603471388220536364,29,100,1
1603471388220536364,73,100,1
1603471388220536364,19,103,1
1603471388220536364,75,103,1
1603471388220536364,114,102,1
1603471388220537364,28,96,1
1603471388220537364,36,96,1
1603471388220537364,24,97,1
1603471388220537364,33,98,1
1603471388220537364,37,98,1
1603471388220537364,39,98,1
1603471388220537364,72,98,1
1603471388220537364,81,98,1
1603471388220538364,40,99,1
1603471388220538364,45,99,1
1603471388220539364,21,107,1
1603471388220539364,23,106,1
1603471388220539364,63,106,1
1603471388220539364,115,106,1
1603471388220539364,24,105,1
1603471388220539364,78,105,1
1603471388220539364,116,105,1
1603471388220540364,17,104,1
1603471388220540364,74,104,1
1603471388220540364,17,109,1
1603471388220541364,205,108,1
1603471388220541364,11,110,1
1603471388220544364,113,113,1
1603471388220544364,227,112,1
1603471388220544364,59,114,1
1603471388220545364,6,118,1
1603471388220545364,107,118,1
1603471388220545364,3,119,1
1603471388220545364,8,119,1
1603471388220546364,68,117,1
1603471388220546364,70,117,1
1603471388220549364,24,122,1
1603471388220554364,6,126,1
1603471388220555364,1,124,1
1603471388220886364,15,97,0
1603471388220907364,109,118,1
1603471388220910364,107,117,0
1603471388220964364,58,84,1
1603471388220966364,78,86,1
1603471388220967364,115,103,1
1603471388220967364,20,84,1
1603471388220970364,114,111,1
1603471388220972364,82,89,1
1603471388220983364,26,104,1
1603471388220987364,25,96,1
1603471388220993364,26,89,1
1603471388221079364,97,127,0
1603471388221123364,25,97,1
1603471388221175364,114,113,1
1603471388221206364,112,110,0
1603471388221260364,69,112,0
1603471388221264364,84,87,0
1603471388221274364,55,102,1
1603471388221295364,26,106,1
1603471388221319364,56,106,0
1603471388221329364,15,99,0
1603471388221378364,115,107,1
1603471388221396364,18,89,0
1603471388221411364,104,119,0
1603471388221452364,65,83,0
1603471388221494364,101,119,0
1603471388221508364,62,106,0
1603471388221523364,115,99,1
1603471388221529364,16,96,0
1603471388221533364,99,119,0
1603471388221556364,114,97,1
1603471388221567364,113,106,0
1603471388221577364,24,113,0
1603471388221593364,55,89,0
1603471388221604364,83,86,0
1603471388221616364,88,128,0
1603471388221629364,64,99,0
1603471388221643364,68,119,0
1603471388221643364,86,117,0
1603471388221681364,27,91,1
1603471388221682364,113,98,0
1603471388221688364,30,106,0
1603471388221691364,28,107,0
1603471388221712364,90,124,0
1603471388221778364,24,107,1
1603471388221796364,24,88,0
1603471388221871364,108,119,1
1603471388221880364,19,88,0
1603471388221899364,110,117,1
1603471388221944364,82,90,1
1603471388221956364,46,99,1
1603471388221957364,63,98,0
1603471388221962364,25,101,1
1603471388221978364,21,108,1
1603471388222001364,66,110,0
1603471388222007364,21,84,0
1603471388222020364,112,113,0
1603471388222027364,69,117,1
1603471388222027364,116,107,1
1603471388222069364,115,110,1
1603471388222128364,112,107,0
1603471388222162364,26,93,1
1603471388222180364,26,91,1
1603471388222186364,76,80,1
1603471388222190364,15,100,0
1603471388222197364,85,86,1
1603471388222205364,114,112,1
1603471388222230364,111,111,0
1603471388222244364,20,102,1
1603471388222250364,68,111,0
1603471388222261364,15,103,0
1603471388222271364,29,94,1
1603471388222300364,48,86,1
1603471388222364364,9,114,1
1603471388222379364,111,105,0
1603471388222380364,17,92,0
1603471388222391364,112,111,0
1603471388222394364,81,86,1
1603471388222420364,111,112,0
1603471388222435364,112,105,0
1603471388222473364,54,89,0
1603471388222516364,111,90,1
1603471388222517364,56,91,0
1603471388222526364,66,84,0
1603471388222532364,115,109,1
1603471388222540364,82,100,1
1603471388222580364,55,99,0
1603471388222608364,8,90,0
1603471388222618364,46,101,0
1603471388222631364,112,102,0
1603471388222651364,104,120,0
1603471388222664364,116,101,1
1603471388222669364,101,126,1
1603471388222695364,21,106,1
1603471388222703364,115,104,1
1603471388222742364,75,83,1
1603471388222776364,115,108,1
1603471388222811364,114,95,1
1603471388222942364,8,113,1
1603471388222949364,26,92,1
1603471388222960364,108,88,0
1603471388222966364,66,90,0
1603471388222967364,55,98,0
1603471388222972364,109,88,1
1603471388223004364,66,91,0
1603471388223007364,30,99,1
1603471388223009364,61,113,1
1603471388223028364,82,88,1
1603471388223030364,106,118,0
1603471388223032364,15,98,0
1603471388223032364,115,98,1
1603471388223045364,115,105,1
1603471388223134364,82,99,1
1603471388223145364,32,123,1
1603471388223188364,16,97,0
1603471388223193364,115,117,1
1603471388223288364,46,102,0
1603471388223301364,113,107,0
1603471388223312364,7,114,0
1603471388223330364,17,91,0
1603471388223349364,56,90,0
1603471388223441364,103,120,0
1603471388223470364,15,105,0
1603471388223483364,20,92,0
1603471388223484364,115,101,1
1603471388223513364,78,113,1
1603471388223527364,9,88,0
1603471388223572364,60,107,0
1603471388223606364,82,96,1
1603471388223610364,114,103,0
1603471388223613364,49,84,0
1603471388223614364,81,85,1
1603471388223616364,114,93,1
1603471388223616364,16,91,1
1603471388223636364,112,103,0
1603471388223659364,110,88,1
1603471388223665364,28,92,1
1603471388223671364,64,109,0
1603471388223698364,57,87,0
1603471388223736364,114,120,1
1603471388223744364,18,90,0
1603471388223744364,74,92,1
1603471388223768364,18,94,0
1603471388223867364,86,101,0
1603471388223882364,66,87,0
1603471388223887364,53,96,0
1603471388223930364,113,108,0
1603471388223948364,112,93,1
1603471388223948364,38,115,0
1603471388223954364,15,104,0
1603471388223975364,82,95,1
1603471388224002364,15,106,0
1603471388224003364,108,103,0
1603471388224007364,25,87,0
1603471388224009364,74,86,0
1603471388224014364,116,108,1
1603471388224029364,24,113,0
1603471388224036364,26,99,1
1603471388224042364,66,83,0
1603471388224043364,114,104,0
1603471388224077364,28,108,1
1603471388224110364,19,93,0
1603471388224112364,16,98,0
1603471388224145364,17,93,0
1603471388224171364,16,95,0
1603471388224180364,116,114,1
1603471388224187364,10,115,1
1603471388224192364,82,101,1
1603471388224202364,15,101,0
1603471388224229364,110,127,0
1603471388224235364,79,84,1
1603471388224260364,115,100,1
1603471388224274364,115,102,1
1603471388224340364,21,83,1
1603471388224340364,66,86,0
1603471388224346364,109,118,1
1603471388224360364,15,102,0
1603471388224418364,55,100,0
1603471388224460364,22,100,1
1603471388224467364,114,101,0
1603471388224476364,62,112,1
1603471388224489364,81,87,1
1603471388224499364,12,85,0
1603471388224563364,115,111,1
1603471388224570364,15,100,0
1603471388224581364,66,88,0
1603471388224602364,64,98,0
1603471388224614364,10,120,1
1603471388224614364,114,105,0
1603471388224620364,17,106,1
1603471388224626364,114,94,1
1603471388224626364,72,113,0
1603471388224626364,56,88,0
1603471388224632364,112,112,0
1603471388224711364,53,95,0
1603471388224730364,17,95,0
1603471388224735364,82,98,1
1603471388224735364,85,99,0
1603471388224773364,20,86,0
1603471388224783364,82,97,1
1603471388224794364,110,117,1
1603471388224798364,15,107,0
1603471388224812364,63,90,0
1603471388224842364,25,124,0
1603471388224845364,115,97,1
1603471388224864364,19,107,1
1603471388224914364,7,112,1
1603471388224924364,20,89,0
1603471388224939364,112,102,0
1603471388224965364,91,126,0
1603471388225002364,64,101,0
1603471388225030364,44,98,1
1603471388225056364,20,87,0
1603471388225082364,108,117,0
1603471388225096364,112,110,0
1603471388225110364,30,123,0
1603471388225116364,60,84,0
1603471388225161364,46,101,0
1603471388225175364,78,118,1
1603471388225184364,11,115,1
1603471388225186364,116,106,1
1603471388225190364,114,114,0
1603471388225200364,16,104,0
1603471388225221364,27,93,1
1603471388225223364,113,118,1
1603471388225224364,16,96,0
1603471388225226364,116,107,1
1603471388225236364,112,92,1
1603471388225237364,88,125,0
1603471388225243364,108,101,0
1603471388225260364,18,91,0
1603471388225263364,116,115,1
1603471388225267364,24,98,1
1603471388225292364,112,111,0
1603471388225296364,61,83,0
1603471388225311364,82,87,1
1603471388225321364,28,89,1
1603471388225370364,15,99,0
1603471388225447364,31,82,0
1603471388225466364,116,100,1
1603471388225476364,108,120,1
1603471388225488364,47,108,0
1603471388225510364,109,87,1
1603471388225541364,107,100,0
1603471388225568364,32,82,0
1603471388225572364,59,112,0
1603471388225578364,113,113,0
1603471388225579364,18,92,0
1603471388225605364,8,93,0
1603471388225617364,40,115,0
1603471388225623364,56,93,0
1603471388225632364,15,103,0
1603471388225639364,62,86,0
1603471388225648364,112,95,0
1603471388225664364,68,102,0
1603471388225665364,112,94,0
1603471388225669364,53,91,0
1603471388225671364,62,89,0
1603471388225675364,65,109,0
1603471388225685364,104,97,0
1603471388225690364,51,105,0
1603471388225733364,113,100,0
1603471388225765364,101,96,0
1603471388225786364,74,79,0
1603471388225790364,114,106,0
1603471388225791364,96,115,0
1603471388225793364,86,90,0
1603471388225794364,70,84,0
1603471388225801364,6,103,0
1603471388225805364,49,111,0
1603471388225805364,93,118,0
1603471388225806364,16,105,0
1603471388225819364,58,112,0
1603471388225821364,49,116,0
1603471388225830364,113,109,0
1603471388225830364,66,89,0
1603471388225833364,19,88,0
1603471388225844364,54,96,0
1603471388225852364,16,99,0
1603471388225852364,19,92,0
1603471388225856364,64,102,0
1603471388225862364,98,92,0
1603471388225862364,113,110,0
1603471388225864364,62,88,0
1603471388225885364,7,105,0
1603471388225887364,108,125,0
1603471388225887364,57,88,0
1603471388225907364,104,119,0
1603471388225919364,22,84,0
1603471388225921364,21,85,0
1603471388225926364,112,108,0
1603471388225939364,84,86,0
1603471388225947364,98,127,0
1603471388225953364,22,103,0
1603471388225954364,23,86,0
1603471388225957364,8,115,0
1603471388225958364,109,102,0
1603471388225963364,72,104,0
1603471388225970364,72,94,0
1603471388225976364,48,84,0
1603471388225977364,26,117,0
1603471388225978364,106,130,0
1603471388225979364,66,85,0
1603471388225987364,103,96,0
1603471388225987364,78,88,0
1603471388226001364,70,92,0
1603471388226004364,96,96,0
1603471388226006364,7,90,0
1603471388226006364,22,90,0
1603471388226007364,8,89,0
1603471388226009364,29,83,0
1603471388226009364,106,126,0
1603471388226010364,50,116,0
1603471388226012364,11,84,0
1603471388226016364,82,117,0
1603471388226017364,114,99,0
1603471388226024364,11,86,0
1603471388226027364,63,106,0
1603471388226028364,60,90,0
1603471388226032364,114,98,0
1603471388226039364,24,122,0
1603471388226039364,90,89,0
1603471388226043364,61,82,0
1603471388226044364,54,98,0
1603471388226052364,17,96,0
1603471388226060364,10,87,0
1603471388226064364,42,115,0
1603471388226065364,18,98,0
1603471388226069364,101,95,0
1603471388226070364,57,82,0
1603471388226070364,12,84,0
1603471388226071364,16,103,0
1603471388226072364,113,106,0
1603471388226075364,106,99,0
1603471388226076364,99,120,0
1603471388226078364,19,89,0
1603471388226089364,104,117,0
1603471388226095364,103,98,0
1603471388226098364,2,114,0
1603471388226099364,63,102,0
1603471388226100364,79,116,0
1603471388226100364,98,93,0
1603471388226106364,55,97,0
1603471388226109364,90,88,0
1603471388226110364,106,117,0
1603471388226118364,86,102,0
1603471388226118364,63,86,0
1603471388226119364,21,87,0
1603471388226123364,6,105,0
1603471388226123364,89,98,0
1603471388226128364,20,88,1
1603471388226131364,91,88,0
1603471388226135364,90,90,0
1603471388226137364,114,100,0
1603471388226142364,98,95,0
1603471388226146364,71,84,0
1603471388226146364,51,114,0
1603471388226156364,6,102,0
1603471388226156364,16,100,0
1603471388226157364,72,105,0
1603471388226165364,113,105,0
1603471388226166364,88,87,0
1603471388226173364,67,91,0
1603471388226177364,51,97,0
1603471388226177364,101,130,0
1603471388226181364,4,115,0
1603471388226181364,99,115,0
1603471388226182364,25,114,0
1603471388226186364,92,92,0
1603471388226187364,76,87,0
1603471388226189364,7,86,0
1603471388226192364,107,117,0
1603471388226197364,116,116,1
1603471388226204364,8,92,0
1603471388226208364,74,87,0
1603471388226210364,90,92,0
1603471388226210364,23,88,0
1603471388226213364,16,97,0
1603471388226213364,114,97,0
1603471388226220364,115,112,1
1603471388226221364,72,95,0
1603471388226229364,95,115,0
1603471388226233364,22,86,0
1603471388226233364,110,110,0
1603471388226233364,112,109,0
1603471388226243364,74,95,0
1603471388226244364,48,112,0
1603471388226247364,90,98,0
1603471388226248364,54,86,0
1603471388226251364,60,113,0
1603471388226252364,70,114,0
1603471388226256364,45,102,0
1603471388226262364,104,103,0
1603471388226271364,89,92,0
1603471388226271364,91,93,0
1603471388226275364,3,114,0
1603471388226275364,62,83,0
1603471388226276364,107,113,0
1603471388226279364,108,130,0
1603471388226290364,98,115,0
1603471388226293364,88,92,0
1603471388226293364,17,94,0
1603471388226294364,112,106,0
1603471388226297364,106,118,0
1603471388226297364,20,85,1
1603471388226298364,62,107,0
1603471388226298364,67,86,0
1603471388226300364,20,91,0
1603471388226303364,113,104,0
1603471388226311364,60,112,0
1603471388226312364,106,109,0
1603471388226313364,74,88,0
1603471388226325364,100,93,0
1603471388226327364,50,107,0
1603471388226328364,4,90,0
1603471388226331364,50,111,0
1603471388226352364,9,87,0
1603471388226355364,58,86,0
1603471388226356364,4,114,0
1603471388226361364,116,109,1
1603471388226367364,49,91,0
1603471388226380364,104,108,0
1603471388226381364,89,90,0
1603471388226382364,59,106,0
1603471388226390364,6,93,0
1603471388226391364,97,94,0
1603471388226394364,108,102,0
1603471388226395364,85,87,0
1603471388226400364,4,92,0
1603471388226402364,52,97,0
1603471388226405364,52,114,0
1603471388226427364,116,103,1
1603471388226428364,102,102,0
1603471388226432364,89,88,0
1603471388226438364,109,116,0
1603471388226438364,105,100,0
1603471388226439364,93,115,0
1603471388226449364,60,89,0
1603471388226454364,63,88,0
1603471388226479364,114,107,0
1603471388226480364,116,102,1
1603471388226493364,18,95,0
1603471388226507364,67,110,0
1603471388226514364,5,115,0
1603471388226516364,58,108,0
1603471388226516364,95,118,0
1603471388226517364,56,92,0
1603471388226523364,104,120,0
1603471388226528364,48,107,0
1603471388226547364,52,113,0
1603471388226550364,23,114,0
1603471388226554364,113,121,0
1603471388226557364,102,95,0
1603471388226558364,104,105,0
1603471388226590364,19,86,1
1603471388226647364,51,113,0
1603471388226667364,102,121,0
1603471388226668364,113,99,0
