1603470885710960364,0,125,0
1603470885711100364,0,102,1
1603470885711138364,1,106,0
1603470885711169364,0,115,1
1603470885711185364,3,99,1
1603470885711253364,3,98,1
1603470885711256364,0,99,1
1603470885711306364,3,101,1
1603470885711398364,3,104,1
1603470885711534364,0,101,1
1603470885711658364,0,110,0
1603470885711731364,1,105,0
1603470885711903364,1,107,0
1603470885711973364,1,112,1
1603470885712010364,0,103,1
1603470885712029364,2,100,0
1603470885712166364,6,105,0
1603470885712257364,2,99,0
1603470885712429364,1,113,1
1603470885712430364,0,100,1
1603470885712431364,3,105,1
1603470885712432364,45,61,1
1603470885712433364,3,103,1
1603470885712440364,88,129,1
1603470885712443364,2,110,1
1603470885712443364,205,42,1
1603470885712444364,175,25,1
1603470885712445364,158,125,1
1603470885712446364,164,25,1
1603470885712447364,188,50,1
1603470885712448364,62,66,1
1603470885712450364,221,127,1
1603470885712453364,124,123,1
1603470885712453364,45,27,1
1603470885712455364,49,107,1
1603470885712456364,71,142,1
1603470885712456364,232,73,1
1603470885712457364,197,120,1
1603470885712459364,130,147,1
1603470885712464364,35,163,1
1603470885712466364,80,131,1
1603470885712468364,44,13,1
1603470885712469364,172,60,1
1603470885712471364,117,21,1
1603470885712475364,147,135,1
1603470885712477364,76,119,1
1603470885712478364,118,21,1
1603470885712488364,90,39,1
1603470885713104364,2,97,0
1603470885713148364,0,98,1
1603470885713258364,2,101,0
1603470885713380364,2,98,0
1603470885713487364,3,106,1
1603470885713623364,2,102,0
1603470885713657364,0,111,0
1603470885713704364,2,103,0
1603470885713999364,0,116,1
1603470885714084364,3,109,1
1603470885714155364,3,107,1
1603470885714387364,1,114,1
1603470885714416364,2,111,1
1603470885714519364,2,104,0
1603470885714795364,4,99,1
1603470885714994364,0,99,1
1603470885715050364,1,108,0
1603470885715068364,3,108,1
1603470885715112364,4,103,1
1603470885715290364,0,102,1
1603470885715310364,0,107,1
1603470885715562364,0,97,1
1603470885715717364,2,105,0
1603470885715752364,4,97,1
1603470885715804364,1,109,0
1603470885715834364,2,106,0
1603470885715909364,0,112,0
1603470885715930364,2,107,0
1603470885715985364,4,120,0
1603470885716156364,4,98,1
1603470885716350364,2,112,1
1603470885716376364,4,102,1
1603470885716432364,4,104,1
1603470885716463364,6,102,0
1603470885716489364,0,103,0
1603470885716507364,6,112,0
1603470885716508364,4,101,1
1603470885716737364,4,100,1
1603470885716769364,0,113,0
1603470885716860364,3,116,0
1603470885717041364,1,101,1
1603470885717223364,3,117,0
1603470885717228364,2,118,0
1603470885717256364,1,102,1
1603470885717275364,0,117,1
1603470885717282364,3,99,0
1603470885717327364,1,118,0
1603470885717329364,6,109,0
1603470885717522364,4,115,0
1603470885717535364,2,125,0
1603470885717634364,2,124,0
1603470885717677364,1,123,0
1603470885717716364,6,104,0
1603470885717781364,3,118,0
1603470885717791364,4,121,0
1603470885717808364,1,111,0
1603470885717827364,0,124,0
1603470885717839364,1,110,0
1603470885717846364,3,120,0
1603470885717912364,8,104,0
1603470885717921364,0,126,0
1603470885717984364,0,108,1
1603470885718006364,3,124,0
1603470885718012364,8,107,0
1603470885718013364,6,113,0
1603470885718029364,8,110,0
1603470885718030364,3,103,0
1603470885718045364,4,122,0
1603470885718051364,4,105,1
1603470885718051364,2,113,1
1603470885718062364,6,116,0
1603470885718129364,3,100,0
1603470885718143364,0,127,0
1603470885718195364,3,101,0
1603470885718207364,6,122,0
1603470885718235364,8,105,0
1603470885718236364,6,101,0
1603470885718242364,6,106,0
1603470885718353364,6,118,0
1603470885718423364,0,96,1
1603470885718475364,1,115,1
1603470885718512364,8,106,0
1603470885718572364,6,119,0
1603470885718577364,1,99,1
1603470885718593364,2,108,0
1603470885718749364,5,108,0
1603470885718756364,2,109,0
1603470885718882364,0,128,0
1603470885718908364,4,109,1
1603470885718965364,1,98,1
1603470885718974364,1,100,1
1603470885719091364,3,102,0
1603470885719142364,3,110,1
1603470885719324364,3,98,0
1603470885719367364,4,106,1
1603470885719431364,0,114,0
1603470885719580364,1,116,1
1603470885719664364,0,95,1
1603470885719738364,0,113,0
1603470885719834364,4,123,0
1603470885719868364,4,107,1
1603470885719954364,3,105,0
1603470885719963364,3,104,0
1603470885720070364,2,114,1
1603470885720438364,4,108,1
1603470885720546364,0,109,1
1603470885720604364,0,101,1
1603470885720653364,1,112,0
1603470885720696364,1,97,1
1603470885720700364,8,108,0
1603470885720809364,3,111,1
1603470885720952364,3,106,0
1603470885721036364,1,107,1
1603470885721078364,5,100,1
1603470885721133364,2,115,1
1603470885721326364,0,118,1
1603470885721396364,5,97,1
1603470885721443364,0,115,0
1603470885721475364,2,102,1
1603470885721512364,2,101,1
1603470885721522364,2,110,0
1603470885721751364,5,98,1
1603470885721794364,5,103,1
1603470885721863364,5,99,1
1603470885721973364,4,100,0
1603470885722031364,4,99,0
1603470885722089364,5,101,1
1603470885722119364,1,96,1
1603470885722173364,3,107,0
1603470885722263364,2,99,1
1603470885722291364,2,100,1
1603470885722334364,2,103,1
1603470885722476364,0,110,1
1603470885722485364,5,102,1
1603470885722546364,4,101,0
1603470885722625364,0,103,1
1603470885722690364,5,105,1
1603470885722805364,2,111,0
1603470885722839364,0,116,0
1603470885722893364,2,98,1
1603470885722929364,0,107,1
1603470885722947364,4,97,0
1603470885722947364,1,113,0
1603470885722973364,1,108,1
1603470885722999364,4,102,0
1603470885723022364,4,98,0
1603470885723090364,0,104,1
1603470885723321364,0,93,1
1603470885723324364,4,110,1
1603470885723364364,3,113,1
1603470885723501364,0,119,1
1603470885723685364,0,105,1
1603470885723823364,5,106,1
1603470885723928364,3,108,0
1603470885724203364,3,114,1
1603470885724209364,4,111,1
1603470885724247364,3,109,0
1603470885724313364,0,92,1
1603470885724421364,2,116,1
1603470885724427364,2,112,0
1603470885724442364,5,108,1
1603470885724515364,4,103,0
1603470885724520364,4,105,0
1603470885724555364,0,106,1
1603470885724577364,0,108,1
1603470885724623364,4,104,0
1603470885724637364,5,104,1
1603470885724697364,1,109,1
1603470885724713364,5,109,1
1603470885724716364,2,97,1
1603470885724846364,6,120,0
1603470885724866364,1,114,0
1603470885724999364,0,111,1
1603470885725162364,0,91,1
1603470885725173364,0,99,0
1603470885725179364,6,101,1
1603470885725247364,6,102,1
1603470885725262364,6,104,1
1603470885725295364,1,95,1
1603470885725299364,6,103,1
1603470885725412364,6,98,1
1603470885725417364,4,106,0
1603470885725433364,1,118,1
1603470885725514364,5,107,1
1603470885725597364,2,103,0
1603470885725659364,0,101,0
1603470885725719364,0,117,0
1603470885725860364,4,107,0
1603470885726067364,0,98,0
1603470885726130364,1,96,1
1603470885726179364,2,107,1
1603470885726220364,1,102,1
1603470885726220364,3,115,1
1603470885726251364,6,99,1
1603470885726255364,1,115,0
1603470885726266364,0,97,0
1603470885726320364,3,101,1
1603470885726388364,3,102,1
1603470885726440364,3,100,1
1603470885726460364,2,96,1
1603470885726479364,2,108,1
1603470885726598364,2,113,0
1603470885726640364,6,100,1
1603470885726741364,3,110,0
1603470885726777364,5,99,0
1603470885726830364,0,102,0
1603470885726869364,0,100,0
1603470885726926364,0,96,0
1603470885726943364,4,112,1
1603470885727141364,4,108,0
1603470885727265364,0,95,0
1603470885727305364,3,99,1
1603470885727367364,6,106,1
1603470885727371364,0,118,0
1603470885727419364,1,110,1
1603470885727532364,0,116,0
1603470885727567364,1,103,1
1603470885727629364,6,105,1
1603470885727666364,0,99,0
1603470885727705364,6,109,1
1603470885727747364,3,98,1
1603470885727754364,0,90,1
1603470885727910364,3,111,0
1603470885727940364,4,113,1
1603470885727947364,1,104,1
1603470885727961364,0,112,1
1603470885727981364,0,93,0
1603470885727982364,0,101,0
1603470885727985364,5,102,0
1603470885728118364,5,101,0
1603470885728141364,2,114,0
1603470885728265364,5,100,0
1603470885728358364,5,97,0
1603470885728361364,0,106,1
1603470885728374364,5,103,0
1603470885728437364,4,119,0
1603470885728452364,2,117,1
1603470885728587364,3,116,1
1603470885728643364,1,116,0
1603470885728683364,8,103,0
1603470885728718364,5,116,0
1603470885728763364,1,119,1
1603470885728791364,10,112,0
1603470885728792364,4,109,0
1603470885728817364,0,103,0
1603470885728857364,10,113,0
1603470885728903364,5,104,0
1603470885729004364,5,98,0
1603470885729148364,1,105,1
1603470885729170364,2,118,1
1603470885729212364,8,112,0
1603470885729258364,4,114,1
1603470885729321364,10,115,0
1603470885729409364,2,95,1
1603470885729442364,0,102,0
1603470885729852364,6,107,1
1603470885729865364,5,111,1
1603470885730002364,4,115,1
1603470885730095364,2,109,1
1603470885730122364,8,116,0
1603470885730168364,1,92,1
1603470885730174364,0,89,1
1603470885730195364,0,104,0
1603470885730228364,1,106,1
1603470885730315364,2,97,1
1603470885730328364,1,96,0
1603470885730368364,2,96,1
1603470885730371364,0,119,0
1603470885730393364,0,113,1
1603470885730488364,6,121,0
1603470885730489364,6,117,0
1603470885730527364,6,108,1
1603470885730528364,2,122,0
1603470885730558364,8,115,0
1603470885730574364,0,92,0
1603470885730591364,1,126,0
1603470885730609364,4,110,0
1603470885730646364,2,115,0
1603470885730695364,4,124,0
1603470885730702364,2,98,1
1603470885730709364,5,106,0
1603470885730939364,7,102,1
1603470885730976364,5,105,0
1603470885730983364,3,97,1
1603470885730995364,3,107,1
1603470885731020364,2,101,1
1603470885731032364,1,111,1
1603470885731050364,5,107,0
1603470885731112364,1,91,1
1603470885731273364,2,102,1
1603470885731363364,4,103,1
1603470885731410364,10,105,0
1603470885731456364,3,113,0
1603470885731466364,6,99,0
1603470885731476364,0,98,0
1603470885731476364,6,100,0
1603470885731727364,2,110,1
1603470885731727364,10,110,0
1603470885731783364,7,98,1
1603470885731841364,4,101,1
1603470885731853364,7,103,1
1603470885731885364,1,102,0
1603470885731955364,2,114,0
1603470885731966364,7,100,1
1603470885731975364,1,99,0
1603470885731988364,4,102,1
1603470885731988364,3,108,1
1603470885732033364,7,104,1
1603470885732055364,0,111,1
1603470885732098364,4,99,1
1603470885732144364,3,117,1
1603470885732184364,7,101,1
1603470885732248364,2,104,1
1603470885732252364,0,106,0
1603470885732273364,2,103,1
1603470885732293364,5,120,0
1603470885732424364,4,98,1
1603470885732481364,1,98,0
1603470885732513364,2,117,0
1603470885732515364,4,100,1
1603470885732579364,2,116,0
1603470885732583364,7,105,1
1603470885732595364,1,95,0
1603470885732612364,2,108,1
1603470885732641364,4,111,0
1603470885732682364,8,118,0
1603470885732725364,5,113,1
1603470885732800364,1,97,0
1603470885732829364,0,105,0
1603470885732998364,0,100,0
1603470885733075364,2,119,1
1603470885733150364,1,100,0
1603470885733197364,6,103,0
1603470885733221364,6,101,0
1603470885733285364,2,105,1
1603470885733308364,5,109,0
1603470885733308364,1,103,0
1603470885733358364,4,116,1
1603470885733377364,6,98,0
1603470885733412364,6,102,0
1603470885733521364,2,126,0
1603470885733559364,1,101,0
1603470885733565364,1,112,1
1603470885733598364,0,97,0
1603470885733678364,0,109,1
1603470885733711364,1,118,0
1603470885733724364,5,112,1
1603470885733744364,3,96,1
1603470885733747364,10,114,0
1603470885733856364,5,108,0
1603470885734012364,2,97,0
1603470885734018364,0,107,0
1603470885734097364,10,108,0
1603470885734099364,7,106,1
1603470885734101364,4,125,0
1603470885734174364,0,89,1
1603470885734183364,2,92,1
1603470885734240364,8,119,0
1603470885734268364,1,90,1
1603470885734330364,4,112,0
1603470885734402364,2,106,1
1603470885734464364,4,97,1
1603470885734489364,0,91,0
1603470885734498364,7,107,1
1603470885734531364,2,98,0
1603470885734556364,2,111,1
1603470885734571364,0,112,1
1603470885734572364,2,96,0
1603470885734605364,10,109,0
1603470885734695364,6,105,0
1603470885734723364,3,114,0
1603470885734777364,8,103,1
1603470885734811364,6,111,1
1603470885734856364,3,109,1
1603470885734860364,0,110,1
1603470885734878364,3,100,1
1603470885735142364,1,96,0
1603470885735149364,6,104,0
1603470885735212364,2,91,1
1603470885735277364,2,101,0
1603470885735361364,0,106,0
1603470885735374364,1,119,0
1603470885735403364,0,119,0
1603470885735456364,3,98,1
1603470885735459364,1,108,1
1603470885735545364,6,112,1
1603470885735553364,2,102,0
1603470885735671364,6,110,1
1603470885735772364,4,113,0
1603470885735774364,0,108,0
1603470885735781364,8,99,1
1603470885735804364,1,104,0
1603470885735817364,6,107,0
1603470885735840364,3,118,1
1603470885736115364,1,92,0
1603470885736122364,7,109,1
1603470885736196364,5,115,1
1603470885736200364,2,99,0
1603470885736275364,3,102,1
1603470885736277364,8,97,1
1603470885736293364,4,103,0
1603470885736373364,1,89,1
1603470885736408364,6,108,0
1603470885736431364,0,107,0
1603470885736458364,8,104,1
1603470885736460364,1,113,1
1603470885736460364,8,102,1
1603470885736466364,6,113,1
1603470885736468364,8,98,1
1603470885736498364,6,106,0
1603470885736583364,8,100,1
1603470885736589364,2,97,0
1603470885736625364,5,101,1
1603470885736632364,3,115,0
1603470885736678364,4,108,1
1603470885736725364,3,110,1
1603470885736779364,8,101,1
1603470885736819364,5,100,1
1603470885736894364,5,103,1
1603470885736907364,2,100,0
1603470885736980364,8,105,1
1603470885737080364,5,102,1
1603470885737293364,5,116,1
1603470885737343364,7,100,0
1603470885737453364,2,95,0
1603470885737521364,3,104,1
1603470885737555364,2,101,0
1603470885737565364,5,121,0
1603470885737571364,2,103,0
1603470885737646364,2,102,0
1603470885737654364,7,101,0
1603470885737658364,2,112,1
1603470885737696364,5,99,1
1603470885737715364,4,96,1
1603470885737727364,5,98,1
1603470885737752364,2,98,0
1603470885737762364,0,109,0
1603470885737770364,3,103,1
1603470885737784364,3,116,0
1603470885737789364,1,127,0
1603470885737895364,8,106,1
1603470885737898364,2,90,1
1603470885738115364,4,114,0
1603470885738146364,0,108,0
1603470885738262364,1,109,1
1603470885738314364,1,105,0
1603470885738380364,4,107,1
1603470885738478364,5,111,0
1603470885738481364,8,120,0
1603470885738488364,4,97,1
1603470885738494364,2,110,1
1603470885738527364,2,107,1
1603470885738543364,8,107,1
1603470885738557364,0,90,0
1603470885738637364,3,105,1
1603470885738700364,4,109,1
1603470885738707364,3,119,1
1603470885738716364,2,96,0
1603470885738752364,7,103,0
1603470885738841364,8,109,1
1603470885738896364,4,95,1
1603470885738902364,6,114,1
1603470885738976364,5,112,0
1603470885738982364,2,117,0
1603470885739046364,2,118,0
1603470885739150364,1,106,0
1603470885739165364,8,108,1
1603470885739227364,4,98,1
1603470885739227364,7,98,0
1603470885739392364,3,92,1
1603470885739398364,1,110,1
1603470885739412364,10,120,0
1603470885739451364,12,102,0
1603470885739516364,2,119,0
1603470885739598364,6,109,0
1603470885739618364,3,98,0
1603470885739724364,2,104,0
1603470885739749364,3,106,1
1603470885739860364,5,97,1
1603470885739891364,6,110,0
1603470885739953364,3,111,1
1603470885739991364,7,102,0
1603470885740016364,0,110,0
1603470885740080364,3,100,0
1603470885740081364,0,109,0
1603470885740269364,3,117,0
1603470885740275364,7,112,1
1603470885740398364,7,104,0
1603470885740411364,6,101,1
1603470885740416364,9,102,1
1603470885740432364,7,106,0
1603470885740494364,4,119,1
1603470885740511364,4,118,1
1603470885740520364,6,115,1
1603470885740604364,5,103,0
1603470885740636364,7,105,0
1603470885740640364,9,103,1
1603470885740672364,6,103,1
1603470885740680364,4,115,0
1603470885740717364,12,107,0
1603470885740735364,1,91,0
1603470885740737364,0,89,0
1603470885740786364,7,111,1
1603470885740821364,6,102,1
1603470885740931364,3,102,0
1603470885741026364,2,113,1
1603470885741059364,3,91,1
1603470885741202364,9,98,1
1603470885741216364,5,108,1
1603470885741229364,1,108,0
1603470885741234364,1,107,0
1603470885741343364,6,98,1
1603470885741418364,4,110,1
1603470885741422364,2,92,0
1603470885741424364,4,103,1
1603470885741437364,4,116,0
1603470885741451364,12,106,0
1603470885741470364,5,113,0
1603470885741647364,6,116,1
1603470885741656364,8,101,0
1603470885741666364,2,89,1
1603470885741707364,7,107,0
1603470885741748364,8,100,0
1603470885741762364,6,111,0
1603470885741776364,2,105,0
1603470885741777364,6,100,1
1603470885741814364,4,102,1
1603470885741847364,3,118,0
1603470885741849364,9,99,1
1603470885742074364,5,117,1
1603470885742127364,8,99,0
1603470885742150364,3,97,0
1603470885742260364,9,97,1
1603470885742282364,8,102,0
1603470885742397364,3,99,0
1603470885742427364,9,105,1
1603470885742439364,3,107,1
1603470885742466364,6,99,1
1603470885742487364,4,104,1
1603470885742501364,9,104,1
1603470885742517364,0,111,0
1603470885742533364,7,109,0
1603470885742592364,3,98,0
1603470885742657364,0,110,0
1603470885742667364,3,103,0
1603470885742709364,3,96,0
1603470885742794364,12,116,0
1603470885742797364,8,98,0
1603470885742853364,2,100,0
1603470885742870364,3,112,1
1603470885742879364,8,110,1
1603470885742880364,2,107,0
1603470885742971364,1,109,0
1603470885742997364,0,104,0
1603470885743012364,5,96,1
1603470885743025364,1,102,0
1603470885743063364,2,99,0
1603470885743064364,3,100,0
1603470885743085364,9,100,1
1603470885743185364,6,126,0
1603470885743225364,4,128,0
1603470885743255364,4,105,1
1603470885743313364,8,97,0
1603470885743526364,3,102,0
1603470885743650364,4,98,0
1603470885743745364,0,89,0
1603470885743785364,7,113,1
1603470885743810364,2,119,0
1603470885743827364,4,111,1
1603470885743878364,2,106,0
1603470885743882364,8,111,1
1603470885743937364,6,112,0
1603470885743958364,3,101,0
1603470885743979364,4,97,0
1603470885744018364,9,109,1
1603470885744077364,12,105,0
1603470885744102364,5,124,0
1603470885744103364,8,103,0
1603470885744170364,5,107,1
1603470885744253364,1,108,0
1603470885744313364,2,91,0
1603470885744318364,3,119,0
1603470885744327364,10,116,0
1603470885744332364,9,107,1
1603470885744345364,3,126,0
1603470885744372364,8,104,0
1603470885744484364,7,114,1
1603470885744500364,0,112,0
1603470885744508364,9,108,1
1603470885744519364,4,106,1
1603470885744539364,3,90,1
1603470885744581364,4,119,1
1603470885744622364,4,92,1
1603470885744626364,3,125,0
1603470885744634364,8,105,0
1603470885744668364,5,109,1
1603470885744686364,9,118,0
1603470885744697364,3,108,1
1603470885744718364,12,110,0
1603470885744728364,3,104,0
1603470885744770364,8,112,1
1603470885744817364,12,113,0
1603470885744822364,4,116,0
1603470885744827364,4,91,1
1603470885744848364,1,90,0
1603470885744852364,2,107,0
1603470885744967364,8,106,0
1603470885745006364,5,115,0
1603470885745014364,6,107,1
1603470885745016364,0,111,0
1603470885745087364,6,101,1
1603470885745164364,6,103,0
1603470885745194364,4,118,0
1603470885745201364,6,97,1
1603470885745291364,0,113,0
1603470885745339364,10,102,1
1603470885745347364,2,127,0
1603470885745370364,4,102,0
1603470885745433364,8,107,0
1603470885745516364,1,110,0
1603470885745539364,1,109,0
1603470885745552364,8,124,0
1603470885745597364,10,100,1
1603470885745622364,10,98,1
1603470885745686364,7,115,1
1603470885745802364,6,117,1
1603470885745866364,0,125,0
1603470885745886364,10,99,1
1603470885745908364,10,103,1
1603470885745979364,6,98,1
1603470885745986364,4,98,0
1603470885746018364,6,124,0
1603470885746137364,2,108,0
1603470885746141364,10,97,1
1603470885746173364,3,105,0
1603470885746187364,0,123,0
1603470885746220364,10,104,1
1603470885746220364,10,122,0
1603470885746252364,4,99,0
1603470885746286364,8,108,0
1603470885746329364,5,110,1
1603470885746346364,7,102,1
1603470885746396364,4,109,1
1603470885746397364,6,113,0
1603470885746517364,6,108,1
1603470885746527364,10,105,1
1603470885746546364,7,111,0
1603470885746557364,3,89,1
1603470885746587364,7,101,1
1603470885746605364,5,119,1
1603470885746640364,4,100,0
1603470885746722364,3,113,1
1603470885746859364,5,103,1
1603470885746879364,4,97,0
1603470885746924364,2,101,0
1603470885746924364,4,101,0
1603470885746949364,6,96,1
1603470885746972364,9,99,0
1603470885747011364,9,100,0
1603470885747051364,4,126,0
1603470885747100364,8,113,1
1603470885747113364,2,111,1
1603470885747120364,6,114,0
1603470885747131364,10,101,1
1603470885747139364,7,100,1
1603470885747169364,0,129,0
1603470885747314364,4,96,0
1603470885747349364,7,99,1
1603470885747369364,7,116,1
1603470885747397364,3,92,0
1603470885747445364,14,111,0
1603470885747463364,4,112,1
1603470885747471364,7,98,1
1603470885747516364,10,106,1
1603470885747581364,0,112,0
1603470885747635364,4,119,0
1603470885747704364,5,116,0
1603470885747706364,4,102,0
1603470885747721364,4,95,0
1603470885747767364,4,107,1
1603470885747767364,9,110,1
1603470885747785364,6,109,1
1603470885747825364,8,109,0
1603470885747863364,4,103,0
1603470885747865364,9,97,0
1603470885747957364,11,117,0
1603470885748109364,2,90,0
1603470885748153364,10,109,1
1603470885748159364,5,104,1
1603470885748212364,4,90,1
1603470885748284364,5,117,0
1603470885748365364,5,105,1
1603470885748463364,8,114,1
1603470885748490364,5,108,1
1603470885748561364,3,107,0
1603470885748605364,3,119,0
1603470885748688364,1,103,0
1603470885748726364,8,125,0
1603470885748748364,1,113,0
1603470885748809364,1,111,0
1603470885748837364,10,121,0
1603470885748866364,4,127,0
1603470885748900364,3,106,0
1603470885748902364,1,110,0
1603470885748960364,4,108,1
1603470885748978364,10,108,1
1603470885749039364,9,104,0
1603470885749046364,9,111,1
1603470885749062364,2,109,0
1603470885749063364,0,103,0
1603470885749117364,9,103,0
1603470885749127364,6,115,0
1603470885749137364,5,111,1
1603470885749188364,8,115,1
1603470885749282364,4,104,0
1603470885749303364,5,106,1
1603470885749390364,3,91,0
1603470885749442364,0,115,1
1603470885749539364,10,107,1
1603470885749566364,2,110,0
1603470885749626364,12,112,0
1603470885749632364,6,102,1
1603470885749651364,7,112,0
1603470885749653364,3,110,1
1603470885749713364,9,105,0
1603470885749823364,2,102,0
1603470885749894364,4,119,0
1603470885749903364,8,110,0
1603470885749941364,4,118,0
1603470885749975364,8,103,1
1603470885750095364,2,112,1
1603470885750102364,1,89,0
1603470885750152364,5,92,1
1603470885750199364,4,113,1
1603470885750236364,10,125,0
1603470885750286364,7,97,1
1603470885750313364,7,113,0
1603470885750318364,2,107,0
1603470885750460364,3,108,0
1603470885750460364,6,103,1
1603470885750576364,4,111,1
1603470885750615364,6,119,1
1603470885750641364,2,108,0
1603470885750669364,4,105,0
1603470885750692364,5,99,0
1603470885750711364,0,116,1
1603470885750750364,7,122,0
1603470885750891364,8,101,1
1603470885750919364,14,115,0
1603470885750930364,6,96,1
1603470885751035364,9,107,0
1603470885751058364,6,118,1
1603470885751093364,8,102,1
1603470885751124364,6,104,1
1603470885751133364,11,102,1
1603470885751259364,11,101,1
1603470885751289364,5,91,1
1603470885751333364,4,92,0
1603470885751366364,11,104,1
1603470885751376364,4,89,1
1603470885751420364,8,100,1
1603470885751429364,2,111,0
1603470885751430364,11,103,1
1603470885751454364,10,101,0
1603470885751464364,8,116,1
1603470885751569364,8,99,1
1603470885751588364,8,111,0
1603470885751637364,2,103,0
1603470885751650364,11,99,1
1603470885751655364,2,113,0
1603470885751722364,7,124,0
1603470885751789364,6,110,1
1603470885751791364,7,117,1
1603470885751811364,6,116,0
1603470885751819364,10,99,0
1603470885751883364,10,110,1
1603470885751885364,7,108,1
1603470885751909364,3,107,0
1603470885751942364,8,98,1
1603470885751964364,11,98,1
1603470885751993364,10,100,0
1603470885752067364,5,103,0
1603470885752114364,5,98,0
1603470885752159364,9,108,0
1603470885752267364,2,110,0
1603470885752391364,11,105,1
1603470885752408364,4,107,0
1603470885752443364,5,112,1
1603470885752469364,1,112,0
1603470885752532364,6,117,0
1603470885752545364,11,97,1
1603470885752549364,7,114,0
1603470885752597364,5,97,0
1603470885752609364,10,103,0
1603470885752730364,2,89,0
1603470885752738364,5,102,0
1603470885752743364,5,101,0
1603470885752837364,5,100,0
1603470885752880364,6,106,1
1603470885752927364,11,106,1
1603470885752938364,4,106,0
1603470885752938364,9,120,0
1603470885752974364,14,105,0
1603470885753056364,10,102,0
1603470885753200364,10,97,0
1603470885753243364,7,107,1
1603470885753256364,6,105,1
1603470885753294364,10,104,0
1603470885753295364,2,112,0
1603470885753510364,9,109,0
1603470885753514364,5,90,1
1603470885753597364,11,109,1
1603470885753639364,10,98,0
1603470885753640364,6,111,1
1603470885753664364,9,114,1
1603470885753668364,5,104,0
1603470885753674364,4,110,1
1603470885753676364,6,98,0
1603470885753742364,7,96,1
1603470885753779364,3,108,0
1603470885753801364,3,90,0
1603470885753807364,6,96,0
1603470885753865364,6,109,1
1603470885753953364,7,109,1
1603470885754142364,1,124,0
1603470885754179364,3,109,0
1603470885754189364,2,111,0
1603470885754275364,9,115,1
1603470885754275364,8,97,1
1603470885754301364,6,92,1
1603470885754301364,5,119,0
1603470885754372364,4,107,0
1603470885754451364,4,108,0
1603470885754464364,10,111,1
1603470885754466364,4,99,0
1603470885754468364,8,107,1
1603470885754497364,8,112,0
1603470885754500364,3,110,0
1603470885754512364,10,107,0
1603470885754565364,14,120,0
1603470885754639364,4,91,0
1603470885754728364,10,106,0
1603470885754751364,5,113,1
1603470885754776364,6,125,0
1603470885754780364,6,101,0
1603470885754791364,8,113,0
1603470885754794364,10,112,1
1603470885754832364,10,105,0
1603470885754848364,7,115,0
1603470885754966364,6,118,0
1603470885755004364,6,102,0
1603470885755093364,7,102,1
1603470885755132364,11,108,1
