1603471347392828364,12,67,1
1603471347392828364,110,126,1
1603471347392828364,180,115,1
1603471347392828364,115,118,1
1603471347392829364,73,116,1
1603471347392830364,145,149,1
1603471347392832364,18,146,1
1603471347392833364,39,145,1
1603471347392834364,118,144,1
1603471347428190364,3,18,1
1603471347435889364,184,60,1
1603471347435890364,199,29,1
1603471347435892364,189,127,1
1603471347435893364,29,67,1
1603471347435893364,177,175,1
1603471347435894364,201,62,1
1603471347435894364,34,26,1
1603471347435894364,87,161,1
1603471347435895364,225,51,1
1603471347435895364,225,66,1
1603471347435896364,42,10,1
1603471347435897364,133,9,1
1603471347435897364,197,120,1
1603471347435898364,207,62,1
1603471347435898364,108,117,1
1603471347435898364,214,138,1
1603471347435898364,191,69,1
1603471347435899364,83,20,1
1603471347435899364,193,169,1
1603471347435899364,220,170,1
1603471347435900364,153,63,1
1603471347435900364,210,128,1
1603471347435901364,124,156,1
1603471347435901364,232,23,1
1603471347435901364,229,161,1
1603471347435902364,47,63,1
1603471347435902364,107,8,1
1603471347435902364,199,116,1
1603471347435903364,213,127,1
1603471347435905364,45,141,1
1603471347441438364,0,120,0
1603471347441483364,0,97,0
1603471347441695364,0,99,0
1603471347441857364,0,96,0
1603471347442055364,0,103,0
1603471347443282364,0,105,0
1603471347448432364,0,97,1
1603471347448952364,0,96,1
1603471347449110364,0,93,1
1603471347450566364,0,94,1
1603471347451032364,0,98,1
1603471347451458364,0,95,1
1603471347451896364,0,99,1
1603471347451982364,0,92,1
1603471347452113364,0,97,1
1603471347452475364,0,91,1
1603471347452612364,0,108,0
1603471347452877364,0,96,1
1603471347453279364,0,106,0
1603471347453959364,0,104,0
1603471347454822364,0,103,1
1603471347454951364,0,100,1
1603471347455058364,0,107,0
1603471347456400364,0,99,1
1603471347456730364,0,98,1
1603471347456762364,0,101,1
1603471347458007364,1,96,1
1603471347458134364,0,102,1
1603471347458199364,1,94,1
1603471347458642364,1,95,1
1603471347458757364,0,103,1
1603471347458821364,0,109,0
1603471347458841364,1,93,1
1603471347458942364,1,97,1
1603471347458975364,1,92,1
1603471347459077364,1,98,1
1603471347460414364,1,91,1
1603471347461187364,0,104,1
1603471347461341364,0,96,0
1603471347461568364,1,99,1
1603471347461700364,0,91,0
1603471347461812364,0,94,0
1603471347461816364,0,93,0
1603471347462264364,0,95,0
1603471347462292364,0,92,0
1603471347462676364,0,97,0
1603471347462851364,0,98,0
1603471347463353364,1,100,1
1603471347463629364,0,105,1
1603471347463679364,2,93,1
1603471347464172364,0,99,0
1603471347464185364,1,103,1
1603471347464521364,0,96,0
1603471347465094364,2,94,1
1603471347465206364,2,96,1
1603471347465291364,0,98,0
1603471347465444364,1,101,1
1603471347465444364,0,97,0
1603471347465493364,0,106,1
1603471347465995364,2,97,1
1603471347466120364,2,95,1
1603471347466174364,2,92,1
1603471347466655364,0,99,0
1603471347466836364,0,100,0
1603471347467359364,2,99,1
1603471347467491364,0,101,0
1603471347467667364,0,107,1
1603471347467710364,1,102,1
1603471347467956364,2,98,1
1603471347467980364,2,106,0
1603471347468197364,2,107,0
1603471347468364364,2,91,1
1603471347468487364,2,93,1
1603471347468810364,1,93,0
1603471347469577364,0,102,0
1603471347469867364,2,100,1
1603471347469877364,1,94,0
1603471347470489364,1,91,0
1603471347470553364,0,103,0
1603471347470586364,0,108,1
1603471347470740364,2,103,1
1603471347470804364,1,95,0
1603471347471046364,0,106,1
1603471347471216364,2,111,0
1603471347471386364,0,101,0
1603471347471477364,0,112,0
1603471347471537364,1,92,0
1603471347471547364,2,101,1
1603471347471601364,1,97,0
1603471347471671364,0,107,1
1603471347471709364,1,104,1
1603471347471837364,2,92,1
1603471347472213364,1,105,1
1603471347472662364,1,96,0
1603471347472798364,0,96,1
1603471347472985364,2,102,1
1603471347473099364,0,97,1
1603471347473172364,3,94,1
1603471347473184364,3,93,1
1603471347473449364,0,103,0
1603471347473471364,0,102,0
1603471347473476364,3,97,1
1603471347473529364,3,96,1
1603471347473570364,0,95,1
1603471347473664364,0,113,0
1603471347473701364,1,99,0
1603471347473794364,0,109,1
1603471347473950364,3,95,1
1603471347474090364,0,93,1
1603471347474234364,1,106,1
1603471347474379364,1,109,0
1603471347474379364,2,109,0
1603471347474403364,0,94,1
1603471347474470364,2,93,0
1603471347474740364,2,113,0
1603471347474792364,3,92,1
1603471347474873364,3,98,1
1603471347475011364,0,92,1
1603471347475109364,0,108,1
1603471347475642364,1,100,0
1603471347475672364,1,101,0
1603471347475935364,2,92,0
1603471347476161364,2,91,0
1603471347476283364,3,91,1
1603471347476319364,0,96,1
1603471347476570364,0,118,0
1603471347476579364,0,104,0
1603471347477126364,2,93,0
1603471347477150364,3,99,1
1603471347477150364,4,106,0
1603471347477164364,3,100,1
1603471347477181364,2,94,0
1603471347477373364,2,104,1
1603471347477375364,0,97,1
1603471347477563364,2,95,0
1603471347477577364,1,107,1
1603471347477581364,1,102,0
1603471347477608364,0,95,1
1603471347477816364,1,111,0
1603471347477899364,0,93,1
1603471347478008364,0,100,1
1603471347478023364,3,105,0
1603471347478160364,0,110,1
1603471347478461364,2,96,0
1603471347478604364,222,138,1
1603471347478609364,2,97,0
1603471347478658364,3,106,0
1603471347478754364,0,94,1
1603471347478842364,2,92,0
1603471347478947364,0,109,1
1603471347478949364,0,92,1
1603471347478950364,2,105,1
1603471347478951364,0,88,1
1603471347478951364,45,61,1
1603471347478953364,0,89,1
1603471347478955364,56,21,1
1603471347478955364,182,176,1
1603471347478956364,203,33,1
1603471347478956364,0,91,1
1603471347478957364,222,80,1
1603471347478958364,92,139,1
1603471347478958364,124,80,1
1603471347478958364,171,75,1
1603471347478959364,161,176,1
1603471347478959364,40,27,1
1603471347478960364,37,74,1
1603471347478960364,191,135,1
1603471347478960364,65,15,1
1603471347478961364,210,40,1
1603471347478961364,217,157,1
1603471347478961364,114,45,1
1603471347478961364,89,39,1
1603471347478962364,98,24,1
1603471347478962364,76,8,1
1603471347478963364,213,9,1
1603471347478963364,44,13,1
1603471347478964364,185,103,1
1603471347478965364,103,100,1
1603471347478965364,222,110,1
1603471347478966364,125,105,1
1603471347478968364,175,116,1
1603471347478970364,80,82,1
1603471347479228364,0,101,1
1603471347479262364,0,106,0
1603471347479271364,0,105,0
1603471347479463364,3,103,1
1603471347479484364,4,95,1
1603471347479778364,1,103,0
1603471347479794364,4,93,1
1603471347479803364,2,106,1
1603471347479823364,4,94,1
1603471347479867364,0,116,0
1603471347479933364,3,101,1
1603471347480006364,1,108,1
1603471347480086364,2,98,0
1603471347480246364,4,97,1
1603471347480418364,0,114,0
1603471347480481364,3,102,1
1603471347480515364,4,92,1
1603471347480553364,4,96,1
1603471347480593364,4,108,0
1603471347480662364,0,97,0
1603471347481073364,2,99,0
1603471347481392364,1,89,1
1603471347481400364,4,98,1
1603471347481439364,2,100,0
1603471347481463364,1,109,1
1603471347481540364,1,96,1
1603471347481967364,1,95,1
1603471347482001364,0,107,0
1603471347482252364,1,94,1
1603471347482553364,4,99,1
1603471347482587364,0,106,0
1603471347482641364,1,104,0
1603471347482676364,1,97,1
1603471347482731364,0,102,1
1603471347482759364,4,91,1
1603471347482769364,2,107,1
1603471347482910364,2,101,0
1603471347483044364,0,97,0
1603471347483142364,1,92,1
1603471347483287364,0,91,1
1603471347483725364,0,100,0
1603471347483833364,1,93,1
1603471347483853364,2,102,0
1603471347483967364,2,117,0
1603471347484098364,1,103,0
1603471347484342364,0,121,0
1603471347484355364,0,117,0
1603471347484373364,0,107,0
1603471347484397364,0,108,0
1603471347484446364,2,110,0
1603471347484474364,3,93,0
1603471347484523364,1,114,0
1603471347484546364,2,100,0
1603471347484579364,3,91,0
1603471347484716364,6,106,0
1603471347484727364,1,112,0
1603471347484829364,5,102,0
1603471347484879364,0,90,1
1603471347485100364,3,95,0
1603471347485118364,0,111,1
1603471347485156364,3,94,0
1603471347485169364,6,96,0
1603471347485242364,4,95,1
1603471347485245364,4,110,0
1603471347485461364,5,109,0
1603471347485711364,4,100,1
1603471347486181364,4,103,1
1603471347486253364,1,105,0
1603471347486277364,3,104,1
1603471347486304364,3,92,0
1603471347486347364,0,109,0
1603471347486390364,0,102,1
1603471347486396364,1,96,1
1603471347486454364,3,105,1
1603471347486473364,6,109,0
1603471347486481364,2,108,1
1603471347486493364,1,104,0
1603471347486544364,1,110,1
1603471347486610364,2,103,0
1603471347486619364,3,96,0
1603471347486626364,2,101,0
1603471347486647364,4,92,1
1603471347486851364,1,113,0
1603471347486969364,2,102,0
1603471347487003364,3,112,0
1603471347487067364,3,97,0
1603471347487081364,0,108,0
1603471347487413364,0,112,1
1603471347487426364,1,94,1
1603471347487531364,4,101,1
1603471347487557364,1,91,1
1603471347487562364,0,103,1
1603471347487672364,5,94,1
1603471347487676364,1,95,1
1603471347487694364,3,99,0
1603471347487799364,0,90,1
1603471347487812364,4,102,1
1603471347487898364,3,98,0
1603471347488023364,5,97,1
1603471347488026364,2,96,1
1603471347488166364,2,109,1
1603471347488199364,1,92,1
1603471347488210364,5,93,1
1603471347488420364,2,94,1
1603471347488492364,1,106,0
1603471347488682364,3,106,1
1603471347488696364,2,95,1
1603471347488978364,0,101,1
1603471347489039364,2,93,1
1603471347489109364,2,97,1
1603471347489261364,2,104,0
1603471347489430364,0,109,0
1603471347489469364,1,101,1
1603471347489651364,3,100,0
1603471347489772364,0,113,1
1603471347489836364,5,96,1
1603471347489838364,1,93,1
1603471347489877364,5,95,1
1603471347489885364,5,92,1
1603471347489986364,2,92,1
1603471347490034364,5,99,1
1603471347490130364,3,101,0
1603471347490163364,1,97,0
1603471347490309364,4,95,0
1603471347490386364,0,97,1
1603471347490628364,1,107,0
1603471347490698364,5,98,1
1603471347490771364,2,100,1
1603471347490817364,0,103,1
1603471347490846364,2,110,1
1603471347490848364,2,103,0
1603471347491137364,0,104,1
1603471347491297364,1,111,1
1603471347491499364,4,92,0
1603471347491520364,0,87,1
1603471347491564364,2,96,1
1603471347491573364,4,93,0
1603471347491665364,5,91,1
1603471347491945364,2,94,1
1603471347492033364,2,105,0
1603471347492196364,1,91,1
1603471347492275364,3,102,0
1603471347492321364,0,98,1
1603471347492394364,3,107,1
1603471347492518364,4,94,0
1603471347492543364,4,91,0
1603471347492587364,0,110,0
1603471347492619364,5,100,1
1603471347492743364,6,104,0
1603471347492787364,2,104,0
1603471347492901364,1,90,1
1603471347492927364,0,109,0
1603471347492970364,4,95,0
1603471347493014364,2,95,1
1603471347493016364,4,96,0
1603471347493033364,2,93,1
1603471347493078364,3,111,0
1603471347493301364,1,102,1
1603471347493304364,0,112,1
1603471347493350364,0,99,1
1603471347493367364,0,111,0
1603471347493628364,4,104,1
1603471347493785364,4,97,0
1603471347493870364,1,107,0
1603471347494084364,5,103,1
1603471347494127364,3,103,0
1603471347494180364,6,93,1
1603471347494198364,0,86,1
1603471347494327364,0,97,1
1603471347494366364,2,101,1
1603471347494487364,1,103,1
1603471347494507364,4,105,1
1603471347494576364,4,111,0
1603471347494645364,4,98,0
1603471347494709364,3,108,1
1603471347494765364,2,92,1
1603471347494785364,1,108,0
1603471347494803364,2,91,1
1603471347494860364,5,102,1
1603471347494968364,0,85,1
1603471347494983364,0,105,1
1603471347495027364,0,104,1
1603471347495203364,2,105,0
1603471347495217364,1,112,1
1603471347495222364,6,96,1
1603471347495269364,1,116,0
1603471347495276364,5,101,1
1603471347495347364,6,97,1
1603471347495348364,0,90,0
1603471347495587364,0,100,1
1603471347495599364,4,99,0
1603471347495612364,2,110,1
1603471347495628364,0,92,0
1603471347495678364,0,91,0
1603471347495688364,3,102,0
1603471347495945364,2,120,0
1603471347495984364,6,105,0
1603471347496069364,4,100,0
1603471347496113364,6,94,1
1603471347496300364,4,106,1
1603471347496335364,4,101,0
1603471347496367364,6,95,1
1603471347496437364,0,94,0
1603471347496438364,3,96,1
1603471347496529364,2,106,0
1603471347496561364,0,93,0
1603471347496808364,5,106,0
1603471347496848364,3,95,1
1603471347496854364,3,104,0
1603471347496926364,2,97,0
1603471347496936364,0,99,1
1603471347496962364,6,98,1
1603471347496965364,3,103,0
1603471347497129364,0,110,0
1603471347497180364,0,98,1
1603471347497190364,3,109,1
1603471347497198364,3,94,1
1603471347497348364,2,102,1
1603471347497350364,3,97,1
1603471347497445364,6,92,1
1603471347497475364,0,84,1
1603471347497485364,0,111,0
1603471347497526364,1,90,1
1603471347497763364,3,93,1
1603471347497769364,0,119,0
1603471347497873364,0,105,1
1603471347497882364,4,118,0
1603471347497918364,6,107,0
1603471347497936364,1,103,1
1603471347498041364,0,95,0
1603471347498045364,1,104,1
1603471347498102364,0,112,0
1603471347498285364,1,113,1
1603471347498326364,0,97,0
1603471347498369364,2,111,1
1603471347498390364,3,92,1
1603471347498408364,1,87,1
1603471347498434364,2,107,0
1603471347498512364,1,109,0
1603471347498592364,4,107,1
1603471347498683364,1,97,1
1603471347498703364,6,93,1
1603471347498747364,4,113,0
1603471347498817364,4,112,0
1603471347498822364,2,91,1
1603471347498872364,4,102,0
1603471347498889364,3,114,0
1603471347498890364,4,101,0
1603471347498898364,5,107,0
1603471347498986364,6,99,1
1603471347499073364,0,92,0
1603471347499176364,2,90,1
1603471347499177364,0,94,0
1603471347499205364,0,90,0
1603471347499361364,0,87,0
1603471347499369364,0,91,0
1603471347499465364,0,106,1
1603471347499475364,3,100,1
1603471347499535364,1,108,0
1603471347499656364,2,100,0
1603471347499671364,5,91,0
1603471347499687364,6,91,1
1603471347499691364,0,100,1
1603471347499702364,6,100,1
1603471347499743364,0,96,0
1603471347499748364,0,113,1
1603471347499914364,6,96,1
1603471347499945364,6,103,1
1603471347500051364,5,95,0
1603471347500107364,0,85,1
1603471347500170364,5,104,1
1603471347500181364,3,110,1
1603471347500183364,4,108,1
1603471347500201364,3,96,1
1603471347500246364,5,93,0
1603471347500313364,0,93,0
1603471347500498364,2,102,1
1603471347500563364,0,112,0
1603471347500652364,1,110,0
1603471347500770364,2,103,1
1603471347500841364,3,105,0
1603471347500901364,5,96,0
1603471347500940364,5,94,0
1603471347500972364,1,104,1
1603471347501263364,3,104,0
1603471347501351364,0,97,0
1603471347501405364,0,98,0
1603471347501487364,6,101,1
1603471347501515364,0,95,0
1603471347501582364,2,108,0
1603471347501589364,1,112,1
1603471347501667364,1,99,1
1603471347501673364,1,111,0
1603471347501783364,4,103,0
1603471347501809364,3,95,1
1603471347501835364,0,114,1
1603471347501938364,0,84,1
1603471347502028364,3,94,1
1603471347502065364,5,98,0
1603471347502211364,5,92,0
1603471347502336364,1,98,1
1603471347502381364,2,90,1
1603471347502434364,3,91,1
1603471347502520364,0,106,1
1603471347502545364,1,86,1
1603471347502625364,3,93,1
1603471347502626364,6,102,1
1603471347502771364,4,102,0
1603471347502903364,0,113,0
1603471347502980364,4,95,1
1603471347502988364,2,112,1
1603471347503030364,5,97,0
1603471347503124364,1,105,1
1603471347503149364,4,96,1
1603471347503171364,2,89,1
1603471347503214364,5,106,1
1603471347503253364,3,92,1
1603471347503274364,7,93,1
1603471347503315364,4,97,1
1603471347503319364,4,94,1
1603471347503325364,1,100,1
1603471347503357364,5,105,1
1603471347503395364,7,94,1
1603471347503423364,1,93,0
1603471347503481364,7,97,1
1603471347503501364,2,101,1
1603471347503697364,4,109,1
1603471347503880364,4,104,0
1603471347503903364,7,96,1
1603471347503912364,2,103,1
1603471347503976364,1,92,0
1603471347503985364,2,104,1
1603471347504024364,3,106,0
1603471347504130364,1,91,0
1603471347504249364,4,93,1
1603471347504449364,0,83,1
1603471347504487364,0,99,0
1603471347504522364,3,101,1
1603471347504546364,5,99,0
1603471347504582364,1,90,0
1603471347504660364,1,94,0
1603471347504765364,0,98,0
1603471347504788364,1,85,1
1603471347504840364,5,100,0
1603471347505042364,7,98,1
1603471347505048364,3,102,1
1603471347505080364,6,103,1
1603471347505095364,5,101,0
1603471347505134364,5,107,1
1603471347505181364,3,100,0
1603471347505186364,7,92,1
1603471347505196364,6,93,0
1603471347505212364,7,95,1
1603471347505218364,7,106,0
1603471347505350364,7,99,1
1603471347505354364,2,113,1
1603471347505374364,6,104,1
1603471347505416364,1,84,1
1603471347505425364,2,109,0
1603471347505438364,0,113,0
1603471347505508364,2,97,1
1603471347505519364,1,95,0
1603471347505533364,3,97,0
1603471347505574364,3,111,1
1603471347505604364,2,110,0
1603471347505615364,2,116,0
1603471347505635364,6,96,0
1603471347505801364,3,107,0
1603471347505915364,2,87,1
1603471347505927364,1,112,0
1603471347506134364,6,91,0
1603471347506394364,4,110,1
1603471347506483364,1,93,0
1603471347506646364,4,105,0
1603471347506708364,3,91,1
1603471347506734364,5,112,0
1603471347506802364,1,110,0
1603471347506847364,8,107,0
1603471347506871364,0,100,0
1603471347506879364,4,95,1
1603471347506966364,0,86,0
1603471347506995364,6,94,0
1603471347507007364,2,104,1
1603471347507047364,0,99,0
1603471347507159364,4,114,0
1603471347507166364,4,104,0
1603471347507188364,4,92,1
1603471347507233364,4,94,1
1603471347507252364,3,90,1
1603471347507271364,4,96,1
1603471347507306364,6,95,0
1603471347507345364,1,96,0
1603471347507443364,6,110,0
1603471347507506364,8,103,0
1603471347507627364,2,98,1
1603471347507679364,8,105,0
1603471347507682364,2,99,1
1603471347507714364,6,92,0
1603471347507733364,6,93,0
1603471347507780364,7,100,1
1603471347507888364,1,94,0
1603471347507916364,4,100,1
1603471347507920364,7,103,1
1603471347507945364,6,105,1
1603471347507955364,6,96,0
1603471347507956364,1,106,1
1603471347508064364,5,102,0
1603471347508077364,1,92,0
1603471347508144364,7,91,1
1603471347508219364,2,111,0
1603471347508285364,2,110,0
1603471347508287364,8,104,0
1603471347508469364,4,93,1
1603471347508554364,6,97,0
1603471347508570364,7,107,0
1603471347508634364,1,95,0
1603471347508669364,2,86,1
1603471347508673364,6,98,0
1603471347508684364,0,85,0
1603471347508736364,3,89,1
1603471347508751364,2,105,1
1603471347508768364,3,108,0
1603471347508825364,3,102,1
1603471347508877364,0,120,0
1603471347508920364,5,103,0
1603471347508925364,1,100,1
1603471347508951364,1,97,0
1603471347508976364,4,91,1
1603471347509025364,1,111,0
1603471347509159364,1,112,0
1603471347509249364,5,111,0
1603471347509295364,3,99,0
1603471347509361364,7,101,1
1603471347509424364,0,100,0
1603471347509433364,3,103,1
1603471347509443364,0,114,0
1603471347509554364,6,99,0
1603471347509559364,4,101,1
1603471347509584364,2,100,1
1603471347509601364,2,91,0
1603471347509735364,5,108,1
1603471347509902364,1,114,1
1603471347509906364,4,105,0
1603471347510073364,2,90,0
1603471347510136364,4,106,0
1603471347510278364,8,106,0
1603471347510295364,3,107,0
1603471347510328364,1,98,0
1603471347510335364,8,93,1
1603471347510372364,8,97,1
1603471347510394364,6,106,1
1603471347510471364,6,100,0
1603471347510566364,1,84,1
1603471347510713364,3,112,1
1603471347510799364,3,88,1
1603471347510805364,0,108,0
1603471347510814364,5,109,1
1603471347510854364,2,92,0
1603471347510876364,2,85,1
1603471347510918364,2,99,1
1603471347511002364,2,93,0
1603471347511003364,1,91,0
1603471347511113364,4,116,0
1603471347511116364,3,90,1
1603471347511144364,1,101,1
1603471347511250364,2,122,0
1603471347511287364,0,101,0
1603471347511287364,5,94,1
1603471347511301364,7,102,1
1603471347511339364,5,97,1
1603471347511394364,4,111,1
1603471347511465364,3,87,1
1603471347511478364,6,101,0
1603471347511498364,0,83,1
1603471347511558364,8,94,1
1603471347511602364,4,100,0
1603471347511623364,2,105,1
1603471347511694364,3,109,0
1603471347511748364,6,112,0
1603471347511815364,8,95,1
1603471347511846364,8,96,1
1603471347511878364,8,98,1
1603471347511880364,4,102,1
1603471347511918364,6,107,1
1603471347511975364,2,94,0
1603471347512092364,2,84,1
1603471347512111364,0,113,0
1603471347512166364,5,95,1
1603471347512243364,5,96,1
1603471347512243364,4,107,0
1603471347512257364,6,114,0
1603471347512318364,2,95,0
1603471347512389364,3,104,1
1603471347512397364,6,103,0
1603471347512420364,5,104,0
1603471347512473364,4,97,0
1603471347512512364,1,119,0
1603471347512598364,5,93,1
1603471347512600364,4,91,1
1603471347512635364,2,91,0
1603471347512893364,1,105,1
1603471347512917364,8,99,1
1603471347512920364,4,117,0
1603471347513106364,8,92,1
1603471347513135364,6,102,0
1603471347513234364,5,92,1
1603471347513329364,1,113,0
1603471347513344364,3,97,1
1603471347513381364,2,100,1
1603471347513602364,1,107,1
1603471347513627364,4,90,1
1603471347513646364,2,112,0
1603471347513733364,3,103,1
1603471347513786364,2,106,1
1603471347513898364,2,96,0
1603471347514038364,3,113,1
1603471347514047364,5,105,0
1603471347514260364,2,93,0
1603471347514271364,7,103,1
1603471347514335364,2,90,0
1603471347514346364,0,102,0
1603471347514571364,5,100,1
1603471347514618364,8,100,1
1603471347514653364,8,103,1
1603471347514758364,5,110,1
1603471347514886364,5,94,1
1603471347514887364,7,95,0
1603471347514905364,8,91,1
1603471347514911364,3,99,1
1603471347514961364,3,98,1
1603471347515025364,1,100,0
1603471347515237364,1,99,0
1603471347515239364,4,102,1
1603471347515241364,3,110,0
1603471347515261364,6,103,0
1603471347515267364,6,101,0
1603471347515295364,8,101,1
1603471347515378364,2,92,0
1603471347515380364,7,91,0
1603471347515399364,0,101,0
1603471347515404364,7,93,0
1603471347515415364,1,102,1
1603471347515457364,2,95,0
1603471347515503364,3,104,1
1603471347515557364,6,108,1
1603471347515693364,2,97,0
1603471347515753364,4,107,0
1603471347515860364,1,83,1
1603471347515867364,1,86,0
1603471347515868364,3,109,0
1603471347515894364,4,87,1
1603471347515900364,7,104,1
1603471347515982364,2,94,0
1603471347515982364,2,87,0
1603471347516056364,4,112,1
1603471347516101364,0,84,0
1603471347516450364,4,108,0
1603471347516497364,7,96,0
1603471347516507364,2,89,0
1603471347516673364,2,85,1
1603471347516680364,6,102,0
1603471347516724364,6,107,1
1603471347516795364,4,103,1
1603471347516837364,3,86,1
1603471347516860364,7,94,0
1603471347516871364,8,102,1
1603471347516885364,9,107,0
1603471347516910364,9,93,1
1603471347517127364,0,103,0
1603471347517159364,4,89,1
1603471347517160364,3,111,0
1603471347517167364,4,90,1
1603471347517191364,5,93,1
1603471347517195364,2,84,1
1603471347517234364,1,114,0
1603471347517249364,2,106,1
1603471347517314364,1,101,0
1603471347517429364,7,97,0
1603471347517458364,0,100,0
1603471347517473364,7,98,0
1603471347517484364,5,95,1
1603471347517572364,5,91,1
1603471347517613364,3,105,1
1603471347517666364,7,105,1
1603471347517771364,6,109,1
1603471347517793364,6,95,1
1603471347517805364,1,106,1
1603471347518019364,3,100,1
1603471347518077364,6,97,1
1603471347518155364,5,96,1
1603471347518171364,6,96,1
1603471347518199364,2,114,1
1603471347518200364,3,99,1
1603471347518339364,7,106,1
1603471347518361364,5,92,1
1603471347518424364,6,103,0
1603471347518470364,3,91,0
1603471347518480364,4,109,0
1603471347518502364,9,94,1
1603471347518529364,5,105,0
1603471347518603364,3,93,0
1603471347518660364,2,113,0
1603471347518732364,6,94,1
1603471347518752364,4,92,1
1603471347518769364,6,93,1
1603471347518792364,2,99,0
1603471347518828364,4,113,1
1603471347518848364,3,92,0
1603471347518848364,5,106,0
1603471347519017364,7,100,0
1603471347519116364,1,100,0
1603471347519143364,2,112,0
1603471347519209364,0,102,0
1603471347519227364,8,103,1
1603471347519286364,9,97,1
1603471347519318364,3,94,0
1603471347519333364,4,101,1
1603471347519399364,5,101,1
1603471347519448364,4,97,1
1603471347519484364,4,104,1
1603471347519514364,3,90,0
1603471347519584364,9,96,1
1603471347519663364,3,85,1
1603471347519691364,5,100,0
1603471347519692364,10,109,0
1603471347519726364,5,111,1
1603471347519750364,6,92,1
1603471347519876364,2,119,0
1603471347519938364,6,104,0
1603471347519992364,7,99,0
1603471347520013364,9,98,1
1603471347520065364,7,101,0
1603471347520077364,4,119,0
1603471347520087364,0,104,0
1603471347520226364,3,95,0
1603471347520336364,1,102,0
1603471347520342364,2,98,0
1603471347520352364,9,99,1
1603471347520386364,9,95,1
1603471347520395364,0,103,0
1603471347520486364,1,101,0
1603471347520493364,8,104,1
1603471347520536364,7,107,1
1603471347520722364,5,102,1
1603471347520769364,4,86,1
1603471347520794364,5,97,0
1603471347520876364,0,83,0
1603471347520922364,2,107,1
1603471347520942364,6,110,1
1603471347520993364,1,120,0
1603471347521231364,9,92,1
1603471347521297364,6,100,1
1603471347521355364,2,100,0
1603471347521401364,8,95,0
1603471347521428364,4,98,1
1603471347521461364,3,84,1
1603471347521484364,9,93,1
1603471347521514364,6,95,1
1603471347521622364,2,83,1
1603471347521631364,8,91,0
1603471347521660364,8,93,0
1603471347521689364,1,98,0
1603471347521694364,3,110,0
1603471347521710364,7,102,0
1603471347521732364,0,115,0
1603471347521786364,2,99,0
1603471347521820364,2,114,0
1603471347521846364,7,103,0
1603471347521900364,10,100,0
1603471347521916364,8,94,0
1603471347521943364,3,93,0
1603471347522015364,6,87,1
1603471347522016364,3,106,1
1603471347522017364,4,112,1
1603471347522017364,4,103,1
1603471347522018364,3,18,1
1603471347522019364,5,90,1
1603471347522019364,5,91,1
1603471347522019364,6,96,1
1603471347522020364,52,132,1
1603471347522020364,6,90,1
1603471347522020364,226,25,1
1603471347522021364,94,38,1
1603471347522021364,4,88,1
1603471347522021364,3,105,1
1603471347522022364,3,100,1
1603471347522022364,128,160,1
1603471347522023364,2,102,1
1603471347522025364,187,133,1
1603471347522025364,6,93,1
1603471347522026364,203,118,1
1603471347522026364,30,4,1
1603471347522027364,86,14,1
1603471347522027364,177,27,1
1603471347522028364,62,66,1
1603471347522028364,80,102,1
1603471347522028364,8,105,1
