1581958320987653936,164,5,1
1581958320987653936,173,2,1
1581958320987655936,185,7,1
1581958320987656936,186,10,1
1581958320987656936,175,2,1
1581958320987657936,189,11,1
1581958320987657936,3,18,1
1581958320987658936,197,11,1
1581958320987659936,189,13,1
1581958320987660936,167,4,1
1581958320987661936,187,6,1
1581958320987663936,30,99,1
1581958320987665936,189,12,1
1581958320987665936,56,14,1
1581958320987666936,45,148,1
1581958320987667936,15,18,1
1581958320987667936,22,170,1
1581958320987668936,173,73,1
1581958320987668936,91,83,1
1581958320987668936,50,144,1
1581958320987668936,127,162,1
1581958320987669936,83,126,1
1581958320987669936,19,109,1
1581958320987670936,109,34,1
1581958320987670936,104,99,1
1581958320987670936,0,50,1
1581958320987670936,235,20,1
1581958320987672936,3,56,1
1581958320987673936,208,37,1
1581958320987674936,142,62,1
1581958320995014936,187,2,0
1581958320995030936,176,6,1
1581958320995127936,188,3,0
1581958320995251936,162,12,0
1581958320995422936,162,11,0
1581958320995615936,188,4,0
1581958320995673936,173,13,1
1581958320995890936,168,7,0
1581958320996082936,175,6,1
1581958320997256936,158,10,0
1581958321003392936,166,12,0
1581958321005713936,167,9,0
1581958321006828936,170,2,1
1581958321009277936,188,5,0
1581958321010059936,188,10,1
1581958321010644936,168,3,1
1581958321013552936,186,3,0
1581958321014432936,186,6,1
1581958321014976936,166,4,1
1581958321017416936,158,11,0
1581958321018258936,161,12,0
1581958321019010936,188,6,0
1581958321020556936,188,11,1
1581958321025202936,168,8,0
1581958321025531936,167,7,0
1581958321029367936,186,4,0
1581958321030717936,162,5,1
1581958321030718936,188,12,1
1581958321030721936,189,14,1
1581958321030721936,183,7,1
1581958321030721936,174,2,1
1581958321030721936,182,176,1
1581958321030723936,188,13,1
1581958321030728936,187,13,1
1581958321030729936,78,132,1
1581958321030731936,182,87,1
1581958321030735936,186,5,1
1581958321030737936,189,58,1
1581958321030739936,111,33,1
1581958321030747936,182,7,1
1581958321030811936,161,5,1
1581958321032345936,188,7,0
1581958321032658936,187,3,1
1581958321032753936,187,4,0
1581958321033878936,166,8,0
1581958321036575936,170,5,0
1581958321037196936,170,6,0
1581958321037281936,168,6,0
1581958321037430936,172,4,0
1581958321037643936,190,5,0
1581958321038023936,186,3,0
1581958321038218936,166,13,0
1581958321038345936,185,2,1
1581958321038421936,164,6,0
1581958321038507936,174,6,0
1581958321039432936,169,7,0
1581958321040183936,191,4,0
1581958321045906936,167,3,1
1581958321047958936,238,91,0
1581958321054773936,162,12,1
1581958321060142936,166,7,0
1581958321066364936,169,2,1
1581958321067359936,184,10,1
1581958321067932936,238,95,0
1581958321069733936,169,5,1
1581958321073783936,165,4,1
1581958321073784936,166,4,1
1581958321073785936,186,8,1
1581958321073785936,158,6,1
1581958321073787936,187,11,1
1581958321073789936,222,138,1
1581958321073791936,166,3,1
1581958321073791936,157,6,1
1581958321073792936,187,12,1
1581958321073792936,168,2,1
1581958321073794936,187,10,1
1581958321073796936,182,7,1
1581958321073797936,180,7,1
1581958321073797936,62,117,1
1581958321073801936,220,13,1
1581958321073802936,177,61,1
1581958321073802936,164,36,1
1581958321073803936,185,5,1
1581958321073805936,192,59,1
1581958321073807936,22,41,1
1581958321073808936,239,78,1
1581958321073809936,162,13,1
1581958321073810936,64,96,1
1581958321073810936,189,10,1
1581958321073811936,135,12,1
1581958321073811936,176,3,1
1581958321073815936,145,55,1
1581958321073819936,153,152,1
1581958321073821936,127,52,1
1581958321073822936,29,124,1
1581958321073823936,56,63,1
1581958321073828936,164,4,1
1581958321073844936,196,9,1
1581958321073851936,214,57,1
1581958321074431936,185,3,1
1581958321076028936,238,92,0
1581958321076401936,162,9,0
1581958321078103936,238,93,0
1581958321079029936,186,4,0
1581958321079175936,185,4,0
1581958321080076936,166,6,0
1581958321080710936,239,93,0
1581958321081149936,236,93,0
1581958321081185936,160,10,0
1581958321081538936,238,96,1
1581958321081582936,169,6,0
1581958321081634936,238,85,1
1581958321081664936,236,94,1
1581958321081689936,174,4,0
1581958321081737936,167,6,0
1581958321081762936,236,92,0
1581958321081763936,189,7,0
1581958321082039936,173,5,1
1581958321082271936,204,2,0
1581958321090571936,162,5,0
1581958321090987936,184,3,0
1581958321092102936,159,11,0
1581958321094608936,238,94,1
1581958321095975936,186,12,1
1581958321096057936,239,75,1
1581958321097041936,239,83,1
1581958321104488936,237,77,1
1581958321106755936,159,10,0
1581958321107874936,239,82,1
1581958321107993936,239,74,1
1581958321109957936,184,6,1
1581958321109964936,186,11,1
1581958321112423936,239,76,1
1581958321114437936,238,75,1
1581958321115401936,170,2,1
1581958321115579936,238,74,1
1581958321116480936,168,2,1
1581958321116793936,239,84,1
1581958321116851936,165,3,1
1581958321116852936,181,7,1
1581958321116853936,159,5,1
1581958321116854936,168,3,1
1581958321116854936,238,85,1
1581958321116856936,238,80,1
1581958321116856936,92,139,1
1581958321116859936,237,80,1
1581958321116862936,164,4,1
1581958321116862936,180,13,1
1581958321116864936,17,139,1
1581958321116868936,160,52,1
1581958321116868936,17,74,1
1581958321116875936,80,149,1
1581958321116875936,3,18,1
1581958321116879936,60,161,1
1581958321116879936,124,159,1
1581958321116882936,151,70,1
1581958321116882936,82,157,1
1581958321116883936,166,3,1
1581958321116888936,34,59,1
1581958321116901936,224,39,1
1581958321119392936,168,5,0
1581958321120400936,164,7,0
1581958321120702936,237,94,1
1581958321120852936,236,90,1
1581958321120985936,184,3,1
1581958321121266936,160,9,0
1581958321121660936,236,89,0
1581958321122894936,234,90,0
1581958321123321936,156,11,0
1581958321124278936,186,5,0
1581958321124487936,164,8,0
1581958321124604936,157,11,0
1581958321124691936,172,5,1
1581958321124993936,186,2,1
1581958321125024936,234,92,0
1581958321125098936,156,10,1
1581958321125206936,178,11,1
1581958321125229936,165,7,0
1581958321125793936,235,89,0
1581958321126895936,238,76,1
1581958321127619936,237,75,1
1581958321129492936,167,2,1
1581958321135653936,237,74,1
1581958321136664936,236,95,0
1581958321138071936,237,76,1
1581958321138421936,186,7,1
1581958321140836936,239,87,1
1581958321146937936,183,6,1
1581958321146957936,184,4,0
1581958321147305936,154,10,0
1581958321147602936,238,86,1
1581958321148568936,158,10,0
1581958321149685936,184,8,1
1581958321150085936,238,77,1
1581958321150273936,239,79,1
1581958321150326936,185,7,0
1581958321150360936,239,73,1
1581958321150666936,180,7,1
1581958321150845936,236,83,1
1581958321151612936,236,74,1
1581958321152392936,239,80,1
1581958321152553936,237,95,1
1581958321153050936,166,2,1
1581958321153243936,238,73,1
1581958321153331936,178,13,1
1581958321153463936,164,3,1
1581958321153572936,238,74,1
1581958321153637936,238,78,1
1581958321153862936,235,82,1
1581958321154165936,236,75,1
1581958321154653936,236,76,1
1581958321155482936,163,4,1
1581958321157661936,237,85,1
1581958321158513936,238,79,1
1581958321159880936,239,77,1
1581958321159920936,236,84,1
1581958321159921936,237,78,1
1581958321159924936,185,10,1
1581958321159925936,234,77,1
1581958321159927936,235,76,1
1581958321159927936,182,6,1
1581958321159927936,186,100,1
1581958321159930936,238,75,1
1581958321159930936,18,37,1
1581958321159930936,167,3,1
1581958321159931936,179,12,1
1581958321159931936,162,5,1
1581958321159931936,51,1,1
1581958321159932936,212,176,1
1581958321159932936,25,128,1
1581958321159932936,168,1,1
1581958321159933936,171,2,1
1581958321159933936,4,16,1
1581958321159934936,237,75,1
1581958321159934936,238,84,1
1581958321159934936,73,163,1
1581958321159934936,23,16,1
1581958321159935936,150,60,1
1581958321159935936,85,154,1
1581958321159935936,235,75,1
1581958321159936936,118,125,1
1581958321159936936,45,14,1
1581958321159936936,81,129,1
1581958321159937936,47,46,1
1581958321159938936,8,130,1
1581958321159938936,143,88,1
1581958321159939936,224,157,1
1581958321159939936,184,11,1
1581958321159939936,225,140,1
1581958321159940936,237,74,1
1581958321159941936,124,178,1
1581958321159941936,42,3,1
1581958321159942936,182,5,1
1581958321159943936,5,116,1
1581958321159943936,160,34,1
1581958321159943936,22,24,1
1581958321159943936,11,75,1
1581958321159944936,49,128,1
1581958321159945936,183,146,1
1581958321159946936,102,15,1
1581958321159946936,91,40,1
1581958321159947936,72,122,1
1581958321159947936,64,41,1
1581958321159948936,21,52,1
1581958321159948936,97,101,1
1581958321159949936,159,18,1
1581958321159951936,215,143,1
1581958321159952936,60,179,1
1581958321159954936,239,75,1
1581958321159954936,51,123,1
1581958321159955936,19,58,1
1581958321159956936,86,103,1
1581958321159956936,111,177,1
1581958321159956936,210,41,1
1581958321159957936,69,168,1
1581958321159957936,67,129,1
1581958321159960936,106,47,1
1581958321159961936,5,73,1
1581958321159963936,229,33,1
1581958321159968936,138,145,1
1581958321159971936,204,59,1
1581958321159971936,158,37,1
1581958321159971936,206,30,1
1581958321159972936,60,40,1
1581958321159980936,20,73,1
1581958321159985936,186,48,1
1581958321162180936,183,3,1
1581958321165026936,162,12,0
1581958321165368936,162,13,0
1581958321165453936,162,8,0
1581958321165541936,234,89,1
1581958321165597936,157,10,0
1581958321166643936,234,91,0
1581958321166917936,166,5,0
1581958321166925936,158,9,0
1581958321167012936,232,89,0
1581958321167106936,238,99,0
1581958321167522936,239,98,1
1581958321167787936,184,5,0
1581958321168288936,154,11,0
1581958321168613936,232,98,0
1581958321168913936,176,13,1
1581958321168917936,239,88,1
1581958321170300936,185,4,1
1581958321170671936,236,77,1
1581958321172169936,237,79,1
1581958321175947936,184,6,0
1581958321177247936,234,75,1
1581958321177667936,238,97,0
1581958321177704936,237,73,1
1581958321177794936,235,74,1
1581958321178342936,184,9,1
1581958321178818936,239,81,1
1581958321179062936,178,12,1
1581958321179134936,234,99,1
1581958321179280936,160,8,0
1581958321179718936,232,91,0
1581958321180282936,238,80,1
1581958321180726936,236,78,1
1581958321180901936,236,100,1
1581958321180903936,182,2,0
1581958321182105936,232,88,0
1581958321182195936,162,4,1
1581958321182767936,156,8,0
1581958321183188936,236,89,1
1581958321183675936,238,81,1
1581958321184149936,168,4,1
1581958321184646936,237,87,1
1581958321186448936,234,74,1
1581958321186452936,233,75,1
1581958321187238936,238,82,1
1581958321187308936,235,76,1
1581958321188193936,184,12,1
1581958321188342936,182,3,0
1581958321188744936,238,88,1
1581958321191315936,234,76,1
1581958321191349936,236,73,1
1581958321191668936,234,84,1
1581958321192061936,236,99,0
1581958321192195936,177,10,0
1581958321192991936,238,87,1
1581958321193450936,233,83,1
1581958321193896936,237,80,1
1581958321194159936,235,78,1
1581958321194341936,238,98,1
1581958321194353936,235,86,1
1581958321194938936,236,79,1
1581958321195665936,237,88,1
1581958321196534936,239,89,1
1581958321196562936,184,7,0
1581958321196581936,165,2,1
1581958321196641936,235,77,1
1581958321197153936,179,7,1
1581958321198405936,236,90,1
1581958321200249936,236,80,1
1581958321200577936,234,85,1
1581958321202479936,236,87,1
1581958321202984936,166,2,1
1581958321202986936,236,74,1
1581958321202987936,237,82,1
1581958321202987936,234,75,1
1581958321202988936,233,74,1
1581958321202988936,239,86,1
1581958321202988936,237,81,1
1581958321202990936,235,89,1
1581958321202990936,239,78,1
1581958321202991936,238,73,1
1581958321202994936,157,5,1
1581958321202995936,178,11,1
1581958321202995936,183,10,1
1581958321202996936,178,14,1
1581958321202997936,235,79,1
1581958321202997936,233,82,1
1581958321202997936,235,83,1
1581958321202998936,236,85,1
1581958321202998936,232,84,1
1581958321202998936,238,89,1
1581958321202999936,237,76,1
1581958321203001936,234,79,1
1581958321203002936,104,53,1
1581958321203003936,233,75,1
1581958321203004936,167,2,1
1581958321203004936,239,87,1
1581958321203006936,149,53,1
1581958321203006936,237,77,1
1581958321203007936,24,52,1
1581958321203007936,54,124,1
1581958321203009936,154,169,1
1581958321203010936,238,76,1
1581958321203014936,185,12,1
1581958321203016936,239,172,1
1581958321203016936,238,92,1
1581958321203020936,233,84,1
1581958321203021936,61,60,1
1581958321203027936,236,76,1
1581958321203030936,235,75,1
1581958321203033936,24,37,1
1581958321205035936,157,9,1
1581958321205181936,161,8,0
1581958321205249936,163,9,1
1581958321205717936,238,100,1
1581958321205824936,239,99,1
1581958321205961936,234,101,0
1581958321206322936,230,95,0
1581958321206363936,162,7,0
1581958321207101936,235,99,1
1581958321207151936,237,99,0
1581958321207711936,232,97,0
1581958321207853936,236,101,0
1581958321208211936,230,90,0
1581958321208640936,184,6,0
1581958321209236936,180,13,1
1581958321209349936,237,100,1
1581958321209350936,226,92,0
1581958321209421936,234,100,0
1581958321209572936,230,96,0
1581958321209694936,232,96,0
1581958321209725936,228,95,0
1581958321209827936,228,90,0
1581958321210222936,233,94,1
1581958321210374936,233,97,0
1581958321210665936,156,9,0
1581958321210668936,239,100,1
1581958321210891936,232,92,1
1581958321210981936,236,97,1
1581958321211112936,234,96,0
1581958321211148936,166,4,0
1581958321211224936,230,93,0
1581958321211548936,232,99,1
1581958321211960936,234,78,1
1581958321212411936,231,88,1
1581958321214614936,232,95,0
1581958321217180936,233,76,1
1581958321218085936,232,75,1
1581958321218354936,232,76,1
1581958321219480936,236,82,1
1581958321219671936,230,89,1
1581958321220056936,164,6,0
1581958321220626936,236,81,1
1581958321220834936,232,74,1
1581958321220904936,183,6,1
1581958321220991936,237,89,1
1581958321220995936,231,75,1
1581958321221025936,236,88,1
1581958321222411936,238,72,1
1581958321222793936,182,3,0
1581958321223640936,233,78,1
1581958321224491936,235,87,1
1581958321224941936,236,73,1
1581958321225116936,234,74,1
1581958321225225936,235,80,1
1581958321226087936,178,7,1
1581958321226249936,230,77,1
1581958321226294936,183,11,1
1581958321226448936,176,13,1
1581958321226473936,233,77,1
1581958321226511936,234,97,1
1581958321226546936,234,73,1
1581958321226767936,163,3,1
1581958321227860936,232,77,1
1581958321228736936,229,82,1
1581958321229036936,231,76,1
1581958321229247936,235,73,1
1581958321230155936,180,5,1
1581958321231272936,161,4,1
1581958321232145936,182,4,0
1581958321232930936,234,80,1
1581958321232967936,182,176,1
1581958321233267936,231,74,1
1581958321234054936,236,89,1
1581958321234779936,234,91,1
1581958321235130936,181,3,0
1581958321235488936,155,10,1
1581958321235724936,183,7,1
1581958321235763936,228,94,0
1581958321235980936,235,81,1
1581958321237020936,226,93,1
1581958321237342936,235,88,1
1581958321237470936,239,90,1
1581958321237572936,229,77,1
1581958321237679936,239,72,1
1581958321238772936,232,78,1
1581958321238806936,228,87,1
1581958321239092936,233,79,1
1581958321239588936,183,12,1
1581958321239640936,232,100,1
1581958321239859936,234,88,1
1581958321240239936,230,75,1
1581958321240516936,170,1,1
1581958321240756936,182,10,1
1581958321240913936,182,5,0
1581958321241744936,152,10,0
1581958321242051936,234,79,1
1581958321243124936,237,72,1
1581958321243494936,230,83,1
1581958321244038936,238,91,1
1581958321245065936,169,4,0
1581958321245517936,233,73,1
1581958321245652936,163,6,0
1581958321246053936,235,89,1
1581958321246054936,230,76,1
1581958321246054936,3,18,1
1581958321246054936,232,79,1
1581958321246055936,238,90,1
1581958321246055936,234,89,1
1581958321246056936,234,81,1
1581958321246056936,234,82,1
1581958321246057936,228,78,1
1581958321246057936,234,87,1
1581958321246057936,231,82,1
1581958321246057936,232,88,1
1581958321246058936,180,6,1
1581958321246058936,230,81,1
1581958321246060936,182,8,1
1581958321246060936,229,83,1
1581958321246061936,180,11,1
1581958321246061936,52,132,1
1581958321246061936,236,86,1
1581958321246062936,181,6,1
1581958321246063936,233,81,1
1581958321246063936,177,14,1
1581958321246063936,231,77,1
1581958321246064936,232,74,1
1581958321246065936,226,25,1
1581958321246065936,165,3,1
1581958321246066936,164,2,1
1581958321246067936,232,76,1
1581958321246067936,185,103,1
1581958321246068936,233,85,1
1581958321246068936,170,26,1
1581958321246069936,237,73,1
1581958321246070936,231,75,1
1581958321246071936,235,82,1
1581958321246071936,163,2,1
1581958321246072936,33,23,1
1581958321246074936,69,74,1
1581958321246075936,107,59,1
1581958321246075936,128,86,1
1581958321246076936,123,43,1
1581958321246078936,75,62,1
1581958321246080936,233,74,1
1581958321246081936,238,83,1
1581958321246082936,184,11,1
1581958321246085936,97,161,1
1581958321246086936,133,125,1
1581958321246104936,232,41,1
1581958321246108936,227,19,1
1581958321246109936,126,152,1
1581958321248690936,228,92,1
1581958321249132936,233,100,0
1581958321249560936,228,93,0
1581958321249621936,234,102,0
1581958321249751936,229,96,1
1581958321249797936,229,95,0
1581958321250151936,181,2,1
1581958321251108936,152,9,1
1581958321251109936,164,5,0
1581958321251400936,238,101,0
1581958321251741936,155,8,1
1581958321252432936,228,91,0
1581958321252436936,154,9,0
1581958321252526936,224,94,0
1581958321252608936,155,9,0
1581958321252727936,158,8,0
1581958321252915936,166,6,0
1581958321253163936,230,94,0
1581958321253217936,236,100,1
1581958321253427936,230,97,0
1581958321253460936,153,11,0
1581958321253542936,235,100,0
1581958321253598936,235,101,0
1581958321253717936,226,91,0
1581958321253717936,174,12,0
1581958321253718936,228,96,0
1581958321253735936,229,94,1
1581958321253873936,229,89,1
1581958321254019936,234,99,1
1581958321254054936,233,99,0
1581958321254144936,228,88,0
1581958321254200936,233,88,1
1581958321254224936,233,80,1
1581958321254225936,181,4,0
1581958321254407936,231,97,0
1581958321254413936,224,90,0
1581958321254495936,226,90,1
1581958321254812936,233,98,1
1581958321254932936,170,9,0
1581958321254996936,229,92,1
1581958321255017936,226,99,1
1581958321255235936,185,5,1
1581958321255341936,229,75,1
1581958321255915936,168,6,0
1581958321257776936,230,74,1
1581958321257876936,232,73,1
1581958321258941936,224,92,1
1581958321261224936,231,78,1
1581958321262228936,236,102,0
1581958321262403936,154,8,0
1581958321262615936,226,86,0
1581958321263206936,153,9,0
1581958321263702936,165,6,1
1581958321263740936,168,3,0
1581958321264349936,152,11,1
1581958321265200936,162,6,1
1581958321265336936,236,72,1
1581958321265535936,229,97,1
1581958321265689936,228,99,0
1581958321266223936,234,89,1
1581958321266559936,229,76,1
1581958321266573936,177,7,1
1581958321266633936,229,84,1
1581958321267635936,230,85,1
1581958321268185936,231,79,1
1581958321268650936,182,7,0
1581958321269169936,229,74,1
1581958321269398936,231,88,1
1581958321269487936,161,3,1
1581958321269578936,233,87,1
1581958321269620936,228,75,1
1581958321270083936,230,86,1
1581958321271438936,224,91,0
1581958321271479936,230,78,1
1581958321271610936,182,11,1
1581958321272657936,178,13,1
1581958321273068936,232,80,1
1581958321274056936,180,3,1
1581958321274336936,234,90,1
1581958321274731936,162,5,0
1581958321275271936,231,80,1
1581958321275591936,232,82,1
1581958321276122936,226,94,0
1581958321276177936,154,10,0
1581958321276605936,238,92,0
1581958321276890936,232,87,1
1581958321276951936,230,89,1
1581958321277348936,178,12,0
1581958321277487936,158,6,1
1581958321277494936,182,9,1
1581958321278021936,182,6,0
1581958321278136936,230,100,0
1581958321278223936,232,102,0
1581958321278536936,160,6,0
1581958321279065936,232,92,1
1581958321279278936,232,89,1
1581958321279746936,233,89,1
1581958321279830936,232,81,1
1581958321279956936,230,79,1
1581958321280474936,228,84,1
1581958321280514936,231,73,1
1581958321280804936,232,101,0
1581958321281606936,162,3,1
1581958321281864936,236,92,1
1581958321282742936,160,4,1
1581958321283958936,233,73,1
1581958321284229936,230,90,1
1581958321284491936,182,12,1
1581958321284598936,227,75,1
1581958321285044936,236,91,1
1581958321285126936,228,76,1
1581958321286424936,229,78,1
1581958321286865936,231,87,1
1581958321287394936,238,91,1
1581958321288507936,232,88,1
1581958321289119936,232,73,1
1581958321289121936,230,80,1
1581958321289122936,237,90,1
1581958321289122936,227,76,1
1581958321289123936,238,72,1
1581958321289123936,230,76,1
1581958321289124936,237,86,1
1581958321289124936,228,77,1
1581958321289125936,176,7,1
1581958321289125936,231,74,1
1581958321289126936,169,1,1
1581958321289127936,231,76,1
1581958321289127936,172,7,1
1581958321289127936,229,86,1
1581958321289128936,226,84,1
1581958321289128936,181,8,1
1581958321289129936,175,13,1
1581958321289129936,234,73,1
1581958321289129936,45,61,1
1581958321289129936,230,74,1
1581958321289130936,232,79,1
1581958321289130936,231,81,1
1581958321289130936,184,33,1
1581958321289130936,234,77,1
1581958321289132936,229,89,1
1581958321289133936,227,79,1
1581958321289133936,235,79,1
1581958321289134936,230,75,1
1581958321289134936,192,21,1
1581958321289136936,177,27,1
1581958321289138936,239,82,1
1581958321289139936,229,79,1
1581958321289139936,201,46,1
1581958321289140936,227,83,1
1581958321289140936,234,72,1
1581958321289141936,155,5,1
1581958321289141936,97,135,1
1581958321289141936,161,24,1
1581958321289143936,233,86,1
1581958321289143936,215,11,1
1581958321289143936,230,87,1
1581958321289144936,237,87,1
1581958321289144936,118,26,1
1581958321289145936,176,12,1
1581958321289145936,171,161,1
1581958321289149936,132,41,1
1581958321289149936,57,136,1
1581958321289150936,185,179,1
1581958321289150936,192,53,1
1581958321289150936,58,71,1
1581958321289151936,109,151,1
1581958321289151936,65,30,1
1581958321289152936,230,73,1
1581958321289152936,209,139,1
1581958321289153936,39,116,1
1581958321289154936,234,88,1
1581958321289154936,189,149,1
1581958321289175936,30,36,1
1581958321289183936,108,67,1
1581958321290504936,234,101,0
1581958321291626936,230,101,1
1581958321291764936,239,91,1
1581958321291793936,225,91,0
1581958321291795936,180,2,1
1581958321291810936,228,98,0
1581958321291951936,230,99,0
1581958321292109936,230,98,0
1581958321292421936,228,97,0
1581958321292578936,167,5,0
1581958321293149936,227,96,0
1581958321293630936,228,100,0
1581958321293931936,229,98,1
1581958321294172936,231,99,0
1581958321294179936,226,96,1
1581958321294447936,183,6,0
1581958321295320936,179,2,1
1581958321295413936,226,100,0
1581958321295563936,178,2,0
1581958321295980936,225,93,0
1581958321296137936,222,91,0
1581958321296148936,226,95,1
1581958321296425936,222,93,1
1581958321296451936,157,8,0
1581958321296490936,226,97,0
1581958321296566936,222,92,0
1581958321296645936,228,95,0
1581958321296709936,164,4,1
1581958321296789936,232,99,1
1581958321296847936,224,86,0
1581958321296920936,167,6,0
1581958321296941936,222,94,0
1581958321297137936,227,95,0
1581958321297190936,182,5,0
1581958321297249936,229,99,1
1581958321297265936,224,93,0
1581958321297304936,226,89,0
1581958321297367936,234,100,1
1581958321297392936,181,3,0
1581958321297396936,238,102,0
1581958321297418936,231,100,1
