1603471845338778727,24,100,1
1603471845338806727,19,109,0
1603471845338822727,18,89,0
1603471845338833727,17,113,0
1603471845338834727,21,102,0
1603471845338837727,26,103,0
1603471845338910727,23,115,0
1603471845338956727,4,126,1
1603471845338985727,19,103,0
1603471845339050727,27,106,1
1603471845339126727,24,112,0
1603471845339141727,22,112,1
1603471845339151727,22,111,1
1603471845339170727,26,104,0
1603471845339178727,18,111,0
1603471845339228727,26,100,0
1603471845339325727,16,117,1
1603471845339473727,22,106,1
1603471845339517727,27,98,1
1603471845339697727,22,105,1
1603471845339725727,26,102,0
1603471845339808727,26,98,0
1603471845339817727,20,108,0
1603471845339840727,26,105,0
1603471845339871727,21,121,1
1603471845339872727,26,97,0
1603471845339903727,27,107,1
1603471845339915727,17,116,1
1603471845339949727,26,112,1
1603471845339968727,20,107,0
1603471845339968727,13,117,0
1603471845340014727,26,101,0
1603471845340210727,19,123,1
1603471845340353727,24,106,0
1603471845340415727,26,106,0
1603471845340437727,22,118,0
1603471845340439727,23,119,1
1603471845340477727,25,115,1
1603471845340509727,24,117,1
1603471845340629727,27,99,1
1603471845340672727,22,117,0
1603471845340689727,24,104,0
1603471845340693727,24,108,1
1603471845340717727,18,113,0
1603471845340854727,21,104,0
1603471845340856727,19,90,0
1603471845340917727,19,110,0
1603471845340945727,18,112,0
1603471845340970727,24,113,0
1603471845341002727,13,120,1
1603471845341139727,26,111,1
1603471845341141727,21,113,1
1603471845341165727,27,105,1
1603471845341210727,8,105,0
1603471845341210727,21,105,0
1603471845341313727,20,121,0
1603471845341321727,21,93,0
1603471845341358727,26,107,0
1603471845341496727,27,110,1
1603471845341525727,23,110,1
1603471845341653727,23,116,0
1603471845341698727,26,99,0
1603471845341709727,26,104,0
1603471845341930727,26,103,0
1603471845341994727,22,99,0
1603471845342023727,27,97,1
1603471845342063727,27,108,1
1603471845342099727,21,91,1
1603471845342123727,27,104,1
1603471845342317727,22,112,1
1603471845342371727,20,89,1
1603471845342571727,24,98,1
1603471845342619727,26,105,0
1603471845342628727,15,118,1
1603471845342673727,24,97,1
1603471845342803727,20,108,0
1603471845342812727,25,116,1
1603471845342828727,23,96,1
1603471845342832727,22,100,0
1603471845342869727,16,117,1
1603471845342885727,26,97,0
1603471845342898727,14,124,1
1603471845342926727,22,97,0
1603471845342967727,22,98,0
1603471845343149727,9,120,0
1603471845343156727,15,119,1
1603471845343181727,26,106,0
1603471845343204727,25,110,0
1603471845343322727,26,113,1
1603471845343331727,22,120,1
1603471845343357727,26,98,0
1603471845343389727,17,116,1
1603471845343390727,21,120,0
1603471845343424727,23,97,1
1603471845343520727,10,119,0
1603471845343573727,23,98,1
1603471845343692727,21,106,0
1603471845343781727,23,107,1
1603471845343791727,22,101,0
1603471845343796727,20,109,0
1603471845343887727,26,100,0
1603471845344050727,27,109,1
1603471845344189727,25,103,1
1603471845344237727,26,107,0
1603471845344260727,24,118,1
1603471845344276727,27,98,1
1603471845344282727,7,127,0
1603471845344301727,19,111,0
1603471845344362727,23,115,0
1603471845344461727,22,102,0
1603471845344623727,25,106,1
1603471845344634727,23,120,1
1603471845344634727,24,108,1
1603471845344670727,25,102,1
1603471845344717727,28,104,1
1603471845344771727,20,91,0
1603471845344785727,22,96,0
1603471845344789727,23,103,1
1603471845344892727,21,105,0
1603471845344936727,25,111,0
1603471845344971727,24,109,1
1603471845344990727,22,99,0
1603471845345035727,23,116,0
1603471845345066727,24,113,0
1603471845345124727,23,108,1
1603471845345138727,25,101,1
1603471845345139727,19,110,0
1603471845345165727,24,114,0
1603471845345196727,26,108,0
1603471845345202727,16,116,0
1603471845345308727,24,104,0
1603471845345350727,21,90,1
1603471845345381727,12,118,0
1603471845345395727,28,103,1
1603471845345406727,15,116,0
1603471845345525727,22,119,0
1603471845345549727,23,104,1
1603471845345679727,19,103,0
1603471845345746727,26,114,1
1603471845345772727,24,125,0
1603471845345813727,19,123,0
1603471845345819727,3,95,0
1603471845345908727,22,91,1
1603471845345993727,8,104,0
1603471845346078727,21,103,1
1603471845346083727,25,100,1
1603471845346108727,22,100,0
1603471845346122727,22,92,1
1603471845346123727,21,106,0
1603471845346145727,25,104,1
1603471845346150727,18,115,1
1603471845346180727,20,109,0
1603471845346228727,3,98,0
1603471845346254727,23,111,1
1603471845346259727,28,102,1
1603471845346278727,28,100,1
1603471845346314727,25,112,0
1603471845346338727,18,113,0
1603471845346338727,22,113,1
1603471845346365727,20,123,1
1603471845346448727,14,119,1
1603471845346605727,18,120,1
1603471845346692727,16,115,0
1603471845346699727,17,106,0
1603471845346785727,28,99,1
1603471845346822727,23,105,1
1603471845346853727,16,118,1
1603471845346907727,21,122,1
1603471845346953727,22,103,0
1603471845346966727,24,97,1
1603471845346979727,5,94,0
1603471845347019727,22,98,0
1603471845347061727,18,112,0
1603471845347079727,28,105,1
1603471845347139727,28,117,0
1603471845347146727,23,117,0
1603471845347148727,13,120,1
1603471845347185727,7,128,1
1603471845347201727,20,122,0
1603471845347237727,22,97,0
1603471845347277727,11,120,0
1603471845347300727,20,108,0
1603471845347375727,23,110,1
1603471845347390727,19,111,0
1603471845347396727,1,125,0
1603471845347403727,23,119,1
1603471845347430727,28,101,1
1603471845347460727,17,112,0
1603471845347514727,26,112,1
1603471845347591727,22,104,0
1603471845347595727,22,125,0
1603471845347684727,3,125,1
1603471845347688727,22,101,0
1603471845347702727,26,119,0
1603471845347706727,24,123,0
1603471845347721727,25,99,1
1603471845347787727,26,109,0
1603471845347961727,22,119,0
1603471845348030727,20,92,0
1603471845348046727,19,112,0
1603471845348075727,22,102,0
1603471845348113727,21,107,0
1603471845348136727,25,116,1
1603471845348157727,26,115,1
1603471845348333727,6,96,0
1603471845348339727,22,90,1
1603471845348360727,11,127,1
1603471845348378727,14,117,0
1603471845348387727,24,109,1
1603471845348396727,25,107,1
1603471845348432727,28,106,1
1603471845348469727,18,116,1
1603471845348535727,23,106,1
1603471845348627727,28,104,1
1603471845348690727,5,126,1
1603471845348705727,10,120,0
1603471845348763727,16,129,0
1603471845348968727,24,115,0
1603471845349027727,28,112,0
1603471845349056727,21,121,0
1603471845349189727,25,117,1
1603471845349270727,2,91,0
1603471845349294727,11,118,0
1603471845349338727,17,117,1
1603471845349392727,7,89,0
1603471845349474727,2,99,0
1603471845349484727,24,96,1
1603471845349485727,25,98,1
1603471845349601727,25,112,0
1603471845349619727,11,101,0
1603471845349629727,20,110,0
1603471845349633727,22,113,1
1603471845349636727,27,111,1
1603471845349637727,28,108,1
1603471845349642727,16,116,0
1603471845349658727,27,99,0
1603471845349682727,20,109,0
1603471845349742727,24,119,1
1603471845349822727,23,111,1
1603471845349850727,16,119,1
1603471845349968727,21,89,1
1603471845349981727,23,118,0
1603471845350036727,21,120,0
1603471845350129727,22,105,0
1603471845350130727,25,102,1
1603471845350151727,28,102,1
1603471845350153727,25,96,1
1603471845350177727,7,126,0
1603471845350190727,19,113,0
1603471845350250727,25,101,1
1603471845350264727,28,100,1
1603471845350357727,28,98,1
1603471845350419727,28,103,1
1603471845350491727,24,118,1
1603471845350520727,27,98,0
1603471845350581727,24,110,1
1603471845350582727,22,120,0
1603471845350622727,28,107,1
1603471845350655727,27,104,0
1603471845350903727,25,100,1
1603471845350903727,26,121,0
1603471845351033727,28,110,1
1603471845351052727,10,100,0
1603471845351116727,26,114,1
1603471845351148727,23,105,1
1603471845351156727,21,108,0
1603471845351227727,21,107,0
1603471845351249727,27,112,1
1603471845351258727,23,104,1
1603471845351293727,28,99,1
1603471845351325727,25,106,0
1603471845351332727,27,105,0
1603471845351365727,19,112,0
1603471845351393727,18,115,0
1603471845351479727,24,114,0
1603471845351636727,5,118,0
1603471845351646727,17,103,0
1603471845351652727,14,120,1
1603471845351682727,18,116,1
1603471845351691727,26,110,0
1603471845351722727,25,104,0
1603471845351797727,23,112,1
1603471845351832727,27,100,0
1603471845351865727,8,119,0
1603471845351883727,28,97,1
1603471845351894727,20,103,0
1603471845351919727,27,102,0
1603471845351923727,28,105,1
1603471845351927727,12,120,0
1603471845352011727,24,116,0
1603471845352080727,26,115,1
1603471845352084727,27,101,0
1603471845352111727,12,124,0
1603471845352125727,27,103,0
1603471845352185727,23,120,1
1603471845352393727,11,119,0
1603471845352412727,26,116,1
1603471845352520727,20,110,0
1603471845352575727,26,111,0
1603471845352580727,16,118,1
1603471845352644727,2,125,0
1603471845352654727,28,101,1
1603471845352697727,28,109,1
1603471845352702727,25,108,1
1603471845352715727,23,98,0
1603471845352842727,26,103,1
1603471845352857727,17,117,1
1603471845353008727,23,97,0
1603471845353083727,24,126,0
1603471845353111727,22,120,0
1603471845353116727,24,104,1
1603471845353149727,22,105,0
1603471845353183727,28,106,1
1603471845353281727,27,97,0
1603471845353284727,22,91,1
1603471845353351727,4,125,1
1603471845353383727,24,96,1
1603471845353390727,23,106,1
1603471845353444727,27,99,0
1603471845353546727,25,113,0
1603471845353579727,28,108,1
1603471845353668727,24,107,1
1603471845353933727,21,108,0
1603471845353961727,13,118,0
1603471845354000727,23,99,0
1603471845354166727,27,98,0
1603471845354179727,20,111,0
1603471845354205727,26,106,1
1603471845354251727,25,92,1
1603471845354276727,24,110,1
1603471845354282727,22,114,1
1603471845354282727,25,99,1
1603471845354311727,27,105,0
1603471845354450727,27,104,0
1603471845354480727,22,106,0
1603471845354563727,24,99,1
1603471845354631727,23,101,0
1603471845354722727,23,100,0
1603471845354731727,26,104,1
1603471845354736727,24,120,1
1603471845354742727,26,102,1
1603471845354766727,24,111,1
1603471845354797727,26,112,0
1603471845354844727,19,113,0
1603471845354847727,24,103,1
1603471845354872727,22,122,1
1603471845354888727,27,106,0
1603471845354905727,26,100,1
1603471845354934727,12,119,0
1603471845354962727,24,117,0
1603471845354964727,27,113,1
1603471845354968727,26,101,1
1603471845355123727,25,97,1
1603471845355352727,23,117,0
1603471845355490727,21,109,0
1603471845355515727,22,90,1
1603471845355517727,28,98,1
1603471845355562727,8,127,0
1603471845355594727,29,103,1
1603471845355635727,23,112,1
1603471845355792727,26,111,0
1603471845355820727,22,103,1
1603471845355826727,15,119,1
1603471845355853727,23,102,0
1603471845355925727,17,116,0
1603471845355998727,24,104,1
1603471845356033727,22,112,1
1603471845356083727,24,116,0
1603471845356100727,26,103,1
1603471845356175727,20,123,0
1603471845356213727,24,105,1
1603471845356337727,24,119,1
1603471845356354727,26,99,1
1603471845356377727,12,127,1
1603471845356386727,23,98,0
1603471845356398727,26,116,1
1603471845356452727,23,119,0
1603471845356534727,25,114,0
1603471845356535727,25,109,1
1603471845356694727,25,98,1
1603471845356705727,27,107,0
1603471845356716727,28,111,1
1603471845356729727,24,118,0
1603471845356798727,23,96,0
1603471845357012727,27,108,0
1603471845357058727,20,90,0
1603471845357109727,17,118,1
1603471845357146727,10,126,1
1603471845357150727,20,88,1
1603471845357167727,18,117,1
1603471845357176727,25,118,1
1603471845357223727,29,102,1
1603471845357255727,23,103,0
1603471845357369727,23,104,0
1603471845357445727,12,120,0
1603471845357450727,6,126,1
1603471845357511727,24,106,1
1603471845357534727,26,112,0
1603471845357584727,23,97,0
1603471845357616727,23,113,1
1603471845357627727,15,117,0
1603471845357651727,12,101,0
1603471845357709727,29,99,1
1603471845357760727,22,92,0
1603471845357777727,14,120,1
1603471845357795727,19,111,0
1603471845357795727,20,111,0
1603471845357802727,20,112,0
1603471845357871727,24,111,1
1603471845357905727,29,104,1
1603471845357974727,21,122,0
1603471845358017727,27,114,1
1603471845358041727,26,117,1
1603471845358073727,26,98,1
1603471845358141727,29,101,1
1603471845358153727,29,105,1
1603471845358159727,22,106,0
1603471845358269727,22,107,0
1603471845358276727,23,92,1
1603471845358319727,28,101,0
1603471845358379727,28,103,0
1603471845358395727,27,109,0
1603471845358516727,24,117,0
1603471845358534727,21,121,0
1603471845358554727,29,100,1
1603471845358645727,23,91,1
1603471845358664727,26,100,1
1603471845358715727,23,121,1
1603471845358743727,21,109,0
1603471845358853727,13,89,0
1603471845358925727,26,107,1
1603471845358997727,28,102,0
1603471845359003727,21,89,1
1603471845359004727,24,91,1
1603471845359004727,27,112,1
1603471845359005727,26,96,1
1603471845359005727,24,121,1
1603471845359006727,15,124,1
1603471845359006727,15,120,1
1603471845359007727,24,93,1
1603471845359007727,26,101,1
1603471845359007727,24,122,1
1603471845359008727,19,116,1
1603471845359009727,17,94,1
1603471845359009727,28,112,1
1603471845359009727,11,126,1
1603471845359010727,29,103,1
1603471845359011727,26,102,1
1603471845359011727,25,97,1
1603471845359012727,22,89,1
1603471845359013727,20,119,1
1603471845359014727,48,40,1
1603471845359014727,208,97,1
1603471845359015727,24,102,1
1603471845359015727,230,65,1
1603471845359016727,16,120,1
1603471845359016727,29,110,1
1603471845359018727,229,32,1
1603471845359019727,28,107,1
1603471845359019727,24,105,1
1603471845359020727,226,19,1
1603471845359021727,140,6,1
1603471845359021727,10,83,1
1603471845359023727,222,102,1
1603471845359024727,123,148,1
1603471845359024727,45,61,1
1603471845359025727,107,156,1
1603471845359026727,162,4,1
1603471845359027727,28,109,1
1603471845359027727,23,122,1
1603471845359028727,21,111,1
1603471845359028727,144,21,1
1603471845359029727,26,99,1
1603471845359031727,173,111,1
1603471845359033727,102,116,1
1603471845359035727,185,103,1
1603471845359037727,178,117,1
1603471845359039727,24,94,1
1603471845359039727,24,120,1
1603471845359041727,84,67,1
1603471845359043727,114,5,1
1603471845359047727,75,96,1
1603471845359049727,187,133,1
1603471845359053727,166,0,1
1603471845359057727,190,51,1
1603471845359775727,26,106,0
1603471845359834727,19,124,0
1603471845359847727,19,123,0
1603471845359908727,23,125,0
1603471845359949727,24,112,1
1603471845359998727,25,115,0
1603471845360067727,21,108,0
1603471845360077727,23,119,0
1603471845360087727,28,99,0
1603471845360152727,22,108,0
1603471845360238727,22,121,0
1603471845360263727,8,106,0
1603471845360268727,20,113,0
1603471845360382727,25,109,1
1603471845360388727,28,100,0
1603471845360409727,18,117,1
1603471845360541727,24,118,0
1603471845360669727,28,98,0
1603471845360777727,25,110,1
1603471845360803727,29,102,1
1603471845360846727,20,112,0
1603471845360870727,19,112,0
1603471845360925727,3,125,0
1603471845360978727,28,103,0
1603471845361051727,27,115,1
1603471845361056727,23,113,1
1603471845361098727,23,105,0
1603471845361108727,26,108,1
1603471845361111727,29,106,1
1603471845361152727,26,104,0
1603471845361152727,28,104,0
1603471845361164727,28,106,0
1603471845361174727,28,101,0
1603471845361195727,28,105,0
1603471845361253727,23,101,0
1603471845361331727,29,107,1
1603471845361396727,21,110,0
1603471845361482727,25,116,0
1603471845361496727,12,119,0
1603471845361532727,17,116,0
1603471845361563727,24,106,1
1603471845361758727,22,107,0
1603471845361846727,29,99,1
1603471845361852727,12,126,1
1603471845361930727,23,120,0
1603471845361939727,29,98,1
1603471845361949727,28,102,0
1603471845361988727,24,99,0
1603471845362000727,26,113,0
1603471845362198727,28,107,0
1603471845362373727,26,98,1
1603471845362498727,22,108,0
1603471845362509727,18,118,1
1603471845362532727,19,116,1
1603471845362623727,21,111,0
1603471845362662727,17,118,1
1603471845362772727,29,109,1
1603471845362789727,28,113,1
1603471845362905727,27,110,0
1603471845362908727,20,89,0
1603471845362923727,23,104,0
1603471845362977727,24,98,0
1603471845362992727,28,111,1
1603471845363013727,24,102,0
1603471845363015727,25,119,1
1603471845363051727,26,114,0
1603471845363181727,14,117,0
1603471845363195727,14,118,0
1603471845363225727,4,115,0
1603471845363226727,16,117,0
1603471845363239727,29,100,1
1603471845363244727,26,112,0
1603471845363300727,29,97,1
1603471845363326727,11,120,0
1603471845363365727,28,98,0
1603471845363371727,28,99,0
1603471845363376727,22,91,0
1603471845363402727,25,96,1
1603471845363423727,22,120,0
1603471845363539727,16,103,0
1603471845363572727,23,90,1
1603471845363592727,24,97,0
1603471845363600727,16,119,1
1603471845363611727,10,118,0
1603471845363628727,29,108,1
1603471845363678727,21,103,0
1603471845363690727,20,113,0
1603471845363739727,29,101,1
1603471845363806727,28,100,0
1603471845363820727,24,112,1
1603471845363840727,20,110,0
1603471845363859727,28,106,0
1603471845363937727,23,106,0
1603471845363963727,28,105,0
1603471845364001727,24,100,0
1603471845364001727,9,104,0
1603471845364060727,12,118,0
1603471845364077727,28,108,0
1603471845364091727,29,114,0
1603471845364100727,23,105,0
1603471845364147727,13,120,0
1603471845364156727,30,113,0
1603471845364161727,5,93,0
1603471845364165727,28,97,0
1603471845364168727,13,102,0
1603471845364174727,26,123,0
1603471845364208727,15,117,0
1603471845364227727,12,103,0
1603471845364231727,26,104,0
1603471845364267727,28,104,0
1603471845364273727,4,99,0
1603471845364289727,2,125,0
1603471845364289727,4,118,0
1603471845364314727,24,101,0
1603471845364315727,23,99,0
1603471845364317727,29,117,0
1603471845364341727,27,109,0
1603471845364341727,25,116,0
1603471845364356727,30,110,0
1603471845364364727,28,103,0
1603471845364365727,24,96,0
1603471845364377727,16,90,0
1603471845364379727,19,108,0
1603471845364382727,24,99,0
1603471845364384727,16,126,0
1603471845364387727,28,109,0
1603471845364387727,30,109,0
1603471845364408727,25,115,0
1603471845364424727,4,95,0
1603471845364436727,9,90,0
1603471845364436727,28,107,0
1603471845364437727,4,92,0
1603471845364447727,12,117,0
1603471845364447727,6,115,0
1603471845364463727,30,115,0
1603471845364479727,19,109,0
1603471845364486727,21,111,0
1603471845364486727,9,105,0
1603471845364487727,23,118,0
1603471845364489727,21,110,0
1603471845364495727,23,100,0
1603471845364495727,23,102,0
1603471845364510727,1,115,0
1603471845364520727,4,93,0
1603471845364534727,26,124,0
1603471845364535727,14,102,0
1603471845364538727,23,120,0
1603471845364540727,18,116,0
1603471845364550727,11,103,0
1603471845364574727,17,91,0
1603471845364575727,7,100,0
1603471845364576727,21,109,0
1603471845364580727,10,116,0
1603471845364596727,20,132,0
1603471845364608727,9,91,0
1603471845364609727,18,106,0
1603471845364616727,18,110,0
1603471845364619727,26,103,0
1603471845364646727,5,95,0
1603471845364647727,2,97,0
1603471845364652727,5,96,0
1603471845364655727,27,116,1
1603471845364662727,21,91,0
1603471845364662727,18,90,0
1603471845364673727,6,94,0
1603471845364678727,5,97,0
1603471845364688727,29,113,0
1603471845364698727,2,98,0
1603471845364701727,7,115,0
1603471845364702727,13,116,0
1603471845364702727,11,119,0
1603471845364723727,13,117,0
1603471845364726727,10,103,0
1603471845364735727,9,106,0
1603471845364745727,8,107,0
1603471845364745727,26,107,0
1603471845364746727,27,112,0
1603471845364769727,27,120,0
1603471845364795727,25,124,0
1603471845364816727,18,130,0
1603471845364819727,5,99,0
1603471845364852727,30,112,0
1603471845364863727,2,115,0
1603471845364873727,6,108,0
1603471845364879727,21,127,0
1603471845364900727,5,115,0
1603471845364909727,13,101,0
1603471845364952727,28,101,0
1603471845364974727,22,108,0
1603471845364994727,10,119,0
1603471845364995727,2,93,0
1603471845365019727,20,112,0
1603471845365019727,24,92,1
1603471845365025727,2,143,0
1603471845365073727,26,97,1
1603471845365097727,23,128,0
1603471845365138727,24,102,0
1603471845365147727,29,110,1
1603471845365160727,24,113,1
1603471845365168727,18,103,0
1603471845365171727,26,122,0
1603471845365185727,24,103,0
1603471845365211727,3,115,0
1603471845365246727,24,124,0
1603471845365261727,19,113,0
1603471845365311727,0,115,0
1603471845365313727,1,96,0
1603471845365313727,24,119,0
1603471845365319727,22,109,0
1603471845365326727,2,94,0
1603471845365362727,20,111,0
1603471845365399727,19,128,0
1603471845365411727,27,111,0
1603471845365411727,24,98,0
1603471845365434727,25,110,1
1603471845365481727,26,118,1
1603471845365486727,6,93,0
1603471845365699727,26,125,0
1603471845365715727,18,113,0
1603471845365764727,22,123,1
1603471845365769727,27,103,1
1603471845365846727,12,136,0
1603471845365847727,13,131,0
1603471845365858727,28,114,1
1603471845365904727,13,118,0
1603471845365914727,26,114,0
1603471845366022727,25,103,1
1603471845366041727,26,108,1
1603471845366108727,26,109,1
1603471845366132727,22,122,0
1603471845366215727,8,118,0
1603471845366231727,28,112,1
1603471845366281727,25,95,1
1603471845366304727,14,132,0
1603471845366331727,29,105,1
1603471845366345727,27,102,1
1603471845366370727,26,113,0
1603471845366398727,25,104,1
1603471845366522727,16,117,0
1603471845366538727,0,125,0
1603471845366653727,25,120,1
1603471845366660727,30,104,1
1603471845366750727,26,115,0
1603471845366821727,24,97,0
1603471845366831727,30,99,1
1603471845366907727,27,101,1
1603471845366943727,10,125,1
1603471845367025727,25,105,1
1603471845367074727,28,108,0
1603471845367078727,25,117,0
1603471845367116727,30,103,1
1603471845367133727,25,111,1
1603471845367187727,15,120,1
1603471845367212727,22,89,1
1603471845367485727,23,106,0
1603471845367544727,24,119,0
1603471845367601727,21,111,0
1603471845367629727,28,109,0
1603471845367747727,19,117,1
1603471845367762727,23,103,1
1603471845367844727,30,102,1
1603471845367885727,24,104,0
1603471845367915727,27,100,1
1603471845368045727,16,124,1
1603471845368065727,24,113,1
1603471845368133727,27,112,0
1603471845368164727,25,108,1
1603471845368293727,27,99,1
1603471845368354727,18,119,1
1603471845368398727,28,113,1
1603471845368409727,24,90,1
1603471845368429727,25,106,1
1603471845368608727,30,100,1
1603471845368618727,24,101,0
1603471845368741727,30,101,1
1603471845368787727,22,109,0
1603471845368787727,18,118,1
1603471845368788727,20,116,1
1603471845368833727,30,105,1
1603471845368955727,26,97,1
1603471845368983727,23,107,0
1603471845369144727,27,117,1
1603471845369328727,21,112,0
1603471845369373727,26,119,1
1603471845369547727,29,109,1
1603471845369669727,26,109,1
1603471845369686727,9,126,0
1603471845369725727,22,110,0
1603471845369784727,27,107,1
1603471845369810727,27,98,1
1603471845369908727,30,106,1
1603471845369958727,25,119,1
1603471845369982727,26,115,0
1603471845370091727,28,115,1
1603471845370098727,28,114,1
1603471845370113727,18,116,0
1603471845370114727,30,104,1
1603471845370153727,26,118,1
1603471845370214727,30,110,1
1603471845370280727,30,99,1
1603471845370288727,24,105,0
1603471845370302727,6,125,1
1603471845370371727,26,116,0
1603471845370390727,23,90,1
1603471845370472727,29,102,0
1603471845370501727,11,125,1
1603471845370537727,30,107,1
1603471845370599727,25,105,1
1603471845370672727,29,100,0
1603471845370721727,26,110,1
1603471845370828727,29,101,0
1603471845370844727,25,118,0
1603471845370905727,19,117,1
1603471845370932727,24,120,0
1603471845370950727,23,121,0
1603471845371086727,29,103,0
1603471845371167727,17,119,1
1603471845371219727,29,111,1
1603471845371271727,21,113,0
1603471845371272727,30,98,1
1603471845371322727,30,103,1
1603471845371399727,21,89,0
1603471845371437727,28,110,0
1603471845371437727,14,120,0
1603471845371456727,25,111,1
1603471845371538727,30,102,1
1603471845371538727,29,99,0
1603471845371593727,30,109,1
1603471845371622727,22,103,0
1603471845371659727,25,112,1
1603471845371738727,25,93,1
1603471845371756727,20,116,1
1603471845371778727,12,120,0
1603471845371862727,29,105,0
1603471845371952727,24,114,1
1603471845372008727,24,91,1
1603471845372048727,30,108,1
1603471845372128727,27,108,1
1603471845372164727,23,89,1
1603471845372231727,29,112,1
1603471845372271727,4,125,0
1603471845372300727,28,109,0
1603471845372340727,26,92,1
1603471845372470727,7,126,1
1603471845372507727,23,108,0
1603471845372647727,22,110,0
1603471845372688727,19,116,0
1603471845372714727,25,107,1
1603471845372727727,27,101,1
1603471845372762727,24,105,0
1603471845372898727,25,106,1
1603471845372929727,27,113,0
1603471845373004727,28,103,1
1603471845373043727,25,120,1
1603471845373054727,23,107,0
1603471845373120727,28,111,0
1603471845373145727,30,100,1
1603471845373148727,26,107,1
1603471845373351727,29,113,1
1603471845373395727,26,96,1
1603471845373504727,24,106,0
1603471845373551727,24,120,0
1603471845373553727,26,116,0
1603471845373576727,25,117,0
1603471845373676727,25,99,0
1603471845373781727,28,116,1
1603471845373800727,15,118,0
1603471845373813727,29,102,0
1603471845373832727,4,126,0
1603471845373843727,27,99,1
1603471845373863727,26,104,1
1603471845373922727,29,100,0
1603471845373950727,22,111,0
1603471845373981727,5,92,0
1603471845374010727,25,98,0
1603471845374060727,28,104,1
1603471845374072727,17,117,0
1603471845374130727,20,113,0
1603471845374136727,25,97,0
1603471845374198727,28,101,1
1603471845374217727,16,117,0
1603471845374358727,27,112,0
1603471845374400727,30,97,1
1603471845374431727,29,104,0
1603471845374444727,21,112,0
1603471845374469727,29,101,0
1603471845374478727,24,93,0
1603471845374500727,27,102,1
1603471845374522727,26,103,1
1603471845374525727,28,105,1
1603471845374528727,12,119,0
1603471845374554727,29,103,0
1603471845374585727,22,114,0
1603471845374713727,29,105,0
1603471845374716727,28,106,1
1603471845374817727,26,111,1
1603471845374870727,19,118,1
1603471845374911727,23,92,0
1603471845375001727,26,110,1
1603471845375055727,29,106,0
1603471845375056727,25,100,0
1603471845375126727,28,102,1
1603471845375142727,30,110,1
1603471845375170727,25,119,0
1603471845375195727,25,101,0
1603471845375277727,3,125,0
1603471845375428727,29,99,0
1603471845375435727,22,123,0
1603471845375467727,21,111,0
1603471845375482727,30,107,1
1603471845375529727,21,113,0
1603471845375621727,28,100,1
1603471845375664727,10,105,0
1603471845375751727,27,109,1
1603471845375786727,10,126,0
1603471845375794727,28,112,0
1603471845375841727,25,102,0
1603471845375853727,13,119,0
1603471845375884727,26,105,1
1603471845375905727,23,108,0
1603471845375915727,29,107,0
1603471845375954727,26,120,1
1603471845375994727,24,106,0
1603471845376054727,29,97,0
1603471845376065727,25,112,1
1603471845376122727,25,91,1
1603471845376152727,24,90,1
1603471845376227727,14,124,0
1603471845376251727,27,98,1
1603471845376301727,10,115,0
1603471845376320727,28,111,0
1603471845376326727,14,119,0
1603471845376421727,26,119,1
1603471845376436727,30,98,1
1603471845376456727,20,107,0
1603471845376461727,12,125,1
1603471845376471727,22,112,0
1603471845376475727,10,125,0
1603471845376477727,26,118,0
1603471845376486727,25,96,0
1603471845376582727,27,97,1
1603471845376605727,28,103,1
1603471845376624727,29,114,1
1603471845376641727,23,109,0
1603471845376660727,29,108,0
1603471845376660727,29,98,0
1603471845376709727,29,109,0
1603471845376710727,25,103,0
1603471845376806727,22,111,0
1603471845376903727,0,88,0
1603471845376957727,26,104,1
1603471845376965727,25,99,0
1603471845377039727,24,100,0
1603471845377104727,25,113,1
1603471845377162727,27,114,0
1603471845377234727,26,117,0
1603471845377263727,22,90,0
1603471845377264727,20,117,1
1603471845377309727,28,117,1
1603471845377366727,19,116,0
1603471845377401727,30,109,1
1603471845377401727,14,118,0
1603471845377412727,25,119,0
1603471845377430727,30,117,0
1603471845377532727,28,101,1
1603471845377626727,14,120,0
1603471845377701727,24,107,0
1603471845377708727,26,106,1
1603471845377782727,13,120,0
1603471845377834727,9,89,0
1603471845378043727,24,103,1
1603471845378055727,25,98,0
1603471845378087727,17,117,0
1603471845378102727,28,99,1
1603471845378229727,16,120,1
1603471845378251727,27,118,1
1603471845378257727,26,111,1
1603471845378259727,5,126,0
1603471845378376727,26,122,1
1603471845378392727,30,108,1
1603471845378427727,25,92,1
1603471845378626727,28,112,0
1603471845378662727,21,89,0
1603471845378706727,16,102,0
1603471845378736727,22,110,0
1603471845378777727,25,97,0
1603471845378828727,22,112,0
1603471845378837727,25,101,0
1603471845378852727,31,104,1
1603471845378881727,31,103,1
1603471845378925727,6,125,0
1603471845379018727,30,102,0
1603471845379087727,26,112,1
1603471845379120727,28,113,0
1603471845379192727,0,89,0
1603471845379234727,28,100,1
1603471845379276727,28,102,1
1603471845379327727,31,117,0
1603471845379350727,26,105,1
1603471845379361727,28,123,0
1603471845379401727,29,113,1
1603471845379410727,24,89,1
1603471845379418727,31,100,1
1603471845379453727,23,110,0
1603471845379454727,28,116,1
1603471845379473727,30,112,1
1603471845379475727,27,109,1
1603471845379523727,7,128,0
1603471845379560727,2,124,0
1603471845379612727,31,105,1
1603471845379668727,31,102,1
1603471845379695727,27,115,0
1603471845379699727,24,121,0
1603471845379748727,28,98,1
1603471845379801727,26,118,0
