1581958094375146936,33,8,0
1581958094375381936,192,74,0
1581958094375663936,164,93,0
1581958094375770936,160,93,0
1581958094375802936,200,97,0
1581958094375922936,166,98,0
1581958094375946936,156,90,0
1581958094376133936,185,82,0
1581958094376187936,159,94,0
1581958094376444936,202,95,1
1581958094387046936,149,96,0
1581958094391033936,195,83,1
1581958094393629936,174,75,1
1581958094404392936,154,91,0
1581958094405645936,165,97,0
1581958094406050936,176,79,1
1581958094408531936,160,99,1
1581958094408984936,160,95,1
1581958094410734936,162,83,0
1581958094411110936,3,18,1
1581958094411113936,177,81,1
1581958094411114936,210,90,1
1581958094411114936,159,98,1
1581958094411114936,152,91,1
1581958094411116936,206,94,1
1581958094411116936,192,81,1
1581958094411117936,200,84,1
1581958094411118936,201,86,1
1581958094411118936,156,36,1
1581958094411118936,202,91,1
1581958094411121936,197,85,1
1581958094411122936,170,96,1
1581958094411122936,195,97,1
1581958094411123936,196,84,1
1581958094411123936,203,97,1
1581958094411123936,148,85,1
1581958094411124936,64,20,1
1581958094411124936,32,3,1
1581958094411124936,151,92,1
1581958094411125936,151,87,1
1581958094411125936,70,112,1
1581958094411125936,84,67,1
1581958094411127936,169,95,1
1581958094411127936,176,75,1
1581958094411128936,160,91,1
1581958094411128936,186,85,1
1581958094411130936,194,82,1
1581958094411130936,211,90,1
1581958094411131936,62,18,1
1581958094411131936,207,96,1
1581958094411134936,176,80,1
1581958094411136936,150,148,1
1581958094411137936,199,85,1
1581958094411139936,149,90,1
1581958094411141936,93,152,1
1581958094411141936,175,156,1
1581958094411142936,151,89,1
1581958094411150936,161,84,1
1581958094411150936,158,88,1
1581958094411159936,222,50,1
1581958094411173936,161,85,1
1581958094414887936,165,96,1
1581958094416421936,152,98,0
1581958094417842936,150,99,0
1581958094417868936,165,90,0
1581958094417986936,162,81,0
1581958094418048936,148,98,0
1581958094418123936,155,91,0
1581958094418385936,146,92,0
1581958094418491936,157,95,0
1581958094418581936,159,93,0
1581958094418674936,146,97,0
1581958094418704936,200,96,1
1581958094418945936,156,92,0
1581958094418999936,178,83,0
1581958094419140936,146,89,0
1581958094419398936,173,87,0
1581958094419399936,184,85,1
1581958094419446936,175,85,0
1581958094419547936,182,83,1
1581958094419548936,168,91,0
1581958094419579936,176,84,1
1581958094419606936,174,85,0
1581958094420304936,174,80,1
1581958094420856936,194,76,0
1581958094426195936,208,83,0
1581958094428552936,153,92,0
1581958094430818936,170,87,1
1581958094434118936,151,90,1
1581958094434858936,164,98,0
1581958094435140936,151,91,1
1581958094435699936,196,85,1
1581958094435739936,200,95,1
1581958094436445936,194,96,1
1581958094440518936,207,88,1
1581958094442543936,164,97,0
1581958094442601936,200,94,1
1581958094446039936,32,8,0
1581958094448295936,158,97,1
1581958094448821936,150,91,1
1581958094452877936,182,176,1
1581958094454179936,194,94,1
1581958094454179936,209,90,1
1581958094454179936,200,90,1
1581958094454179936,193,82,1
1581958094454181936,199,84,1
1581958094454182936,209,91,1
1581958094454182936,200,77,1
1581958094454183936,173,75,1
1581958094454183936,207,94,1
1581958094454183936,66,21,1
1581958094454184936,186,86,1
1581958094454186936,174,83,1
1581958094454188936,67,30,1
1581958094454189936,156,80,1
1581958094454190936,147,86,1
1581958094454190936,183,78,1
1581958094454192936,194,81,1
1581958094454192936,191,79,1
1581958094454194936,196,92,1
1581958094454195936,149,84,1
1581958094454195936,202,86,1
1581958094454196936,206,88,1
1581958094454197936,191,76,1
1581958094454198936,195,85,1
1581958094454202936,206,85,1
1581958094454203936,52,179,1
1581958094454208936,8,48,1
1581958094454210936,160,89,1
1581958094454210936,208,94,1
1581958094454213936,166,93,1
1581958094457731936,173,85,0
1581958094459245936,160,98,0
1581958094459297936,174,84,0
1581958094459908936,198,95,0
1581958094459908936,162,84,0
1581958094460263936,163,90,0
1581958094460590936,162,80,0
1581958094460922936,183,82,1
1581958094461176936,154,92,0
1581958094461290936,169,88,0
1581958094461398936,146,93,0
1581958094461425936,169,89,1
1581958094461433936,66,19,0
1581958094461715936,162,92,0
1581958094461724936,148,96,1
1581958094461751936,150,98,0
1581958094461973936,164,95,0
1581958094462055936,156,99,0
1581958094462089936,64,28,0
1581958094462197936,169,98,0
1581958094462241936,148,97,1
1581958094462587936,149,97,1
1581958094462606936,173,86,0
1581958094462611936,198,93,0
1581958094462668936,146,91,0
1581958094462775936,201,94,0
1581958094470780936,162,97,0
1581958094476090936,194,83,1
1581958094482253936,152,92,1
1581958094486549936,199,95,0
1581958094487311936,158,98,1
1581958094487994936,162,85,0
1581958094490122936,150,92,1
1581958094490570936,66,22,1
1581958094492282936,207,87,1
1581958094493183936,194,97,1
1581958094495284936,195,83,1
1581958094497244936,208,91,1
1581958094497244936,150,90,1
1581958094497245936,207,93,1
1581958094497245936,63,20,1
1581958094497245936,206,87,1
1581958094497246936,176,81,1
1581958094497247936,195,84,1
1581958094497247936,198,84,1
1581958094497249936,206,88,1
1581958094497249936,159,97,1
1581958094497250936,92,139,1
1581958094497251936,198,83,1
1581958094497253936,34,5,1
1581958094497253936,62,28,1
1581958094497253936,196,83,1
1581958094497254936,193,81,1
1581958094497254936,201,91,1
1581958094497256936,184,84,1
1581958094497258936,87,19,1
1581958094497258936,200,85,1
1581958094497260936,211,97,1
1581958094497261936,149,87,1
1581958094497261936,204,95,1
1581958094497262936,194,95,1
1581958094497263936,197,86,1
1581958094497263936,133,167,1
1581958094497263936,216,96,1
1581958094497266936,212,95,1
1581958094497266936,214,95,1
1581958094497266936,235,88,1
1581958094497267936,207,92,1
1581958094497268936,89,106,1
1581958094497269936,45,124,1
1581958094497270936,178,78,1
1581958094497271936,212,96,1
1581958094497272936,159,96,1
1581958094497274936,197,83,1
1581958094497274936,176,76,1
1581958094497277936,173,12,1
1581958094497278936,192,82,1
1581958094497280936,61,18,1
1581958094497282936,155,81,1
1581958094497286936,202,93,1
1581958094497287936,35,8,1
1581958094497287936,237,134,1
1581958094497292936,148,38,1
1581958094501440936,171,86,0
1581958094501917936,191,95,1
1581958094501993936,172,85,0
1581958094502804936,32,7,0
1581958094503697936,32,6,0
1581958094503788936,146,96,0
1581958094503843936,190,74,1
1581958094503844936,170,89,0
1581958094504340936,168,89,0
1581958094504431936,151,99,0
1581958094504546936,172,86,1
1581958094504618936,193,74,1
1581958094504689936,192,93,0
1581958094504778936,155,99,0
1581958094504851936,161,84,0
1581958094505040936,164,96,0
1581958094505090936,154,100,0
1581958094505120936,156,94,0
1581958094505235936,157,93,0
1581958094505267936,179,84,0
1581958094505307936,146,94,0
1581958094505332936,164,87,0
1581958094505498936,164,90,1
1581958094505548936,198,92,0
1581958094505579936,147,95,0
1581958094505786936,172,87,1
1581958094505839936,156,100,0
1581958094505892936,161,82,0
1581958094506207936,191,96,1
1581958094506608936,152,91,1
1581958094514592936,144,93,0
1581958094515129936,168,88,0
1581958094517862936,144,97,0
1581958094521277936,158,95,1
1581958094530228936,162,86,0
1581958094530923936,146,95,0
1581958094531358936,198,78,0
1581958094533104936,149,91,1
1581958094534867936,160,83,1
1581958094534994936,155,95,0
1581958094535670936,193,83,1
1581958094535891936,171,87,0
1581958094536597936,193,97,1
1581958094540185936,174,80,1
1581958094540314936,150,91,1
1581958094540315936,172,88,1
1581958094540317936,174,82,1
1581958094540317936,157,98,1
1581958094540317936,157,95,1
1581958094540319936,184,85,1
1581958094540319936,194,84,1
1581958094540320936,204,94,1
1581958094540321936,195,85,1
1581958094540322936,209,97,1
1581958094540322936,194,82,1
1581958094540322936,196,84,1
1581958094540323936,190,81,1
1581958094540323936,3,18,1
1581958094540323936,158,96,1
1581958094540324936,149,92,1
1581958094540324936,162,80,1
1581958094540325936,194,95,1
1581958094540326936,65,22,1
1581958094540326936,174,78,1
1581958094540327936,206,93,1
1581958094540327936,208,95,1
1581958094540329936,195,82,1
1581958094540329936,120,140,1
1581958094540330936,212,94,1
1581958094540331936,193,82,1
1581958094540332936,55,55,1
1581958094540332936,45,179,1
1581958094540333936,13,105,1
1581958094540333936,202,95,1
1581958094540337936,205,88,1
1581958094540338936,200,91,1
1581958094540338936,191,81,1
1581958094540338936,113,25,1
1581958094540339936,182,87,1
1581958094540340936,187,166,1
1581958094540343936,174,88,1
1581958094540344936,153,77,1
1581958094540344936,116,89,1
1581958094540345936,207,89,1
1581958094540345936,220,153,1
1581958094540346936,181,74,1
1581958094540347936,92,51,1
1581958094540356936,179,79,1
1581958094540368936,214,93,1
1581958094540370936,176,146,1
1581958094540374936,192,59,1
1581958094544209936,162,90,0
1581958094544466936,164,97,0
1581958094545553936,161,85,0
1581958094546188936,160,81,0
1581958094546401936,167,89,1
1581958094546410936,206,80,0
1581958094546884936,147,96,0
1581958094547222936,194,77,0
1581958094547606936,160,82,1
1581958094547766936,143,93,0
1581958094547771936,207,81,0
1581958094547824936,160,92,1
1581958094547826936,208,84,1
1581958094547832936,192,92,0
1581958094548185936,190,95,0
1581958094548273936,191,97,1
1581958094548385936,170,83,0
1581958094548476936,149,98,1
1581958094548498936,194,91,1
1581958094548534936,198,96,0
1581958094548590936,191,94,0
1581958094548747936,144,95,0
1581958094548802936,166,77,0
1581958094548892936,165,98,0
1581958094549718936,144,90,0
1581958094556065936,194,85,1
1581958094560218936,32,9,0
1581958094574343936,151,92,0
1581958094574747936,156,98,1
1581958094575072936,171,85,0
1581958094576445936,168,87,0
1581958094579334936,149,90,1
1581958094581172936,34,7,1
1581958094583378936,192,83,1
1581958094583384936,146,89,1
1581958094583384936,171,75,1
1581958094583384936,172,76,1
1581958094583385936,189,81,1
1581958094583386936,194,83,1
1581958094583386936,205,95,1
1581958094583386936,172,75,1
1581958094583387936,61,17,1
1581958094583388936,156,97,1
1581958094583388936,187,86,1
1581958094583389936,192,82,1
1581958094583390936,61,28,1
1581958094583390936,164,93,1
1581958094583395936,192,81,1
1581958094583397936,222,138,1
1581958094583397936,172,77,1
1581958094583398936,190,86,1
1581958094583399936,204,96,1
1581958094583400936,143,133,1
1581958094583401936,197,84,1
1581958094583406936,62,19,1
1581958094583408936,207,95,1
1581958094583408936,148,91,1
1581958094583413936,184,33,1
1581958094583414936,95,65,1
1581958094583414936,173,78,1
1581958094583415936,189,79,1
1581958094583417936,51,1,1
1581958094583418936,21,53,1
1581958094584438936,167,88,1
1581958094585799936,152,100,0
1581958094586390936,206,84,0
1581958094587436936,31,8,0
1581958094588624936,162,96,1
1581958094589922936,155,94,1
1581958094590091936,159,82,0
1581958094590147936,172,84,1
1581958094590384936,170,86,0
1581958094590385936,150,92,1
1581958094590676936,160,80,0
1581958094590731936,181,83,1
1581958094590915936,145,98,1
1581958094590949936,180,83,0
1581958094591085936,163,96,1
1581958094591284936,160,84,0
1581958094591886936,142,95,1
1581958094591951936,198,94,0
1581958094594269936,193,91,1
1581958094601972936,159,83,0
1581958094602126936,159,80,1
1581958094602243936,206,85,1
1581958094602664936,145,97,0
1581958094602760936,196,97,0
1581958094602979936,169,86,1
1581958094603000936,160,85,1
1581958094603151936,162,91,0
1581958094603983936,191,82,1
1581958094605968936,157,97,1
1581958094610706936,190,82,1
1581958094613984936,204,88,1
1581958094614723936,166,88,0
1581958094617991936,193,84,1
1581958094618745936,146,98,0
1581958094619190936,148,90,1
1581958094619367936,205,87,1
1581958094621189936,192,93,1
1581958094624023936,150,91,0
1581958094626448936,198,85,1
1581958094626448936,65,29,1
1581958094626448936,148,92,1
1581958094626449936,206,91,1
1581958094626449936,174,81,1
1581958094626450936,192,95,1
1581958094626450936,200,97,1
1581958094626450936,64,28,1
1581958094626451936,191,96,1
1581958094626452936,192,97,1
1581958094626453936,193,96,1
1581958094626454936,147,82,1
1581958094626454936,182,84,1
1581958094626455936,34,6,1
1581958094626456936,210,93,1
1581958094626456936,188,81,1
1581958094626459936,171,76,1
1581958094626459936,193,85,1
1581958094626459936,170,89,1
1581958094626462936,204,97,1
1581958094626462936,206,90,1
1581958094626462936,205,96,1
1581958094626463936,17,111,1
1581958094626464936,162,81,1
1581958094626468936,199,85,1
1581958094626469936,176,78,1
1581958094626472936,62,27,1
1581958094626472936,37,59,1
1581958094626474936,175,81,1
1581958094626476936,189,86,1
1581958094626482936,148,84,1
1581958094626488936,191,95,1
1581958094628606936,155,93,0
1581958094628629936,151,91,1
1581958094629035936,191,76,1
1581958094629425936,162,98,0
1581958094630939936,170,87,1
1581958094632924936,158,81,0
1581958094632954936,206,88,1
1581958094633177936,140,95,0
1581958094633289936,148,99,0
1581958094633382936,143,95,1
1581958094633411936,143,97,0
1581958094633978936,170,14,0
1581958094634004936,147,98,0
1581958094634084936,143,90,0
1581958094634191936,207,85,1
1581958094634275936,158,92,0
1581958094634555936,162,94,1
1581958094634968936,152,99,0
1581958094639721936,142,93,0
1581958094643625936,158,82,0
1581958094643982936,142,97,0
1581958094645302936,169,87,1
1581958094646320936,170,85,0
1581958094647740936,191,97,1
1581958094648831936,158,83,0
1581958094651433936,147,91,1
1581958094652019936,192,84,1
1581958094661199936,156,99,1
1581958094662149936,192,83,1
1581958094662405936,142,90,1
1581958094662599936,170,75,1
1581958094665209936,203,88,1
1581958094666217936,198,92,1
1581958094668431936,142,92,0
1581958094669467936,198,83,0
1581958094669514936,170,76,1
1581958094669515936,192,94,1
1581958094669515936,34,8,1
1581958094669515936,146,92,1
1581958094669516936,190,95,1
1581958094669516936,61,19,1
1581958094669516936,182,176,1
1581958094669516936,192,96,1
1581958094669517936,152,80,1
1581958094669517936,172,80,1
1581958094669517936,204,87,1
1581958094669518936,52,132,1
1581958094669519936,160,81,1
1581958094669520936,146,91,1
1581958094669520936,148,91,1
1581958094669520936,147,90,1
1581958094669520936,191,83,1
1581958094669521936,143,86,1
1581958094669522936,205,91,1
1581958094669522936,226,25,1
1581958094669523936,64,21,1
1581958094669523936,194,86,1
1581958094669523936,187,171,1
1581958094669526936,172,82,1
1581958094669526936,207,91,1
1581958094669526936,60,17,1
1581958094669527936,205,93,1
1581958094669528936,164,96,1
1581958094669530936,74,16,1
1581958094669531936,196,98,1
1581958094669532936,232,143,1
1581958094669532936,200,96,1
1581958094669533936,197,85,1
1581958094669533936,186,22,1
1581958094669534936,62,20,1
1581958094669534936,0,67,1
1581958094669536936,213,89,1
1581958094669536936,148,88,1
1581958094669537936,198,78,1
1581958094669537936,147,87,1
1581958094669537936,182,86,1
1581958094669539936,189,82,1
1581958094669541936,64,22,1
1581958094669542936,158,89,1
1581958094669545936,19,19,1
1581958094669546936,185,64,1
1581958094669547936,48,159,1
1581958094669550936,170,83,1
1581958094669551936,218,173,1
1581958094669556936,157,99,1
1581958094672066936,179,83,0
1581958094672112936,165,88,0
1581958094672480936,198,81,0
1581958094675876936,158,84,1
1581958094676105936,149,99,0
1581958094676132936,166,87,0
1581958094676559936,140,96,0
1581958094676617936,150,100,0
1581958094676724936,162,87,0
1581958094676858936,153,100,0
1581958094676865936,144,96,0
1581958094676981936,142,98,0
1581958094677121936,160,91,0
1581958094677200936,31,7,0
1581958094677405936,161,97,0
1581958094677429936,143,94,1
1581958094677664936,196,96,0
1581958094677748936,160,99,0
1581958094677755936,161,95,1
1581958094677860936,146,97,0
1581958094678225936,160,90,0
1581958094678306936,196,95,0
1581958094678370936,168,86,0
1581958094679327936,170,15,0
1581958094686805936,166,89,0
1581958094686863936,165,89,1
1581958094689312936,64,29,1
1581958094690083936,142,91,0
1581958094693358936,192,85,1
1581958094699762936,190,97,1
1581958094700805936,141,90,0
1581958094701037936,154,98,1
1581958094702505936,191,94,1
1581958094702729936,148,92,0
1581958094702808936,160,97,0
1581958094704215936,157,81,0
1581958094705767936,190,83,1
1581958094705873936,155,99,1
1581958094706638936,160,95,1
1581958094709080936,30,3,1
1581958094712579936,162,94,1
1581958094712581936,3,18,1
1581958094712582936,190,96,1
1581958094712583936,160,80,1
1581958094712584936,196,85,1
1581958094712584936,197,91,1
1581958094712585936,194,84,1
1581958094712586936,188,82,1
1581958094712586936,190,82,1
1581958094712586936,198,93,1
1581958094712586936,195,84,1
1581958094712587936,180,87,1
1581958094712587936,191,84,1
1581958094712588936,144,90,1
1581958094712589936,193,83,1
1581958094712589936,202,94,1
1581958094712589936,187,76,1
1581958094712590936,156,97,1
1581958094712590936,204,92,1
1581958094712591936,194,15,1
1581958094712592936,172,79,1
1581958094712592936,192,79,1
1581958094712594936,172,78,1
1581958094712595936,12,178,1
1581958094712597936,221,95,1
1581958094712597936,196,86,1
1581958094712600936,196,84,1
1581958094712602936,153,80,1
1581958094712674936,156,91,1
1581958094716618936,204,83,0
1581958094717139936,170,84,0
1581958094717552936,190,92,0
1581958094717755936,146,99,0
1581958094718001936,144,98,1
1581958094718274936,150,91,0
1581958094719111936,64,20,0
1581958094719278936,141,96,1
1581958094719558936,203,80,0
1581958094719770936,186,74,1
1581958094719789936,142,96,0
1581958094719928936,142,94,0
1581958094720042936,138,94,0
1581958094720268936,141,92,0
1581958094720325936,144,97,0
1581958094720410936,186,98,0
1581958094720431936,168,87,0
1581958094720463936,190,76,0
1581958094720890936,158,80,0
1581958094720905936,188,75,1
1581958094721159936,149,92,0
1581958094721383936,141,95,0
1581958094721391936,188,95,0
1581958094722567936,164,91,0
1581958094729862936,157,84,1
1581958094730643936,64,28,0
1581958094731858936,158,95,0
1581958094732802936,204,81,0
1581958094734990936,146,91,1
1581958094736336936,148,91,0
1581958094736401936,191,85,1
1581958094737999936,155,97,1
1581958094739464936,146,90,1
1581958094741633936,63,29,1
1581958094744234936,167,87,0
1581958094747157936,202,88,1
1581958094747797936,190,84,1
1581958094748135936,65,29,0
1581958094748825936,33,8,1
1581958094750051936,187,96,0
1581958094751190936,203,87,1
1581958094752818936,204,91,1
1581958094755650936,196,91,1
1581958094755653936,189,82,1
1581958094755653936,166,85,1
1581958094755654936,202,87,1
1581958094755655936,203,96,1
1581958094755656936,186,81,1
1581958094755657936,144,85,1
1581958094755658936,200,98,1
1581958094755659936,150,50,1
1581958094755659936,146,93,1
1581958094755659936,156,1,1
1581958094755660936,142,87,1
1581958094755660936,101,91,1
1581958094755661936,201,94,1
1581958094755663936,187,82,1
1581958094755664936,190,93,1
1581958094755664936,204,89,1
1581958094755665936,206,95,1
1581958094755665936,185,51,1
1581958094755666936,87,53,1
1581958094755666936,188,159,1
1581958094755667936,195,86,1
1581958094755669936,31,118,1
1581958094755669936,219,94,1
1581958094755670936,37,135,1
1581958094755670936,189,31,1
1581958094755670936,197,24,1
1581958094755671936,70,116,1
1581958094755672936,25,65,1
1581958094755672936,87,168,1
1581958094755672936,201,85,1
1581958094755673936,41,22,1
1581958094755674936,129,118,1
1581958094755675936,149,89,1
1581958094755676936,80,174,1
1581958094755677936,75,84,1
1581958094755681936,55,153,1
1581958094755681936,37,61,1
1581958094755682936,34,166,1
1581958094755682936,95,121,1
1581958094755682936,218,156,1
1581958094755683936,6,12,1
1581958094755685936,187,78,1
1581958094755687936,59,146,1
1581958094755688936,17,8,1
1581958094755696936,148,83,1
1581958094755702936,204,93,1
1581958094755704936,120,65,1
1581958094758090936,164,89,0
1581958094758153936,156,81,0
1581958094758522936,159,97,0
1581958094759263936,191,91,0
1581958094759857936,143,98,0
1581958094760749936,164,88,0
1581958094761622936,141,93,1
1581958094761772936,30,7,0
1581958094762232936,159,90,1
1581958094762258936,156,82,0
1581958094762708936,204,84,0
1581958094762794936,143,96,0
1581958094763079936,160,87,1
1581958094763107936,158,86,0
1581958094763126936,66,28,0
1581958094763183936,140,97,0
1581958094763215936,140,93,0
1581958094763244936,140,91,0
1581958094763270936,159,96,0
1581958094763379936,64,29,0
1581958094763381936,169,85,0
1581958094763579936,194,97,0
1581958094763799936,138,92,0
1581958094763805936,151,95,0
1581958094764102936,160,96,0
1581958094769940936,204,85,1
1581958094771407936,30,6,0
1581958094772426936,156,80,0
1581958094774832936,142,95,1
1581958094774930936,162,89,0
1581958094775645936,144,99,0
1581958094780847936,168,75,1
1581958094786640936,170,80,1
1581958094787975936,140,90,0
1581958094788765936,190,85,1
1581958094790594936,168,76,1
1581958094791193936,145,91,1
1581958094791341936,156,83,0
1581958094791478936,194,95,0
1581958094798401936,203,83,0
1581958094798717936,188,96,1
1581958094798717936,154,97,1
1581958094798717936,203,92,1
1581958094798718936,188,95,1
1581958094798718936,189,83,1
1581958094798720936,154,99,1
1581958094798720936,143,84,1
1581958094798720936,63,22,1
1581958094798721936,158,80,1
1581958094798721936,62,29,1
1581958094798722936,195,85,1
1581958094798722936,29,3,1
1581958094798722936,201,96,1
1581958094798723936,188,82,1
1581958094798723936,162,87,1
1581958094798724936,87,84,1
1581958094798724936,142,88,1
1581958094798729936,198,96,1
1581958094798729936,194,85,1
1581958094798730936,33,7,1
1581958094798730936,186,100,1
1581958094798730936,206,94,1
1581958094798731936,192,105,1
1581958094798732936,202,95,1
1581958094798734936,186,82,1
1581958094798734936,216,104,1
1581958094798735936,192,59,1
1581958094798736936,193,87,1
1581958094798736936,154,80,1
1581958094798738936,173,76,1
1581958094798738936,192,84,1
1581958094798739936,210,94,1
1581958094798741936,201,134,1
1581958094798744936,204,49,1
1581958094798745936,228,50,1
1581958094798745936,198,97,1
1581958094798746936,85,154,1
1581958094798747936,211,92,1
1581958094798747936,37,66,1
1581958094798748936,139,59,1
1581958094798748936,190,83,1
1581958094798750936,188,83,1
1581958094798752936,187,165,1
1581958094798756936,81,32,1
1581958094798758936,122,142,1
1581958094798758936,35,38,1
1581958094800092936,143,97,0
1581958094801531936,177,83,1
1581958094801735936,63,29,0
1581958094802367936,150,96,0
1581958094803876936,158,90,0
1581958094803935936,158,98,1
1581958094804149936,186,75,0
1581958094804204936,163,89,0
1581958094804268936,166,86,0
1581958094805792936,190,77,0
1581958094805863936,188,76,0
1581958094805889936,64,21,0
1581958094805982936,139,94,0
1581958094806146936,156,84,0
1581958094806254936,152,94,0
1581958094806778936,147,99,0
1581958094806819936,161,90,1
1581958094806923936,140,92,0
1581958094807167936,138,95,0
1581958094807192936,150,97,0
1581958094807391936,174,83,0
1581958094807454936,30,8,0
1581958094807506936,192,91,0
1581958094809668936,156,97,0
1581958094811903936,155,81,1
1581958094815956936,148,91,0
1581958094816590936,158,96,1
1581958094822999936,188,97,1
1581958094823008936,159,98,0
1581958094825702936,201,88,1
1581958094828701936,162,88,1
1581958094828811936,156,85,0
1581958094829711936,139,91,0
1581958094830600936,141,97,0
1581958094831304936,144,91,1
1581958094831800936,157,90,1
1581958094832850936,139,90,0
1581958094834452936,189,84,1
1581958094834770936,168,85,0
1581958094835254936,192,95,1
1581958094836011936,167,75,1
1581958094836835936,194,91,1
1581958094838793936,202,92,1
1581958094841784936,189,95,1
1581958094841784936,152,98,1
1581958094841785936,144,92,1
1581958094841786936,145,90,1
1581958094841787936,200,94,1
1581958094841789936,182,176,1
1581958094841790936,222,138,1
1581958094841791936,190,84,1
1581958094841791936,200,95,1
1581958094841792936,188,94,1
1581958094841793936,149,80,1
1581958094841794936,203,91,1
1581958094841796936,171,81,1
1581958094841796936,190,79,1
1581958094841797936,187,82,1
1581958094841798936,33,6,1
1581958094841800936,183,87,1
1581958094841801936,193,86,1
1581958094841803936,45,61,1
1581958094841804936,179,127,1
1581958094841805936,168,77,1
1581958094841805936,150,80,1
1581958094841805936,32,6,1
1581958094841806936,227,112,1
1581958094841807936,172,81,1
1581958094841807936,143,88,1
1581958094841809936,193,84,1
1581958094841811936,174,89,1
1581958094841811936,145,88,1
1581958094841812936,180,85,1
1581958094841812936,191,80,1
1581958094841813936,32,9,1
1581958094841818936,137,146,1
1581958094841820936,173,15,1
1581958094841823936,153,97,1
