1581958588288548936,237,77,1
1581958588290014936,238,78,1
1581958588290836936,239,87,0
1581958588296130936,237,78,1
1581958588299563936,238,81,1
1581958588299571936,238,86,0
1581958588299744936,239,75,1
1581958588300359936,238,75,1
1581958588301747936,238,80,1
1581958588305761936,3,18,1
1581958588305763936,236,78,1
1581958588305763936,239,77,1
1581958588305767936,152,2,1
1581958588305768936,239,79,1
1581958588305770936,89,126,1
1581958588305771936,239,81,1
1581958588305771936,73,174,1
1581958588305772936,14,139,1
1581958588305773936,103,138,1
1581958588305775936,8,97,1
1581958588305775936,154,47,1
1581958588305776936,71,142,1
1581958588305776936,239,80,1
1581958588305777936,206,141,1
1581958588305778936,223,161,1
1581958588305779936,194,14,1
1581958588305779936,235,169,1
1581958588305779936,15,145,1
1581958588305779936,126,127,1
1581958588305781936,192,59,1
1581958588305781936,239,83,1
1581958588305781936,238,4,1
1581958588305781936,42,16,1
1581958588305782936,98,13,1
1581958588305782936,144,147,1
1581958588305783936,87,146,1
1581958588305783936,69,124,1
1581958588305783936,121,167,1
1581958588305783936,74,35,1
1581958588305784936,119,84,1
1581958588305784936,89,110,1
1581958588305784936,27,152,1
1581958588305785936,31,19,1
1581958588305785936,237,16,1
1581958588305786936,128,174,1
1581958588305787936,131,155,1
1581958588305788936,81,175,1
1581958588305790936,232,73,1
1581958588305790936,97,21,1
1581958588305792936,213,124,1
1581958588305792936,55,91,1
1581958588305792936,184,43,1
1581958588305793936,102,116,1
1581958588305794936,234,22,1
1581958588305795936,227,112,1
1581958588305795936,72,40,1
1581958588305796936,0,37,1
1581958588305798936,201,38,1
1581958588305799936,237,73,1
1581958588305799936,121,59,1
1581958588305801936,100,39,1
1581958588305802936,42,121,1
1581958588305804936,60,54,1
1581958588305804936,108,98,1
1581958588310936936,154,1,0
1581958588312674936,154,4,1
1581958588324281936,236,86,1
1581958588324318936,237,80,1
1581958588324403936,234,86,0
1581958588329049936,239,73,1
1581958588331847936,236,87,0
1581958588335810936,234,82,1
1581958588336945936,238,89,0
1581958588339080936,236,81,1
1581958588340375936,235,78,1
1581958588340404936,236,75,1
1581958588341698936,234,77,1
1581958588341923936,237,75,1
1581958588342275936,234,79,1
1581958588342907936,234,85,0
1581958588346976936,236,79,1
1581958588348829936,236,80,1
1581958588348829936,237,74,1
1581958588348829936,239,74,1
1581958588348830936,238,77,1
1581958588348831936,238,79,1
1581958588348832936,239,76,1
1581958588348834936,239,78,1
1581958588348839936,38,28,1
1581958588348842936,79,170,1
1581958588348845936,237,81,1
1581958588348845936,120,142,1
1581958588348847936,236,77,1
1581958588348848936,163,172,1
1581958588348848936,238,74,1
1581958588348850936,233,69,1
1581958588348853936,186,97,1
1581958588348854936,148,125,1
1581958588348858936,239,161,1
1581958588348861936,233,78,1
1581958588348866936,33,163,1
1581958588355859936,238,88,0
1581958588356659936,236,89,0
1581958588357200936,154,2,0
1581958588369223936,234,80,1
1581958588370446936,234,78,1
1581958588371804936,234,88,0
1581958588372257936,235,81,1
1581958588380752936,234,82,1
1581958588381748936,233,77,1
1581958588382656936,232,83,1
1581958588382889936,237,89,0
1581958588391286936,232,78,1
1581958588391355936,233,81,1
1581958588391425936,234,75,1
1581958588391806936,238,73,1
1581958588391865936,232,86,1
1581958588391894936,235,74,1
1581958588391895936,233,79,1
1581958588391896936,235,76,1
1581958588391896936,154,4,1
1581958588391897936,236,74,1
1581958588391897936,237,79,1
1581958588391898936,235,79,1
1581958588391898936,232,80,1
1581958588391900936,236,87,1
1581958588391905936,45,61,1
1581958588391908936,235,80,1
1581958588391910936,234,76,1
1581958588391910936,233,75,1
1581958588391911936,52,50,1
1581958588391912936,238,72,1
1581958588391913936,235,77,1
1581958588391913936,115,62,1
1581958588391913936,129,82,1
1581958588391913936,222,138,1
1581958588391918936,235,75,1
1581958588391921936,113,6,1
1581958588391922936,35,34,1
1581958588391924936,233,80,1
1581958588391924936,49,149,1
1581958588391925936,236,76,1
1581958588391926936,234,81,1
1581958588391929936,213,172,1
1581958588391934936,177,99,1
1581958588391938936,156,92,1
1581958588391948936,75,87,1
1581958588391953936,28,43,1
1581958588392931936,235,88,0
1581958588393951936,231,85,1
1581958588394412936,233,87,1
1581958588395647936,232,88,0
1581958588396098936,235,89,1
1581958588398461936,230,86,0
1581958588399129936,239,89,0
1581958588400124936,232,84,0
1581958588409533936,230,87,0
1581958588410039936,231,78,1
1581958588410296936,232,79,1
1581958588410385936,232,81,1
1581958588411727936,234,89,1
1581958588412052936,232,77,1
1581958588415792936,238,88,1
1581958588417227936,231,81,1
1581958588422698936,231,80,1
1581958588424339936,228,85,1
1581958588425339936,228,83,0
1581958588425457936,236,73,1
1581958588428146936,236,90,0
1581958588434946936,228,86,0
1581958588434961936,230,78,1
1581958588434962936,233,74,1
1581958588434962936,232,76,1
1581958588434964936,233,76,1
1581958588434964936,238,82,1
1581958588434964936,153,2,1
1581958588434965936,230,79,1
1581958588434965936,231,77,1
1581958588434966936,232,84,1
1581958588434966936,239,72,1
1581958588434967936,230,76,1
1581958588434968936,52,132,1
1581958588434968936,239,82,1
1581958588434972936,232,83,1
1581958588434972936,234,74,1
1581958588434973936,231,79,1
1581958588434973936,233,78,1
1581958588434974936,231,76,1
1581958588434976936,232,75,1
1581958588434977936,92,139,1
1581958588434980936,235,73,1
1581958588434986936,237,76,1
1581958588434987936,84,8,1
1581958588434988936,229,79,1
1581958588435004936,35,32,1
1581958588437356936,234,90,0
1581958588437586936,229,86,0
1581958588441378936,226,84,0
1581958588441611936,232,89,0
1581958588442209936,228,87,0
1581958588442686936,237,90,0
1581958588443003936,230,88,1
1581958588443068936,232,88,0
1581958588443456936,231,88,1
1581958588444634936,237,82,1
1581958588453210936,226,86,0
1581958588455015936,230,80,1
1581958588456268936,229,80,1
1581958588458131936,231,75,1
1581958588458152936,229,76,1
1581958588462468936,226,85,0
1581958588464668936,230,75,1
1581958588465764936,234,73,1
1581958588466533936,229,88,0
1581958588466767936,229,82,1
1581958588467417936,236,72,1
1581958588468138936,228,88,0
1581958588468469936,236,82,1
1581958588468891936,228,84,0
1581958588473426936,232,90,1
1581958588476149936,228,80,1
1581958588476652936,239,74,0
1581958588477085936,228,76,1
1581958588478029936,3,18,1
1581958588478030936,182,176,1
1581958588478030936,228,79,1
1581958588478031936,229,75,1
1581958588478032936,233,73,1
1581958588478033936,232,74,1
1581958588478034936,238,83,1
1581958588478036936,228,77,1
1581958588478039936,239,83,1
1581958588478039936,236,78,1
1581958588478040936,234,85,1
1581958588478041936,228,83,1
1581958588478042936,236,86,1
1581958588478043936,83,126,1
1581958588478048936,237,72,1
1581958588478048936,231,73,1
1581958588478049936,230,77,1
1581958588478049936,239,172,1
1581958588478050936,205,116,1
1581958588478051936,219,149,1
1581958588478052936,159,79,1
1581958588478056936,158,75,1
1581958588478063936,228,78,1
1581958588478064936,82,81,1
1581958588478076936,91,125,1
1581958588478079936,120,65,1
1581958588479028936,238,73,0
1581958588479929936,239,73,1
1581958588481053936,231,89,0
1581958588481289936,227,86,1
1581958588484503936,224,84,0
1581958588484808936,230,89,1
1581958588484924936,233,90,1
1581958588485337936,226,83,1
1581958588485437936,238,90,0
1581958588486017936,224,85,0
1581958588486293936,239,89,1
1581958588488983936,228,82,1
1581958588495125936,238,74,1
1581958588497582936,227,79,1
1581958588497977936,232,88,1
1581958588498972936,227,77,1
1581958588499429936,230,90,0
1581958588500117936,225,86,1
1581958588503717936,227,80,1
1581958588503827936,236,87,0
1581958588504562936,226,87,0
1581958588507940936,239,76,0
1581958588508035936,239,75,1
1581958588508064936,238,75,0
1581958588509378936,229,89,1
1581958588509694936,228,84,1
1581958588511011936,224,87,0
1581958588511586936,232,73,1
1581958588511816936,226,83,1
1581958588514265936,238,90,1
1581958588514774936,234,91,0
1581958588517272936,226,79,1
1581958588517315936,224,86,0
1581958588517740936,228,75,1
1581958588518701936,226,82,1
1581958588519310936,225,87,1
1581958588519849936,236,73,1
1581958588520799936,236,83,1
1581958588521094936,226,80,1
1581958588521096936,237,83,1
1581958588521097936,229,78,1
1581958588521097936,235,82,1
1581958588521099936,228,81,1
1581958588521100936,227,76,1
1581958588521100936,154,2,1
1581958588521101936,229,74,1
1581958588521102936,225,78,1
1581958588521105936,231,88,1
1581958588521105936,230,81,1
1581958588521108936,227,81,1
1581958588521108936,219,138,1
1581958588521110936,225,79,1
1581958588521111936,229,77,1
1581958588521111936,230,74,1
1581958588521111936,84,66,1
1581958588521113936,163,111,1
1581958588521114936,154,5,1
1581958588521114936,97,44,1
1581958588521116936,69,75,1
1581958588521117936,208,97,1
1581958588521117936,195,164,1
1581958588521117936,230,88,1
1581958588521121936,217,169,1
1581958588521122936,226,76,1
1581958588521123936,29,179,1
1581958588521125936,193,161,1
1581958588521125936,239,82,1
1581958588521127936,103,44,1
1581958588521129936,174,177,1
1581958588521131936,196,30,1
1581958588521131936,89,38,1
1581958588521132936,38,47,1
1581958588521132936,129,179,1
1581958588521134936,65,86,1
1581958588521135936,122,18,1
1581958588521138936,58,79,1
1581958588521139936,33,5,1
1581958588521141936,193,83,1
1581958588521143936,230,73,1
1581958588521148936,122,150,1
1581958588521154936,178,159,1
1581958588522087936,228,89,0
1581958588523257936,231,90,1
1581958588524511936,239,77,0
1581958588525264936,237,75,0
1581958588525454936,238,76,0
1581958588526986936,236,74,0
1581958588527231936,237,74,1
1581958588528621936,222,84,0
1581958588528820936,156,5,0
1581958588529351936,224,88,0
1581958588530000936,222,86,0
1581958588530356936,237,90,1
1581958588535791936,226,89,0
1581958588537985936,236,75,0
1581958588538346936,238,70,1
1581958588538868936,222,87,0
1581958588539829936,238,77,0
1581958588540554936,225,80,1
1581958588540940936,222,85,1
1581958588541336936,237,76,1
1581958588542325936,232,82,1
1581958588543447936,226,88,0
1581958588548147936,235,89,1
1581958588548200936,223,86,0
1581958588548281936,236,87,1
1581958588548866936,224,79,1
1581958588549116936,224,89,0
1581958588549612936,223,79,1
1581958588549914936,225,89,0
1581958588550013936,239,78,0
1581958588551321936,225,75,1
1581958588551391936,235,73,0
1581958588552409936,235,74,0
1581958588552762936,223,87,0
1581958588553906936,224,78,1
1581958588554298936,236,76,0
1581958588556383936,224,81,1
1581958588557811936,225,82,1
1581958588558235936,235,75,0
1581958588558667936,234,73,0
1581958588559259936,236,90,1
1581958588559291936,233,89,0
1581958588559742936,223,76,1
1581958588560580936,226,78,1
1581958588561392936,224,80,1
1581958588561970936,239,89,0
1581958588563133936,234,74,1
1581958588564164936,234,83,1
1581958588564166936,227,74,1
1581958588564166936,225,81,1
1581958588564167936,235,83,1
1581958588564167936,227,75,1
1581958588564168936,230,82,1
1581958588564169936,224,76,1
1581958588564169936,231,73,1
1581958588564170936,231,82,1
1581958588564172936,227,78,1
1581958588564173936,236,70,1
1581958588564174936,228,74,1
1581958588564175936,226,75,1
1581958588564176936,225,76,1
1581958588564177936,226,77,1
1581958588564181936,192,59,1
1581958588564185936,155,110,1
1581958588564186936,70,112,1
1581958588564186936,231,74,1
1581958588564187936,232,72,1
1581958588564188936,137,34,1
1581958588564188936,102,124,1
1581958588564194936,118,125,1
1581958588564196936,237,82,1
1581958588564196936,145,13,1
1581958588564197936,81,40,1
1581958588564198936,87,82,1
1581958588564199936,147,163,1
1581958588564213936,33,104,1
1581958588564215936,226,84,1
1581958588564728936,238,78,1
1581958588566698936,221,86,1
1581958588567242936,237,77,1
1581958588569531936,228,90,0
1581958588569907936,236,76,0
1581958588570432936,220,85,0
1581958588571126936,156,7,0
1581958588571414936,220,84,0
1581958588571549936,156,2,0
1581958588571550936,232,90,0
1581958588571796936,232,88,0
1581958588572144936,226,90,1
1581958588572826936,238,90,0
1581958588572846936,230,91,0
1581958588573053936,223,88,1
1581958588573139936,220,86,0
1581958588573300936,222,88,1
1581958588573339936,221,85,1
1581958588574571936,235,76,1
1581958588575052936,234,75,1
1581958588575928936,236,77,1
1581958588580407936,156,8,0
1581958588580842936,220,88,0
1581958588581200936,222,79,1
1581958588582249936,237,88,1
1581958588583781936,233,83,1
1581958588587347936,229,73,1
1581958588587484936,233,74,1
1581958588588158936,222,81,1
1581958588590204936,234,90,1
1581958588590782936,224,84,1
1581958588591331936,234,76,0
1581958588592028936,237,78,0
1581958588593571936,232,73,0
1581958588594137936,228,73,1
1581958588594395936,228,91,0
1581958588594534936,236,78,1
1581958588594718936,235,77,0
1581958588594746936,231,88,1
1581958588596013936,237,88,0
1581958588596078936,222,89,0
1581958588596140936,223,89,1
1581958588596158936,221,78,1
1581958588596522936,224,90,0
1581958588596926936,221,79,1
1581958588597269936,221,87,0
1581958588597541936,237,90,0
1581958588597797936,156,1,1
1581958588597842936,225,74,1
1581958588598189936,233,75,1
1581958588598733936,232,74,0
1581958588599003936,222,80,1
1581958588599029936,227,73,1
1581958588599339936,233,90,1
1581958588599508936,221,76,1
1581958588600356936,234,82,1
1581958588602049936,236,90,0
1581958588604326936,238,79,0
1581958588604714936,224,89,0
1581958588606468936,239,82,0
1581958588607232936,219,79,1
1581958588607232936,223,77,1
1581958588607232936,223,78,1
1581958588607233936,222,84,1
1581958588607233936,233,82,1
1581958588607233936,232,88,1
1581958588607233936,224,75,1
1581958588607235936,221,81,1
1581958588607236936,235,70,1
1581958588607239936,223,81,1
1581958588607239936,232,90,1
1581958588607240936,222,78,1
1581958588607241936,225,77,1
1581958588607242936,226,74,1
1581958588607243936,235,88,1
1581958588607244936,223,80,1
1581958588607245936,239,86,1
1581958588607245936,226,25,1
1581958588607245936,229,81,1
1581958588607246936,221,82,1
1581958588607248936,199,167,1
1581958588607248936,224,77,1
1581958588607250936,3,18,1
1581958588607250936,232,83,1
1581958588607251936,71,148,1
1581958588607253936,219,164,1
1581958588607253936,235,71,1
1581958588607255936,220,79,1
1581958588607257936,222,77,1
1581958588607257936,226,88,1
1581958588607259936,96,150,1
1581958588607260936,203,175,1
1581958588607261936,234,89,1
1581958588607264936,105,127,1
1581958588607270936,74,16,1
1581958588607274936,223,75,1
1581958588608809936,231,73,0
1581958588609374936,230,88,1
1581958588609386936,233,76,1
1581958588609856936,218,87,1
1581958588610714936,226,91,0
1581958588610743936,232,75,0
1581958588612400936,225,90,0
1581958588612548936,234,76,0
1581958588613588936,218,85,0
1581958588614081936,234,77,1
1581958588614577936,219,86,0
1581958588614632936,221,88,1
1581958588614688936,220,87,1
1581958588614967936,227,91,0
1581958588615880936,227,90,0
1581958588616285936,234,70,1
1581958588616571936,232,89,1
1581958588616896936,236,78,0
1581958588617363936,221,80,1
1581958588617701936,231,74,0
1581958588619720936,231,89,1
1581958588619853936,233,87,1
1581958588620219936,235,78,0
1581958588623032936,236,87,0
1581958588623362936,219,88,0
1581958588624282936,237,79,1
1581958588624854936,232,75,0
1581958588625296936,232,76,0
1581958588626526936,231,83,1
1581958588627152936,232,87,1
1581958588628922936,222,90,0
1581958588629298936,236,79,0
1581958588629312936,220,78,1
1581958588629446936,224,74,1
1581958588629508936,234,78,0
1581958588629849936,222,75,1
1581958588630650936,232,90,1
1581958588630724936,233,70,1
1581958588631281936,220,80,1
1581958588633407936,233,77,0
1581958588633515936,216,85,0
1581958588633523936,231,75,1
1581958588633982936,235,89,1
1581958588636018936,234,90,0
1581958588636654936,230,74,0
1581958588636929936,220,88,0
1581958588637200936,235,85,1
1581958588637612936,221,89,1
1581958588638546936,230,89,1
1581958588639177936,230,83,1
1581958588640301936,232,87,0
1581958588642410936,225,91,0
1581958588642580936,232,76,0
1581958588642945936,217,86,1
1581958588643494936,231,88,1
1581958588644636936,220,87,1
1581958588645076936,232,77,0
1581958588645755936,218,81,1
1581958588646319936,231,76,0
1581958588646982936,219,81,1
1581958588647748936,239,80,1
1581958588648492936,230,75,0
1581958588648733936,220,84,1
1581958588648764936,229,83,1
1581958588650298936,230,88,1
1581958588650298936,226,73,1
1581958588650300936,230,90,1
1581958588650300936,218,77,1
1581958588650300936,220,77,1
1581958588650301936,227,82,1
1581958588650301936,217,80,1
1581958588650301936,219,80,1
1581958588650302936,219,78,1
1581958588650303936,220,76,1
1581958588650304936,222,138,1
1581958588650304936,232,70,1
1581958588650304936,218,78,1
1581958588650305936,220,82,1
1581958588650306936,225,73,1
1581958588650306936,222,76,1
1581958588650306936,233,71,1
1581958588650307936,221,75,1
1581958588650309936,238,86,1
1581958588650316936,226,81,1
1581958588650318936,154,1,1
1581958588650320936,52,58,1
1581958588650321936,221,77,1
1581958588650322936,80,51,1
1581958588650322936,169,118,1
1581958588650323936,227,83,1
1581958588650324936,50,135,1
1581958588650325936,232,71,1
1581958588650325936,137,146,1
1581958588650330936,74,120,1
1581958588650330936,164,142,1
1581958588650330936,218,79,1
1581958588650333936,127,178,1
1581958588650333936,236,69,1
1581958588650336936,229,32,1
1581958588650336936,108,114,1
1581958588650337936,225,176,1
1581958588650339936,24,52,1
1581958588650352936,238,85,1
1581958588651058936,233,78,0
1581958588652507936,234,78,0
1581958588652783936,237,82,1
1581958588652851936,216,87,0
1581958588652908936,223,90,0
1581958588653043936,220,90,0
1581958588653146936,221,90,1
1581958588653167936,235,89,1
1581958588653357936,223,91,1
1581958588653547936,230,73,0
1581958588654783936,229,73,1
1581958588655453936,218,88,0
1581958588655554936,222,87,0
1581958588655659936,233,90,1
1581958588655692936,216,86,1
1581958588656419936,218,89,0
1581958588656910936,220,89,0
1581958588657103936,235,88,0
1581958588657275936,217,84,0
1581958588657438936,232,77,0
1581958588657722936,235,79,1
1581958588657827936,234,89,1
1581958588658246936,234,85,0
1581958588658382936,236,89,0
1581958588658696936,224,90,0
1581958588658740936,222,91,0
1581958588658798936,218,90,1
1581958588659107936,218,82,1
1581958588660770936,231,90,1
1581958588664325936,229,74,1
1581958588664717936,231,77,0
1581958588664739936,230,76,0
1581958588664789936,238,80,1
1581958588666453936,230,75,0
1581958588666477936,229,88,1
1581958588666646936,232,88,1
1581958588667094936,219,89,1
1581958588667586936,239,79,0
1581958588668611936,234,82,1
1581958588668824936,214,85,0
1581958588669759936,228,73,0
1581958588670740936,229,75,1
1581958588671535936,232,78,0
1581958588671720936,228,74,0
1581958588672021936,231,71,1
1581958588672036936,217,82,1
1581958588672374936,224,89,1
1581958588672661936,232,90,1
1581958588673440936,228,83,1
1581958588673815936,234,79,0
1581958588674543936,220,88,1
1581958588675202936,216,79,1
1581958588677172936,217,78,1
1581958588677509936,230,77,0
1581958588677604936,233,87,1
1581958588678532936,224,82,1
1581958588679276936,220,87,0
1581958588679586936,224,73,1
1581958588680981936,217,88,0
1581958588681941936,214,84,0
1581958588683152936,219,76,1
1581958588683656936,224,91,0
1581958588684098936,228,75,0
1581958588684155936,217,76,1
1581958588684950936,229,76,1
1581958588684996936,232,88,0
1581958588685027936,232,89,0
1581958588685144936,234,85,1
1581958588685752936,238,81,0
1581958588685887936,228,89,1
1581958588686044936,215,87,0
1581958588686844936,223,82,1
1581958588687964936,237,80,0
1581958588689908936,231,78,0
1581958588689950936,218,85,1
1581958588690042936,214,86,0
1581958588691787936,238,69,1
1581958588692249936,230,70,1
1581958588692331936,229,89,1
1581958588692469936,230,77,0
1581958588692559936,229,82,1
1581958588693312936,239,70,1
1581958588693364936,238,68,1
1581958588693365936,239,69,1
1581958588693366936,182,176,1
1581958588693366936,220,85,1
1581958588693366936,218,76,1
1581958588693367936,230,71,1
1581958588693367936,218,75,1
1581958588693368936,223,74,1
1581958588693368936,156,5,1
1581958588693369936,223,73,1
1581958588693370936,215,80,1
1581958588693370936,216,77,1
1581958588693371936,229,71,1
1581958588693373936,236,87,1
1581958588693373936,219,77,1
1581958588693373936,218,80,1
1581958588693374936,217,81,1
1581958588693374936,237,78,1
1581958588693377936,222,73,1
1581958588693378936,219,75,1
1581958588693379936,217,84,1
1581958588693379936,221,74,1
1581958588693379936,40,159,1
1581958588693380936,171,20,1
1581958588693380936,239,71,1
1581958588693381936,182,79,1
1581958588693382936,225,83,1
1581958588693382936,184,140,1
1581958588693382936,102,96,1
1581958588693383936,0,4,1
1581958588693383936,15,16,1
1581958588693385936,85,177,1
1581958588693385936,99,91,1
1581958588693386936,94,31,1
1581958588693386936,45,14,1
1581958588693386936,231,158,1
1581958588693387936,194,15,1
1581958588693387936,37,160,1
1581958588693387936,107,147,1
1581958588693387936,75,157,1
1581958588693388936,42,52,1
1581958588693388936,69,101,1
1581958588693388936,219,137,1
1581958588693389936,3,135,1
1581958588693389936,174,126,1
1581958588693389936,157,131,1
1581958588693389936,121,35,1
1581958588693390936,74,165,1
1581958588693390936,220,75,1
1581958588693390936,71,143,1
1581958588693391936,94,38,1
1581958588693392936,65,24,1
1581958588693394936,239,68,1
1581958588693427936,85,149,1
1581958588694701936,213,87,0
1581958588694850936,233,79,0
1581958588695469936,217,89,0
1581958588695666936,227,73,1
1581958588695757936,216,90,0
1581958588695839936,239,78,0
1581958588696211936,221,91,1
1581958588697441936,216,88,0
1581958588698768936,216,89,0
1581958588698798936,219,90,0
1581958588698901936,214,87,0
1581958588698966936,232,88,0
1581958588699580936,232,79,0
1581958588699630936,229,77,0
1581958588699643936,236,82,0
1581958588699755936,228,76,1
1581958588699806936,236,80,1
1581958588700062936,158,5,1
1581958588700268936,215,88,0
1581958588700390936,214,88,0
1581958588700426936,227,74,1
1581958588700960936,228,87,1
1581958588701232936,232,85,0
1581958588701377936,230,85,0
1581958588701473936,236,83,1
1581958588701725936,231,90,1
1581958588701778936,228,75,0
1581958588701879936,220,90,0
1581958588702246936,219,87,0
1581958588702649936,226,91,0
1581958588702776936,230,78,1
1581958588703222936,227,75,0
1581958588706472936,226,73,0
1581958588707906936,232,87,0
1581958588709723936,236,78,1
1581958588709728936,238,71,1
1581958588709802936,226,74,0
1581958588709944936,236,81,0
1581958588711467936,238,78,1
1581958588712144936,231,89,0
1581958588712186936,226,89,1
1581958588713772936,222,87,1
1581958588714143936,224,89,0
1581958588714184936,215,79,1
1581958588714426936,220,88,0
1581958588715062936,230,90,0
1581958588715330936,229,70,1
1581958588717289936,228,87,1
1581958588717820936,232,89,0
1581958588717845936,227,76,0
1581958588719497936,228,77,0
1581958588719832936,222,82,1
1581958588719968936,231,88,1
1581958588720297936,229,78,0
1581958588720894936,236,80,1
1581958588720994936,220,91,1
1581958588721059936,226,83,1
1581958588721079936,226,75,1
1581958588721457936,226,90,1
1581958588721957936,239,79,0
1581958588722283936,235,80,1
1581958588722732936,218,90,1
1581958588723123936,237,78,0
1581958588723566936,214,89,0
1581958588723955936,220,89,1
1581958588725452936,226,89,0
1581958588726235936,215,89,0
1581958588726519936,239,77,0
1581958588726749936,231,79,0
