1581957249353901936,239,84,0
1581957249380399936,239,83,0
1581957249389597936,110,30,1
1581957249389599936,199,150,1
1581957249389600936,63,146,1
1581957249389604936,51,100,1
1581957249389605936,74,59,1
1581957249389607936,215,18,1
1581957249389607936,223,114,1
1581957249389607936,194,15,1
1581957249389608936,104,119,1
1581957249389609936,161,42,1
1581957249389609936,203,11,1
1581957249389610936,151,5,1
1581957249389614936,12,142,1
1581957249389615936,125,95,1
1581957249389617936,8,16,1
1581957249389618936,209,148,1
1581957249389618936,103,113,1
1581957249389624936,119,29,1
1581957249389639936,147,119,1
1581957249390695936,239,81,1
1581957249391412936,238,85,0
1581957249392160936,239,87,0
1581957249392508936,238,83,0
1581957249392666936,236,90,0
1581957249393768936,237,87,1
1581957249393904936,238,79,0
1581957249394225936,239,82,1
1581957249394980936,238,80,1
1581957249395170936,232,88,0
1581957249395831936,238,81,0
1581957249396056936,236,88,0
1581957249397057936,235,88,0
1581957249406202936,237,82,1
1581957249407477936,237,81,0
1581957249407623936,238,82,0
1581957249420728936,236,83,1
1581957249421074936,236,82,0
1581957249427490936,236,81,0
1581957249429310936,235,89,1
1581957249432646936,3,18,1
1581957249432664936,73,28,1
1581957249432665936,161,74,1
1581957249432666936,155,44,1
1581957249432667936,164,102,1
1581957249432672936,207,109,1
1581957249432678936,114,56,1
1581957249432681936,15,35,1
1581957249432694936,218,40,1
1581957249432701936,186,19,1
1581957249436711936,236,80,0
1581957249437956936,238,84,0
1581957249439486936,237,88,1
1581957249439508936,238,88,0
1581957249440187936,238,92,0
1581957249440196936,234,84,1
1581957249440387936,238,89,0
1581957249440480936,232,89,0
1581957249440501936,236,87,0
1581957249440772936,230,87,0
1581957249441371936,236,85,0
1581957249441697936,234,86,1
1581957249441731936,232,86,1
1581957249452728936,234,85,0
1581957249452821936,235,81,0
1581957249454998936,239,81,1
1581957249456467936,238,80,1
1581957249461237936,234,83,0
1581957249462261936,234,82,1
1581957249464392936,234,81,1
1581957249464673936,234,88,0
1581957249464925936,235,82,0
1581957249465211936,234,80,0
1581957249468384936,237,86,0
1581957249470613936,238,74,1
1581957249470684936,239,73,1
1581957249471147936,238,81,1
1581957249471362936,237,90,0
1581957249471566936,239,82,1
1581957249471846936,238,75,1
1581957249475719936,222,138,1
1581957249475722936,239,75,1
1581957249475725936,134,33,1
1581957249475729936,170,96,1
1581957249475734936,115,168,1
1581957249475736936,97,36,1
1581957249475736936,239,50,1
1581957249475738936,144,7,1
1581957249475739936,169,159,1
1581957249475741936,18,143,1
1581957249475744936,189,15,1
1581957249475745936,100,109,1
1581957249475747936,96,63,1
1581957249475750936,163,71,1
1581957249475756936,96,109,1
1581957249475759936,93,0,1
1581957249475772936,68,58,1
1581957249477498936,235,85,1
1581957249477719936,233,83,1
1581957249478234936,237,89,0
1581957249478271936,237,84,1
1581957249481039936,232,85,0
1581957249481129936,236,91,0
1581957249481974936,230,86,1
1581957249482258936,228,84,0
1581957249482334936,236,89,0
1581957249482442936,239,91,1
1581957249482594936,233,80,1
1581957249482933936,238,90,0
1581957249483232936,239,89,0
1581957249483609936,239,88,1
1581957249483613936,237,83,0
1581957249483614936,233,88,0
1581957249483780936,238,87,0
1581957249483808936,238,91,1
1581957249484371936,236,84,1
1581957249484506936,228,85,1
1581957249484801936,4,15,0
1581957249488844936,238,82,1
1581957249496191936,230,89,1
1581957249497033936,237,74,1
1581957249497356936,236,80,1
1581957249497978936,238,76,1
1581957249506519936,239,77,1
1581957249506528936,230,85,0
1581957249508246936,234,89,1
1581957249510118936,238,78,1
1581957249512355936,236,81,1
1581957249513935936,238,83,1
1581957249515868936,238,79,1
1581957249518477936,236,74,1
1581957249518781936,238,73,1
1581957249518782936,237,75,1
1581957249518783936,239,83,1
1581957249518784936,236,75,1
1581957249518785936,182,176,1
1581957249518785936,192,59,1
1581957249518786936,239,76,1
1581957249518790936,238,77,1
1581957249518791936,52,132,1
1581957249518792936,48,40,1
1581957249518794936,238,85,1
1581957249518796936,229,35,1
1581957249518797936,237,82,1
1581957249518798936,239,74,1
1581957249518801936,91,95,1
1581957249518804936,133,11,1
1581957249518805936,171,133,1
1581957249518807936,19,66,1
1581957249518824936,31,19,1
1581957249518832936,133,29,1
1581957249521089936,232,84,0
1581957249521491936,234,87,1
1581957249522260936,233,84,0
1581957249524511936,233,87,1
1581957249525071936,232,82,0
1581957249525601936,236,80,1
1581957249526056936,236,86,0
1581957249526220936,231,88,1
1581957249526271936,234,91,0
1581957249526776936,235,87,0
1581957249526806936,236,90,0
1581957249526807936,232,91,0
1581957249526833936,233,85,0
1581957249527237936,232,87,0
1581957249527653936,224,89,0
1581957249528976936,238,84,1
1581957249529887936,235,81,1
1581957249531339936,237,77,1
1581957249532965936,234,90,0
1581957249533618936,236,82,1
1581957249533827936,235,74,1
1581957249534725936,230,83,1
1581957249535379936,236,81,0
1581957249537449936,239,79,1
1581957249537846936,230,82,0
1581957249538779936,235,75,1
1581957249541485936,233,89,0
1581957249541995936,236,76,1
1581957249542776936,239,80,1
1581957249548658936,238,87,1
1581957249549081936,235,82,1
1581957249549450936,236,77,1
1581957249550068936,234,81,1
1581957249551967936,229,85,0
1581957249552236936,236,78,1
1581957249552996936,236,73,1
1581957249553595936,232,83,1
1581957249553829936,233,90,1
1581957249554064936,234,75,1
1581957249554837936,239,84,1
1581957249555627936,235,76,1
1581957249555737936,233,80,1
1581957249558128936,239,78,1
1581957249558537936,237,78,1
1581957249558570936,234,74,1
1581957249558776936,229,89,1
1581957249558892936,236,86,1
1581957249561848936,237,80,1
1581957249561848936,238,80,1
1581957249561849936,234,82,1
1581957249561850936,237,83,1
1581957249561850936,233,75,1
1581957249561850936,237,73,1
1581957249561851936,238,88,1
1581957249561851936,236,84,1
1581957249561852936,237,84,1
1581957249561854936,239,85,1
1581957249561857936,87,84,1
1581957249561860936,239,72,1
1581957249561861936,210,44,1
1581957249561863936,29,17,1
1581957249561865936,237,79,1
1581957249561866936,157,9,1
1581957249561868936,128,111,1
1581957249561869936,134,144,1
1581957249561869936,44,20,1
1581957249561870936,56,43,1
1581957249561871936,236,83,1
1581957249561872936,238,79,1
1581957249561873936,91,38,1
1581957249561873936,162,150,1
1581957249561873936,24,52,1
1581957249561875936,51,56,1
1581957249561877936,74,120,1
1581957249561878936,181,124,1
1581957249561881936,81,76,1
1581957249561881936,191,99,1
1581957249561881936,220,36,1
1581957249561882936,93,85,1
1581957249561884936,8,1,1
1581957249561885936,38,4,1
1581957249561885936,79,101,1
1581957249561886936,140,93,1
1581957249563912936,232,88,0
1581957249564017936,231,87,0
1581957249565186936,235,90,1
1581957249565213936,224,90,1
1581957249565501936,230,84,0
1581957249566440936,236,80,1
1581957249568119936,232,90,1
1581957249568534936,229,86,0
1581957249568602936,228,86,0
1581957249568885936,231,83,1
1581957249569034936,230,88,0
1581957249569113936,226,84,0
1581957249569253936,226,87,0
1581957249569281936,235,89,1
1581957249569633936,231,84,1
1581957249569796936,238,93,0
1581957249569949936,231,85,0
1581957249570665936,234,81,0
1581957249570845936,236,92,1
1581957249574052936,228,83,0
1581957249574181936,236,87,1
1581957249576170936,233,80,1
1581957249578397936,234,76,1
1581957249579648936,231,82,0
1581957249579917936,237,92,1
1581957249580114936,229,87,0
1581957249581477936,228,81,0
1581957249581940936,234,77,1
1581957249583379936,233,76,1
1581957249583380936,235,73,1
1581957249583618936,233,74,1
1581957249583762936,224,86,0
1581957249584438936,236,79,1
1581957249584762936,238,72,1
1581957249585413936,234,73,1
1581957249588964936,233,73,1
1581957249589057936,237,81,1
1581957249590328936,232,74,1
1581957249591205936,232,82,1
1581957249591326936,227,83,0
1581957249594336936,235,78,1
1581957249594822936,236,93,0
1581957249598134936,234,79,1
1581957249598207936,231,89,0
1581957249598692936,235,77,1
1581957249601170936,3,18,1
1581957249601232936,232,75,1
1581957249601532936,238,81,1
1581957249601857936,234,78,1
1581957249602309936,228,82,0
1581957249602907936,232,76,1
1581957249604453936,234,80,1
1581957249604914936,232,77,1
1581957249604915936,233,78,1
1581957249604915936,236,85,1
1581957249604917936,235,79,1
1581957249604918936,234,84,1
1581957249604919936,239,81,1
1581957249604919936,237,86,1
1581957249604922936,234,85,1
1581957249604922936,235,80,1
1581957249604925936,236,81,1
1581957249604925936,234,83,1
1581957249604931936,239,87,1
1581957249604932936,70,112,1
1581957249604932936,173,73,1
1581957249604933936,233,83,1
1581957249604933936,170,167,1
1581957249604934936,237,88,1
1581957249604935936,234,87,1
1581957249604936936,107,111,1
1581957249604938936,27,27,1
1581957249604938936,103,13,1
1581957249604939936,88,129,1
1581957249604942936,19,33,1
1581957249604942936,154,48,1
1581957249604949936,96,153,1
1581957249604960936,233,77,1
1581957249604969936,26,1,1
1581957249604971936,24,70,1
1581957249607102936,222,91,0
1581957249608619936,222,89,0
1581957249608728936,232,89,0
1581957249609688936,226,83,1
1581957249610038936,225,86,0
1581957249610217936,230,90,0
1581957249611702936,226,89,0
1581957249611885936,227,89,0
1581957249612293936,224,88,0
1581957249612322936,222,90,0
1581957249612328936,225,89,0
1581957249612404936,228,88,0
1581957249612433936,227,88,1
1581957249612439936,227,81,0
1581957249612775936,230,87,0
1581957249612825936,227,82,1
1581957249612825936,220,89,0
1581957249612908936,227,84,1
1581957249612998936,233,91,0
1581957249613064936,235,91,1
1581957249613064936,228,87,0
1581957249613109936,226,86,0
1581957249613186936,238,92,0
1581957249613405936,237,91,0
1581957249613587936,224,84,0
1581957249613979936,232,83,1
1581957249616527936,224,85,0
1581957249617336936,231,76,1
1581957249618104936,231,82,1
1581957249622307936,226,81,0
1581957249622810936,232,93,0
1581957249624014936,237,72,1
1581957249624504936,231,74,1
1581957249625818936,225,83,0
1581957249625971936,233,84,1
1581957249626593936,230,75,1
1581957249627375936,228,90,0
1581957249627526936,232,73,1
1581957249628137936,236,72,1
1581957249628266936,231,75,1
1581957249628313936,229,88,0
1581957249628636936,236,89,1
1581957249628656936,236,80,1
1581957249628703936,230,76,1
1581957249629152936,235,89,1
1581957249633377936,232,78,1
1581957249634915936,230,74,1
1581957249634922936,225,81,0
1581957249635453936,226,82,0
1581957249637753936,233,80,1
1581957249639529936,226,91,0
1581957249640613936,231,77,1
1581957249640887936,231,83,1
1581957249641613936,235,85,1
1581957249641673936,234,88,1
1581957249641849936,232,84,1
1581957249642145936,231,78,1
1581957249643011936,230,82,1
1581957249643454936,236,77,1
1581957249646941936,225,84,1
1581957249647540936,236,76,0
1581957249647982936,234,81,1
1581957249647983936,233,79,1
1581957249647984936,238,82,1
1581957249647985936,232,79,1
1581957249647986936,233,73,1
1581957249647987936,233,85,1
1581957249647987936,238,78,1
1581957249647988936,230,77,1
1581957249647988936,232,87,1
1581957249647990936,237,80,1
1581957249647990936,237,81,1
1581957249647990936,236,88,1
1581957249647991936,234,85,1
1581957249647996936,232,88,1
1581957249647998936,234,86,1
1581957249648001936,233,72,1
1581957249648008936,236,81,1
1581957249648010936,95,177,1
1581957249648014936,230,83,1
1581957249648021936,149,157,1
1581957249648026936,59,90,1
1581957249648047936,180,18,1
1581957249648807936,227,85,1
1581957249649643936,227,86,0
1581957249649706936,225,85,0
1581957249649892936,229,91,0
1581957249650411936,225,87,1
1581957249651062936,239,87,0
1581957249651076936,223,89,1
1581957249651148936,233,92,1
1581957249651164936,228,85,1
1581957249651326936,238,88,0
1581957249652019936,228,81,1
1581957249652527936,224,83,1
1581957249653060936,226,85,0
1581957249653102936,222,88,0
1581957249653214936,234,92,0
1581957249653245936,239,93,0
1581957249653300936,225,88,0
1581957249653506936,235,92,0
1581957249653512936,220,86,0
1581957249653776936,236,75,0
1581957249653972936,225,82,0
1581957249654117936,231,90,1
1581957249654486936,235,77,0
1581957249654489936,224,81,0
1581957249654519936,228,93,0
1581957249654901936,230,89,1
1581957249654905936,231,92,1
1581957249655041936,226,93,1
1581957249655138936,228,91,0
1581957249655707936,226,88,0
1581957249655761936,222,85,1
1581957249655915936,226,90,1
1581957249655986936,223,88,1
1581957249656109936,228,89,0
1581957249656143936,221,86,1
1581957249656396936,232,92,1
1581957249656431936,228,84,0
1581957249656797936,229,90,0
1581957249657111936,227,90,0
1581957249657308936,229,82,1
1581957249658952936,229,74,1
1581957249664636936,223,85,0
1581957249664771936,230,87,1
1581957249665573936,230,82,0
1581957249666036936,238,87,0
1581957249666087936,220,92,0
1581957249666838936,231,84,1
1581957249666947936,228,75,1
1581957249667485936,228,82,1
1581957249667620936,230,78,1
1581957249667631936,229,76,1
1581957249667653936,222,84,0
1581957249668483936,229,75,1
1581957249669145936,227,81,1
1581957249669313936,231,73,1
1581957249670565936,224,87,0
1581957249671556936,234,72,1
1581957249671657936,235,81,1
1581957249673779936,236,89,0
1581957249674869936,235,72,1
1581957249674981936,232,85,1
1581957249677356936,236,75,1
1581957249677804936,232,80,1
1581957249678173936,224,82,0
1581957249679454936,230,84,1
1581957249680778936,232,89,1
1581957249681605936,233,81,1
1581957249682456936,222,83,0
1581957249682724936,234,76,0
1581957249683902936,231,79,1
1581957249684021936,230,73,1
1581957249684506936,236,88,0
1581957249684689936,228,83,1
1581957249684803936,228,76,1
1581957249685458936,223,84,0
1581957249686562936,226,81,1
1581957249687066936,232,81,1
1581957249687698936,239,74,0
1581957249688839936,223,82,1
1581957249689506936,228,78,1
1581957249689701936,230,79,1
1581957249689828936,222,81,0
1581957249689970936,239,73,0
1581957249691048936,230,80,1
1581957249691051936,234,80,1
1581957249691052936,231,85,1
1581957249691052936,230,88,1
1581957249691052936,229,78,1
1581957249691053936,182,176,1
1581957249691053936,237,76,1
1581957249691053936,239,83,1
1581957249691054936,234,81,1
1581957249691055936,228,74,1
1581957249691055936,232,72,1
1581957249691055936,238,90,1
1581957249691057936,228,77,1
1581957249691057936,227,82,1
1581957249691059936,227,75,1
1581957249691060936,238,80,1
1581957249691061936,231,80,1
1581957249691063936,234,79,1
1581957249691063936,231,88,1
1581957249691066936,236,78,1
1581957249691067936,110,82,1
1581957249691067936,173,12,1
1581957249691069936,227,55,1
1581957249691073936,86,122,1
1581957249691073936,192,66,1
1581957249691073936,136,141,1
1581957249691074936,228,84,1
1581957249691075936,164,111,1
1581957249691076936,233,87,1
1581957249691076936,238,83,1
1581957249691078936,236,76,1
1581957249691080936,63,97,1
1581957249691081936,155,131,1
1581957249691082936,45,61,1
1581957249691087936,92,139,1
1581957249691093936,232,73,1
1581957249691096936,108,33,1
1581957249691100936,94,16,1
1581957249692338936,235,93,0
1581957249693109936,220,88,0
1581957249693655936,238,73,0
1581957249694161936,235,89,1
1581957249695103936,238,72,0
1581957249695425936,239,72,0
1581957249695455936,236,87,0
1581957249695672936,231,93,1
1581957249696338936,224,89,0
1581957249696485936,223,87,0
1581957249697656936,230,92,0
1581957249697870936,222,86,0
1581957249698079936,223,92,1
1581957249698204936,222,87,0
1581957249698395936,220,85,0
1581957249698625936,221,90,1
1581957249698661936,216,88,1
1581957249698840936,231,91,0
1581957249698922936,230,91,0
1581957249699059936,234,93,0
1581957249699277936,219,88,0
1581957249699927936,216,89,0
1581957249700583936,228,85,1
1581957249701145936,226,82,1
1581957249703006936,230,85,1
1581957249703119936,230,89,1
1581957249704269936,226,75,1
1581957249705570936,228,86,1
1581957249707853936,229,73,1
1581957249708437936,229,88,1
1581957249709005936,222,82,0
1581957249709880936,228,73,1
1581957249710164936,228,87,1
1581957249710756936,238,73,0
1581957249711981936,226,76,1
1581957249712400936,220,93,0
1581957249712832936,236,77,1
1581957249712939936,227,76,1
1581957249713029936,231,81,1
1581957249713605936,234,88,0
1581957249713910936,225,81,1
1581957249713940936,228,84,1
1581957249714227936,229,79,1
1581957249714667936,221,84,0
1581957249715836936,226,83,1
1581957249716733936,238,74,0
1581957249717994936,237,73,0
1581957249719003936,228,79,1
1581957249720827936,225,91,0
1581957249721024936,237,72,0
1581957249721549936,230,86,1
1581957249722473936,225,82,1
1581957249722753936,220,83,0
1581957249722875936,239,75,0
1581957249723090936,227,77,1
1581957249723604936,239,76,0
1581957249724109936,220,91,1
1581957249724118936,232,82,1
1581957249724285936,224,81,1
1581957249724426936,221,82,1
1581957249724892936,220,82,1
1581957249725338936,218,89,0
1581957249725604936,228,88,1
1581957249725684936,224,91,0
1581957249726955936,231,87,1
1581957249727128936,226,74,1
1581957249727378936,232,86,1
1581957249727619936,230,81,1
1581957249728080936,225,90,0
1581957249729073936,237,74,0
1581957249730851936,220,81,0
1581957249732170936,238,75,0
1581957249733017936,221,83,0
1581957249733546936,236,73,1
1581957249733663936,236,90,1
1581957249733672936,234,76,1
1581957249734116936,228,80,1
1581957249734117936,224,82,1
1581957249734118936,238,84,1
1581957249734118936,225,76,1
1581957249734118936,225,75,1
1581957249734119936,229,86,1
1581957249734119936,227,84,1
1581957249734120936,233,82,1
1581957249734121936,226,77,1
1581957249734122936,229,85,1
1581957249734122936,227,74,1
1581957249734123936,237,83,1
1581957249734123936,230,72,1
1581957249734123936,234,82,1
1581957249734124936,233,78,1
1581957249734124936,236,83,1
1581957249734124936,222,138,1
1581957249734126936,230,82,1
1581957249734127936,227,78,1
1581957249734129936,219,54,1
1581957249734130936,234,72,1
1581957249734131936,227,79,1
1581957249734133936,231,86,1
1581957249734135936,98,172,1
1581957249734135936,234,71,1
1581957249734135936,225,78,1
1581957249734136936,233,72,1
1581957249734137936,239,82,1
1581957249734137936,229,80,1
1581957249734138936,161,16,1
1581957249734138936,192,39,1
1581957249734138936,104,53,1
1581957249734140936,163,101,1
1581957249734146936,51,57,1
1581957249734147936,12,62,1
1581957249734152936,137,146,1
1581957249734154936,30,23,1
1581957249734155936,5,6,1
1581957249734158936,2,41,1
1581957249734161936,35,124,1
1581957249734175936,144,40,1
1581957249736209936,221,88,1
1581957249736400936,224,88,0
1581957249736783936,226,92,0
1581957249736925936,224,90,0
1581957249737231936,236,72,0
1581957249737439936,220,90,0
1581957249739427936,230,93,0
1581957249740761936,218,87,0
1581957249741208936,221,91,1
1581957249741229936,220,84,0
1581957249741600936,222,89,0
1581957249741687936,223,86,0
1581957249741831936,218,90,1
1581957249741874936,236,86,0
1581957249741883936,218,88,0
1581957249742007936,237,75,0
1581957249742201936,223,93,1
1581957249742213936,223,89,1
1581957249742587936,239,76,0
1581957249742625936,219,87,0
1581957249742677936,219,86,0
1581957249742880936,236,74,0
1581957249742953936,228,92,1
1581957249743102936,238,76,0
1581957249743934936,219,84,1
1581957249745250936,224,75,1
1581957249745871936,236,84,1
1581957249746340936,227,73,1
1581957249747499936,239,77,0
1581957249747509936,226,78,1
1581957249750114936,227,93,1
1581957249750731936,235,73,0
1581957249751628936,232,89,0
1581957249752206936,224,74,1
1581957249752729936,226,85,1
1581957249753332936,219,82,1
1581957249754587936,236,73,1
1581957249754902936,227,85,1
1581957249754960936,224,83,1
1581957249755070936,228,89,1
1581957249755385936,225,77,1
1581957249755656936,224,76,1
1581957249755790936,218,84,0
1581957249756086936,226,80,1
1581957249756172936,229,81,1
1581957249756187936,236,75,0
1581957249756830936,223,82,1
1581957249756991936,225,74,1
1581957249757040936,226,84,1
1581957249758405936,218,83,1
1581957249758785936,235,72,1
1581957249759109936,226,88,1
1581957249759579936,226,79,1
1581957249759827936,227,80,1
1581957249760467936,237,76,1
1581957249761463936,236,74,0
1581957249763791936,216,91,0
1581957249764277936,223,75,1
1581957249764832936,234,86,0
1581957249765110936,221,89,1
1581957249765331936,231,72,1
1581957249765484936,220,87,1
1581957249766471936,238,76,0
1581957249766554936,238,77,0
1581957249766785936,226,73,1
1581957249766791936,222,81,1
1581957249766869936,214,90,0
1581957249767003936,234,72,0
1581957249767081936,222,90,0
1581957249767177936,224,92,1
1581957249767487936,218,92,1
1581957249768416936,236,75,0
1581957249768669936,232,72,1
1581957249769194936,218,81,0
1581957249769506936,221,85,0
1581957249769601936,222,82,1
1581957249769750936,235,74,0
1581957249770455936,226,86,1
1581957249770779936,239,78,0
1581957249770833936,235,84,1
1581957249771391936,224,78,1
1581957249771493936,224,77,1
1581957249772807936,237,75,0
1581957249775703936,234,73,1
1581957249775777936,222,75,1
1581957249777184936,223,77,1
1581957249777185936,3,18,1
1581957249777185936,228,81,1
1581957249777185936,235,83,1
1581957249777186936,233,75,1
1581957249777188936,227,86,1
1581957249777188936,223,74,1
1581957249777189936,225,79,1
1581957249777190936,228,73,1
1581957249777190936,227,83,1
1581957249777190936,230,80,1
1581957249777192936,225,78,1
1581957249777194936,224,79,1
1581957249777196936,224,88,1
1581957249777198936,229,87,1
1581957249777199936,235,77,1
1581957249777200936,223,76,1
1581957249777200936,237,84,1
1581957249777201936,192,59,1
1581957249777203936,70,116,1
1581957249777204936,177,27,1
1581957249777205936,225,84,1
1581957249777207936,222,76,1
1581957249777211936,150,143,1
1581957249777212936,195,161,1
1581957249777212936,40,68,1
1581957249777215936,224,87,1
1581957249777219936,131,40,1
1581957249777224936,37,139,1
1581957249777227936,228,85,1
1581957249777232936,162,18,1
1581957249777995936,221,87,0
1581957249778711936,236,76,0
1581957249778845936,235,73,0
1581957249779417936,218,85,0
1581957249779733936,223,90,0
1581957249779739936,235,75,1
1581957249780180936,232,87,0
1581957249780276936,231,88,1
1581957249780320936,238,78,1
1581957249780563936,223,91,0
1581957249780795936,216,87,0
1581957249780881936,227,91,0
1581957249781453936,217,91,0
1581957249781912936,234,74,1
1581957249782023936,212,88,0
1581957249782096936,237,76,1
1581957249782403936,214,88,0
1581957249782437936,217,85,0
1581957249782602936,237,88,1
1581957249783211936,217,82,0
1581957249783221936,217,84,1
1581957249783341936,234,72,0
1581957249784004936,222,91,0
1581957249784092936,218,82,0
1581957249784093936,217,89,0
1581957249784171936,239,77,0
1581957249784229936,214,86,0
1581957249784372936,225,93,0
1581957249784431936,218,86,0
1581957249784432936,219,89,1
1581957249784451936,237,77,0
1581957249784540936,226,94,0
1581957249784614936,215,87,1
1581957249784763936,227,92,0
1581957249784849936,238,77,0
1581957249784855936,217,81,1
1581957249784875936,224,93,0
1581957249784877936,232,88,0
1581957249784935936,221,86,1
1581957249785116936,216,86,1
1581957249785335936,233,87,1
1581957249785444936,226,91,0
1581957249785503936,214,93,0
1581957249785639936,236,90,0
1581957249785731936,218,93,0
1581957249786799936,222,81,1
1581957249787557936,239,92,1
1581957249789000936,222,92,0
1581957249789027936,233,73,0
1581957249790758936,239,78,0
1581957249791064936,236,76,0
1581957249791460936,238,78,1
1581957249792687936,223,86,1
1581957249793043936,222,83,1
1581957249793414936,236,75,0
1581957249793429936,231,87,0
1581957249793635936,221,82,1
1581957249794376936,232,86,1
1581957249794933936,228,76,1
1581957249795366936,220,89,0
1581957249795970936,236,77,1
1581957249796055936,224,80,1
1581957249796304936,235,75,1
1581957249796430936,213,90,0
1581957249796538936,215,89,0
1581957249796589936,239,86,1
1581957249796840936,233,72,0
1581957249797043936,239,87,1
1581957249797282936,222,77,1
1581957249797292936,238,84,0
1581957249797308936,216,94,0
1581957249797508936,225,73,1
1581957249797626936,234,75,0
1581957249798145936,215,86,0
1581957249798334936,234,73,1
1581957249798455936,222,78,1
1581957249798480936,220,81,1
1581957249798774936,216,84,0
1581957249798875936,235,76,1
1581957249799250936,216,83,0
1581957249799880936,223,79,1
1581957249800228936,227,81,1
1581957249800626936,223,78,1
1581957249801130936,233,74,1
1581957249801960936,226,81,1
1581957249801977936,229,82,1
1581957249802781936,224,85,1
1581957249803330936,234,74,1
1581957249805295936,232,73,0
1581957249805986936,237,78,0
1581957249808440936,238,78,1
1581957249808451936,236,77,1
1581957249808558936,232,72,0
1581957249808762936,233,73,0
1581957249809087936,221,83,1
1581957249809111936,230,88,1
1581957249809271936,216,90,0
1581957249809478936,239,79,0
1581957249810308936,234,76,0
1581957249810482936,219,93,1
1581957249811041936,225,80,1
1581957249811153936,214,89,0
1581957249811579936,233,75,1
1581957249811872936,234,75,1
1581957249812025936,220,82,1
1581957249812160936,212,92,1
1581957249812779936,224,73,1
1581957249813718936,234,84,1
1581957249813744936,238,85,1
1581957249814548936,237,77,0
1581957249815642936,235,77,0
1581957249815792936,223,84,1
1581957249816005936,238,86,1
1581957249816533936,226,87,1
1581957249816861936,222,86,1
1581957249816883936,236,78,1
1581957249817787936,228,82,1
