1581958540802667936,225,179,1
1581958540802667936,0,151,1
1581958540802668936,217,73,1
1581958540802669936,80,100,1
1581958540802671936,150,0,1
1581958540802672936,119,66,1
1581958540802673936,0,9,1
1581958540802673936,92,139,1
1581958540802673936,183,60,1
1581958540802674936,205,108,1
1581958540802674936,28,16,1
1581958540802674936,226,25,1
1581958540802674936,2,99,1
1581958540802675936,126,24,1
1581958540802675936,102,96,1
1581958540802676936,1,179,1
1581958540802678936,56,129,1
1581958540802679936,110,11,1
1581958540802680936,129,92,1
1581958540802694936,128,59,1
1581958540802697936,64,31,1
1581958540802705936,84,48,1
1581958540802711936,178,73,1
1581958540804553936,1,122,0
1581958540804959936,2,116,0
1581958540808188936,0,124,0
1581958540809395936,2,9,0
1581958540809807936,0,125,0
1581958540810389936,2,122,0
1581958540810455936,8,13,0
1581958540810456936,14,11,0
1581958540810662936,2,121,0
1581958540810700936,0,119,0
1581958540810714936,0,123,0
1581958540811330936,12,7,0
1581958540811544936,2,117,0
1581958540814536936,0,112,0
1581958540815690936,3,118,0
1581958540817391936,3,117,0
1581958540819431936,1,124,0
1581958540820050936,3,116,0
1581958540822297936,2,124,0
1581958540823778936,0,120,0
1581958540824157936,3,119,0
1581958540825005936,140,4,1
1581958540827265936,7,8,1
1581958540828394936,2,123,0
1581958540829247936,0,121,0
1581958540829836936,1,123,0
1581958540831007936,4,118,0
1581958540831699936,0,117,1
1581958540835207936,0,115,1
1581958540835637936,4,119,0
1581958540835821936,4,117,0
1581958540836323936,4,121,0
1581958540837747936,8,9,1
1581958540837810936,0,116,1
1581958540838148936,0,122,0
1581958540838914936,4,116,0
1581958540841009936,3,122,0
1581958540841550936,1,120,0
1581958540842294936,4,120,0
1581958540845373936,4,122,0
1581958540845705936,148,0,1
1581958540845706936,2,121,1
1581958540845706936,0,117,1
1581958540845708936,144,8,1
1581958540845708936,2,114,1
1581958540845714936,150,6,1
1581958540845714936,192,59,1
1581958540845715936,1,114,1
1581958540845719936,149,7,1
1581958540845720936,222,138,1
1581958540845722936,15,13,1
1581958540845726936,146,6,1
1581958540845729936,154,10,1
1581958540845733936,116,42,1
1581958540845741936,142,1,1
1581958540845741936,171,8,1
1581958540845743936,181,83,1
1581958540845745936,68,104,1
1581958540847933936,1,113,0
1581958540847941936,1,119,0
1581958540848251936,3,117,0
1581958540849187936,4,118,0
1581958540849585936,1,125,0
1581958540849822936,3,118,0
1581958540850693936,5,119,0
1581958540851562936,149,1,1
1581958540851700936,137,3,1
1581958540851918936,2,112,0
1581958540851992936,10,7,0
1581958540852203936,0,127,0
1581958540852311936,129,1,1
1581958540852541936,13,8,0
1581958540852674936,2,127,0
1581958540853181936,0,126,0
1581958540853204936,1,115,1
1581958540853376936,2,119,0
1581958540853634936,5,118,0
1581958540853958936,0,116,1
1581958540856897936,5,120,0
1581958540857251936,4,125,0
1581958540858302936,2,121,0
1581958540859607936,12,8,0
1581958540859885936,2,120,0
1581958540860034936,5,121,0
1581958540860252936,5,122,0
1581958540861336936,5,117,0
1581958540861984936,1,116,1
1581958540862639936,0,113,0
1581958540862663936,0,124,0
1581958540862725936,1,121,0
1581958540863953936,1,127,0
1581958540864491936,1,117,1
1581958540864586936,2,123,0
1581958540864928936,6,118,0
1581958540865484936,2,125,0
1581958540865792936,4,123,0
1581958540866148936,7,14,0
1581958540866793936,2,117,1
1581958540867535936,2,115,1
1581958540867540936,1,114,0
1581958540867954936,0,118,1
1581958540868084936,4,117,0
1581958540868102936,6,121,0
1581958540868918936,6,116,0
1581958540869045936,5,116,0
1581958540869806936,6,120,0
1581958540871208936,2,116,1
1581958540873391936,6,117,0
1581958540874126936,4,124,0
1581958540874942936,3,120,0
1581958540875255936,1,116,1
1581958540875286936,6,119,0
1581958540876483936,3,123,0
1581958540877524936,0,10,0
1581958540877810936,0,114,0
1581958540877911936,2,122,0
1581958540878863936,3,124,0
1581958540878940936,2,114,0
1581958540879724936,3,125,0
1581958540880174936,3,121,0
1581958540880566936,0,115,0
1581958540880922936,2,126,0
1581958540881375936,3,115,1
1581958540883999936,2,117,1
1581958540884300936,0,128,0
1581958540885141936,2,116,1
1581958540885703936,8,12,0
1581958540886331936,7,118,0
1581958540886470936,0,129,0
1581958540887044936,2,121,0
1581958540887257936,6,122,0
1581958540887807936,3,117,1
1581958540888773936,11,12,1
1581958540888773936,148,7,1
1581958540888776936,0,124,1
1581958540888777936,150,4,1
1581958540888779936,24,52,1
1581958540888780936,52,132,1
1581958540888782936,152,5,1
1581958540888782936,81,129,1
1581958540888784936,132,5,1
1581958540888787936,4,114,1
1581958540888787936,191,72,1
1581958540888788936,6,8,1
1581958540888795936,180,67,1
1581958540888796936,155,158,1
1581958540888799936,1,117,1
1581958540888800936,150,7,1
1581958540888800936,191,163,1
1581958540888802936,16,174,1
1581958540888806936,210,47,1
1581958540888807936,91,28,1
1581958540888810936,69,152,1
1581958540888812936,188,128,1
1581958540888842936,46,27,1
1581958540890880936,7,116,0
1581958540890923936,129,0,0
1581958540891082936,7,120,0
1581958540891126936,5,124,0
1581958540891707936,2,124,0
1581958540894587936,6,118,0
1581958540894712936,2,111,0
1581958540894913936,6,126,0
1581958540895013936,7,121,0
1581958540895104936,7,117,0
1581958540895447936,7,13,0
1581958540895810936,12,9,0
1581958540895816936,7,7,0
1581958540896038936,148,1,0
1581958540896094936,2,128,0
1581958540896169936,0,115,0
1581958540896472936,3,116,1
1581958540896693936,7,119,0
1581958540896780936,0,130,0
1581958540896806936,3,122,0
1581958540896806936,4,122,0
1581958540897082936,6,123,0
1581958540897166936,4,119,0
1581958540899097936,4,117,1
1581958540899232936,8,118,0
1581958540900856936,1,115,0
1581958540901737936,4,115,1
1581958540903353936,4,121,0
1581958540903457936,4,114,0
1581958540903637936,8,119,0
1581958540904673936,5,123,0
1581958540904844936,8,117,0
1581958540905510936,8,121,0
1581958540905782936,7,124,0
1581958540906300936,7,123,0
1581958540906409936,7,14,0
1581958540906665936,4,116,1
1581958540907271936,3,117,1
1581958540907623936,8,120,0
1581958540907721936,0,118,0
1581958540908454936,5,125,0
1581958540909179936,3,116,1
1581958540909231936,1,129,0
1581958540909348936,1,126,0
1581958540910665936,4,120,0
1581958540910927936,8,116,0
1581958540912658936,2,115,0
1581958540913772936,8,122,0
1581958540916655936,4,117,1
1581958540917374936,0,116,0
1581958540917586936,6,113,0
1581958540918019936,5,119,0
1581958540918402936,9,117,0
1581958540918420936,9,118,0
1581958540919192936,4,116,1
1581958540919456936,2,129,0
1581958540920325936,6,111,0
1581958540920605936,4,127,0
1581958540921133936,8,118,0
1581958540922839936,5,115,1
1581958540922959936,3,118,1
1581958540923158936,8,124,0
1581958540923379936,5,116,1
1581958540923442936,1,115,0
1581958540924128936,147,0,1
1581958540924157936,4,118,1
1581958540928011936,9,121,0
1581958540928810936,5,122,0
1581958540929272936,5,117,1
1581958540930050936,0,116,0
1581958540930724936,2,115,0
1581958540931078936,9,119,0
1581958540931724936,0,131,0
1581958540931839936,149,6,1
1581958540931840936,10,12,1
1581958540931841936,2,124,1
1581958540931842936,7,121,1
1581958540931844936,150,3,1
1581958540931844936,5,8,1
1581958540931848936,149,5,1
1581958540931848936,4,117,1
1581958540931849936,145,8,1
1581958540931850936,142,8,1
1581958540931850936,143,8,1
1581958540931852936,0,128,1
1581958540931852936,141,8,1
1581958540931853936,146,0,1
1581958540931854936,124,151,1
1581958540931856936,45,61,1
1581958540931858936,95,76,1
1581958540931858936,101,177,1
1581958540931859936,23,45,1
1581958540931860936,0,123,1
1581958540931862936,213,24,1
1581958540931863936,96,150,1
1581958540931863936,1,31,1
1581958540931863936,7,9,1
1581958540931864936,48,179,1
1581958540931864936,139,45,1
1581958540931865936,12,13,1
1581958540931866936,211,83,1
1581958540931866936,150,5,1
1581958540931867936,178,31,1
1581958540931867936,234,130,1
1581958540931869936,186,118,1
1581958540931872936,127,81,1
1581958540931872936,104,45,1
1581958540931873936,229,75,1
1581958540931874936,151,35,1
1581958540931874936,37,25,1
1581958540931875936,99,12,1
1581958540931877936,87,141,1
1581958540931885936,135,27,1
1581958540931886936,105,51,1
1581958540931891936,134,139,1
1581958540934025936,6,125,0
1581958540934160936,6,115,1
1581958540934322936,6,120,0
1581958540934616936,5,127,0
1581958540934759936,7,12,0
1581958540934941936,1,116,0
1581958540935374936,10,117,0
1581958540936314936,0,124,0
1581958540936383936,4,128,0
1581958540936467936,6,121,0
1581958540936576936,8,123,0
1581958540936726936,4,124,0
1581958540936961936,2,130,0
1581958540937281936,9,117,0
1581958540937400936,10,116,0
1581958540937460936,12,8,0
1581958540937813936,10,120,0
1581958540937939936,1,111,0
1581958540937986936,10,118,0
1581958540938079936,10,119,0
1581958540938206936,9,122,0
1581958540938208936,129,4,0
1581958540938346936,0,109,0
1581958540938524936,3,129,0
1581958540938592936,5,116,1
1581958540938659936,10,121,0
1581958540938759936,5,120,0
1581958540938930936,4,112,0
1581958540938976936,6,124,0
1581958540938981936,4,123,0
1581958540939086936,9,118,0
1581958540939121936,3,128,0
1581958540939387936,0,121,0
1581958540939579936,3,115,0
1581958540939636936,0,120,0
1581958540939763936,5,121,0
1581958540940189936,7,123,0
1581958540941029936,6,112,0
1581958540941271936,6,117,1
1581958540943152936,4,115,0
1581958540943186936,6,116,1
1581958540943414936,0,117,0
1581958540947033936,3,126,0
1581958540947468936,1,116,0
1581958540948071936,7,112,0
1581958540948494936,0,116,0
1581958540948605936,7,121,0
1581958540948650936,5,117,1
1581958540948766936,6,14,0
1581958540949081936,7,115,1
1581958540949194936,8,111,0
1581958540949304936,9,125,0
1581958540950913936,6,7,0
1581958540951227936,11,118,0
1581958540951554936,6,114,0
1581958540951602936,5,124,0
1581958540951699936,4,113,0
1581958540951945936,10,122,0
1581958540952372936,4,129,0
1581958540952923936,2,116,0
1581958540953196936,0,125,0
1581958540953886936,9,123,0
1581958540954287936,6,118,1
1581958540954439936,6,117,1
1581958540956041936,2,123,1
1581958540956198936,7,122,0
1581958540956324936,6,116,1
1581958540956993936,11,120,0
1581958540957939936,1,117,0
1581958540959168936,4,115,0
1581958540959697936,8,125,0
1581958540959820936,4,124,1
1581958540959916936,11,119,0
1581958540961487936,7,116,1
1581958540961778936,5,115,0
1581958540961909936,9,124,0
1581958540962031936,10,123,0
1581958540962889936,0,117,0
1581958540962957936,2,128,1
1581958540963132936,11,117,0
1581958540963427936,11,121,0
1581958540964249936,7,117,1
1581958540964704936,4,114,0
1581958540965929936,4,126,0
1581958540965996936,8,124,0
1581958540966720936,0,123,0
1581958540966792936,12,118,0
1581958540967108936,3,116,0
1581958540967253936,8,116,1
1581958540967309936,8,115,1
1581958540967788936,1,117,0
1581958540968232936,2,116,0
1581958540968372936,4,123,1
1581958540971673936,182,176,1
1581958540972480936,12,117,0
1581958540973352936,12,119,0
1581958540974727936,10,124,0
1581958540974894936,6,115,0
1581958540974906936,7,116,1
1581958540974908936,3,18,1
1581958540974915936,146,7,1
1581958540974915936,6,9,1
1581958540974915936,7,117,1
1581958540974917936,8,117,1
1581958540974918936,140,8,1
1581958540974924936,186,70,1
1581958540974926936,137,8,1
1581958540974927936,94,38,1
1581958540974928936,63,173,1
1581958540974928936,158,51,1
1581958540974932936,154,169,1
1581958540974934936,146,8,1
1581958540974936936,224,81,1
1581958540974938936,115,130,1
1581958540974939936,8,25,1
1581958540974942936,129,122,1
1581958540976356936,12,122,0
1581958540976936936,8,121,0
1581958540977258936,10,125,0
1581958540977445936,2,117,0
1581958540977721936,8,120,0
1581958540978424936,8,122,0
1581958540979085936,12,118,0
1581958540979329936,5,128,0
1581958540979341936,11,123,0
1581958540979442936,9,120,0
1581958540979531936,4,130,0
1581958540980081936,2,124,0
1581958540980268936,12,124,0
1581958540980269936,3,116,0
1581958540980389936,5,129,0
1581958540980522936,12,120,0
1581958540980680936,5,115,0
1581958540980928936,4,116,0
1581958540981214936,9,111,0
1581958540981292936,4,108,0
1581958540981298936,11,118,0
1581958540981331936,6,129,0
1581958540981417936,11,124,0
1581958540981521936,11,116,0
1581958540981671936,2,113,0
1581958540981705936,7,125,0
1581958540981758936,10,126,0
1581958540981966936,8,113,0
1581958540982009936,8,127,0
1581958540982040936,2,131,0
1581958540982115936,12,116,0
1581958540982148936,130,3,0
1581958540982196936,1,116,0
1581958540982371936,5,112,0
1581958540982402936,3,118,0
1581958540982402936,4,118,0
1581958540982463936,1,108,0
1581958540982567936,7,121,0
1581958540982698936,2,7,0
1581958540982758936,11,125,0
1581958540982893936,2,109,0
1581958540983069936,7,124,0
1581958540983122936,3,120,0
1581958540983149936,10,118,0
1581958540983210936,6,123,0
1581958540983261936,0,118,0
1581958540983262936,6,128,0
1581958540983345936,3,113,0
1581958540983399936,10,123,0
1581958540983478936,6,122,0
1581958540983571936,7,120,0
1581958540984700936,8,116,1
1581958540984802936,8,118,1
1581958540984816936,0,126,1
1581958540985015936,4,125,0
1581958540986273936,13,118,0
1581958540986367936,2,117,0
1581958540988899936,8,117,1
1581958540989149936,6,115,0
1581958540991532936,10,112,0
1581958540991706936,10,124,0
1581958540992052936,6,14,0
1581958540992916936,4,116,0
1581958540993075936,13,119,0
1581958540993108936,9,121,0
1581958540993880936,13,122,0
1581958540994265936,9,117,1
1581958540994396936,5,130,0
1581958540994943936,12,10,0
1581958540994959936,13,120,0
1581958540995055936,8,126,0
1581958540995315936,0,125,1
1581958540995421936,4,7,0
1581958540996372936,3,117,0
1581958540996518936,10,115,1
1581958540998606936,13,117,0
1581958540998742936,2,128,0
1581958540999219936,9,116,1
1581958541001789936,6,127,0
1581958541001897936,7,115,0
1581958541003009936,14,118,0
1581958541003682936,9,118,1
1581958541003865936,5,116,0
1581958541003977936,8,115,0
1581958541004539936,10,116,1
1581958541004579936,12,123,0
1581958541004627936,6,13,0
1581958541004663936,6,130,0
1581958541004748936,0,110,0
1581958541005230936,14,120,0
1581958541005254936,9,117,1
1581958541005924936,14,119,0
1581958541005956936,2,123,0
1581958541006021936,10,120,0
1581958541006227936,14,117,0
1581958541006292936,4,117,0
1581958541008372936,0,111,0
1581958541008530936,8,118,1
1581958541008590936,0,126,0
1581958541008734936,10,121,0
1581958541009097936,1,118,0
1581958541009351936,3,117,0
1581958541010089936,4,116,0
1581958541010184936,0,108,0
1581958541010529936,146,0,1
1581958541010584936,7,128,0
1581958541010675936,9,127,0
1581958541010765936,149,4,1
1581958541011462936,10,118,1
1581958541011703936,6,126,0
1581958541012598936,6,116,0
1581958541012842936,10,117,1
1581958541014136936,11,115,1
1581958541014626936,4,117,0
1581958541017755936,12,113,0
1581958541017879936,14,122,0
1581958541017976936,148,6,1
1581958541017977936,144,7,1
1581958541017978936,6,123,1
1581958541017979936,9,116,1
1581958541017979936,11,116,1
1581958541017980936,147,8,1
1581958541017981936,7,10,1
1581958541017982936,186,100,1
1581958541017987936,70,116,1
1581958541017988936,2,129,1
1581958541017988936,143,0,1
1581958541017991936,10,116,1
1581958541017991936,140,3,1
1581958541017992936,43,49,1
1581958541017993936,0,8,1
1581958541017994936,155,54,1
1581958541017994936,8,116,1
1581958541017994936,70,47,1
1581958541017998936,136,81,1
1581958541017998936,199,99,1
1581958541017999936,17,166,1
1581958541017999936,195,129,1
1581958541018004936,97,70,1
1581958541018005936,213,156,1
1581958541018005936,85,166,1
1581958541018007936,207,152,1
1581958541018007936,99,69,1
1581958541018007936,69,0,1
1581958541018008936,219,58,1
1581958541018012936,142,0,1
1581958541018015936,104,16,1
1581958541018015936,233,77,1
1581958541018017936,107,30,1
1581958541018018936,6,124,1
1581958541019628936,0,107,0
1581958541019673936,5,116,0
1581958541020192936,12,111,0
1581958541021207936,7,129,0
1581958541021730936,8,115,0
1581958541022236936,10,117,1
1581958541022630936,15,119,0
1581958541023988936,13,118,0
1581958541024034936,7,12,0
1581958541024037936,15,118,0
1581958541024198936,6,116,0
1581958541024211936,10,114,0
1581958541024375936,12,126,0
1581958541024472936,15,121,0
1581958541024643936,8,112,0
1581958541024649936,11,122,0
1581958541024924936,0,112,0
1581958541025010936,11,120,0
1581958541025069936,146,1,0
1581958541025164936,15,117,0
1581958541025172936,146,5,0
1581958541025342936,9,113,0
1581958541025342936,1,110,0
1581958541025552936,2,108,0
1581958541025589936,2,118,0
1581958541025611936,2,110,0
1581958541025643936,2,120,0
1581958541025649936,7,113,0
1581958541025672936,4,117,0
1581958541025781936,7,127,0
1581958541025892936,2,114,0
1581958541025901936,0,125,0
1581958541025987936,0,129,0
1581958541026102936,1,112,0
1581958541026199936,9,118,1
1581958541026269936,11,124,0
1581958541026314936,0,130,0
1581958541026381936,3,116,0
1581958541026561936,8,128,0
1581958541026583936,1,120,0
1581958541026643936,0,128,0
1581958541026668936,10,113,0
1581958541026715936,10,122,0
1581958541027540936,12,124,0
1581958541028009936,11,117,1
1581958541028977936,5,117,0
1581958541031284936,8,129,0
1581958541031687936,10,118,1
1581958541032180936,1,109,0
1581958541032580936,7,116,0
1581958541033114936,12,115,1
1581958541033833936,14,124,0
1581958541034094936,11,116,1
1581958541034224936,11,8,0
1581958541034829936,14,123,0
1581958541034964936,8,116,0
1581958541035121936,12,116,1
1581958541035302936,15,123,0
1581958541035549936,16,118,0
1581958541035614936,12,125,0
1581958541035691936,6,127,1
1581958541035785936,13,124,0
1581958541035913936,13,113,0
1581958541036111936,16,117,0
1581958541036377936,10,115,0
1581958541036463936,12,121,0
1581958541036586936,6,107,0
1581958541036646936,11,118,1
1581958541037470936,6,118,0
1581958541037506936,1,108,0
1581958541037757936,7,130,0
1581958541038189936,5,117,0
1581958541038214936,11,117,1
1581958541039401936,148,5,1
1581958541040867936,16,120,0
1581958541041169936,16,119,0
1581958541041975936,8,118,0
1581958541044168936,8,130,0
1581958541044300936,12,122,0
1581958541044377936,16,122,0
1581958541044463936,12,117,1
1581958541045304936,6,117,0
1581958541045550936,13,115,1
1581958541046947936,6,116,0
1581958541047819936,9,129,0
1581958541048382936,14,112,0
1581958541048598936,11,121,0
1581958541048650936,8,116,0
1581958541048727936,5,14,0
1581958541048782936,9,128,0
1581958541048882936,1,124,0
1581958541048930936,2,129,0
1581958541049054936,7,116,0
1581958541049788936,0,111,1
1581958541050120936,0,127,0
1581958541050178936,5,9,1
1581958541050274936,12,118,1
1581958541050727936,0,106,0
1581958541050963936,12,116,1
1581958541051295936,10,8,0
1581958541051433936,15,116,0
1581958541052550936,17,118,0
1581958541052862936,6,117,0
1581958541053358936,12,117,1
1581958541053401936,3,119,0
1581958541054837936,14,113,0
1581958541055079936,13,121,0
1581958541056264936,16,123,0
1581958541056573936,3,111,0
1581958541056599936,3,110,0
1581958541057252936,4,118,0
1581958541057802936,0,126,0
1581958541057855936,10,115,0
1581958541057866936,0,120,1
1581958541058332936,9,116,0
1581958541058435936,11,118,1
1581958541058526936,14,115,1
1581958541058814936,1,128,0
1581958541058970936,3,112,0
1581958541060992936,11,115,0
1581958541061040936,13,117,1
1581958541061042936,147,7,1
1581958541061042936,0,112,1
1581958541061044936,16,114,1
1581958541061045936,8,128,1
1581958541061046936,0,108,1
1581958541061048936,145,0,1
1581958541061049936,139,8,1
1581958541061050936,0,110,1
1581958541061050936,6,10,1
1581958541061053936,0,12,1
1581958541061054936,11,75,1
1581958541061055936,13,116,1
1581958541061056936,187,62,1
1581958541061057936,55,157,1
1581958541061057936,222,138,1
1581958541061057936,1,110,1
1581958541061057936,69,74,1
1581958541061058936,52,97,1
1581958541061059936,78,139,1
1581958541061059936,6,126,1
1581958541061060936,7,15,1
1581958541061060936,135,172,1
1581958541061060936,190,111,1
1581958541061061936,155,8,1
1581958541061061936,178,55,1
1581958541061062936,100,21,1
1581958541061062936,206,120,1
1581958541061063936,148,161,1
1581958541061064936,74,96,1
1581958541061066936,100,96,1
1581958541061067936,226,88,1
1581958541061067936,45,28,1
1581958541061068936,109,154,1
1581958541061068936,198,156,1
1581958541061069936,153,51,1
1581958541061070936,22,59,1
1581958541061071936,120,173,1
1581958541061072936,208,97,1
1581958541061072936,10,14,1
1581958541061075936,75,34,1
1581958541061075936,0,109,1
1581958541061076936,14,95,1
1581958541061076936,108,147,1
1581958541061076936,185,118,1
1581958541061084936,142,29,1
1581958541061085936,18,164,1
1581958541061087936,238,45,1
1581958541061089936,35,90,1
1581958541061682936,17,119,0
1581958541062184936,3,109,0
1581958541062608936,2,107,0
1581958541062725936,17,117,0
1581958541063547936,9,118,0
1581958541063639936,7,117,0
1581958541063872936,9,115,0
1581958541063924936,10,129,0
1581958541063932936,16,124,0
1581958541064480936,12,115,0
1581958541064608936,8,116,0
1581958541065166936,14,110,0
1581958541065312936,3,130,0
1581958541065312936,9,130,0
1581958541065377936,8,118,0
1581958541065446936,13,122,0
1581958541065464936,10,127,0
1581958541065486936,13,125,0
1581958541065578936,3,7,0
1581958541065908936,17,122,0
1581958541066106936,3,108,0
1581958541066181936,4,109,0
1581958541066278936,15,123,0
1581958541066345936,1,127,0
1581958541066419936,17,120,0
1581958541066490936,10,128,0
1581958541066849936,11,114,0
1581958541067259936,14,125,0
1581958541067390936,14,126,0
1581958541067419936,16,125,0
1581958541067568936,129,3,0
1581958541067826936,12,127,0
1581958541067934936,12,114,0
1581958541068044936,16,118,0
1581958541068045936,11,128,0
1581958541068065936,0,132,0
1581958541068072936,2,129,0
1581958541068334936,11,123,0
1581958541068425936,14,120,0
1581958541068503936,15,124,0
1581958541068719936,17,121,0
1581958541068899936,9,126,0
1581958541068913936,1,125,0
1581958541068983936,4,132,0
1581958541069064936,1,129,0
1581958541069090936,5,118,0
1581958541069148936,18,119,0
1581958541069267936,12,128,0
1581958541069285936,14,121,0
1581958541069435936,13,117,1
1581958541069458936,1,126,0
1581958541069561936,13,127,0
1581958541069639936,4,111,0
1581958541069640936,13,123,0
1581958541069724936,2,128,0
1581958541069879936,13,118,1
1581958541069977936,17,118,0
1581958541070434936,4,131,0
1581958541070504936,12,118,1
1581958541071255936,4,126,1
1581958541071533936,18,118,0
1581958541071579936,9,116,0
1581958541072152936,7,117,0
1581958541072772936,16,114,0
1581958541072862936,18,120,0
1581958541075274936,2,106,0
1581958541076005936,10,116,0
1581958541076423936,14,116,1
1581958541077470936,14,117,1
1581958541077588936,18,117,0
1581958541077813936,15,115,1
1581958541078055936,14,124,0
1581958541078692936,8,117,0
1581958541078701936,4,115,0
1581958541078704936,10,130,0
1581958541078949936,2,127,0
1581958541079120936,12,115,0
1581958541079344936,14,127,0
1581958541079466936,4,110,0
1581958541079590936,15,120,0
1581958541079615936,17,123,0
1581958541080111936,1,108,1
1581958541080643936,4,108,0
1581958541080965936,18,122,0
1581958541081709936,1,117,0
1581958541083571936,10,118,0
1581958541084292936,4,107,0
1581958541084319936,8,12,1
1581958541085369936,14,117,1
1581958541085424936,4,9,1
1581958541086538936,13,115,0
1581958541086606936,19,118,0
1581958541087061936,2,126,0
1581958541087185936,8,117,0
1581958541087377936,4,124,0
1581958541087418936,16,115,1
1581958541088137936,5,109,0
1581958541088142936,15,116,1
1581958541088615936,19,119,0
1581958541088862936,14,118,1
