1581956476252244936,239,86,0
1581956476252598936,239,82,0
1581956476253434936,225,89,0
1581956476253465936,228,92,1
1581956476253509936,226,90,1
1581956476253661936,228,87,1
1581956476253724936,234,85,0
1581956476253770936,228,93,0
1581956476253826936,226,91,0
1581956476254306936,225,90,0
1581956476254475936,230,87,0
1581956476254649936,228,89,0
1581956476254790936,230,93,0
1581956476254795936,234,91,0
1581956476255041936,231,88,1
1581956476255072936,233,88,1
1581956476255184936,239,81,1
1581956476255807936,232,95,1
1581956476260400936,224,89,0
1581956476260830936,238,84,0
1581956476261880936,238,86,1
1581956476262668936,238,85,1
1581956476264184936,228,86,0
1581956476264714936,238,82,0
1581956476266345936,224,91,0
1581956476266792936,239,84,0
1581956476267026936,238,83,1
1581956476267467936,226,93,1
1581956476268811936,230,88,1
1581956476271234936,239,80,0
1581956476271582936,238,81,0
1581956476278659936,238,82,0
1581956476279295936,239,81,0
1581956476279716936,239,79,0
1581956476280266936,230,86,1
1581956476280276936,237,85,0
1581956476282519936,237,82,1
1581956476285148936,237,86,0
1581956476285391936,238,84,0
1581956476286207936,237,83,0
1581956476290269936,238,80,0
1581956476290280936,24,52,1
1581956476290282936,78,26,1
1581956476290283936,182,176,1
1581956476290284936,21,118,1
1581956476290284936,168,109,1
1581956476290286936,31,135,1
1581956476290286936,29,98,1
1581956476290287936,223,71,1
1581956476290288936,230,65,1
1581956476290289936,111,127,1
1581956476290289936,185,5,1
1581956476290290936,10,76,1
1581956476290290936,181,117,1
1581956476290290936,194,103,1
1581956476290291936,16,54,1
1581956476290291936,171,126,1
1581956476290291936,139,132,1
1581956476290291936,225,166,1
1581956476290292936,180,97,1
1581956476290292936,142,68,1
1581956476290293936,42,17,1
1581956476290295936,72,143,1
1581956476291828936,237,81,0
1581956476291889936,228,95,1
1581956476291983936,238,81,0
1581956476292243936,224,88,0
1581956476292259936,222,90,1
1581956476292282936,239,80,0
1581956476292299936,239,78,0
1581956476292361936,238,87,0
1581956476292437936,239,89,0
1581956476292730936,239,82,0
1581956476292802936,239,83,0
1581956476292995936,222,91,0
1581956476293018936,238,79,0
1581956476293578936,237,84,1
1581956476293754936,222,89,0
1581956476294507936,237,82,1
1581956476296805936,239,79,0
1581956476297037936,235,90,0
1581956476297109936,232,87,0
1581956476297143936,236,86,0
1581956476297193936,236,83,1
1581956476297423936,223,89,0
1581956476297535936,239,94,0
1581956476297637936,225,93,0
1581956476297709936,222,92,0
1581956476297819936,236,82,0
1581956476297837936,229,89,1
1581956476297849936,224,93,0
1581956476297900936,224,92,1
1581956476298133936,236,92,0
1581956476298262936,239,91,1
1581956476298262936,234,86,0
1581956476298299936,236,94,1
1581956476298304936,236,95,0
1581956476298307936,239,92,1
1581956476298341936,239,87,0
1581956476298497936,236,84,0
1581956476298503936,237,88,0
1581956476298602936,238,95,0
1581956476298851936,224,87,0
1581956476298856936,236,90,0
1581956476299281936,237,92,1
1581956476299357936,227,95,0
1581956476304928936,237,95,1
1581956476305345936,222,93,1
1581956476306612936,238,79,0
1581956476307153936,236,81,0
1581956476307211936,237,80,0
1581956476307709936,238,78,1
1581956476308935936,226,86,0
1581956476309247936,238,83,0
1581956476309960936,223,93,1
1581956476310249936,228,91,0
1581956476310604936,236,82,0
1581956476310823936,237,81,0
1581956476311095936,237,79,1
1581956476314571936,235,85,1
1581956476315954936,235,82,0
1581956476318141936,236,80,1
1581956476320807936,224,94,0
1581956476324022936,236,81,0
1581956476324376936,220,91,1
1581956476324716936,222,88,0
1581956476324857936,236,83,1
1581956476325033936,235,81,0
1581956476326270936,235,84,1
1581956476326499936,237,79,1
1581956476327141936,3,18,1
1581956476328537936,239,77,0
1581956476329721936,236,79,0
1581956476330036936,230,96,0
1581956476332325936,234,82,1
1581956476332494936,234,83,0
1581956476332504936,221,91,1
1581956476332736936,236,80,1
1581956476333232936,237,78,0
1581956476333312936,235,80,0
1581956476333346936,222,138,1
1581956476333347936,96,150,1
1581956476333347936,123,43,1
1581956476333348936,8,31,1
1581956476333350936,207,107,1
1581956476333350936,27,17,1
1581956476333351936,31,82,1
1581956476333352936,159,162,1
1581956476333352936,120,164,1
1581956476333352936,234,162,1
1581956476333352936,113,37,1
1581956476333353936,232,12,1
1581956476333353936,179,167,1
1581956476333354936,36,32,1
1581956476333354936,81,150,1
1581956476333354936,92,15,1
1581956476333355936,31,120,1
1581956476333355936,118,138,1
1581956476333355936,228,50,1
1581956476333356936,47,57,1
1581956476333357936,44,36,1
1581956476333357936,3,37,1
1581956476333358936,30,39,1
1581956476333360936,203,33,1
1581956476333361936,88,45,1
1581956476334664936,237,89,0
1581956476334678936,234,85,0
1581956476334712936,235,82,0
1581956476334731936,237,83,0
1581956476334935936,235,91,1
1581956476335287936,235,83,0
1581956476337284936,220,92,0
1581956476338390936,239,93,0
1581956476338455936,235,86,0
1581956476338608936,236,88,0
1581956476340040936,234,81,0
1581956476340107936,236,87,0
1581956476340386936,234,84,1
1581956476340473936,232,86,1
1581956476340558936,228,96,0
1581956476340622936,238,77,0
1581956476340801936,229,95,0
1581956476340906936,232,89,0
1581956476340935936,229,88,0
1581956476340946936,239,96,0
1581956476341113936,231,89,0
1581956476341129936,225,87,1
1581956476341168936,236,89,0
1581956476341211936,236,79,0
1581956476341251936,235,81,0
1581956476341312936,226,94,1
1581956476341382936,238,93,0
1581956476341393936,233,89,0
1581956476341479936,238,84,0
1581956476341613936,238,92,0
1581956476341657936,230,91,0
1581956476341661936,232,93,0
1581956476341715936,238,91,1
1581956476341811936,238,90,1
1581956476341903936,237,94,0
1581956476342005936,239,85,1
1581956476342044936,238,78,0
1581956476342153936,237,87,1
1581956476342358936,230,92,0
1581956476346566936,233,85,0
1581956476346965936,235,79,1
1581956476347686936,236,78,0
1581956476348021936,233,83,1
1581956476349356936,234,80,1
1581956476349580936,235,80,1
1581956476350539936,239,76,0
1581956476351720936,234,82,1
1581956476352151936,218,91,1
1581956476352241936,233,86,1
1581956476352381936,233,82,0
1581956476352805936,224,95,0
1581956476355997936,234,81,0
1581956476357173936,235,93,0
1581956476361163936,237,77,1
1581956476361596936,234,80,0
1581956476362063936,234,79,0
1581956476362982936,218,89,0
1581956476363642936,218,88,1
1581956476363661936,233,84,0
1581956476364292936,238,76,0
1581956476364647936,235,78,0
1581956476365357936,232,82,0
1581956476365357936,218,92,0
1581956476365534936,222,94,0
1581956476365855936,232,84,0
1581956476366743936,232,83,1
1581956476366772936,221,94,0
1581956476367400936,232,85,0
1581956476369086936,233,80,1
1581956476373251936,216,90,0
1581956476375605936,234,78,0
1581956476376276936,236,77,1
1581956476376414936,192,59,1
1581956476376418936,178,85,1
1581956476376419936,208,3,1
1581956476376422936,148,16,1
1581956476376422936,61,74,1
1581956476376423936,163,140,1
1581956476376423936,187,160,1
1581956476376423936,81,51,1
1581956476376424936,71,43,1
1581956476376424936,104,110,1
1581956476376425936,191,163,1
1581956476376425936,16,75,1
1581956476376426936,73,67,1
1581956476376427936,109,105,1
1581956476376430936,119,4,1
1581956476377835936,233,81,1
1581956476377926936,234,79,0
1581956476378149936,233,83,1
1581956476378301936,231,85,1
1581956476378613936,232,81,0
1581956476379200936,231,91,0
1581956476379391936,234,89,1
1581956476379559936,233,92,1
1581956476379600936,233,91,0
1581956476379724936,238,96,0
1581956476380397936,226,95,1
1581956476380415936,228,85,1
1581956476381035936,237,91,0
1581956476381402936,237,76,0
1581956476381501936,231,86,1
1581956476381556936,226,87,0
1581956476381724936,219,93,1
1581956476381775936,232,82,0
1581956476382883936,216,91,0
1581956476383005936,231,82,0
1581956476383374936,218,90,1
1581956476383581936,231,84,1
1581956476383616936,231,93,1
1581956476383775936,232,94,1
1581956476383825936,234,83,0
1581956476383835936,223,90,0
1581956476383918936,232,92,1
1581956476383997936,228,86,0
1581956476384085936,236,85,0
1581956476384120936,219,90,0
1581956476384124936,231,92,1
1581956476384134936,233,80,1
1581956476384135936,233,87,1
1581956476384181936,235,89,0
1581956476384182936,235,92,1
1581956476384196936,234,92,0
1581956476384245936,235,87,1
1581956476384285936,229,87,0
1581956476384343936,224,96,1
1581956476384385936,228,94,0
1581956476384430936,222,87,0
1581956476384434936,234,88,0
1581956476384634936,234,80,0
1581956476384636936,233,93,1
1581956476384686936,234,84,0
1581956476384689936,232,90,1
1581956476384955936,220,94,0
1581956476385266936,220,88,0
1581956476385266936,220,87,0
1581956476385700936,232,80,0
1581956476385751936,227,87,0
1581956476386138936,236,84,1
1581956476388568936,236,77,1
1581956476389575936,233,79,0
1581956476390532936,239,85,1
1581956476391269936,216,88,0
1581956476392015936,236,76,0
1581956476392636936,235,77,0
1581956476393312936,230,84,0
1581956476394863936,230,85,0
1581956476394882936,235,79,1
1581956476394986936,231,81,1
1581956476395348936,220,95,0
1581956476395408936,233,78,0
1581956476395712936,237,93,0
1581956476396854936,232,79,0
1581956476397020936,230,83,1
1581956476399747936,226,85,1
1581956476400860936,230,82,0
1581956476401858936,216,89,0
1581956476402061936,231,83,1
1581956476403365936,238,84,1
1581956476404814936,231,80,1
1581956476407556936,232,80,1
1581956476408449936,216,92,0
1581956476408942936,235,76,0
1581956476409671936,214,90,0
1581956476410287936,234,77,1
1581956476411699936,234,78,0
1581956476412052936,222,86,0
1581956476412573936,230,81,0
1581956476413687936,229,86,0
1581956476417573936,232,78,0
1581956476419467936,221,95,1
1581956476419485936,138,75,1
1581956476419486936,91,149,1
1581956476419486936,221,7,1
1581956476419487936,60,28,1
1581956476419487936,53,128,1
1581956476419488936,74,30,1
1581956476419488936,199,164,1
1581956476419488936,151,45,1
1581956476419488936,77,142,1
1581956476419489936,215,122,1
1581956476419489936,37,116,1
1581956476419489936,37,113,1
1581956476419490936,18,82,1
1581956476419490936,121,109,1
1581956476419490936,206,163,1
1581956476419490936,172,173,1
1581956476419491936,233,115,1
1581956476419491936,111,132,1
1581956476419491936,213,107,1
1581956476419492936,97,109,1
1581956476419492936,93,119,1
1581956476419493936,112,2,1
1581956476419495936,235,19,1
1581956476419497936,228,40,1
1581956476420079936,232,83,1
1581956476420415936,230,86,0
1581956476420945936,229,85,0
1581956476420986936,225,86,0
1581956476421394936,231,87,0
1581956476421599936,230,84,0
1581956476421762936,217,87,0
1581956476422106936,230,80,0
1581956476422182936,230,83,1
1581956476422256936,232,81,0
1581956476422360936,218,94,1
1581956476424565936,215,89,0
1581956476424748936,227,91,0
1581956476425123936,214,91,1
1581956476425135936,214,89,0
1581956476425145936,234,76,0
1581956476425850936,231,79,1
1581956476425868936,227,89,0
1581956476426037936,217,93,0
1581956476426206936,230,82,0
1581956476426288936,216,93,0
1581956476426313936,215,92,0
1581956476426390936,229,82,0
1581956476426516936,229,90,0
1581956476426518936,225,95,1
1581956476426569936,221,90,1
1581956476426573936,220,90,0
1581956476426635936,218,93,0
1581956476426679936,232,79,1
1581956476426797936,233,77,0
1581956476426875936,230,94,0
1581956476426906936,230,85,0
1581956476427042936,226,88,0
1581956476427206936,234,85,0
1581956476427206936,234,77,0
1581956476427233936,220,89,0
1581956476427234936,233,95,0
1581956476427267936,215,88,1
1581956476427267936,231,90,0
1581956476427315936,227,90,1
1581956476427322936,235,95,0
1581956476427345936,223,96,0
1581956476427357936,225,92,1
1581956476427357936,217,89,0
1581956476427369936,230,90,0
1581956476427382936,231,82,0
1581956476427623936,226,89,0
1581956476427641936,218,87,0
1581956476427671936,233,90,1
1581956476427682936,232,84,0
1581956476427715936,232,88,0
1581956476427868936,233,94,1
1581956476427945936,231,81,1
1581956476428129936,224,90,0
1581956476428396936,234,86,0
1581956476428396936,231,88,0
1581956476428427936,230,88,1
1581956476428685936,229,81,0
1581956476428717936,223,92,1
1581956476428744936,234,94,0
1581956476429249936,228,84,0
1581956476433221936,228,83,0
1581956476433281936,231,78,0
1581956476434435936,214,92,0
1581956476434787936,224,86,0
1581956476435783936,228,82,0
1581956476436112936,228,85,1
1581956476436634936,229,83,0
1581956476436911936,222,95,0
1581956476437391936,230,79,0
1581956476437865936,230,97,0
1581956476438579936,212,90,0
1581956476443138936,229,80,0
1581956476443171936,232,77,0
1581956476443429936,228,81,0
1581956476444376936,227,86,0
1581956476444603936,217,94,1
1581956476447291936,236,84,1
1581956476447402936,214,87,0
1581956476447674936,227,84,0
1581956476448536936,230,89,1
1581956476449064936,227,83,0
1581956476449090936,227,85,1
1581956476450582936,229,79,0
1581956476452044936,236,75,0
1581956476453043936,230,78,1
1581956476453573936,227,82,1
1581956476454259936,230,80,0
1581956476454280936,217,95,0
1581956476454428936,231,97,0
1581956476455089936,220,86,0
1581956476456930936,228,84,0
1581956476457732936,228,81,0
1581956476458573936,228,80,1
1581956476460687936,234,85,1
1581956476462547936,48,40,1
1581956476462548936,194,15,1
1581956476462549936,226,25,1
1581956476462550936,164,102,1
1581956476462550936,182,176,1
1581956476462551936,234,111,1
1581956476462552936,180,162,1
1581956476462552936,33,42,1
1581956476462552936,229,113,1
1581956476462553936,45,135,1
1581956476462553936,56,21,1
1581956476462554936,39,171,1
1581956476462554936,16,44,1
1581956476462554936,87,74,1
1581956476462554936,167,60,1
1581956476462555936,134,73,1
1581956476462555936,166,102,1
1581956476462555936,152,18,1
1581956476462556936,62,51,1
1581956476462556936,144,52,1
1581956476462556936,80,56,1
1581956476462557936,126,156,1
1581956476462557936,41,146,1
1581956476462557936,130,160,1
1581956476462557936,208,118,1
1581956476462558936,205,114,1
1581956476462558936,46,68,1
1581956476462559936,103,36,1
1581956476462560936,39,34,1
1581956476462561936,228,32,1
1581956476462561936,201,33,1
1581956476462563936,74,40,1
1581956476463942936,222,89,0
1581956476464108936,226,84,0
1581956476464227936,231,77,1
1581956476464602936,226,83,1
1581956476464702936,212,92,1
1581956476464722936,227,81,0
1581956476464909936,233,76,1
1581956476465208936,226,86,0
1581956476465525936,232,77,0
1581956476466618936,226,85,1
1581956476468513936,229,78,0
1581956476468981936,232,76,0
1581956476469134936,214,94,0
1581956476469411936,213,87,0
1581956476469528936,226,82,0
1581956476469585936,228,79,0
1581956476469614936,218,86,0
1581956476469692936,228,88,0
1581956476469895936,219,91,1
1581956476469917936,219,94,0
1581956476469920936,234,93,1
1581956476469952936,220,96,1
1581956476469971936,210,90,0
1581956476469996936,216,94,0
1581956476470159936,228,82,0
1581956476470205936,235,94,0
1581956476470209936,228,87,1
1581956476470242936,230,95,1
1581956476470254936,216,95,0
1581956476470263936,213,93,0
1581956476470273936,229,94,1
1581956476470313936,227,83,0
1581956476470332936,223,91,0
1581956476470333936,226,92,0
1581956476470421936,225,88,0
1581956476470468936,226,93,1
1581956476470528936,224,89,0
1581956476470529936,230,87,0
1581956476470580936,220,93,0
1581956476470595936,214,88,0
1581956476470597936,232,78,0
1581956476470619936,228,89,1
1581956476470652936,236,94,1
1581956476470702936,229,89,1
1581956476470707936,229,93,0
1581956476470709936,227,92,1
1581956476470761936,228,80,1
1581956476470763936,228,90,0
1581956476470765936,232,89,0
1581956476470788936,222,91,0
1581956476470788936,229,92,0
1581956476470852936,236,93,0
1581956476470892936,231,84,1
1581956476470895936,227,84,0
1581956476470962936,219,92,0
1581956476471048936,236,96,1
1581956476471164936,226,90,1
1581956476471202936,227,80,0
1581956476471225936,225,90,0
1581956476471389936,212,88,0
1581956476471390936,223,87,0
1581956476471609936,234,75,1
1581956476471819936,229,81,0
1581956476472334936,218,95,1
1581956476472535936,212,89,1
1581956476477462936,226,81,0
1581956476479367936,234,84,1
1581956476479967936,230,77,0
1581956476480493936,228,83,0
1581956476480913936,225,83,0
1581956476481067936,225,84,1
1581956476481538936,211,89,1
1581956476482167936,228,78,0
1581956476483504936,225,85,0
1581956476483777936,231,76,0
1581956476484354936,210,91,0
1581956476484970936,226,96,1
1581956476484984936,226,83,1
1581956476485305936,225,82,1
1581956476486952936,227,79,0
1581956476487746936,225,91,0
1581956476488874936,226,80,1
1581956476490767936,226,84,0
1581956476493017936,210,89,0
1581956476493380936,226,81,0
1581956476494079936,227,80,0
1581956476494541936,225,81,0
1581956476495125936,215,93,0
1581956476497156936,224,84,0
1581956476498264936,225,86,0
1581956476498368936,224,85,1
1581956476498522936,226,82,0
1581956476499789936,226,79,1
1581956476501287936,224,83,1
1581956476502197936,224,82,1
1581956476502362936,3,18,1
1581956476504378936,229,77,0
1581956476505613936,87,19,1
1581956476505616936,16,60,1
1581956476505618936,29,126,1
1581956476505618936,40,159,1
1581956476505619936,212,143,1
1581956476505619936,143,44,1
1581956476505620936,110,51,1
1581956476505620936,80,46,1
1581956476505620936,0,166,1
1581956476505621936,51,37,1
1581956476505621936,52,152,1
1581956476505621936,239,172,1
1581956476505621936,5,163,1
1581956476505622936,91,31,1
1581956476505623936,41,29,1
1581956476505624936,49,2,1
1581956476505626936,119,41,1
1581956476505629936,118,52,1
1581956476505631936,98,54,1
1581956476506752936,226,80,1
1581956476507144936,225,82,0
1581956476507190936,225,83,0
1581956476507209936,230,77,0
1581956476507386936,225,80,1
1581956476507709936,239,75,0
1581956476509027936,239,74,0
1581956476509694936,209,92,1
1581956476510043936,225,81,0
1581956476510688936,230,76,0
1581956476510723936,227,82,1
1581956476510820936,226,79,1
1581956476510897936,224,86,0
1581956476510921936,224,85,0
1581956476511138936,229,84,0
1581956476511706936,227,97,0
1581956476511769936,209,90,0
1581956476511814936,235,75,1
1581956476511815936,212,87,1
1581956476511935936,224,81,0
1581956476512062936,225,89,0
1581956476512212936,215,95,0
1581956476512312936,223,88,0
1581956476512320936,238,75,1
1581956476512328936,218,96,0
1581956476512389936,213,94,0
1581956476512516936,223,85,0
1581956476512594936,224,82,0
1581956476512612936,224,91,0
1581956476512635936,228,97,0
1581956476512689936,222,90,0
1581956476512791936,216,90,0
1581956476512819936,208,91,0
1581956476512887936,217,92,1
1581956476512935936,221,88,1
1581956476512983936,216,87,0
1581956476512992936,231,95,1
1581956476512992936,210,88,0
1581956476512992936,212,91,1
1581956476513023936,228,86,0
1581956476513054936,222,96,1
1581956476513086936,228,93,0
1581956476513090936,221,96,1
1581956476513179936,223,93,1
1581956476513180936,224,94,0
1581956476513217936,226,87,0
1581956476513247936,223,89,1
1581956476513247936,227,93,0
1581956476513265936,223,86,0
1581956476513301936,222,93,1
1581956476513406936,208,90,0
1581956476513453936,224,88,1
1581956476513480936,229,88,0
1581956476513503936,230,78,1
1581956476513529936,227,88,1
1581956476513552936,214,93,0
1581956476513630936,234,95,1
1581956476513648936,228,77,0
1581956476513670936,221,92,0
1581956476513711936,224,93,0
1581956476513714936,236,84,1
1581956476513724936,226,91,0
1581956476513870936,216,88,1
1581956476513953936,218,89,1
1581956476514073936,229,78,0
1581956476514110936,212,93,0
1581956476514163936,225,94,0
1581956476514246936,229,79,1
1581956476514318936,224,87,0
1581956476514343936,226,86,0
1581956476514487936,215,90,1
1581956476514569936,212,94,0
1581956476514578936,225,84,1
1581956476514587936,228,79,0
1581956476514709936,209,89,1
1581956476516378936,223,83,0
1581956476518527936,232,84,1
1581956476520372936,225,79,1
1581956476521200936,227,78,0
1581956476521379936,226,78,0
1581956476521380936,223,82,0
1581956476522274936,224,83,0
1581956476522543936,224,80,0
1581956476524963936,210,87,0
1581956476524988936,224,84,0
1581956476525707936,210,94,0
1581956476525724936,224,81,0
1581956476526254936,221,89,1
1581956476526314936,219,96,1
1581956476526450936,232,75,0
1581956476526704936,225,80,1
1581956476526864936,228,78,0
1581956476529922936,222,85,1
1581956476530511936,223,84,0
1581956476532432936,208,88,0
1581956476533166936,222,84,0
1581956476533320936,227,77,0
1581956476535819936,222,86,0
1581956476535898936,223,81,0
1581956476537523936,228,76,1
1581956476537724936,224,80,0
1581956476537859936,228,77,0
1581956476538069936,224,79,1
1581956476538890936,229,76,1
1581956476539454936,238,77,0
1581956476539609936,225,87,1
1581956476539706936,223,85,0
1581956476539828936,222,82,0
1581956476539950936,238,74,0
1581956476540168936,219,88,0
1581956476540419936,220,97,0
1581956476540741936,237,75,0
1581956476540935936,222,85,1
1581956476541353936,233,75,1
1581956476541426936,214,96,1
1581956476541463936,223,83,1
1581956476541524936,222,83,0
1581956476543939936,223,80,0
1581956476544171936,217,86,1
1581956476547372936,222,81,0
1581956476547718936,221,85,0
1581956476548676936,228,86,1
1581956476548677936,230,85,1
1581956476548681936,186,100,1
1581956476548686936,43,135,1
1581956476548688936,45,19,1
1581956476548689936,143,101,1
1581956476548689936,52,50,1
1581956476548690936,114,58,1
1581956476548690936,78,10,1
1581956476548690936,234,80,1
1581956476548691936,55,121,1
1581956476548691936,151,38,1
1581956476548691936,17,136,1
1581956476548692936,38,27,1
1581956476548692936,73,70,1
1581956476548692936,92,64,1
1581956476548693936,57,140,1
1581956476548693936,146,35,1
1581956476548693936,129,36,1
1581956476548693936,159,51,1
1581956476549769936,223,82,1
1581956476549937936,223,94,1
1581956476550057936,228,95,1
1581956476550363936,224,78,0
1581956476550709936,221,86,0
1581956476550910936,223,79,0
1581956476550978936,221,83,0
1581956476551012936,239,78,0
1581956476551232936,226,77,0
1581956476551627936,237,77,1
1581956476551784936,209,91,1
1581956476551909936,216,96,1
1581956476552008936,206,90,1
1581956476552224936,220,92,0
1581956476552490936,208,92,1
1581956476552883936,227,76,1
1581956476553143936,232,84,0
1581956476553386936,236,76,0
1581956476553564936,226,97,0
1581956476553767936,221,93,0
1581956476553830936,208,93,0
1581956476553852936,224,92,1
1581956476553883936,206,91,0
1581956476553884936,218,85,0
1581956476554235936,208,89,0
1581956476554928936,215,96,1
1581956476555025936,206,93,0
1581956476555114936,221,82,0
1581956476555548936,216,86,1
1581956476555682936,236,75,0
1581956476555702936,222,92,0
1581956476555794936,212,95,0
1581956476555927936,227,94,0
1581956476555959936,225,97,1
1581956476556084936,227,77,0
1581956476556091936,213,90,0
1581956476556162936,227,96,0
1581956476556162936,220,88,0
1581956476556225936,223,80,0
1581956476556270936,222,84,0
1581956476556281936,227,95,0
1581956476556362936,232,96,1
1581956476556363936,215,94,1
1581956476556364936,222,89,0
1581956476556385936,210,92,0
1581956476556486936,223,84,0
1581956476556566936,218,88,1
1581956476556583936,215,91,0
1581956476556609936,226,84,0
1581956476556623936,222,88,0
1581956476556623936,225,93,0
1581956476556666936,220,91,1
1581956476556718936,238,73,0
1581956476556756936,237,96,0
1581956476556926936,237,74,1
1581956476556932936,223,97,0
1581956476556992936,234,84,1
1581956476557017936,222,81,0
1581956476557017936,218,92,0
1581956476557031936,224,90,0
1581956476557058936,226,85,0
1581956476557082936,222,87,0
1581956476557110936,223,90,0
1581956476557144936,222,83,0
1581956476557148936,237,78,0
1581956476557242936,221,85,1
1581956476557302936,227,85,1
1581956476557320936,226,83,1
1581956476557346936,221,84,0
1581956476557348936,230,96,1
1581956476557351936,231,94,1
1581956476557367936,230,93,1
1581956476557408936,222,86,0
1581956476557696936,234,76,0
1581956476557935936,224,97,1
1581956476557989936,226,78,0
1581956476559511936,236,74,0
1581956476560103936,222,80,1
1581956476563092936,220,85,0
1581956476563821936,221,87,0
1581956476565277936,220,84,0
1581956476565585936,222,82,0
1581956476566185936,225,78,0
1581956476567084936,225,77,0
1581956476567136936,221,81,1
1581956476567242936,220,83,0
1581956476567284936,218,97,1
1581956476568280936,226,76,0
1581956476568327936,223,79,1
1581956476569299936,235,76,1
1581956476569878936,225,79,1
1581956476570316936,222,79,0
1581956476571561936,238,92,1
1581956476572705936,220,86,0
1581956476574491936,221,83,0
