1587 1581956487317971936
1588 1581956487361038936
1589 1581956487404105936
1590 1581956487447172936
1591 1581956487490239936
1592 1581956487533307936
1593 1581956487576374936
1594 1581956487619441936
1595 1581956487662508936
1596 1581956487705575936
1597 1581956487748643936
1598 1581956487791710936
1599 1581956487834777936
1600 1581956487877844936
1601 1581956487920911936
1602 1581956487963979936
1603 1581956488007046936
1604 1581956488050113936
1605 1581956488093180936
1606 1581956488136247936
1607 1581956488179315936
1608 1581956488222382936
1609 1581956488265449936
1610 1581956488308516936
1611 1581956488351583936
1612 1581956488394651936
1613 1581956488437718936
1614 1581956488480785936
1615 1581956488523852936
1616 1581956488566919936
1617 1581956488609987936
1618 1581956488653054936
1619 1581956488696121936
1620 1581956488739188936
1621 1581956488782255936
1622 1581956488825323936
1623 1581956488868390936
1624 1581956488911457936
1625 1581956488954524936
1626 1581956488997591936
1627 1581956489040659936
1628 1581956489083726936
1629 1581956489126793936
1630 1581956489169860936
1631 1581956489212927936
1632 1581956489255995936
1633 1581956489299062936
1634 1581956489342129936
1635 1581956489385196936
1636 1581956489428263936
1637 1581956489471331936
1638 1581956489514398936
1639 1581956489557465936
1640 1581956489600532936
1641 1581956489643599936
1642 1581956489686667936
1643 1581956489729734936
1644 1581956489772801936
1645 1581956489815868936
1646 1581956489858935936
1647 1581956489902003936
1648 1581956489945070936
1649 1581956489988137936
1650 1581956490031204936
1651 1581956490074271936
1652 1581956490117339936
1653 1581956490160406936
1654 1581956490203473936
1655 1581956490246540936
1656 1581956490289607936
1657 1581956490332675936
1658 1581956490375742936
1659 1581956490418809936
1660 1581956490461876936
1661 1581956490504943936
1662 1581956490548011936
1663 1581956490591078936
1664 1581956490634145936
1665 1581956490677212936
1666 1581956490720279936
1667 1581956490763347936
1668 1581956490806414936
1669 1581956490849481936
1670 1581956490892548936
1671 1581956490935615936
1672 1581956490978683936
1673 1581956491021750936
1674 1581956491064817936
1675 1581956491107884936
1676 1581956491150951936
1677 1581956491194019936
1678 1581956491237086936
1679 1581956491280153936
1680 1581956491323220936
1681 1581956491366287936
1682 1581956491409355936
1683 1581956491452422936
1684 1581956491495489936
1685 1581956491538556936
1686 1581956491581623936
1687 1581956491624691936
1688 1581956491667758936
1689 1581956491710825936
1690 1581956491753892936
1691 1581956491796959936
1692 1581956491840027936
1693 1581956491883094936
1694 1581956491926161936
1695 1581956491969228936
1696 1581956492012295936
1697 1581956492055363936
1698 1581956492098430936
1699 1581956492141497936
1700 1581956492184564936
1701 1581956492227631936
1702 1581956492270699936
1703 1581956492313766936
1704 1581956492356833936
1705 1581956492399900936
1706 1581956492442967936
1707 1581956492486035936
1708 1581956492529102936
1709 1581956492572169936
1710 1581956492615236936
1711 1581956492658303936
1712 1581956492701371936
1713 1581956492744438936
1714 1581956492787505936
1715 1581956492830572936
1716 1581956492873639936
1717 1581956492916707936
1718 1581956492959774936
1719 1581956493002841936
1720 1581956493045908936
1721 1581956493088975936
1722 1581956493132043936
1723 1581956493175110936
1724 1581956493218177936
1725 1581956493261244936
1726 1581956493304311936
1727 1581956493347379936
1728 1581956493390446936
1729 1581956493433513936
1730 1581956493476580936
1731 1581956493519647936
1732 1581956493562715936
1733 1581956493605782936
1734 1581956493648849936
1735 1581956493691916936
1736 1581956493734983936
1737 1581956493778051936
1738 1581956493821118936
1739 1581956493864185936
1740 1581956493907252936
1741 1581956493950319936
1742 1581956493993387936
1743 1581956494036454936
1744 1581956494079521936
1745 1581956494122588936
1746 1581956494165655936
1747 1581956494208723936
1748 1581956494251790936
1749 1581956494294857936
1750 1581956494337924936
1751 1581956494380991936
1752 1581956494424059936
1753 1581956494467126936
1754 1581956494510193936
1755 1581956494553260936
1756 1581956494596327936
1757 1581956494639395936
1758 1581956494682462936
1759 1581956494725529936
1760 1581956494768596936
1761 1581956494811663936
1762 1581956494854731936
1763 1581956494897798936
1764 1581956494940865936
1765 1581956494983932936
1766 1581956495026999936
1767 1581956495070067936
1768 1581956495113134936
1769 1581956495156201936
1770 1581956495199268936
1771 1581956495242335936
1772 1581956495285403936
1773 1581956495328470936
1774 1581956495371537936
1775 1581956495414604936
1776 1581956495457671936
1777 1581956495500739936
1778 1581956495543806936
1779 1581956495586873936
1780 1581956495629940936
1781 1581956495673007936
1782 1581956495716075936
1783 1581956495759142936
1784 1581956495802209936
1785 1581956495845276936
1786 1581956495888343936
1787 1581956495931411936
1788 1581956495974478936
1789 1581956496017545936
1790 1581956496060612936
1791 1581956496103679936
1792 1581956496146747936
1793 1581956496189814936
1794 1581956496232881936
1795 1581956496275948936
1796 1581956496319015936
1797 1581956496362083936
1798 1581956496405150936
1799 1581956496448217936
1800 1581956496491284936
1801 1581956496534351936
1802 1581956496577419936
1803 1581956496620486936
1804 1581956496663553936
1805 1581956496706620936
1806 1581956496749687936
1807 1581956496792755936
1808 1581956496835822936
1809 1581956496878889936
1810 1581956496921956936
1811 1581956496965023936
1812 1581956497008091936
1813 1581956497051158936
1814 1581956497094225936
1815 1581956497137292936
1816 1581956497180359936
1817 1581956497223427936
1818 1581956497266494936
1819 1581956497309561936
1820 1581956497352628936
1821 1581956497395695936
1822 1581956497438763936
1823 1581956497481830936
1824 1581956497524897936
1825 1581956497567964936
1826 1581956497611031936
1827 1581956497654099936
1828 1581956497697166936
1829 1581956497740233936
1830 1581956497783300936
1831 1581956497826367936
1832 1581956497869435936
1833 1581956497912502936
1834 1581956497955569936
1835 1581956497998636936
1836 1581956498041703936
1837 1581956498084771936
1838 1581956498127838936
1839 1581956498170905936
1840 1581956498213972936
1841 1581956498257039936
1842 1581956498300107936
1843 1581956498343174936
1844 1581956498386241936
1845 1581956498429308936
1846 1581956498472375936
1847 1581956498515443936
1848 1581956498558510936
1849 1581956498601577936
1850 1581956498644644936
1851 1581956498687711936
1852 1581956498730779936
1853 1581956498773846936
1854 1581956498816913936
1855 1581956498859980936
1856 1581956498903047936
1857 1581956498946115936
1858 1581956498989182936
1859 1581956499032249936
1860 1581956499075316936
1861 1581956499118383936
1862 1581956499161451936
1863 1581956499204518936
1864 1581956499247585936
1865 1581956499290652936
