1581957157045615936,237,92,1
1581957157046139936,238,75,1
1581957157046314936,238,70,1
1581957157046405936,100,14,0
1581957157048255936,236,73,1
1581957157052707936,235,76,1
1581957157052784936,239,76,1
1581957157053501936,97,8,1
1581957157053502936,237,74,1
1581957157053505936,236,71,1
1581957157053507936,76,15,1
1581957157053508936,45,61,1
1581957157053508936,239,85,1
1581957157053510936,106,3,1
1581957157053510936,168,35,1
1581957157053510936,57,99,1
1581957157053510936,109,77,1
1581957157053511936,96,131,1
1581957157053511936,86,52,1
1581957157053511936,238,71,1
1581957157053511936,239,69,1
1581957157053512936,145,100,1
1581957157053512936,2,135,1
1581957157053512936,95,12,1
1581957157053513936,90,36,1
1581957157053513936,174,38,1
1581957157053513936,182,79,1
1581957157053514936,153,123,1
1581957157053514936,166,122,1
1581957157053515936,159,120,1
1581957157053515936,44,155,1
1581957157053515936,57,154,1
1581957157053517936,179,152,1
1581957157053517936,143,146,1
1581957157053519936,111,150,1
1581957157053520936,85,149,1
1581957157053520936,163,131,1
1581957157053520936,233,131,1
1581957157053521936,18,130,1
1581957157053523936,29,133,1
1581957157055219936,237,80,0
1581957157055844936,234,79,0
1581957157057243936,100,13,0
1581957157058703936,234,82,1
1581957157059148936,231,89,0
1581957157060007936,233,89,0
1581957157060292936,235,84,1
1581957157060299936,89,7,0
1581957157060479936,232,86,1
1581957157060581936,110,7,1
1581957157060734936,90,7,0
1581957157060820936,228,88,0
1581957157060975936,235,79,1
1581957157061198936,224,88,0
1581957157061222936,224,89,0
1581957157061280936,229,86,0
1581957157061421936,234,91,0
1581957157061487936,90,8,0
1581957157061562936,237,78,0
1581957157061719936,235,87,0
1581957157061753936,234,80,1
1581957157061837936,237,90,1
1581957157061853936,234,90,0
1581957157061865936,88,8,0
1581957157061880936,235,72,1
1581957157061927936,236,91,1
1581957157061928936,95,5,0
1581957157061933936,230,88,0
1581957157062185936,236,80,1
1581957157062283936,236,92,0
1581957157062928936,239,92,1
1581957157063084936,239,78,1
1581957157063458936,235,73,1
1581957157063579936,236,75,1
1581957157067290936,234,77,1
1581957157068733936,235,71,1
1581957157070279936,90,9,0
1581957157071316936,91,10,0
1581957157071535936,235,90,0
1581957157072022936,94,5,0
1581957157072592936,236,74,1
1581957157072671936,89,11,0
1581957157073085936,235,82,0
1581957157073300936,231,88,1
1581957157073989936,234,72,1
1581957157074346936,237,75,1
1581957157074707936,233,83,0
1581957157074733936,236,93,0
1581957157074846936,236,72,1
1581957157075477936,235,89,1
1581957157075630936,120,8,1
1581957157075709936,230,86,1
1581957157076835936,100,12,0
1581957157077247936,89,8,0
1581957157077336936,237,70,1
1581957157077392936,238,76,1
1581957157078196936,233,79,0
1581957157078756936,238,78,1
1581957157079234936,233,80,1
1581957157083103936,232,83,1
1581957157084285936,239,80,1
1581957157086151936,238,77,1
1581957157086772936,237,77,1
1581957157087628936,234,76,0
1581957157088022936,235,74,1
1581957157088467936,98,8,1
1581957157088516936,236,70,1
1581957157088699936,233,84,0
1581957157088852936,237,78,1
1581957157089177936,235,71,1
1581957157089203936,235,91,1
1581957157089204936,237,76,1
1581957157089285936,235,78,1
1581957157089384936,98,14,1
1581957157089482936,236,76,1
1581957157089559936,232,84,0
1581957157090285936,97,7,1
1581957157090574936,234,73,1
1581957157090686936,108,5,1
1581957157090727936,234,72,1
1581957157090989936,236,77,1
1581957157092880936,234,71,1
1581957157096188936,235,76,1
1581957157096570936,239,79,1
1581957157096571936,192,59,1
1581957157096572936,182,176,1
1581957157096572936,108,8,1
1581957157096573936,238,86,1
1581957157096573936,99,6,1
1581957157096573936,98,9,1
1581957157096574936,104,8,1
1581957157096574936,238,69,1
1581957157096574936,36,72,1
1581957157096575936,139,59,1
1581957157096575936,237,72,1
1581957157096576936,184,23,1
1581957157096576936,235,72,1
1581957157096576936,14,5,1
1581957157096576936,97,9,1
1581957157096577936,24,52,1
1581957157096577936,202,168,1
1581957157096578936,1,150,1
1581957157096578936,15,61,1
1581957157096578936,117,8,1
1581957157096578936,203,27,1
1581957157096579936,131,21,1
1581957157096579936,66,155,1
1581957157096579936,136,36,1
1581957157096579936,22,57,1
1581957157096580936,165,94,1
1581957157096580936,238,88,1
1581957157096580936,233,73,1
1581957157096581936,233,72,1
1581957157096581936,5,78,1
1581957157096581936,195,68,1
1581957157096581936,184,70,1
1581957157096582936,152,121,1
1581957157096582936,140,120,1
1581957157096584936,21,112,1
1581957157096587936,195,119,1
1581957157098565936,228,86,0
1581957157099566936,96,7,0
1581957157099807936,234,78,0
1581957157100622936,231,87,0
1581957157101948936,229,87,0
1581957157102391936,98,6,0
1581957157102742936,236,94,1
1581957157103007936,232,77,0
1581957157103374936,226,89,0
1581957157103376936,226,86,0
1581957157103687936,224,92,1
1581957157104071936,232,76,0
1581957157104175936,234,92,0
1581957157104214936,238,93,0
1581957157104330936,238,95,0
1581957157104511936,235,83,0
1581957157104639936,231,85,1
1581957157104791936,228,93,0
1581957157104827936,236,81,0
1581957157104855936,222,89,0
1581957157105106936,232,88,0
1581957157105306936,235,92,1
1581957157105493936,237,91,0
1581957157105586936,230,91,1
1581957157105835936,234,94,0
1581957157105964936,238,79,1
1581957157106867936,229,89,1
1581957157108432936,238,81,1
1581957157108479936,235,75,1
1581957157108952936,234,74,1
1581957157109086936,228,92,1
1581957157109191936,234,76,1
1581957157111042936,232,78,0
1581957157113339936,95,7,0
1581957157113399936,90,12,0
1581957157113433936,224,87,0
1581957157114112936,231,83,1
1581957157114205936,90,8,0
1581957157115523936,233,85,0
1581957157115948936,94,10,0
1581957157116122936,236,78,1
1581957157116279936,2,7,0
1581957157116659936,233,71,1
1581957157116777936,234,75,1
1581957157116960936,233,74,1
1581957157117615936,232,72,1
1581957157117864936,121,9,1
1581957157117887936,98,7,1
1581957157118828936,238,83,1
1581957157119180936,238,80,1
1581957157119495936,237,79,1
1581957157122482936,230,83,1
1581957157123780936,231,79,0
1581957157124970936,231,84,1
1581957157127206936,230,84,0
1581957157127450936,233,72,1
1581957157128310936,111,7,0
1581957157128650936,232,82,0
1581957157128735936,232,73,1
1581957157128902936,228,89,0
1581957157129792936,237,78,1
1581957157130160936,238,78,1
1581957157130206936,90,7,0
1581957157130209936,121,10,1
1581957157130634936,232,81,0
1581957157131100936,233,78,0
1581957157131286936,237,80,1
1581957157131758936,234,77,1
1581957157131973936,235,78,1
1581957157132814936,232,80,1
1581957157133055936,232,71,1
1581957157133153936,233,73,1
1581957157133199936,235,70,1
1581957157133430936,235,77,1
1581957157138476936,236,77,1
1581957157139183936,234,85,1
1581957157139570936,239,80,1
1581957157139636936,98,8,1
1581957157139637936,234,70,1
1581957157139637936,231,72,1
1581957157139637936,116,6,1
1581957157139638936,3,18,1
1581957157139638936,96,12,1
1581957157139638936,233,76,1
1581957157139639936,14,0,1
1581957157139639936,236,80,1
1581957157139640936,232,72,1
1581957157139640936,238,70,1
1581957157139640936,100,8,1
1581957157139641936,236,84,1
1581957157139641936,236,71,1
1581957157139642936,234,71,1
1581957157139642936,125,75,1
1581957157139643936,239,78,1
1581957157139644936,233,70,1
1581957157139644936,5,160,1
1581957157139644936,236,75,1
1581957157139644936,239,77,1
1581957157139646936,42,123,1
1581957157139646936,103,13,1
1581957157139646936,205,150,1
1581957157139647936,21,62,1
1581957157139647936,66,136,1
1581957157139647936,92,167,1
1581957157139647936,236,79,1
1581957157139648936,96,11,1
1581957157139648936,10,109,1
1581957157139648936,234,76,1
1581957157139649936,163,75,1
1581957157139649936,232,70,1
1581957157139649936,104,150,1
1581957157139650936,196,57,1
1581957157139650936,57,41,1
1581957157139650936,180,46,1
1581957157139650936,207,33,1
1581957157139651936,134,32,1
1581957157139651936,197,32,1
1581957157139652936,217,35,1
1581957157139652936,14,6,1
1581957157139653936,223,8,1
1581957157139653936,187,22,1
1581957157139654936,129,16,1
1581957157139655936,167,28,1
1581957157142684936,231,82,0
1581957157142931936,230,89,1
1581957157143343936,229,90,0
1581957157143544936,231,76,0
1581957157143746936,239,85,1
1581957157144053936,230,77,0
1581957157144112936,232,85,0
1581957157145240936,232,92,1
1581957157145741936,109,6,0
1581957157145995936,101,13,0
1581957157146372936,234,83,0
1581957157146497936,98,5,0
1581957157146544936,225,86,1
1581957157146610936,222,88,0
1581957157146610936,218,89,0
1581957157146659936,230,80,0
1581957157146687936,226,84,0
1581957157146764936,237,94,1
1581957157146864936,230,92,0
1581957157147003936,231,90,1
1581957157147105936,89,8,0
1581957157147116936,226,88,0
1581957157147205936,220,87,0
1581957157147274936,232,79,0
1581957157147435936,231,91,1
1581957157147450936,222,91,0
1581957157147504936,99,11,0
1581957157147593936,92,6,0
1581957157147616936,231,81,1
1581957157147781936,230,75,0
1581957157147840936,225,89,0
1581957157147886936,233,91,0
1581957157147954936,232,89,0
1581957157148332936,238,86,1
1581957157148544936,236,95,0
1581957157148634936,233,93,1
1581957157149761936,236,81,1
1581957157150137936,234,78,1
1581957157150254936,233,75,1
1581957157150353936,90,8,0
1581957157150384936,222,92,0
1581957157151572936,231,73,1
1581957157152470936,232,76,1
1581957157152490936,230,72,1
1581957157152589936,239,82,1
1581957157153789936,231,71,1
1581957157155142936,100,11,0
1581957157156775936,238,79,1
1581957157158113936,101,12,0
1581957157158379936,89,9,0
1581957157159183936,229,79,1
1581957157159400936,231,74,1
1581957157159598936,239,87,0
1581957157159708936,232,75,1
1581957157160166936,232,74,1
1581957157160202936,239,81,1
1581957157160896936,235,79,1
1581957157161464936,224,91,0
1581957157162128936,230,73,1
1581957157162152936,236,78,1
1581957157162839936,93,7,1
1581957157163372936,100,6,1
1581957157165663936,229,77,0
1581957157166282936,231,76,1
1581957157167661936,233,78,1
1581957157168334936,230,82,0
1581957157169721936,228,82,0
1581957157169807936,96,7,0
1581957157170825936,230,71,1
1581957157171008936,232,77,1
1581957157171754936,91,7,0
1581957157172066936,99,8,1
1581957157172243936,108,4,1
1581957157172406936,230,72,1
1581957157172693936,233,77,1
1581957157173036936,231,72,1
1581957157173496936,237,79,1
1581957157173657936,228,79,1
1581957157173924936,223,90,0
1581957157174208936,228,84,0
1581957157174560936,238,82,1
1581957157175051936,228,83,1
1581957157175216936,231,75,1
1581957157175658936,230,75,1
1581957157176465936,229,76,1
1581957157178562936,121,8,1
1581957157180785936,236,79,1
1581957157182135936,234,79,1
1581957157182256936,234,77,1
1581957157182341936,235,78,1
1581957157182703936,238,80,1
1581957157182704936,120,7,1
1581957157182705936,230,74,1
1581957157182705936,234,86,1
1581957157182706936,120,9,1
1581957157182706936,232,71,1
1581957157182707936,235,76,1
1581957157182708936,233,69,1
1581957157182708936,119,7,1
1581957157182708936,236,70,1
1581957157182709936,232,85,1
1581957157182710936,29,24,1
1581957157182710936,120,8,1
1581957157182710936,125,145,1
1581957157182711936,100,14,1
1581957157182711936,235,83,1
1581957157182711936,218,46,1
1581957157182712936,174,133,1
1581957157182712936,237,69,1
1581957157182713936,14,82,1
1581957157182713936,141,152,1
1581957157182713936,229,73,1
1581957157182713936,236,73,1
1581957157182714936,208,49,1
1581957157182714936,68,44,1
1581957157182714936,162,167,1
1581957157182714936,190,162,1
1581957157182715936,60,128,1
1581957157182715936,99,137,1
1581957157182715936,69,138,1
1581957157182716936,87,145,1
1581957157182716936,140,159,1
1581957157182716936,210,22,1
1581957157182717936,53,21,1
1581957157182717936,162,21,1
1581957157182717936,127,31,1
1581957157182717936,134,3,1
1581957157182719936,65,2,1
1581957157182719936,101,1,1
1581957157182720936,39,0,1
1581957157182720936,30,4,1
1581957157182723936,201,57,1
1581957157184266936,227,83,0
1581957157184661936,228,78,0
1581957157185366936,228,77,0
1581957157187419936,232,78,1
1581957157188539936,90,9,0
1581957157189063936,226,92,0
1581957157189070936,227,84,0
1581957157189091936,98,14,0
1581957157189102936,218,87,1
1581957157189266936,227,82,1
1581957157189452936,227,89,0
1581957157189491936,225,91,0
1581957157189538936,95,10,0
1581957157189594936,219,88,0
1581957157189687936,229,72,1
1581957157189837936,225,90,0
1581957157189856936,227,88,1
1581957157189877936,229,85,0
1581957157189951936,231,93,0
1581957157190011936,98,4,0
1581957157190116936,229,82,0
1581957157190198936,218,88,0
1581957157190293936,230,79,0
1581957157190313936,220,89,0
1581957157190334936,237,95,1
1581957157190335936,230,93,0
1581957157190357936,228,80,1
1581957157190387936,235,93,0
1581957157190424936,232,90,1
1581957157190506936,233,92,1
1581957157190540936,223,89,0
1581957157190542936,214,87,0
1581957157190614936,234,93,0
1581957157190619936,228,75,0
1581957157190735936,220,86,0
1581957157190838936,228,91,0
1581957157190862936,230,90,0
1581957157190894936,228,81,0
1581957157190908936,226,83,1
1581957157191009936,238,87,0
1581957157191071936,224,85,1
1581957157191087936,227,86,0
1581957157191116936,235,94,0
1581957157191177936,237,93,0
1581957157191180936,218,90,1
1581957157191180936,228,87,0
1581957157191201936,230,78,1
1581957157191537936,90,8,0
1581957157191782936,226,90,1
1581957157192040936,229,88,0
1581957157192215936,230,71,1
1581957157192575936,226,85,1
1581957157193373936,236,80,1
1581957157193374936,97,7,0
1581957157193509936,229,71,1
1581957157193512936,234,78,1
1581957157193579936,226,81,0
1581957157194690936,223,88,1
1581957157196244936,229,78,0
1581957157197083936,99,7,1
1581957157199634936,102,13,0
1581957157200185936,230,76,1
1581957157200233936,91,8,1
1581957157201524936,237,82,1
1581957157202175936,226,82,0
1581957157202269936,228,72,1
1581957157202760936,234,80,1
1581957157202812936,238,81,1
1581957157203014936,237,81,1
1581957157203506936,231,77,1
1581957157203734936,232,76,1
1581957157203863936,228,73,1
1581957157205047936,231,70,1
1581957157205777936,234,83,1
1581957157205907936,227,87,0
1581957157206042936,233,79,1
1581957157206377936,235,80,1
1581957157206521936,237,80,1
1581957157206734936,229,76,1
1581957157206831936,231,76,1
1581957157207506936,230,77,1
1581957157208015936,236,83,1
1581957157208706936,232,79,1
1581957157210595936,232,86,1
1581957157211566936,227,80,0
1581957157211885936,227,76,1
1581957157213439936,92,9,0
1581957157213509936,225,81,0
1581957157213994936,228,71,1
1581957157213996936,226,79,1
1581957157214359936,228,75,1
1581957157214646936,234,86,0
1581957157214851936,122,9,1
1581957157215931936,234,81,1
1581957157216023936,233,78,1
1581957157216113936,94,7,1
1581957157216792936,101,11,0
1581957157217134936,235,79,1
1581957157217732936,96,5,0
1581957157218446936,236,82,1
1581957157219263936,232,78,1
1581957157219421936,226,91,0
1581957157219607936,232,70,1
1581957157219793936,229,74,1
1581957157220008936,122,10,1
1581957157220017936,230,78,1
1581957157220571936,229,75,1
1581957157220706936,228,74,1
1581957157221576936,230,70,1
1581957157221899936,237,86,0
1581957157222451936,227,81,0
1581957157225404936,112,7,0
1581957157225769936,227,72,1
1581957157225770936,227,73,1
1581957157225772936,233,70,1
1581957157225773936,228,72,1
1581957157225773936,232,77,1
1581957157225774936,230,75,1
1581957157225774936,236,81,1
1581957157225774936,229,70,1
1581957157225775936,238,69,1
1581957157225775936,231,78,1
1581957157225776936,233,84,1
1581957157225776936,234,84,1
1581957157225777936,190,51,1
1581957157225778936,52,132,1
1581957157225778936,214,32,1
1581957157225778936,92,139,1
1581957157225779936,231,71,1
1581957157225779936,119,18,1
1581957157225779936,232,80,1
1581957157225780936,236,69,1
1581957157225781936,208,97,1
1581957157225781936,150,13,1
1581957157225781936,103,8,1
1581957157225781936,154,56,1
1581957157225782936,91,124,1
1581957157225782936,234,79,1
1581957157225782936,145,143,1
1581957157225783936,21,138,1
1581957157225783936,97,138,1
1581957157225784936,163,15,1
1581957157225784936,32,22,1
1581957157225785936,227,29,1
1581957157225786936,160,76,1
1581957157225787936,235,73,1
1581957157225787936,120,65,1
1581957157225788936,83,66,1
1581957157225789936,79,70,1
1581957157227383936,225,87,1
1581957157228311936,239,71,0
1581957157228415936,223,91,0
1581957157228434936,235,95,0
1581957157228481936,227,78,0
1581957157228592936,227,85,1
1581957157228822936,226,87,0
1581957157229014936,91,7,0
1581957157229330936,225,84,1
1581957157229468936,99,6,0
1581957157230506936,229,85,1
1581957157230510936,218,91,1
1581957157230901936,102,12,0
1581957157231086936,225,83,0
1581957157231432936,120,10,0
1581957157231972936,227,92,0
1581957157232369936,226,75,1
1581957157232492936,224,84,0
1581957157232505936,222,90,0
1581957157232791936,216,88,0
1581957157232854936,238,83,1
1581957157232854936,226,80,0
1581957157232938936,212,90,0
1581957157233011936,224,81,0
1581957157233037936,221,89,1
1581957157233082936,91,11,0
1581957157233359936,97,5,0
1581957157233418936,232,94,0
1581957157233429936,238,96,0
1581957157233529936,228,94,0
1581957157233575936,236,84,1
1581957157233662936,223,87,0
1581957157233666936,229,94,1
1581957157233680936,221,90,1
1581957157233761936,222,85,1
1581957157233764936,239,85,1
1581957157233778936,222,87,0
1581957157233842936,224,86,0
1581957157233865936,235,85,1
1581957157233934936,238,85,1
1581957157233953936,226,84,0
1581957157234003936,229,95,0
1581957157234177936,239,86,0
1581957157234395936,228,76,1
1581957157234431936,232,93,1
1581957157234581936,226,78,0
1581957157235507936,229,77,1
1581957157235609936,235,81,1
1581957157235891936,235,82,1
1581957157236710936,227,91,0
1581957157237768936,227,71,1
1581957157238123936,226,73,1
1581957157238516936,227,79,0
1581957157239156936,226,72,1
1581957157240662936,239,71,0
1581957157241789936,106,5,0
1581957157241817936,108,5,0
1581957157241982936,120,11,0
1581957157242073936,234,85,0
1581957157242844936,238,70,1
1581957157242914936,225,80,1
1581957157243363936,225,77,1
1581957157243461936,236,83,1
1581957157243864936,226,76,0
1581957157244088936,239,70,1
1581957157244600936,232,86,1
1581957157245067936,91,9,0
1581957157245172936,233,80,1
1581957157245208936,228,77,1
1581957157245397936,238,71,1
1581957157246076936,227,76,1
1581957157246863936,231,79,1
1581957157246899936,228,71,1
1581957157247230936,229,78,1
1581957157247472936,109,4,1
1581957157247645936,91,8,1
1581957157248046936,234,70,1
1581957157248124936,230,79,1
1581957157248850936,224,83,1
1581957157249088936,232,81,1
1581957157249179936,232,79,1
1581957157252693936,226,75,1
1581957157254254936,234,82,1
1581957157254839936,94,9,0
1581957157256578936,238,69,0
1581957157256636936,120,9,0
1581957157256849936,227,74,1
1581957157257268936,239,72,0
1581957157257327936,230,78,1
1581957157257877936,236,85,0
1581957157258002936,238,70,1
1581957157258550936,224,80,0
1581957157259062936,122,8,1
1581957157259600936,223,82,1
1581957157259702936,234,84,1
1581957157260044936,226,76,1
1581957157260215936,225,73,1
1581957157260293936,227,75,1
1581957157260347936,225,72,1
1581957157260378936,226,71,1
1581957157260784936,216,87,0
1581957157260858936,230,80,1
1581957157261058936,223,86,0
1581957157261134936,229,76,1
1581957157261647936,226,72,1
1581957157261907936,238,71,1
1581957157262611936,225,82,1
1581957157263265936,238,72,0
1581957157263458936,231,81,1
1581957157264793936,223,83,1
1581957157265089936,228,75,1
1581957157266052936,228,78,1
1581957157266193936,239,73,1
1581957157267217936,226,74,1
1581957157267613936,224,79,1
1581957157267662936,225,74,1
1581957157268228936,232,84,1
1581957157268839936,101,8,1
1581957157268840936,235,69,1
1581957157268840936,118,6,1
1581957157268840936,230,77,1
1581957157268841936,98,12,1
1581957157268841936,83,126,1
1581957157268841936,3,18,1
1581957157268841936,97,11,1
1581957157268843936,113,37,1
1581957157268844936,17,71,1
1581957157268844936,88,73,1
1581957157268844936,230,73,1
1581957157268844936,226,70,1
1581957157268844936,228,70,1
1581957157268845936,100,8,1
1581957157268845936,58,177,1
1581957157268845936,121,7,1
1581957157268846936,16,1,1
1581957157268846936,87,27,1
1581957157268846936,233,83,1
1581957157268846936,230,76,1
1581957157268847936,229,71,1
1581957157268847936,108,107,1
1581957157268847936,239,166,1
1581957157268847936,124,159,1
1581957157268848936,122,148,1
1581957157268848936,226,25,1
1581957157268848936,182,24,1
1581957157268850936,13,6,1
1581957157268850936,106,4,1
1581957157268850936,82,15,1
1581957157268851936,213,14,1
1581957157268852936,107,8,1
1581957157268852936,187,9,1
1581957157268852936,125,11,1
1581957157268853936,194,40,1
1581957157268853936,128,45,1
1581957157268854936,117,36,1
1581957157268855936,94,37,1
1581957157268857936,81,38,1
1581957157269406936,222,81,0
1581957157270017936,224,76,0
1581957157270606936,225,85,0
1581957157270919936,222,84,0
1581957157271106936,235,96,1
1581957157271742936,221,91,1
1581957157271978936,222,86,0
1581957157273357936,102,11,0
1581957157274003936,233,88,1
1581957157274283936,234,87,0
1581957157275363936,97,7,0
1581957157275509936,215,89,0
1581957157275606936,92,8,0
1581957157275859936,219,90,0
1581957157276241936,120,10,0
1581957157276269936,220,88,0
1581957157276297936,100,7,1
1581957157276325936,238,84,0
1581957157276362936,239,84,0
1581957157276365936,238,82,0
1581957157276434936,224,90,0
1581957157276537936,222,89,0
1581957157276565936,98,6,0
1581957157276600936,224,95,0
1581957157276603936,239,74,0
1581957157276632936,226,94,0
1581957157276644936,230,96,0
1581957157276665936,226,83,1
1581957157276666936,225,88,0
1581957157276685936,224,78,0
1581957157276770936,214,90,1
1581957157276849936,232,95,1
1581957157276866936,236,86,1
1581957157276876936,228,93,0
1581957157276876936,237,85,0
1581957157276891936,96,9,0
1581957157276952936,223,84,0
1581957157276952936,226,93,1
1581957157276999936,238,72,0
1581957157277140936,224,89,0
1581957157277193936,224,93,0
1581957157277194936,220,84,0
1581957157277201936,231,92,0
1581957157277209936,220,95,0
1581957157277511936,225,79,1
1581957157277520936,222,82,0
1581957157277579936,222,94,0
1581957157277881936,230,94,0
1581957157278127936,217,87,0
1581957157278227936,224,82,0
1581957157278345936,6,0,0
1581957157278382936,221,88,1
1581957157278548936,225,71,1
1581957157278648936,224,73,1
1581957157279245936,229,79,1
1581957157279514936,220,90,0
1581957157280658936,227,77,1
1581957157280665936,237,72,0
1581957157281174936,224,72,1
1581957157283039936,223,80,0
1581957157283469936,238,73,0
1581957157284948936,100,5,0
1581957157286209936,232,85,0
1581957157286458936,236,70,0
1581957157287283936,92,11,0
1581957157287812936,97,9,0
1581957157288406936,223,76,0
1581957157288456936,223,81,0
1581957157289215936,236,71,0
1581957157289280936,234,69,1
1581957157289403936,219,87,0
1581957157289489936,233,81,1
1581957157290399936,224,77,0
1581957157290506936,228,86,1
1581957157290711936,235,86,0
1581957157291513936,232,82,1
1581957157291612936,224,74,1
1581957157291658936,227,78,1
1581957157291761936,228,77,1
1581957157291833936,226,77,1
1581957157292032936,229,82,1
1581957157292475936,226,76,1
1581957157292640936,92,7,0
1581957157292728936,225,75,1
1581957157294336936,225,76,1
1581957157295219936,226,73,1
1581957157295241936,228,79,1
1581957157295354936,230,79,1
1581957157295357936,224,71,1
1581957157297619936,232,84,0
1581957157298215936,103,13,0
1581957157299439936,113,7,1
1581957157300170936,120,9,0
1581957157300559936,236,82,0
1581957157300636936,221,82,1
1581957157301201936,236,72,0
1581957157301687936,93,9,0
1581957157301918936,223,72,1
1581957157302202936,228,80,1
1581957157302286936,223,73,1
1581957157302311936,225,72,1
1581957157303220936,224,76,1
1581957157303249936,221,83,0
1581957157303506936,226,75,1
1581957157303761936,226,78,1
1581957157303884936,237,72,0
1581957157304414936,238,74,0
1581957157304652936,237,73,0
1581957157304988936,227,76,1
1581957157305253936,225,77,1
1581957157306743936,222,77,0
1581957157306784936,228,87,1
1581957157306982936,123,11,1
1581957157307462936,223,85,0
1581957157308164936,123,9,1
1581957157311253936,232,69,1
1581957157311902936,227,79,1
1581957157311905936,95,7,1
1581957157311906936,233,69,1
1581957157311906936,224,75,1
1581957157311907936,224,72,1
1581957157311907936,121,8,1
1581957157311908936,228,78,1
1581957157311908936,228,83,1
1581957157311908936,230,80,1
1581957157311908936,231,80,1
1581957157311909936,231,70,1
1581957157311909936,223,71,1
1581957157311909936,230,84,1
1581957157311910936,222,138,1
1581957157311910936,182,176,1
1581957157311910936,144,40,1
1581957157311910936,123,10,1
1581957157311911936,10,102,1
1581957157311911936,229,78,1
1581957157311911936,228,76,1
1581957157311912936,35,163,1
1581957157311912936,141,134,1
1581957157311912936,228,84,1
1581957157311913936,70,116,1
1581957157311913936,73,101,1
1581957157311913936,18,5,1
1581957157311913936,14,1,1
1581957157311914936,98,11,1
1581957157311914936,99,11,1
1581957157311914936,236,17,1
1581957157311914936,117,19,1
1581957157311915936,131,51,1
