1603471422545088364,146,178,1
1603471422545088364,218,177,1
1603471422545088364,171,176,1
1603471422545088364,229,176,1
1603471422545089364,70,164,1
1603471422545089364,153,164,1
1603471422545089364,0,166,1
1603471422545090364,8,162,1
1603471422545090364,34,162,1
1603471422545090364,220,162,1
1603471422545090364,30,163,1
1603471422545091364,48,40,1
1603471422545092364,17,41,1
1603471422545093364,14,43,1
1603471422545094364,39,42,1
1603471422545099364,92,44,1
1603471422545100364,110,47,1
1603471422545103364,154,33,1
1603471422545103364,64,35,1
1603471422545106364,94,38,1
1603471422545114364,82,60,1
1603471422545119364,105,62,1
1603471422545122364,7,57,1
1603471422545127364,128,58,1
1603471422545132364,106,50,1
1603471422545138364,124,53,1
1603471422545146364,124,24,1
1603471422545147364,115,25,1
1603471422545221364,100,79,1
1603471422545259364,63,80,1
1603471422545259364,46,81,1
1603471422545260364,56,83,1
1603471422545262364,54,86,1
1603471422545262364,108,86,1
1603471422545270364,106,92,1
1603471422545273364,70,94,1
1603471422545634364,86,81,1
1603471422545635364,87,84,1
1603471422545641364,84,80,1
1603471422545642364,50,104,1
1603471422545645364,46,98,1
1603471422545660364,47,88,1
1603471422547065364,141,109,0
1603471422547102364,31,110,0
1603471422547598364,142,104,0
1603471422547926364,137,113,0
1603471422548384364,94,97,0
1603471422548715364,81,84,0
1603471422548931364,136,114,0
1603471422549067364,42,97,0
1603471422549186364,33,108,1
1603471422549356364,51,121,0
1603471422549414364,138,112,0
1603471422549514364,137,84,1
1603471422549633364,95,86,0
1603471422549706364,44,89,0
1603471422549855364,31,109,0
1603471422550206364,52,110,0
1603471422550224364,47,82,0
1603471422550230364,141,107,0
1603471422550252364,95,85,0
1603471422550320364,43,90,0
1603471422550329364,36,84,0
1603471422550376364,57,120,0
1603471422550401364,140,97,0
1603471422550414364,130,115,0
1603471422550455364,108,87,0
1603471422550480364,98,90,0
1603471422550490364,42,96,0
1603471422550505364,43,96,0
1603471422550516364,79,96,0
1603471422550528364,142,95,0
1603471422550572364,86,82,0
1603471422550578364,80,108,0
1603471422550586364,44,90,0
1603471422550586364,42,93,0
1603471422550591364,46,83,0
1603471422550600364,46,84,0
1603471422550600364,45,85,0
1603471422550616364,136,113,0
1603471422550617364,80,89,0
1603471422550622364,92,80,0
1603471422550622364,43,93,0
1603471422550632364,79,113,0
1603471422550636364,91,109,0
1603471422550642364,43,97,0
1603471422550642364,79,97,0
1603471422550648364,42,99,0
1603471422550648364,80,87,0
1603471422550672364,81,85,0
1603471422550683364,81,111,0
1603471422550687364,140,98,0
1603471422550704364,80,90,0
1603471422550711364,114,87,0
1603471422550715364,47,120,0
1603471422550725364,94,79,0
1603471422550731364,91,107,0
1603471422550734364,42,95,0
1603471422550736364,137,87,0
1603471422550741364,138,95,0
1603471422550742364,43,92,0
1603471422550756364,141,104,0
1603471422550762364,135,84,0
1603471422550762364,44,88,0
1603471422550782364,142,110,0
1603471422550786364,80,88,0
1603471422550791364,119,123,0
1603471422550791364,87,109,0
1603471422550795364,78,81,0
1603471422550811364,106,86,0
1603471422550817364,66,121,0
1603471422550817364,104,85,0
1603471422550831364,141,99,0
1603471422550837364,139,95,0
1603471422550842364,90,107,0
1603471422550859364,80,109,0
1603471422550863364,102,76,0
1603471422550898364,42,103,0
1603471422550917364,141,102,0
1603471422550943364,139,99,0
1603471422550972364,57,111,0
1603471422550983364,88,103,0
1603471422551027364,33,110,0
1603471422551042364,58,88,0
1603471422551121364,80,84,0
1603471422551240364,142,100,0
1603471422551337364,141,101,0
1603471422551666364,102,112,0
1603471422551909364,32,112,0
1603471422553261364,142,105,0
1603471422553787364,55,87,1
1603471422553899364,144,104,1
1603471422553991364,144,105,1
1603471422554065364,93,109,1
1603471422554292364,53,103,1
1603471422554392364,38,112,1
1603471422555097364,92,111,1
1603471422555176364,144,100,1
1603471422555414364,144,98,1
1603471422555475364,142,92,1
1603471422556399364,59,122,1
1603471422556611364,144,106,1
1603471422557349364,55,89,1
1603471422557657364,42,101,0
1603471422557701364,142,104,0
1603471422557751364,143,108,1
1603471422558609364,142,94,0
1603471422558695364,138,115,1
1603471422558891364,111,88,1
1603471422558921364,141,108,1
1603471422559594364,42,100,0
1603471422559772364,144,97,1
1603471422559773364,86,98,1
1603471422559819364,32,105,0
1603471422559860364,48,81,0
1603471422560188364,44,87,0
1603471422560660364,80,98,0
1603471422561093364,42,98,0
1603471422561190364,43,91,0
1603471422561243364,141,98,0
1603471422561352364,142,98,1
1603471422561444364,143,94,1
1603471422562033364,43,94,0
1603471422562334364,140,91,0
1603471422562385364,142,93,0
1603471422562466364,57,121,0
1603471422562553364,142,102,0
1603471422562596364,135,115,0
1603471422562985364,95,81,0
1603471422563098364,142,105,0
1603471422563185364,61,122,1
1603471422563205364,42,97,0
1603471422563239364,52,121,0
1603471422563441364,134,85,0
1603471422563887364,45,87,0
1603471422564053364,143,99,0
1603471422564167364,144,99,1
1603471422564249364,142,91,1
1603471422564414364,136,114,0
1603471422564430364,45,86,0
1603471422564454364,50,82,0
1603471422564493364,34,109,1
1603471422564565364,138,85,1
1603471422564689364,110,82,1
1603471422565085364,143,95,1
1603471422565256364,144,108,1
1603471422565408364,58,78,0
1603471422565691364,143,93,1
1603471422565862364,140,112,1
1603471422565862364,139,86,1
1603471422566552364,142,90,1
1603471422566608364,144,101,1
1603471422566734364,142,114,1
1603471422567048364,52,93,1
1603471422567169364,33,109,0
1603471422567268364,46,84,0
1603471422567326364,140,88,1
1603471422567602364,61,82,1
1603471422567689364,145,101,1
1603471422567800364,57,93,1
1603471422567903364,144,100,1
1603471422567913364,105,83,1
1603471422567964364,143,101,0
1603471422568319364,54,84,1
1603471422569108364,144,103,1
1603471422569108364,55,88,1
1603471422569110364,56,84,1
1603471422569124364,55,99,1
1603471422569897364,111,87,1
1603471422570121364,78,81,0
1603471422570279364,81,84,0
1603471422570502364,76,98,0
1603471422570579364,88,81,1
1603471422570692364,44,90,0
1603471422570993364,105,80,1
1603471422571174364,43,98,0
1603471422571213364,140,117,1
1603471422571411364,46,106,1
1603471422571664364,143,100,0
1603471422572051364,55,100,1
1603471422572945364,48,88,1
1603471422573064364,43,92,0
1603471422573299364,141,98,0
1603471422573326364,142,106,0
1603471422573437364,54,101,1
1603471422573450364,43,99,0
1603471422574055364,44,89,0
1603471422574312364,144,102,1
1603471422574333364,65,79,1
1603471422574444364,75,98,0
1603471422574454364,144,105,1
1603471422574496364,142,103,0
1603471422574762364,139,112,0
1603471422574805364,53,121,0
1603471422574874364,120,123,0
1603471422574939364,144,98,1
1603471422575219364,56,85,1
1603471422575276364,92,108,0
1603471422575382364,143,109,1
1603471422575487364,142,93,0
1603471422575619364,138,113,0
1603471422575627364,145,102,1
1603471422575689364,53,110,0
1603471422575705364,87,83,0
1603471422575895364,34,111,0
1603471422576230364,58,120,0
1603471422576235364,45,85,0
1603471422576485364,96,87,0
1603471422576606364,94,102,1
1603471422576895364,55,90,1
1603471422577190364,144,106,1
1603471422577190364,139,114,1
1603471422577228364,56,102,1
1603471422577530364,80,95,0
1603471422577905364,143,101,0
1603471422578071364,144,95,1
1603471422578133364,78,80,0
1603471422578266364,144,96,1
1603471422578290364,84,83,1
1603471422578480364,58,122,0
1603471422579258364,77,81,0
1603471422579311364,35,110,1
1603471422579780364,144,97,1
1603471422580193364,101,81,1
1603471422580224364,48,97,1
1603471422580502364,82,83,0
1603471422580623364,51,104,1
1603471422580632364,145,100,1
1603471422580866364,91,111,1
1603471422581392364,51,102,1
1603471422581453364,109,85,1
1603471422581732364,77,80,0
1603471422581822364,110,86,1
1603471422581995364,107,84,1
1603471422582093364,34,109,1
1603471422582336364,52,104,1
1603471422582624364,76,98,0
1603471422582666364,136,83,1
1603471422582800364,142,109,0
1603471422582831364,144,107,1
1603471422583135364,94,108,1
1603471422583813364,144,110,1
1603471422584699364,46,82,1
1603471422584771364,57,83,1
1603471422584820364,58,110,1
1603471422585152364,43,95,0
1603471422585171364,47,83,0
1603471422585229364,50,105,1
1603471422585958364,145,104,1
1603471422585979364,96,84,0
1603471422586327364,46,99,1
1603471422586336364,45,89,0
1603471422586615364,55,97,1
1603471422586696364,142,92,0
1603471422586749364,43,93,0
1603471422587106364,45,86,0
1603471422587258364,143,92,1
1603471422587583364,38,82,0
1603471422587928364,134,116,0
1603471422588073364,46,85,0
1603471422588141364,46,84,0
1603471422588143364,137,84,1
1603471422588144364,140,113,1
1603471422588144364,54,99,1
1603471422588144364,106,83,1
1603471422588145364,70,111,1
1603471422588145364,141,111,1
1603471422588145364,93,107,1
1603471422588145364,122,123,1
1603471422588146364,124,124,1
1603471422588146364,130,82,1
1603471422588146364,54,85,1
1603471422588146364,55,91,1
1603471422588147364,107,92,1
1603471422588147364,68,94,1
1603471422588147364,49,103,1
1603471422588147364,108,103,1
1603471422588148364,171,100,1
1603471422588148364,144,99,1
1603471422588148364,86,98,1
1603471422588148364,34,108,1
1603471422588149364,42,107,1
1603471422588149364,143,112,1
1603471422588149364,93,113,1
1603471422588150364,141,115,1
1603471422588150364,52,132,1
1603471422588150364,169,159,1
1603471422588150364,52,179,1
1603471422588151364,87,19,1
1603471422588151364,26,18,1
1603471422588151364,102,18,1
1603471422588151364,156,1,1
1603471422588152364,215,38,1
1603471422588152364,50,34,1
1603471422588153364,61,57,1
1603471422588153364,175,56,1
1603471422588153364,197,51,1
1603471422588154364,39,50,1
1603471422588154364,161,55,1
1603471422588154364,111,53,1
1603471422588154364,56,86,1
1603471422588154364,139,86,1
1603471422588155364,141,87,1
1603471422588155364,67,84,1
1603471422588155364,84,84,1
1603471422588155364,66,85,1
1603471422588156364,55,83,1
1603471422588156364,103,80,1
1603471422588156364,109,81,1
1603471422588156364,233,81,1
1603471422588157364,104,89,1
1603471422588157364,50,88,1
1603471422588157364,54,90,1
1603471422588158364,201,91,1
1603471422588158364,56,93,1
1603471422588158364,50,94,1
1603471422588158364,143,94,1
1603471422588161364,70,95,1
1603471422588161364,86,78,1
1603471422588164364,104,76,1
1603471422588170364,104,73,1
1603471422588197364,52,102,1
1603471422588197364,94,103,1
1603471422588197364,145,103,1
1603471422588197364,57,101,1
1603471422588198364,54,100,1
1603471422588198364,111,97,1
1603471422588201364,110,98,1
1603471422588204364,36,111,1
1603471422588222364,137,116,1
1603471422588230364,106,114,1
1603471422591485364,45,88,0
1603471422591527364,94,109,1
1603471422591649364,82,85,0
1603471422591842364,142,106,0
1603471422591874364,59,120,0
1603471422592136364,43,101,0
1603471422592263364,135,115,0
1603471422592441364,82,84,0
1603471422592611364,136,84,0
1603471422592998364,138,86,0
1603471422593214364,142,107,0
1603471422593363364,137,114,0
1603471422593418364,53,110,0
1603471422593438364,143,97,0
1603471422593449364,142,109,0
1603471422593464364,44,90,0
1603471422593484364,49,80,0
1603471422593521364,141,98,0
1603471422593557364,96,86,0
1603471422593580364,96,85,0
1603471422593607364,44,93,0
1603471422593641364,142,105,0
1603471422593641364,48,84,0
1603471422593642364,102,75,0
1603471422593647364,43,98,0
1603471422593659364,141,108,1
1603471422593668364,80,96,0
1603471422593674364,140,96,0
1603471422593675364,113,86,0
1603471422593678364,44,104,0
1603471422593684364,104,114,0
1603471422593692364,43,96,0
1603471422593715364,140,95,0
1603471422593720364,32,111,0
1603471422593728364,87,84,0
1603471422593731364,44,103,0
1603471422593740364,78,93,0
1603471422593750364,44,91,0
1603471422593751364,143,102,1
1603471422593756364,142,104,0
1603471422593759364,136,93,0
1603471422593766364,95,87,0
1603471422593766364,92,109,0
1603471422593769364,136,115,0
1603471422593770364,44,92,0
1603471422593807364,141,106,0
1603471422593808364,104,109,0
1603471422593816364,137,113,0
1603471422593819364,56,79,0
1603471422593824364,114,95,0
1603471422593837364,130,124,0
1603471422593864364,44,94,0
1603471422593868364,58,121,0
1603471422593936364,108,112,0
1603471422593938364,82,111,0
1603471422593987364,140,109,0
1603471422593992364,43,104,0
1603471422594014364,89,111,0
1603471422594015364,136,92,0
1603471422594032364,81,83,0
1603471422594044364,33,109,0
1603471422594050364,59,88,0
1603471422594082364,112,82,0
1603471422594136364,43,94,0
1603471422594142364,95,80,0
1603471422594207364,61,111,0
1603471422594222364,81,113,0
1603471422594243364,96,80,0
1603471422594341364,141,105,0
1603471422594630364,80,113,0
1603471422594669364,134,116,0
1603471422594712364,81,110,0
1603471422595264364,122,114,0
1603471422595532364,138,113,0
1603471422596430364,55,95,1
1603471422596507364,49,96,1
1603471422596915364,143,93,1
1603471422597120364,50,95,1
1603471422597209364,144,96,1
1603471422597273364,37,112,1
1603471422597484364,144,102,1
1603471422597560364,145,99,1
1603471422597610364,57,84,1
1603471422597670364,93,110,1
1603471422598014364,138,84,1
1603471422598195364,144,94,1
1603471422598777364,112,97,1
1603471422599436364,144,108,1
1603471422600410364,112,88,1
1603471422600521364,141,112,1
1603471422600980364,139,85,1
1603471422601265364,45,87,0
1603471422602327364,144,99,0
1603471422602827364,45,89,0
1603471422603057364,43,97,0
1603471422603324364,92,107,0
1603471422603720364,43,99,0
1603471422603821364,35,112,0
1603471422604418364,143,103,0
1603471422604461364,142,99,0
1603471422604580364,144,95,1
1603471422604642364,145,105,1
1603471422604709364,141,97,0
1603471422605202364,44,97,0
1603471422605223364,34,110,0
1603471422605310364,43,95,0
1603471422605380364,81,98,0
1603471422605510364,47,84,0
1603471422605539364,48,82,0
1603471422605600364,43,100,0
1603471422605641364,89,110,0
1603471422605691364,116,97,0
1603471422605714364,43,101,0
1603471422605929364,139,112,0
1603471422605955364,49,81,0
1603471422606209364,94,101,0
1603471422606219364,84,85,0
1603471422606228364,142,108,0
1603471422606259364,44,99,0
1603471422606448364,76,98,0
1603471422606477364,46,85,0
1603471422606610364,145,104,1
1603471422606614364,32,110,0
1603471422606673364,45,88,0
1603471422606709364,127,124,0
1603471422606878364,144,100,0
1603471422607235364,143,94,1
1603471422607589364,144,109,1
1603471422607598364,34,106,0
1603471422607625364,94,103,0
1603471422607625364,78,81,0
1603471422607638364,78,80,0
1603471422607682364,52,79,0
1603471422607777364,34,113,0
1603471422607832364,47,83,0
1603471422607840364,94,102,0
1603471422607841364,145,98,1
1603471422608112364,145,100,1
1603471422608203364,110,81,1
1603471422608388364,116,98,0
1603471422608459364,96,83,0
1603471422608496364,35,110,1
1603471422608753364,143,104,0
1603471422608807364,87,98,1
1603471422609221364,139,115,1
1603471422609449364,35,113,1
1603471422609467364,105,76,1
1603471422609793364,144,107,1
1603471422609946364,140,114,1
1603471422610207364,144,93,1
1603471422610312364,82,110,0
1603471422610510364,145,103,1
1603471422610567364,143,91,1
1603471422610703364,141,117,1
1603471422610715364,34,108,1
1603471422610818364,56,100,1
1603471422610848364,112,98,1
1603471422610883364,144,99,0
1603471422610960364,127,125,1
1603471422611270364,123,124,1
1603471422611375364,112,87,1
1603471422611745364,143,114,1
1603471422611801364,82,84,0
1603471422611926364,58,101,1
1603471422612175364,106,80,1
1603471422613122364,145,106,1
1603471422613555364,44,98,0
1603471422614038364,56,87,1
1603471422614121364,62,122,1
1603471422614368364,142,98,0
1603471422614441364,56,89,1
1603471422615419364,56,88,1
1603471422615682364,44,91,0
1603471422615782364,141,88,1
1603471422615977364,143,105,0
1603471422616069364,61,121,1
1603471422616470364,54,92,1
1603471422616480364,146,101,1
1603471422616694364,44,92,0
1603471422616766364,57,85,1
1603471422616949364,140,86,1
1603471422616973364,60,121,1
1603471422617156364,43,96,0
1603471422617180364,96,95,0
1603471422617181364,144,100,0
1603471422617209364,46,86,0
1603471422617619364,145,99,1
1603471422617933364,122,124,1
1603471422618350364,137,114,0
1603471422618818364,145,97,1
1603471422618877364,100,115,0
1603471422619593364,44,96,0
1603471422619624364,145,100,1
1603471422619657364,88,83,0
1603471422620068364,37,111,1
1603471422620286364,140,112,0
1603471422620390364,145,101,1
1603471422620971364,51,83,0
1603471422621036364,56,99,1
1603471422621193364,44,105,0
1603471422621209364,96,79,0
1603471422621294364,144,102,0
1603471422621810364,54,110,0
1603471422622145364,82,83,0
1603471422622563364,53,85,1
1603471422622617364,143,93,0
1603471422622655364,43,98,0
1603471422622675364,145,105,1
1603471422622824364,43,97,0
1603471422623016364,36,110,1
1603471422623419364,34,109,0
1603471422623542364,136,115,0
1603471422623908364,56,98,1
1603471422624177364,89,81,1
1603471422624195364,142,98,0
1603471422624394364,111,86,1
1603471422624740364,144,101,0
1603471422624748364,50,103,1
1603471422624805364,144,109,1
1603471422624873364,35,109,1
1603471422625244364,46,88,0
1603471422625331364,47,98,1
1603471422625333364,145,98,1
1603471422625554364,44,100,0
1603471422625817364,44,99,0
1603471422625863364,106,77,1
1603471422626535364,145,96,1
1603471422626790364,144,98,0
1603471422626796364,79,81,0
1603471422626835364,144,94,1
1603471422627011364,144,112,1
1603471422627080364,146,100,1
1603471422627231364,80,112,1
1603471422627485364,94,107,1
1603471422627629364,45,89,0
1603471422627638364,139,85,1
1603471422627922364,110,85,1
1603471422627979364,53,93,1
1603471422628143364,56,91,1
1603471422628352364,54,95,1
1603471422628447364,56,90,1
1603471422628454364,146,102,1
1603471422629072364,49,81,0
1603471422629095364,140,114,1
1603471422629113364,143,106,0
1603471422629316364,145,107,1
1603471422629562364,114,97,1
1603471422629997364,50,81,0
1603471422630360364,141,96,1
1603471422630423364,90,111,0
1603471422630542364,77,98,0
1603471422630619364,45,90,0
1603471422630650364,44,93,0
1603471422630906364,122,123,0
1603471422631030364,44,95,0
1603471422631211364,48,106,1
1603471422631211364,39,112,1
1603471422631212364,3,18,1
1603471422631212364,144,108,1
1603471422631212364,68,111,1
1603471422631213364,94,110,1
1603471422631213364,138,84,1
1603471422631213364,103,81,1
1603471422631214364,111,80,1
1603471422631214364,112,94,1
1603471422631214364,55,92,1
1603471422631214364,142,88,1
1603471422631215364,48,89,1
1603471422631215364,125,124,1
1603471422631215364,81,112,1
1603471422631215364,60,113,1
1603471422631216364,138,116,1
1603471422631216364,143,98,1
1603471422631216364,58,97,1
1603471422631217364,67,102,1
1603471422631217364,145,102,1
1603471422631217364,56,101,1
1603471422631217364,146,104,1
1603471422631218364,49,105,1
1603471422631218364,47,106,1
1603471422631218364,145,106,1
1603471422631218364,145,108,1
1603471422631219364,92,139,1
1603471422631219364,194,143,1
1603471422631219364,78,132,1
1603471422631219364,139,59,1
1603471422631220364,115,42,1
1603471422631220364,229,33,1
1603471422631220364,66,79,1
1603471422631220364,101,79,1
1603471422631220364,107,79,1
1603471422631221364,43,65,1
1603471422631221364,15,66,1
1603471422631221364,48,80,1
1603471422631222364,47,81,1
1603471422631222364,102,81,1
1603471422631222364,68,83,1
1603471422631222364,85,83,1
1603471422631222364,137,83,1
1603471422631223364,112,82,1
1603471422631223364,55,84,1
1603471422631223364,86,85,1
1603471422631223364,52,86,1
1603471422631223364,143,86,1
1603471422631224364,144,92,1
1603471422631224364,109,93,1
1603471422631224364,53,94,1
1603471422631224364,54,94,1
1603471422631225364,112,95,1
1603471422631225364,217,88,1
1603471422631226364,66,89,1
1603471422631226364,101,90,1
1603471422631227364,139,115,1
1603471422631227364,218,114,1
1603471422631227364,38,113,1
1603471422631228364,38,112,1
1603471422631228364,34,118,1
1603471422631230364,1,119,1
1603471422631231364,184,117,1
1603471422631231364,36,121,1
1603471422631253364,36,105,1
1603471422631253364,146,105,1
1603471422631739364,49,88,1
1603471422633471364,144,102,0
1603471422634591364,47,84,0
1603471422635515364,46,86,0
1603471422635522364,144,103,0
1603471422635710364,46,87,0
1603471422636241364,54,110,0
1603471422636325364,44,98,0
1603471422636403364,35,111,0
1603471422636433364,48,87,0
1603471422636460364,44,92,0
1603471422636534364,96,96,0
1603471422636573364,144,96,0
1603471422636603364,97,85,0
1603471422636612364,108,86,0
1603471422636617364,97,87,0
1603471422636624364,97,86,0
1603471422636628364,57,79,0
1603471422636650364,82,109,0
1603471422636657364,83,83,0
1603471422636677364,114,86,0
1603471422636690364,93,108,0
1603471422636713364,45,88,0
1603471422636749364,82,86,0
1603471422636767364,51,80,0
1603471422636775364,143,95,0
1603471422636791364,142,107,0
1603471422636800364,144,97,0
1603471422636816364,81,95,0
1603471422636816364,46,89,0
1603471422636816364,99,89,0
1603471422636827364,53,110,0
1603471422636842364,44,101,0
1603471422636856364,44,104,0
1603471422636869364,59,78,0
1603471422636871364,143,100,0
1603471422636873364,126,125,0
1603471422636885364,44,94,0
1603471422636891364,81,108,0
1603471422636891364,33,103,0
1603471422636892364,141,107,0
1603471422636899364,58,122,0
1603471422636918364,94,80,0
1603471422636936364,143,96,0
1603471422636941364,95,83,0
1603471422636942364,32,108,0
1603471422637001364,140,94,0
1603471422637032364,91,107,0
1603471422637056364,53,111,0
1603471422637124364,82,84,0
1603471422637129364,33,106,0
1603471422637153364,33,112,0
1603471422637153364,73,112,0
1603471422637175364,97,84,0
1603471422637177364,141,109,0
1603471422637326364,143,101,0
1603471422637329364,97,82,0
1603471422637374364,81,97,0
1603471422637553364,138,94,0
1603471422637617364,146,103,1
1603471422639605364,145,97,1
1603471422639777364,144,93,1
1603471422639928364,62,121,1
1603471422640084364,50,96,1
1603471422640273364,51,95,1
1603471422640307364,145,110,1
1603471422640794364,111,82,1
1603471422640829364,58,83,1
1603471422641139364,145,95,1
1603471422641254364,140,86,1
1603471422641391364,87,98,1
1603471422641392364,140,115,1
1603471422642118364,141,113,1
1603471422643381364,144,91,1
1603471422644268364,57,102,1
1603471422644360364,102,116,1
1603471422644949364,140,85,1
1603471422645597364,138,85,0
1603471422646185364,33,111,0
1603471422646469364,34,108,0
1603471422646959364,44,97,0
1603471422646997364,137,84,0
1603471422647149364,44,102,0
1603471422647199364,145,107,1
1603471422647274364,143,105,0
1603471422647411364,144,103,0
1603471422647578364,143,109,0
1603471422647720364,145,96,1
1603471422647797364,50,80,0
1603471422647825364,60,88,0
1603471422648007364,44,93,0
1603471422648312364,44,95,0
1603471422648558364,93,107,0
1603471422648606364,77,98,0
1603471422648640364,139,113,0
1603471422648671364,45,92,0
1603471422648827364,93,109,0
1603471422648931364,47,85,0
1603471422648936364,45,97,0
1603471422648957364,44,96,0
1603471422648982364,44,103,0
1603471422649073364,46,88,0
1603471422649159364,64,102,0
1603471422649218364,96,97,0
1603471422649334364,48,83,0
1603471422649405364,122,124,0
1603471422649504364,45,93,0
1603471422649595364,138,114,0
1603471422649664364,144,101,0
1603471422649846364,82,88,0
1603471422649872364,141,95,0
1603471422649960364,144,104,0
1603471422650264364,144,102,1
1603471422650550364,36,110,1
1603471422650623364,59,122,0
1603471422650711364,44,100,0
1603471422650719364,83,85,0
1603471422650836364,88,82,0
1603471422650981364,142,112,1
1603471422650994364,97,81,0
1603471422651057364,50,83,0
1603471422651077364,135,116,0
1603471422651162364,139,84,1
1603471422651173364,55,103,1
1603471422651232364,35,109,1
1603471422651282364,58,84,1
1603471422651411364,50,81,0
1603471422651455364,100,90,0
1603471422651621364,82,108,0
1603471422651687364,57,86,1
1603471422651856364,117,97,0
1603471422652005364,98,93,0
1603471422652058364,47,92,0
1603471422652177364,146,98,1
1603471422652272364,146,104,1
1603471422652312364,146,97,1
1603471422652624364,144,114,1
1603471422652750364,46,89,0
1603471422653649364,88,98,1
1603471422653921364,145,109,1
1603471422654071364,95,108,1
1603471422654092364,112,86,1
1603471422654211364,107,80,1
1603471422654340364,145,94,1
1603471422654616364,46,87,0
1603471422654646364,146,100,1
1603471422654662364,145,108,1
1603471422654689364,38,111,1
1603471422654703364,146,103,1
1603471422654911364,44,94,0
1603471422654991364,142,87,1
1603471422655036364,44,101,0
1603471422655223364,143,115,1
1603471422655242364,95,109,1
1603471422655256364,146,107,1
1603471422655564364,35,108,1
1603471422655807364,143,89,1
1603471422656039364,96,108,1
1603471422656779364,44,99,0
1603471422656843364,146,99,1
1603471422656990364,54,93,1
1603471422657284364,36,112,0
1603471422657752364,144,105,0
1603471422658166364,60,78,0
1603471422658630364,143,107,0
1603471422658640364,143,98,0
1603471422658696364,140,115,1
1603471422659509364,45,90,0
1603471422659533364,143,108,0
1603471422659660364,144,94,0
1603471422659728364,33,110,0
1603471422659936364,48,84,0
1603471422660212364,146,105,1
1603471422660503364,143,106,0
1603471422660521364,82,98,0
1603471422660597364,45,96,0
1603471422660938364,145,100,0
1603471422660965364,52,80,0
1603471422661221364,45,91,0
1603471422661280364,34,112,0
1603471422661353364,144,98,1
1603471422661773364,142,97,0
1603471422661815364,35,110,0
1603471422662028364,104,76,0
1603471422662643364,93,111,1
1603471422662755364,82,90,0
1603471422662882364,122,123,0
1603471422662916364,84,86,0
1603471422663754364,97,79,0
1603471422663803364,34,105,0
1603471422663864364,90,81,1
1603471422663883364,144,92,1
1603471422663911364,60,121,0
1603471422664051364,48,98,1
1603471422664067364,58,85,1
1603471422664615364,114,83,0
1603471422664689364,37,111,1
1603471422664754364,57,89,1
1603471422664832364,146,106,1
1603471422664988364,44,97,0
1603471422665184364,45,99,0
1603471422665552364,80,81,0
1603471422665626364,50,81,0
1603471422665628364,98,87,0
1603471422665770364,146,101,1
1603471422665950364,44,98,0
1603471422665979364,57,100,1
1603471422666114364,141,87,1
1603471422666288364,145,95,1
1603471422666316364,139,116,1
1603471422666383364,140,85,1
1603471422666670364,144,90,1
1603471422666879364,146,100,1
1603471422667090364,182,176,1
1603471422667225364,53,102,1
1603471422667266364,47,85,0
1603471422667481364,59,82,1
1603471422667552364,36,109,1
1603471422667802364,113,88,1
1603471422668290364,40,112,1
1603471422668305364,86,83,1
1603471422668392364,56,103,1
1603471422668415364,144,93,0
1603471422668947364,146,96,1
1603471422669385364,145,93,1
1603471422669410364,46,88,0
1603471422669455364,53,104,1
1603471422669588364,146,98,1
1603471422669651364,46,90,0
1603471422669696364,143,98,0
1603471422669952364,46,107,1
1603471422670116364,146,99,1
1603471422670181364,147,101,1
1603471422670305364,146,108,1
1603471422670407364,84,83,0
1603471422670618364,45,92,0
1603471422670666364,114,81,0
1603471422671147364,58,102,1
1603471422671198364,144,105,0
1603471422671502364,145,100,0
1603471422671615364,52,95,1
1603471422671665364,141,114,1
1603471422671690364,147,102,1
1603471422671694364,113,87,1
1603471422671856364,45,98,0
1603471422672496364,145,99,0
1603471422672624364,94,111,1
1603471422672770364,137,115,0
1603471422672800364,146,97,1
1603471422672902364,144,91,1
1603471422672953364,142,96,0
1603471422673035364,60,113,0
1603471422673474364,141,86,1
1603471422673724364,145,109,1
1603471422674278364,48,104,1
1603471422674279364,63,82,1
1603471422674279364,57,99,1
1603471422674280364,113,98,1
1603471422674280364,40,113,1
1603471422674280364,80,98,1
1603471422674281364,55,101,1
1603471422674281364,147,103,1
1603471422674281364,56,92,1
1603471422674282364,44,83,1
1603471422674282364,138,83,1
1603471422674282364,64,81,1
1603471422674282364,140,84,1
1603471422674283364,111,85,1
1603471422674283364,113,86,1
1603471422674283364,48,82,1
1603471422674283364,70,82,1
1603471422674283364,131,82,1
1603471422674284364,123,81,1
1603471422674284364,68,84,1
1603471422674284364,66,90,1
1603471422674285364,56,91,1
1603471422674285364,52,88,1
1603471422674285364,57,88,1
1603471422674285364,51,94,1
1603471422674285364,59,94,1
1603471422674286364,110,110,1
1603471422674286364,38,105,1
1603471422674286364,57,98,1
1603471422674286364,88,99,1
1603471422674287364,59,100,1
1603471422674288364,59,101,1
1603471422674288364,96,102,1
1603471422674289364,142,113,1
1603471422674289364,145,112,1
1603471422674289364,38,119,1
1603471422674289364,24,127,1
1603471422674290364,182,126,1
1603471422674290364,12,121,1
1603471422674290364,88,129,1
1603471422674291364,13,128,1
1603471422674291364,189,131,1
1603471422674291364,187,133,1
1603471422674291364,218,135,1
1603471422674292364,221,139,1
1603471422674296364,233,142,1
1603471422674296364,178,140,1
1603471422674296364,6,149,1
1603471422674299364,99,148,1
1603471422674299364,238,150,1
1603471422674313364,40,159,1
1603471422674332364,203,172,1
1603471422674811364,52,94,1
