1581957174624924936,66,121,1
1581957174624924936,78,121,1
1581957174624924936,140,121,1
1581957174624925936,56,127,1
1581957174624925936,61,127,1
1581957174624925936,67,127,1
1581957174624925936,135,127,1
1581957174624925936,80,126,1
1581957174624926936,67,125,1
1581957174624926936,71,125,1
1581957174624926936,142,125,0
1581957174624926936,49,124,1
1581957174624926936,65,132,1
1581957174624927936,72,133,1
1581957174624927936,75,130,1
1581957174624927936,69,131,1
1581957174624927936,94,131,1
1581957174624927936,97,131,1
1581957174624928936,63,129,1
1581957174624928936,74,129,1
1581957174624928936,76,129,1
1581957174624928936,134,129,1
1581957174624928936,61,128,1
1581957174624928936,96,128,1
1581957174624929936,189,58,1
1581957174624929936,2,41,1
1581957174624929936,84,66,1
1581957174624930936,152,95,1
1581957174624930936,100,107,1
1581957174624931936,69,110,1
1581957174624932936,57,111,1
1581957174624933936,85,109,1
1581957174624933936,59,118,1
1581957174624933936,70,118,1
1581957174624933936,58,119,1
1581957174624933936,61,119,1
1581957174624934936,120,117,1
1581957174624934936,70,116,1
1581957174624934936,120,116,1
1581957174624935936,79,114,1
1581957174624935936,82,114,1
1581957174624935936,98,114,1
1581957174624935936,72,115,1
1581957174624935936,77,113,1
1581957174624935936,98,113,1
1581957174624936936,118,112,1
1581957174624936936,63,123,1
1581957174624936936,67,123,1
1581957174624936936,68,123,1
1581957174624937936,63,122,1
1581957174624937936,67,122,1
1581957174624937936,69,120,1
1581957174624937936,73,120,1
1581957174624937936,79,121,1
1581957174624938936,58,127,1
1581957174624938936,80,127,1
1581957174624938936,56,126,1
1581957174624938936,43,125,1
1581957174624939936,68,124,1
1581957174624939936,78,124,1
1581957174624939936,71,132,1
1581957174624939936,75,132,1
1581957174624940936,68,133,1
1581957174624943936,45,135,1
1581957174624943936,65,130,1
1581957174624944936,78,131,1
1581957174624944936,57,129,1
1581957174624944936,24,128,1
1581957174624944936,222,138,1
1581957174625344936,143,124,0
1581957174625623936,137,128,0
1581957174626067936,94,129,0
1581957174626167936,140,123,0
1581957174626287936,139,121,1
1581957174626334936,137,129,0
1581957174626469936,144,118,0
1581957174627228936,139,125,0
1581957174627459936,118,108,0
1581957174627701936,112,107,0
1581957174627839936,137,124,0
1581957174627935936,137,121,0
1581957174628283936,135,121,1
1581957174628283936,139,122,0
1581957174628380936,142,126,0
1581957174628640936,116,117,0
1581957174628698936,95,131,1
1581957174628808936,136,130,1
1581957174628889936,139,123,0
1581957174629078936,114,116,0
1581957174629101936,136,127,1
1581957174629246936,95,128,1
1581957174629266936,98,131,1
1581957174629412936,140,122,0
1581957174629489936,93,109,1
1581957174629842936,118,119,0
1581957174630071936,112,117,0
1581957174630121936,119,120,0
1581957174630140936,132,121,0
1581957174630220936,136,119,0
1581957174630284936,101,108,0
1581957174630312936,136,110,0
1581957174630368936,126,119,0
1581957174630408936,144,123,0
1581957174630476936,116,118,0
1581957174630946936,136,121,0
1581957174630986936,140,125,0
1581957174631024936,130,127,0
1581957174631093936,112,114,0
1581957174631127936,130,119,0
1581957174631146936,132,126,1
1581957174631195936,137,115,0
1581957174631270936,131,120,1
1581957174631277936,143,121,1
1581957174631339936,140,121,0
1581957174631425936,135,131,1
1581957174631439936,123,109,0
1581957174631455936,129,128,0
1581957174631459936,107,106,0
1581957174631488936,129,129,0
1581957174631605936,138,128,0
1581957174631669936,106,107,0
1581957174631734936,113,117,0
1581957174631798936,93,131,0
1581957174631806936,134,120,0
1581957174631860936,138,124,0
1581957174631929936,105,107,0
1581957174631944936,116,107,0
1581957174631953936,132,120,0
1581957174631969936,98,129,1
1581957174632001936,138,119,0
1581957174632017936,138,114,0
1581957174632055936,134,122,0
1581957174632086936,115,116,0
1581957174632161936,117,118,0
1581957174632241936,114,106,0
1581957174632293936,94,131,0
1581957174632320936,132,128,0
1581957174632325936,134,110,0
1581957174632367936,102,111,0
1581957174632417936,124,110,0
1581957174632451936,114,120,0
1581957174632532936,137,119,0
1581957174632541936,118,120,0
1581957174632546936,118,118,0
1581957174632577936,103,110,0
1581957174632637936,126,112,0
1581957174632646936,137,120,1
1581957174632724936,133,122,1
1581957174632802936,138,122,1
1581957174632802936,100,126,0
1581957174632808936,93,122,0
1581957174632835936,128,130,0
1581957174632842936,134,123,0
1581957174632867936,123,121,0
1581957174632914936,143,122,1
1581957174632981936,110,108,0
1581957174632986936,134,121,0
1581957174633060936,126,130,0
1581957174633098936,132,124,0
1581957174633098936,117,119,0
1581957174633098936,119,119,0
1581957174633141936,135,123,0
1581957174633211936,99,122,0
1581957174633211936,114,128,0
1581957174633239936,136,116,0
1581957174633340936,112,116,0
1581957174633404936,114,107,0
1581957174633518936,131,131,0
1581957174633598936,97,125,0
1581957174633652936,130,130,0
1581957174633713936,130,113,0
1581957174633721936,115,122,0
1581957174633741936,142,121,1
1581957174633747936,111,116,0
1581957174633767936,137,122,1
1581957174633768936,130,125,0
1581957174633798936,130,129,0
1581957174633850936,113,119,0
1581957174633856936,130,121,0
1581957174633877936,95,122,0
1581957174633984936,110,115,0
1581957174634153936,138,129,0
1581957174634641936,125,122,0
1581957174634900936,94,109,1
1581957174634979936,134,129,0
1581957174635158936,83,117,1
1581957174635164936,139,121,1
1581957174635251936,144,124,1
1581957174635298936,99,129,1
1581957174635777936,132,129,1
1581957174635790936,120,110,1
1581957174635817936,144,121,1
1581957174636430936,100,129,1
1581957174636443936,82,120,1
1581957174636596936,84,115,1
1581957174636808936,98,130,1
1581957174637282936,84,112,1
1581957174637514936,140,121,0
1581957174637722936,84,117,1
1581957174637804936,141,122,0
1581957174638253936,141,127,0
1581957174638325936,144,119,1
1581957174638339936,144,125,0
1581957174638377936,95,128,0
1581957174638433936,140,122,0
1581957174638453936,134,126,1
1581957174639007936,131,130,0
1581957174639257936,86,111,1
1581957174639276936,120,118,0
1581957174639684936,116,116,0
1581957174640059936,132,126,0
1581957174640186936,144,122,1
1581957174640208936,142,120,0
1581957174640347936,94,127,0
1581957174640379936,94,131,0
1581957174640663936,117,117,0
1581957174641340936,144,120,1
1581957174641812936,116,115,0
1581957174641864936,139,129,0
1581957174641900936,120,119,0
1581957174642164936,141,125,0
1581957174642346936,146,117,0
1581957174642473936,131,129,0
1581957174642502936,140,123,0
1581957174642529936,88,110,1
1581957174642642936,141,121,1
1581957174642674936,116,111,0
1581957174642714936,131,128,0
1581957174643065936,132,130,1
1581957174643177936,142,122,0
1581957174643286936,94,128,0
1581957174643511936,96,128,0
1581957174643621936,144,126,0
1581957174644151936,117,116,0
1581957174644297936,138,123,0
1581957174644313936,140,120,1
1581957174644314936,116,113,0
1581957174644341936,118,107,0
1581957174644523936,138,128,1
1581957174644569936,138,130,1
1581957174644591936,127,111,0
1581957174644595936,145,121,1
1581957174644672936,127,112,0
1581957174644708936,140,128,0
1581957174644738936,131,127,0
1581957174644825936,142,114,0
1581957174644851936,85,112,1
1581957174644950936,132,129,0
1581957174645019936,118,120,1
1581957174645077936,86,112,1
1581957174645091936,106,113,0
1581957174645202936,110,105,0
1581957174645292936,145,119,1
1581957174645456936,141,122,0
1581957174645570936,137,123,1
1581957174645768936,115,118,0
1581957174645816936,143,121,1
1581957174645874936,67,131,1
1581957174645934936,141,120,0
1581957174645967936,145,120,1
1581957174645991936,134,126,0
1581957174646247936,95,131,0
1581957174646287936,98,119,1
1581957174646305936,124,119,1
1581957174646347936,145,122,1
1581957174646387936,142,123,0
1581957174646471936,80,122,1
1581957174646573936,100,131,1
1581957174646574936,66,129,1
1581957174646917936,124,118,1
1581957174647025936,100,108,1
1581957174647113936,87,111,1
1581957174647411936,80,124,1
1581957174647429936,142,121,0
1581957174647877936,63,127,1
1581957174648120936,122,110,1
1581957174648161936,120,117,0
1581957174648518936,140,129,0
1581957174648527936,84,118,1
1581957174648639936,146,124,0
1581957174648678936,144,119,0
1581957174648683936,118,117,0
1581957174648683936,89,110,1
1581957174648950936,72,132,1
1581957174648950936,146,115,0
1581957174648950936,83,126,1
1581957174648960936,66,124,1
1581957174649536936,96,109,1
1581957174649577936,145,125,0
1581957174649774936,144,121,1
1581957174650372936,67,129,1
1581957174650575936,80,129,1
1581957174650772936,85,114,1
1581957174651048936,143,122,0
1581957174651268936,69,127,1
1581957174651334936,99,131,1
1581957174651782936,101,130,1
1581957174652463936,102,130,1
1581957174652575936,136,130,1
1581957174652582936,142,122,0
1581957174652607936,146,121,1
1581957174652756936,144,120,0
1581957174652804936,118,116,0
1581957174653256936,138,112,0
1581957174653725936,146,119,1
1581957174653814936,119,117,0
1581957174654005936,142,121,0
1581957174654360936,146,120,1
1581957174654494936,138,111,0
1581957174654706936,143,121,0
1581957174654988936,123,119,0
1581957174655046936,86,115,1
1581957174655066936,141,121,0
1581957174655345936,90,110,1
1581957174655501936,120,107,0
1581957174655584936,146,125,0
1581957174655586936,101,129,1
1581957174655643936,138,121,1
1581957174655691936,148,119,1
1581957174655713936,122,119,0
1581957174655873936,141,128,1
1581957174655957936,146,114,0
1581957174656067936,146,122,1
1581957174656147936,133,130,0
1581957174656208936,133,129,0
1581957174656215936,121,118,1
1581957174656586936,96,131,0
1581957174656609936,144,122,0
1581957174656673936,143,125,1
1581957174656737936,86,118,1
1581957174656851936,146,126,0
1581957174657030936,122,118,0
1581957174657049936,102,131,1
1581957174657067936,132,127,0
1581957174657233936,122,108,0
1581957174657233936,144,127,0
1581957174657564936,120,118,0
1581957174657595936,115,115,0
1581957174657684936,133,121,0
1581957174657840936,136,114,0
1581957174657853936,81,119,1
1581957174657978936,95,129,0
1581957174658058936,128,110,0
1581957174658122936,132,128,0
1581957174658289936,118,112,1
1581957174658312936,140,121,0
1581957174658485936,86,117,1
1581957174658537936,66,125,1
1581957174658562936,143,123,0
1581957174658630936,129,113,0
1581957174658635936,133,128,0
1581957174658707936,133,126,0
1581957174658708936,145,121,1
1581957174658738936,73,123,1
1581957174658788936,143,122,0
1581957174658908936,141,129,0
1581957174658912936,124,119,0
1581957174658944936,118,113,0
1581957174658952936,126,114,1
1581957174659097936,102,128,1
1581957174659152936,100,130,1
1581957174659236936,96,127,0
1581957174659259936,140,130,0
1581957174659308936,84,127,1
1581957174659328936,118,115,0
1581957174659361936,143,121,0
1581957174659449936,96,129,0
1581957174659643936,141,123,0
1581957174659770936,83,118,1
1581957174659829936,96,117,1
1581957174659892936,147,120,1
1581957174660190936,120,117,0
1581957174660473936,124,110,1
1581957174660672936,147,119,1
1581957174660710936,116,115,0
1581957174660991936,76,132,1
1581957174661438936,147,121,1
1581957174661706936,126,119,1
1581957174661740936,120,116,0
1581957174661753936,81,118,1
1581957174661796936,147,122,1
1581957174661915936,144,121,0
1581957174661995936,144,122,0
1581957174662007936,101,128,1
1581957174662051936,100,126,1
1581957174662851936,146,119,0
1581957174662871936,139,109,0
1581957174662917936,142,128,0
1581957174662922936,99,128,1
1581957174663117936,87,112,1
1581957174663205936,76,125,1
1581957174663547936,126,118,1
1581957174663571936,70,127,1
1581957174663721936,102,129,1
1581957174663746936,142,129,0
1581957174663980936,97,131,0
1581957174664452936,67,124,1
1581957174664468936,77,121,1
1581957174664488936,88,111,1
1581957174664838936,145,120,0
1581957174665124936,102,116,1
1581957174665156936,135,130,0
1581957174665233936,82,121,1
1581957174665278936,148,119,1
1581957174665323936,143,120,0
1581957174665433936,135,125,0
1581957174665450936,74,127,1
1581957174665605936,69,130,1
1581957174665679936,98,109,1
1581957174665725936,89,111,1
1581957174665894936,78,125,1
1581957174665905936,90,111,1
1581957174666029936,148,124,0
1581957174666033936,87,117,1
1581957174666209936,100,128,1
1581957174666606936,148,120,1
1581957174666835936,106,106,1
1581957174666917936,99,129,0
1581957174666960936,142,127,0
1581957174667093936,124,118,0
1581957174667141936,146,121,1
1581957174667227936,88,116,1
1581957174667294936,88,114,1
1581957174667483936,144,121,0
1581957174667574936,148,121,1
1581957174667682936,147,126,0
1581957174667687936,145,119,0
1581957174667735936,123,118,0
1581957174667982936,72,127,1
1581957174667986936,84,130,1
1581957174667986936,87,114,1
1581957174667986936,126,116,1
1581957174667987936,75,125,1
1581957174667987936,69,128,1
1581957174667987936,77,132,1
1581957174667987936,88,113,1
1581957174667988936,85,117,1
1581957174667988936,64,119,1
1581957174667988936,73,119,1
1581957174667988936,81,120,1
1581957174667989936,82,123,1
1581957174667989936,65,125,1
1581957174667989936,70,125,1
1581957174667989936,74,124,1
1581957174667990936,75,127,1
1581957174667990936,84,126,1
1581957174667990936,86,110,1
1581957174667990936,91,110,1
1581957174667991936,98,108,1
1581957174667991936,89,109,1
1581957174667991936,104,107,1
1581957174667991936,67,130,1
1581957174667991936,76,130,1
1581957174667991936,78,130,1
1581957174667991936,80,130,1
1581957174667991936,99,130,1
1581957174667991936,136,130,0
1581957174667991936,138,130,1
1581957174667992936,65,131,1
1581957174667992936,82,131,1
1581957174667992936,100,131,1
1581957174667993936,61,129,1
1581957174667993936,70,129,1
1581957174667993936,67,128,1
1581957174667994936,52,132,1
1581957174667994936,82,132,1
1581957174667994936,73,133,1
1581957174667994936,182,176,1
1581957174667995936,122,112,1
1581957174667995936,124,112,1
1581957174667995936,86,113,1
1581957174667995936,83,114,1
1581957174667996936,88,115,1
1581957174667996936,80,118,1
1581957174667996936,85,118,1
1581957174667996936,90,118,1
1581957174667996936,99,118,1
1581957174667997936,85,119,1
1581957174667997936,83,116,1
1581957174667997936,84,116,1
1581957174667997936,88,117,1
1581957174667998936,68,122,1
1581957174667998936,71,123,1
1581957174667998936,84,123,1
1581957174667998936,66,120,1
1581957174667998936,73,121,1
1581957174667999936,73,124,1
1581957174667999936,63,125,1
1581957174667999936,69,125,1
1581957174667999936,60,126,1
1581957174667999936,70,126,1
1581957174667999936,72,126,1
1581957174667999936,82,126,1
1581957174668000936,66,127,1
1581957174668000936,99,108,1
1581957174668001936,77,109,1
1581957174668001936,92,110,1
1581957174668002936,122,111,1
1581957174668002936,102,107,1
1581957174668002936,96,106,1
1581957174668003936,189,90,1
1581957174668003936,150,89,1
1581957174668003936,239,87,1
1581957174668004936,40,75,1
1581957174668005936,80,131,1
1581957174668005936,71,130,1
1581957174668005936,104,130,1
1581957174668005936,70,128,1
1581957174668006936,79,129,1
1581957174668007936,67,132,1
1581957174668007936,76,133,1
1581957174668128936,96,108,1
1581957174668167936,88,118,1
1581957174668871936,104,128,1
1581957174668933936,145,123,0
1581957174669043936,130,111,0
1581957174669354936,135,127,0
1581957174669432936,145,122,0
1581957174669601936,136,127,0
1581957174670014936,102,127,1
1581957174670046936,122,117,0
1581957174670120936,147,125,0
1581957174670129936,142,130,0
1581957174670208936,98,131,0
1581957174670276936,145,121,0
1581957174670300936,113,113,0
1581957174670706936,145,124,0
1581957174670792936,146,120,1
1581957174670801936,125,119,0
1581957174670848936,135,126,0
1581957174670881936,118,106,0
1581957174670913936,142,120,0
1581957174670931936,148,125,0
1581957174671101936,144,120,0
1581957174671317936,121,116,0
1581957174671376936,109,108,0
1581957174671384936,119,116,0
1581957174671566936,101,131,1
1581957174671598936,139,120,0
1581957174671599936,143,121,0
1581957174671961936,134,127,0
1581957174671984936,113,114,0
1581957174672425936,131,113,0
1581957174672643936,146,122,0
1581957174672934936,146,128,0
1581957174673036936,134,129,0
1581957174673042936,116,114,0
1581957174673096936,128,109,0
1581957174673107936,124,108,0
1581957174673290936,126,119,0
1581957174673457936,126,120,0
1581957174673481936,98,128,0
1581957174673515936,138,120,0
1581957174673552936,140,119,0
1581957174673884936,138,126,1
1581957174673891936,120,110,0
1581957174673954936,138,118,0
1581957174674160936,148,126,0
1581957174674188936,128,108,0
1581957174674239936,141,130,0
1581957174674286936,143,129,0
1581957174674560936,150,118,1
1581957174674655936,146,123,0
1581957174674720936,110,106,0
1581957174674731936,142,121,0
1581957174674733936,149,120,1
1581957174674797936,109,111,0
1581957174674859936,145,126,0
1581957174674936936,143,116,0
1581957174674953936,118,120,0
1581957174674983936,140,116,0
1581957174674992936,116,108,0
1581957174675102936,139,121,0
1581957174675127936,147,119,0
1581957174675138936,132,112,0
1581957174675179936,146,127,1
1581957174675228936,111,108,0
1581957174675277936,142,127,1
1581957174675302936,146,116,0
1581957174675360936,98,130,0
1581957174675381936,148,122,1
1581957174675423936,134,119,0
1581957174675485936,116,119,0
1581957174675489936,120,121,0
1581957174675514936,135,118,0
1581957174675546936,119,115,0
1581957174675553936,110,114,1
1581957174675578936,98,129,0
1581957174675614936,146,121,0
1581957174675641936,142,123,0
1581957174675676936,130,112,0
1581957174675682936,100,131,0
1581957174675712936,121,119,1
1581957174675745936,114,113,0
1581957174675928936,119,118,0
1581957174675953936,99,131,0
1581957174675976936,130,110,0
1581957174675977936,140,113,0
1581957174675992936,149,119,1
1581957174676012936,144,121,0
1581957174676016936,136,131,1
1581957174676045936,136,129,0
1581957174676071936,149,121,1
1581957174676257936,100,128,0
1581957174676327936,145,121,0
1581957174676350936,116,126,0
1581957174676374936,120,128,0
1581957174676375936,142,124,0
1581957174676384936,96,130,0
1581957174676410936,104,131,1
1581957174676424936,131,111,0
1581957174676428936,122,128,0
1581957174676513936,112,109,0
1581957174676513936,126,127,0
1581957174676542936,94,129,0
1581957174676548936,137,116,0
1581957174676569936,120,106,0
1581957174676805936,144,123,0
1581957174676861936,136,130,0
1581957174677043936,124,118,0
1581957174677182936,106,107,1
1581957174677202936,93,110,1
1581957174677302936,120,129,0
1581957174677424936,122,116,0
1581957174677555936,130,122,0
1581957174677780936,101,127,1
1581957174678021936,149,122,1
1581957174678411936,146,111,0
1581957174679157936,138,129,1
1581957174679557936,131,110,0
1581957174679710936,146,122,0
1581957174679742936,85,126,1
1581957174680155936,72,129,1
1581957174680297936,150,120,1
1581957174680491936,75,119,1
1581957174680591936,126,118,0
1581957174680962936,146,121,1
1581957174681043936,126,121,0
1581957174681212936,89,116,1
1581957174681335936,99,130,0
1581957174681594936,150,121,1
1581957174681663936,90,113,1
1581957174681741936,150,125,0
1581957174682015936,89,117,1
1581957174682058936,106,129,1
1581957174682434936,120,115,0
1581957174682462936,138,126,0
1581957174682466936,99,128,0
1581957174682553936,144,129,0
1581957174682909936,90,112,1
1581957174682919936,127,120,0
1581957174683146936,138,130,1
1581957174683159936,147,122,0
1581957174683159936,125,118,0
1581957174683311936,100,131,0
1581957174683433936,124,117,0
1581957174683607936,137,130,1
1581957174683789936,101,128,0
1581957174684194936,90,115,1
1581957174684255936,147,120,0
1581957174684396936,150,124,0
1581957174684481936,148,119,0
1581957174684617936,125,108,0
1581957174684794936,115,107,0
1581957174684903936,150,119,1
1581957174684951936,144,110,0
1581957174685062936,94,110,1
1581957174685161936,90,116,1
1581957174685342936,126,108,0
1581957174685346936,127,119,0
1581957174685441936,130,112,1
1581957174685459936,102,131,1
1581957174685518936,148,122,0
1581957174686015936,148,120,0
1581957174686184936,92,111,1
1581957174686203936,145,113,0
1581957174686507936,149,119,0
1581957174686565936,108,106,1
1581957174686579936,70,123,1
1581957174686600936,144,130,0
1581957174686835936,152,118,0
1581957174686880936,142,131,0
1581957174686948936,137,127,0
1581957174686998936,100,109,1
1581957174687176936,86,126,1
1581957174687408936,90,117,1
1581957174687537936,125,117,0
1581957174687809936,122,112,0
1581957174687834936,138,129,0
1581957174688298936,122,122,0
1581957174688341936,148,112,0
1581957174688699936,90,114,1
1581957174688739936,148,123,0
1581957174688770936,118,105,0
1581957174688788936,145,122,1
1581957174688869936,102,118,1
1581957174689146936,136,128,0
1581957174689176936,106,127,1
1581957174689332936,101,109,1
1581957174689349936,103,131,1
1581957174689435936,146,121,0
1581957174689444936,146,120,1
1581957174689532936,151,121,1
1581957174689599936,147,121,0
1581957174689621936,81,125,1
1581957174689735936,149,126,0
1581957174690341936,151,119,1
1581957174690431936,100,129,0
1581957174690442936,71,127,1
1581957174690504936,132,110,0
1581957174690546936,150,122,1
1581957174690609936,71,126,1
1581957174690736936,73,130,1
1581957174690751936,69,126,1
1581957174690843936,89,112,1
1581957174690851936,88,123,1
1581957174690894936,73,129,1
1581957174690912936,101,127,0
1581957174690920936,101,131,0
1581957174691143936,100,130,0
1581957174691143936,148,122,0
1581957174691190936,75,120,1
1581957174691687936,151,120,1
1581957174691823936,138,128,0
1581957174692033936,91,114,1
1581957174692044936,88,132,1
1581957174692049936,84,120,1
1581957174692584936,130,119,1
1581957174692629936,89,118,1
1581957174692841936,78,132,1
1581957174693102936,150,121,1
1581957174693552936,102,131,0
1581957174693644936,110,106,1
1581957174693739936,80,132,1
1581957174693785936,150,119,0
1581957174693804936,127,108,0
1581957174693920936,90,126,1
1581957174693926936,142,126,1
1581957174693969936,90,120,1
1581957174694056936,91,115,1
1581957174694210936,91,113,1
1581957174694231936,72,128,1
1581957174694399936,122,115,1
1581957174694625936,91,118,1
1581957174694864936,90,124,1
1581957174694986936,104,118,1
1581957174695167936,134,113,0
1581957174695480936,128,119,0
1581957174695521936,102,109,1
1581957174695862936,124,116,0
1581957174695942936,93,111,1
1581957174696169936,145,120,0
1581957174696192936,107,129,1
1581957174696314936,148,121,1
1581957174696430936,126,117,0
1581957174696519936,82,125,1
1581957174696760936,76,120,1
1581957174697048936,92,113,1
1581957174697462936,146,124,0
1581957174697495936,152,121,1
1581957174697596936,92,115,1
1581957174697944936,152,120,1
1581957174698249936,88,120,1
1581957174698269936,127,118,0
1581957174698353936,152,119,1
1581957174698470936,81,130,1
1581957174698514936,151,125,0
1581957174698613936,144,114,0
1581957174698658936,146,129,0
1581957174698713936,129,119,0
1581957174699145936,152,123,0
1581957174699195936,148,116,0
1581957174699232936,106,128,1
1581957174699319936,92,116,1
1581957174699342936,82,127,1
1581957174699365936,149,122,0
1581957174699439936,103,130,1
1581957174699490936,122,107,0
1581957174699628936,126,118,0
1581957174700070936,101,108,1
1581957174700264936,101,130,0
1581957174700316936,146,119,0
1581957174700363936,122,106,0
1581957174700502936,128,118,0
1581957174700584936,151,122,1
1581957174700635936,150,122,0
1581957174700822936,96,110,1
1581957174700869936,152,124,0
1581957174700954936,101,129,0
1581957174700954936,104,119,1
1581957174701109936,142,126,0
1581957174701116936,151,121,1
1581957174701140936,134,111,0
1581957174701148936,130,119,0
1581957174701212936,147,121,0
1581957174701268936,95,110,1
1581957174701312936,88,131,1
1581957174701383936,102,127,0
1581957174701388936,141,121,1
1581957174701608936,138,129,0
1581957174701684936,152,125,0
1581957174701689936,103,131,0
1581957174701933936,125,116,0
1581957174702089936,150,126,0
1581957174702145936,149,124,0
1581957174702277936,144,109,0
1581957174702287936,92,114,1
1581957174702336936,153,120,1
1581957174702542936,147,127,0
1581957174702631936,144,119,0
1581957174702714936,145,121,0
1581957174702788936,122,110,0
1581957174702829936,126,116,0
1581957174702863936,138,126,0
1581957174702957936,154,117,0
1581957174703124936,126,107,1
1581957174703196936,92,118,1
1581957174703245936,152,122,1
1581957174703284936,84,125,1
1581957174703284936,100,109,0
1581957174703325936,149,125,0
1581957174703443936,73,128,1
1581957174703515936,67,121,1
1581957174703684936,135,114,0
1581957174703704936,84,129,1
1581957174704064936,91,116,1
1581957174704082936,86,120,1
1581957174704437936,102,128,0
1581957174704438936,88,125,1
1581957174704497936,139,128,1
1581957174704514936,108,128,1
1581957174704923936,108,130,1
1581957174704974936,94,111,1
1581957174704991936,86,128,1
1581957174705296936,75,131,1
1581957174705391936,153,119,1
1581957174705399936,149,121,0
1581957174705754936,151,119,1
1581957174705804936,150,121,0
1581957174705808936,148,127,1
1581957174705853936,74,125,1
1581957174705855936,132,117,1
1581957174705969936,91,117,1
1581957174705996936,139,126,0
1581957174706053936,130,110,1
1581957174706122936,84,124,1
1581957174706224936,76,128,1
1581957174706276936,150,122,1
1581957174706322936,147,123,0
1581957174706372936,102,130,0
1581957174706405936,139,127,0
1581957174706535936,153,121,1
1581957174706614936,84,131,1
1581957174706676936,83,121,1
1581957174706840936,86,132,1
1581957174706867936,73,125,1
1581957174706880936,92,119,1
1581957174706902936,93,115,1
1581957174707054936,123,115,0
1581957174707112936,126,120,1
1581957174707451936,86,122,1
1581957174707783936,108,129,1
1581957174707850936,97,109,1
1581957174708166936,78,119,1
1581957174708173936,97,110,1
1581957174708250936,129,118,0
1581957174708306936,106,131,1
1581957174708396936,102,129,0
1581957174708534936,149,120,1
1581957174708629936,150,116,0
1581957174708659936,147,122,0
1581957174708679936,150,123,1
1581957174708792936,128,117,0
1581957174709623936,92,125,1
1581957174709770936,75,121,1
1581957174709780936,148,128,0
1581957174709893936,152,119,1
1581957174709905936,76,121,1
1581957174709976936,77,129,1
1581957174710039936,77,123,1
1581957174710072936,152,121,1
1581957174710527936,151,122,0
1581957174710789936,93,117,1
1581957174710839936,125,115,0
1581957174710999936,146,113,0
1581957174711038936,150,125,0
1581957174711054936,93,116,1
1581957174711054936,132,118,1
1581957174711054936,71,128,1
1581957174711054936,82,128,1
1581957174711055936,88,112,1
1581957174711055936,94,112,1
1581957174711055936,71,124,1
1581957174711055936,69,132,1
1581957174711056936,86,130,1
1581957174711056936,106,130,1
1581957174711056936,78,129,1
1581957174711056936,82,129,1
1581957174711056936,95,109,1
1581957174711057936,104,108,1
1581957174711057936,92,117,1
1581957174711057936,130,116,1
1581957174711057936,132,116,1
1581957174711058936,91,119,1
1581957174711058936,132,112,1
1581957174711058936,84,114,1
1581957174711058936,79,120,1
1581957174711059936,60,121,1
1581957174711059936,68,121,1
1581957174711059936,80,123,1
1581957174711059936,65,122,1
1581957174711059936,71,122,1
1581957174711060936,67,126,1
1581957174711060936,74,126,1
1581957174711060936,75,126,1
1581957174711060936,76,126,1
1581957174711060936,78,126,1
1581957174711060936,81,126,1
1581957174711061936,73,127,1
1581957174711061936,75,124,1
1581957174711061936,86,124,1
1581957174711061936,79,125,1
1581957174711061936,86,125,1
1581957174711062936,107,131,1
1581957174711062936,77,130,1
1581957174711062936,105,130,1
1581957174711063936,69,129,1
1581957174711063936,75,129,1
1581957174711063936,88,129,1
1581957174711063936,64,128,1
1581957174711063936,74,128,1
1581957174711064936,81,132,1
1581957174711064936,94,132,1
1581957174711064936,19,133,1
1581957174711064936,92,139,1
1581957174711064936,218,145,1
1581957174711065936,45,61,1
1581957174711065936,134,33,1
1581957174711065936,42,36,1
1581957174711066936,34,22,1
1581957174711067936,107,106,1
1581957174711067936,105,107,1
1581957174711067936,108,107,1
1581957174711067936,110,105,1
1581957174711067936,91,111,1
1581957174711067936,130,111,1
1581957174711068936,92,110,1
1581957174711068936,93,108,1
1581957174711068936,104,109,1
1581957174711068936,128,109,1
1581957174711069936,85,116,1
1581957174711069936,86,116,1
1581957174711069936,94,117,1
1581957174711070936,50,118,1
1581957174711070936,74,118,1
1581957174711070936,82,118,1
1581957174711070936,56,119,1
1581957174711070936,59,119,1
1581957174711071936,85,113,1
1581957174711071936,93,112,1
1581957174711071936,89,115,1
1581957174711072936,110,114,1
1581957174711072936,71,120,1
1581957174711072936,153,120,1
1581957174711072936,19,121,1
1581957174711072936,20,121,1
1581957174711073936,82,122,1
1581957174711073936,90,122,1
1581957174711073936,69,123,1
1581957174711073936,63,126,1
1581957174711073936,92,126,1
1581957174711073936,142,126,1
1581957174711074936,36,127,1
1581957174711074936,68,127,1
1581957174711075936,83,125,1
1581957174711076936,69,124,1
1581957174711102936,73,131,1
1581957174711102936,76,131,1
1581957174711102936,82,130,1
1581957174711102936,90,128,1
1581957174711108936,73,132,1
1581957174711360936,150,120,0
1581957174711360936,142,127,0
1581957174711408936,154,120,1
1581957174711681936,150,121,0
1581957174711873936,152,126,0
1581957174712197936,125,121,0
1581957174712242936,154,121,1
1581957174712519936,144,122,0
1581957174712590936,136,112,0
1581957174712653936,154,119,1
1581957174712973936,148,129,0
1581957174713076936,135,111,0
1581957174713105936,143,113,0
1581957174713189936,154,123,0
1581957174713551936,134,109,0
1581957174713552936,110,128,1
1581957174713569936,127,116,0
1581957174713715936,104,131,0
1581957174713729936,148,120,0
