1603472012961338727,128,110,1
1603472012961348727,128,111,1
1603472012961365727,127,110,1
1603472012961366727,93,106,1
1603472012961404727,90,105,1
1603472012961416727,132,115,1
1603472012961437727,116,86,1
1603472012961445727,178,93,1
1603472012961467727,80,105,0
1603472012961473727,180,107,0
1603472012961556727,133,99,0
1603472012961566727,93,93,1
1603472012961572727,140,103,0
1603472012961584727,179,101,0
1603472012961586727,88,106,1
1603472012961594727,149,90,1
1603472012961594727,133,85,0
1603472012961621727,142,103,0
1603472012961647727,181,109,1
1603472012961650727,149,105,1
1603472012961659727,84,84,0
1603472012961660727,95,105,1
1603472012961668727,116,100,1
1603472012961686727,115,100,0
1603472012961687727,173,85,1
1603472012961783727,161,124,1
1603472012961815727,174,116,0
1603472012961831727,104,100,0
1603472012961851727,126,89,0
1603472012961856727,80,104,0
1603472012961863727,150,96,1
1603472012961886727,81,105,0
1603472012961925727,83,86,0
1603472012961964727,141,118,1
1603472012961966727,82,89,0
1603472012961985727,81,108,0
1603472012962001727,178,114,1
1603472012962020727,149,84,0
1603472012962033727,176,114,0
1603472012962050727,68,115,0
1603472012962052727,81,106,0
1603472012962089727,80,94,0
1603472012962136727,171,128,0
1603472012962142727,162,125,1
1603472012962171727,70,111,1
1603472012962183727,101,92,0
1603472012962218727,80,99,0
1603472012962221727,121,112,0
1603472012962226727,114,98,1
1603472012962256727,135,95,0
1603472012962285727,180,116,1
1603472012962287727,149,104,1
1603472012962292727,81,89,0
1603472012962305727,149,114,0
1603472012962308727,178,99,0
1603472012962320727,94,80,0
1603472012962339727,71,113,1
1603472012962340727,134,98,0
1603472012962341727,146,88,1
1603472012962369727,150,104,1
1603472012962398727,141,78,1
1603472012962398727,181,110,1
1603472012962429727,135,88,0
1603472012962431727,115,83,0
1603472012962435727,176,90,1
1603472012962437727,122,113,0
1603472012962447727,173,127,0
1603472012962461727,149,103,1
1603472012962529727,126,85,0
1603472012962538727,138,108,0
1603472012962548727,179,107,1
1603472012962564727,102,92,0
1603472012962572727,92,113,0
1603472012962572727,81,104,0
1603472012962580727,121,113,0
1603472012962591727,182,101,1
1603472012962597727,68,112,0
1603472012962600727,73,115,1
1603472012962602727,92,86,1
1603472012962603727,154,100,0
1603472012962631727,141,110,0
1603472012962646727,170,116,0
1603472012962671727,76,116,1
1603472012962688727,113,94,1
1603472012962705727,107,101,0
1603472012962739727,119,86,0
1603472012962750727,86,82,0
1603472012962765727,122,88,0
1603472012962766727,152,113,1
1603472012962773727,91,90,1
1603472012962786727,131,116,0
1603472012962791727,178,121,0
1603472012962801727,148,85,1
1603472012962807727,168,112,1
1603472012962809727,169,85,0
1603472012962820727,151,112,0
1603472012962822727,150,103,1
1603472012962823727,134,86,0
1603472012962841727,180,108,0
1603472012962855727,153,97,0
1603472012962862727,139,81,1
1603472012962875727,178,115,1
1603472012962906727,142,117,1
1603472012962907727,173,116,1
1603472012962915727,73,114,1
1603472012962962727,180,105,0
1603472012962997727,86,109,1
1603472012962998727,91,86,1
1603472012963006727,72,88,1
1603472012963007727,154,115,0
1603472012963011727,182,104,1
1603472012963056727,179,109,1
1603472012963100727,182,103,1
1603472012963105727,181,106,1
1603472012963105727,104,96,0
1603472012963113727,150,92,1
1603472012963126727,163,116,0
1603472012963128727,130,115,1
1603472012963137727,94,95,1
1603472012963143727,182,102,1
1603472012963151727,71,112,1
1603472012963159727,150,86,0
1603472012963162727,123,88,0
1603472012963166727,181,98,1
1603472012963189727,93,97,1
1603472012963218727,118,92,0
1603472012963228727,70,115,0
1603472012963247727,120,87,0
1603472012963259727,149,89,1
1603472012963271727,179,113,1
1603472012963283727,94,93,1
1603472012963318727,181,108,1
1603472012963323727,80,103,0
1603472012963334727,180,102,0
1603472012963339727,147,92,1
1603472012963355727,80,95,0
1603472012963362727,103,114,0
1603472012963388727,120,115,0
1603472012963399727,96,101,1
1603472012963401727,134,89,0
1603472012963446727,126,106,0
1603472012963450727,102,90,0
1603472012963453727,85,109,1
1603472012963523727,79,101,0
1603472012963531727,115,86,1
1603472012963544727,180,104,0
1603472012963561727,128,112,1
1603472012963570727,81,90,0
1603472012963587727,116,85,1
1603472012963596727,147,83,1
1603472012963612727,126,100,1
1603472012963619727,80,96,0
1603472012963622727,120,107,0
1603472012963624727,72,113,1
1603472012963624727,179,99,0
1603472012963629727,173,117,0
1603472012963645727,94,98,1
1603472012963658727,68,114,0
1603472012963664727,133,115,1
1603472012963685727,135,99,0
1603472012963701727,80,98,0
1603472012963710727,88,82,0
1603472012963716727,140,117,0
1603472012963722727,180,109,0
1603472012963729727,87,96,1
1603472012963735727,129,105,0
1603472012963740727,165,125,0
1603472012963763727,127,101,1
1603472012963765727,82,88,0
1603472012963768727,134,115,1
1603472012963798727,81,107,0
1603472012963804727,93,100,1
1603472012963805727,80,102,0
1603472012963822727,180,95,1
1603472012963826727,149,94,1
1603472012963839727,178,92,1
1603472012963840727,172,128,0
1603472012963844727,94,96,1
1603472012963856727,180,99,1
1603472012963857727,91,107,1
1603472012963868727,90,106,1
1603472012963875727,80,100,0
1603472012963881727,182,100,1
1603472012963898727,170,89,0
1603472012963910727,82,87,0
1603472012963915727,150,91,1
1603472012963924727,135,89,0
1603472012963938727,125,97,0
1603472012963942727,177,116,1
1603472012963966727,180,101,0
1603472012963973727,73,116,1
1603472012963991727,137,110,0
1603472012963998727,174,118,0
1603472012964040727,166,112,1
1603472012964074727,144,83,1
1603472012964085727,80,101,0
1603472012964088727,102,112,0
1603472012964095727,142,100,0
1603472012964113727,123,110,0
1603472012964154727,135,86,0
1603472012964167727,182,105,1
1603472012964182727,113,114,1
1603472012964213727,69,116,0
1603472012964241727,98,124,1
1603472012964282727,96,125,1
1603472012964301727,91,85,1
1603472012964309727,180,106,0
1603472012964331727,96,105,1
1603472012964332727,92,114,0
1603472012964401727,92,124,1
1603472012964423727,80,93,0
1603472012964427727,178,124,0
1603472012964433727,140,118,0
1603472012964435727,177,91,1
1603472012964487727,125,84,0
1603472012964489727,82,90,0
1603472012964506727,123,104,0
1603472012964513727,88,100,1
1603472012964536727,95,103,1
1603472012964558727,180,107,0
1603472012964576727,135,90,0
1603472012964581727,127,100,1
1603472012964591727,80,97,0
1603472012964621727,102,91,0
1603472012964621727,181,101,0
1603472012964623727,148,92,1
1603472012964626727,84,85,0
1603472012964626727,85,83,0
1603472012964627727,153,98,0
1603472012964633727,104,95,0
1603472012964651727,126,98,0
1603472012964659727,147,88,1
1603472012964676727,123,90,0
1603472012964686727,106,124,0
1603472012964686727,137,94,0
1603472012964699727,174,117,0
1603472012964701727,97,102,1
1603472012964710727,150,90,1
1603472012964717727,98,104,1
1603472012964788727,95,102,1
1603472012964803727,140,87,0
1603472012964816727,182,106,1
1603472012964824727,94,94,1
1603472012964827727,100,96,0
1603472012964841727,134,90,0
1603472012964856727,125,98,0
1603472012964874727,127,83,1
1603472012964881727,176,126,0
1603472012964882727,178,96,0
1603472012964885727,148,84,1
1603472012964885727,179,94,1
1603472012964912727,126,112,0
1603472012964967727,177,114,0
1603472012964980727,151,85,0
1603472012964989727,181,97,1
1603472012965020727,152,86,0
1603472012965038727,162,124,1
1603472012965057727,143,111,0
1603472012965125727,143,116,1
1603472012965135727,96,82,1
1603472012965154727,81,91,0
1603472012965159727,83,86,0
1603472012965182727,135,101,0
1603472012965218727,182,101,1
1603472012965242727,83,110,1
1603472012965245727,120,108,0
1603472012965252727,174,92,0
1603472012965267727,181,109,1
1603472012965278727,150,114,0
1603472012965278727,142,87,0
1603472012965298727,149,93,1
1603472012965298727,80,99,0
1603472012965299727,69,115,0
1603472012965310727,162,116,0
1603472012965312727,98,113,1
1603472012965317727,152,109,0
1603472012965332727,167,85,1
1603472012965385727,126,107,0
1603472012965414727,180,94,1
1603472012965491727,122,104,0
1603472012965538727,115,85,1
1603472012965543727,176,88,1
1603472012965563727,68,113,0
1603472012965612727,112,115,0
1603472012965649727,105,85,1
1603472012965665727,96,124,0
1603472012965683727,134,109,1
1603472012965697727,83,87,0
1603472012965733727,147,87,1
1603472012965759727,182,107,1
1603472012965777727,74,115,1
1603472012965782727,104,84,1
1603472012965790727,84,84,0
1603472012965795727,94,97,1
1603472012965799727,126,111,0
1603472012965817727,130,116,0
1603472012965829727,151,101,1
1603472012965834727,179,102,0
1603472012965850727,123,87,0
1603472012965857727,136,106,0
1603472012965885727,134,84,0
1603472012965890727,68,108,0
1603472012965921727,179,114,1
1603472012965929727,176,115,0
1603472012965950727,94,92,1
1603472012965953727,117,88,1
1603472012965953727,136,91,0
1603472012965981727,130,105,0
1603472012966004727,147,113,0
1603472012966061727,168,95,0
1603472012966081727,92,113,0
1603472012966093727,142,118,1
1603472012966098727,155,100,0
1603472012966128727,150,89,1
1603472012966155727,140,81,1
1603472012966171727,172,85,0
1603472012966180727,135,85,0
1603472012966183727,151,98,1
1603472012966190727,137,95,0
1603472012966207727,182,99,1
1603472012966212727,177,124,0
1603472012966229727,92,89,1
1603472012966242727,134,83,0
1603472012966260727,152,112,0
1603472012966261727,81,99,0
1603472012966276727,182,104,1
1603472012966295727,179,100,1
1603472012966342727,155,99,0
1603472012966361727,94,91,1
1603472012966388727,165,116,0
1603472012966404727,179,120,0
1603472012966409727,93,104,1
1603472012966420727,182,108,1
1603472012966454727,180,108,0
1603472012966456727,114,114,1
1603472012966458727,67,113,0
1603472012966462727,136,92,0
1603472012966488727,113,96,1
1603472012966501727,178,123,0
1603472012966542727,137,92,0
1603472012966550727,81,106,0
1603472012966570727,94,106,1
1603472012966588727,133,82,0
1603472012966613727,182,103,1
1603472012966639727,174,85,1
1603472012966646727,134,93,0
1603472012966649727,115,91,1
1603472012966675727,136,96,0
1603472012966686727,82,105,0
1603472012966694727,82,89,0
1603472012966701727,117,83,0
1603472012966709727,151,97,1
1603472012966729727,72,114,1
1603472012966739727,95,125,0
1603472012966743727,150,93,1
1603472012966764727,178,115,1
1603472012966770727,91,81,0
1603472012966777727,116,90,1
1603472012966781727,91,99,1
1603472012966791727,124,110,0
1603472012966795727,181,106,0
1603472012966801727,81,105,0
1603472012966811727,155,101,0
1603472012966812727,175,86,1
1603472012966858727,151,99,1
1603472012966877727,153,96,0
1603472012966899727,71,112,1
1603472012966921727,68,114,0
1603472012966924727,179,99,0
1603472012966930727,154,97,0
1603472012966935727,151,104,1
1603472012966937727,82,108,0
1603472012966944727,81,98,0
1603472012966999727,135,87,0
1603472012967015727,119,102,1
1603472012967044727,81,92,0
1603472012967079727,175,115,0
1603472012967095727,180,103,0
1603472012967106727,117,100,0
1603472012967130727,125,96,0
1603472012967189727,81,96,0
1603472012967197727,177,125,0
1603472012967214727,128,118,1
1603472012967214727,176,89,1
1603472012967224727,150,94,1
1603472012967234727,178,113,0
1603472012967242727,181,96,1
1603472012967244727,121,115,0
1603472012967276727,144,82,1
1603472012967289727,81,93,0
1603472012967292727,93,98,1
1603472012967310727,182,109,1
1603472012967344727,92,90,1
1603472012967350727,143,86,1
1603472012967372727,163,125,1
1603472012967380727,67,112,0
1603472012967412727,72,113,1
1603472012967422727,145,104,0
1603472012967460727,140,109,0
1603472012967496727,81,104,0
1603472012967512727,81,94,0
1603472012967513727,126,83,1
1603472012967526727,136,99,0
1603472012967547727,166,124,0
1603472012967563727,92,88,1
1603472012967565727,134,81,0
1603472012967579727,116,100,0
1603472012967599727,181,105,0
1603472012967603727,81,100,0
1603472012967618727,121,110,0
1603472012967636727,76,115,1
1603472012967636727,174,117,0
1603472012967643727,70,116,0
1603472012967671727,127,89,0
1603472012967673727,181,104,1
1603472012967699727,141,117,0
1603472012967700727,175,116,0
1603472012967704727,179,110,0
1603472012967714727,129,111,1
1603472012967730727,180,109,0
1603472012967777727,150,88,1
1603472012967784727,182,98,1
1603472012967786727,79,100,0
1603472012967817727,84,85,0
1603472012967838727,94,104,1
1603472012967845727,177,90,1
1603472012967845727,148,83,1
1603472012967892727,123,113,0
1603472012967935727,174,87,0
1603472012967937727,74,114,1
1603472012967950727,96,103,1
1603472012968005727,172,86,0
1603472012968038727,136,90,0
1603472012968077727,136,97,0
1603472012968124727,182,105,1
1603472012968125727,136,81,1
1603472012968165727,82,90,0
1603472012968189727,82,99,0
1603472012968237727,82,107,0
1603472012968251727,148,87,1
1603472012968259727,182,106,1
1603472012968273727,180,113,1
1603472012968277727,84,86,0
1603472012968278727,68,112,0
1603472012968284727,148,116,1
1603472012968288727,176,87,1
1603472012968311727,82,104,0
1603472012968313727,82,98,0
1603472012968334727,136,114,1
1603472012968358727,72,112,1
1603472012968391727,98,116,0
1603472012968413727,182,110,1
1603472012968448727,127,85,0
1603472012968449727,81,103,0
1603472012968450727,82,106,0
1603472012968457727,136,107,0
1603472012968466727,151,100,1
1603472012968469727,95,96,1
1603472012968477727,81,95,0
1603472012968521727,178,116,1
1603472012968550727,140,77,0
1603472012968577727,128,100,1
1603472012968597727,92,99,1
1603472012968615727,86,123,0
1603472012968631727,87,107,1
1603472012968650727,178,91,1
1603472012968652727,96,125,0
1603472012968695727,118,83,0
1603472012968705727,73,114,1
1603472012968732727,176,92,0
1603472012968743727,87,109,1
1603472012968748727,177,117,1
1603472012968763727,151,86,0
1603472012968784727,144,114,0
1603472012968831727,144,111,0
1603472012968874727,119,92,0
1603472012968883727,92,107,1
1603472012968937727,129,112,1
1603472012968939727,152,113,0
1603472012968941727,177,114,0
1603472012968946727,144,86,1
1603472012968954727,144,98,1
1603472012968994727,179,98,0
1603472012968995727,161,116,0
1603472012969030727,128,101,1
1603472012969035727,150,95,1
1603472012969037727,83,87,0
1603472012969053727,122,112,0
1603472012969063727,180,118,1
1603472012969073727,138,95,0
1603472012969089727,160,124,0
1603472012969108727,146,100,1
1603472012969126727,152,104,1
1603472012969158727,179,115,1
1603472012969192727,142,110,0
1603472012969199727,88,108,1
1603472012969203727,152,85,0
1603472012969216727,122,111,0
1603472012969230727,147,96,1
1603472012969254727,182,107,1
1603472012969264727,136,86,0
1603472012969269727,182,101,0
1603472012969274727,148,108,1
1603472012969284727,138,81,1
1603472012969291727,84,110,1
1603472012969302727,181,99,1
1603472012969306727,83,88,0
1603472012969331727,119,91,0
1603472012969334727,183,101,1
1603472012969334727,180,99,0
1603472012969351727,149,92,1
1603472012969360727,124,87,0
1603472012969363727,127,111,0
1603472012969369727,136,87,0
1603472012969369727,85,84,0
1603472012969373727,81,101,0
1603472012969395727,173,92,0
1603472012969402727,94,84,1
1603472012969433727,75,115,1
1603472012969438727,99,80,1
1603472012969450727,136,115,1
1603472012969462727,166,116,0
1603472012969506727,90,108,1
1603472012969520727,136,85,0
1603472012969522727,172,116,0
1603472012969528727,143,104,0
1603472012969555727,181,106,0
1603472012969566727,175,119,0
1603472012969580727,152,103,1
1603472012969646727,69,115,0
1603472012969661727,81,102,0
1603472012969673727,69,114,0
1603472012969699727,175,91,0
1603472012969732727,128,83,1
1603472012969754727,153,108,0
1603472012969773727,183,102,1
1603472012969795727,126,117,1
1603472012969812727,139,108,0
1603472012969817727,121,111,0
1603472012969828727,77,116,1
1603472012969883727,182,108,1
1603472012969884727,178,125,0
1603472012969893727,151,91,1
1603472012969906727,179,114,1
1603472012969916727,134,107,1
1603472012969930727,82,101,0
1603472012969963727,82,91,0
1603472012969964727,81,99,0
1603472012969981727,120,109,0
1603472012969981727,133,106,0
1603472012969991727,125,113,0
1603472012969997727,93,91,1
1603472012970002727,118,101,0
1603472012970013727,72,116,0
1603472012970014727,148,113,0
1603472012970023727,144,87,0
1603472012970025727,157,113,1
1603472012970030727,152,100,1
1603472012970034727,89,99,1
1603472012970037727,151,102,1
1603472012970045727,174,118,0
1603472012970073727,138,94,0
1603472012970074727,116,89,1
1603472012970080727,183,104,1
1603472012970142727,116,91,1
1603472012970145727,151,96,1
1603472012970153727,141,118,0
1603472012970156727,86,83,0
1603472012970161727,104,114,0
1603472012970162727,81,96,0
1603472012970198727,180,120,0
1603472012970207727,133,81,0
1603472012970230727,183,105,1
1603472012970238727,136,89,0
1603472012970294727,82,103,0
1603472012970300727,173,118,0
1603472012970303727,180,100,0
1603472012970309727,81,97,0
1603472012970311727,97,114,0
1603472012970316727,95,80,0
1603472012970345727,152,97,1
1603472012970347727,135,97,0
1603472012970367727,145,112,0
1603472012970373727,181,109,0
1603472012970407727,74,116,1
1603472012970408727,174,93,0
1603472012970420727,154,98,0
1603472012970429727,149,84,1
1603472012970444727,124,104,0
1603472012970450727,163,112,1
1603472012970510727,99,104,1
1603472012970511727,129,113,1
1603472012970532727,183,99,1
1603472012970543727,71,111,1
1603472012970546727,182,109,1
1603472012970551727,96,102,1
1603472012970561727,183,103,1
1603472012970576727,108,101,0
1603472012970592727,181,103,0
1603472012970600727,133,117,0
1603472012970601727,176,115,0
1603472012970640727,122,110,0
1603472012970662727,68,113,0
1603472012970718727,101,96,0
1603472012970726727,94,114,0
1603472012970729727,129,110,1
1603472012970736727,183,100,1
1603472012970753727,89,89,1
1603472012970759727,134,94,0
1603472012970765727,177,88,1
1603472012970772727,81,100,0
1603472012970781727,181,108,0
1603472012970785727,97,105,1
1603472012970789727,135,91,0
1603472012970804727,71,115,0
1603472012970848727,73,113,1
1603472012970852727,174,117,0
1603472012970859727,118,88,1
1603472012970873727,182,97,1
1603472012970877727,168,111,1
1603472012970890727,81,98,0
1603472012970913727,143,103,0
1603472012970923727,115,114,1
1603472012970927727,124,118,0
1603472012970944727,118,87,1
1603472012970994727,178,114,0
1603472012971081727,128,113,1
1603472012971138727,141,109,0
1603472012971165727,152,87,0
1603472012971185727,89,100,1
1603472012971196727,88,107,1
1603472012971229727,89,106,1
1603472012971244727,179,121,0
1603472012971251727,177,115,0
1603472012971262727,180,110,0
1603472012971268727,95,101,1
1603472012971290727,151,90,1
1603472012971290727,144,115,1
1603472012971294727,127,98,0
1603472012971310727,136,102,0
1603472012971341727,72,88,0
1603472012971371727,143,117,1
1603472012971377727,90,82,0
1603472012971378727,96,96,1
1603472012971389727,169,96,0
1603472012971421727,69,113,0
1603472012971426727,140,97,0
1603472012971432727,182,105,0
1603472012971442727,154,96,0
1603472012971444727,180,114,1
1603472012971448727,84,86,0
1603472012971449727,116,95,1
1603472012971458727,98,103,1
1603472012971486727,144,97,1
1603472012971514727,92,97,1
1603472012971515727,140,98,0
1603472012971521727,121,85,0
1603472012971568727,177,89,1
1603472012971577727,115,95,1
1603472012971581727,178,117,1
1603472012971614727,176,116,0
1603472012971627727,95,99,1
1603472012971639727,183,106,1
1603472012971639727,127,84,0
1603472012971656727,151,115,0
1603472012971659727,131,105,0
1603472012971670727,137,96,0
1603472012971677727,182,104,0
1603472012971699727,180,97,0
1603472012971703727,120,91,0
1603472012971715727,179,91,1
1603472012971738727,138,93,0
1603472012971755727,82,105,0
1603472012971755727,89,108,1
1603472012971777727,152,96,1
1603472012971803727,70,116,0
1603472012971807727,176,86,1
1603472012971835727,152,99,1
1603472012971874727,118,115,0
1603472012971880727,89,88,1
1603472012971881727,175,85,1
1603472012971890727,152,114,0
1603472012971898727,174,128,0
1603472012971941727,143,118,1
1603472012971955727,152,101,1
1603472012971966727,106,84,1
1603472012971970727,95,97,1
1603472012972058727,95,95,1
1603472012972076727,134,82,0
1603472012972082727,181,107,0
1603472012972083727,135,102,0
1603472012972091727,83,105,0
1603472012972091727,175,126,0
1603472012972122727,178,102,0
1603472012972128727,95,93,1
1603472012972128727,182,103,0
1603472012972183727,141,78,0
1603472012972192727,118,100,1
1603472012972194727,170,112,1
1603472012972194727,117,100,0
1603472012972196727,91,105,1
1603472012972200727,95,86,1
1603472012972205727,116,114,1
1603472012972229727,183,107,1
1603472012972245727,127,100,1
1603472012972254727,183,101,1
1603472012972266727,143,110,0
1603472012972292727,97,113,1
1603472012972360727,156,98,0
1603472012972374727,82,92,0
1603472012972375727,98,114,0
1603472012972377727,72,112,1
1603472012972399727,142,117,0
1603472012972427727,151,94,1
1603472012972457727,145,86,1
1603472012972483727,147,84,1
1603472012972501727,135,100,0
1603472012972511727,97,98,1
1603472012972522727,181,105,0
1603472012972541727,95,92,1
1603472012972542727,175,117,0
1603472012972546727,73,115,1
1603472012972561727,64,118,1
1603472012972568727,84,87,0
1603472012972570727,95,94,1
1603472012972575727,141,81,1
1603472012972585727,161,124,0
1603472012972597727,170,85,0
1603472012972598727,179,116,1
1603472012972602727,161,125,1
1603472012972605727,128,85,0
1603472012972621727,106,102,0
1603472012972635727,182,106,0
1603472012972640727,152,98,1
1603472012972647727,137,98,0
1603472012972659727,92,81,0
1603472012972695727,151,114,0
1603472012972708727,135,115,1
1603472012972709727,180,99,0
1603472012972714727,96,99,1
1603472012972738727,85,85,0
1603472012972767727,179,115,1
1603472012972799727,181,117,1
1603472012972858727,128,82,1
1603472012972870727,86,84,0
1603472012972874727,130,112,1
1603472012972881727,86,107,1
1603472012972883727,96,85,1
1603472012972886727,88,109,1
1603472012972891727,128,100,1
1603472012972910727,127,112,0
1603472012972932727,112,114,1
1603472012972965727,179,92,1
1603472012972983727,96,125,0
1603472012972996727,82,104,0
1603472012973007727,146,99,1
1603472012973030727,151,89,1
1603472012973046727,82,93,0
1603472012973085727,82,99,0
1603472012973091727,124,113,0
1603472012973098727,183,108,1
1603472012973132727,82,100,0
1603472012973196727,105,94,0
1603472012973200727,70,115,0
1603472012973206727,152,105,1
1603472012973222727,149,116,1
1603472012973260727,155,97,0
1603472012973268727,131,115,1
1603472012973270727,151,103,1
1603472012973294727,178,90,1
1603472012973295727,121,108,0
1603472012973295727,154,107,0
1603472012973301727,82,98,0
1603472012973312727,156,100,0
1603472012973326727,181,104,1
1603472012973331727,82,94,0
1603472012973367727,93,113,0
1603472012973367727,149,87,1
1603472012973367727,177,87,1
1603472012973456727,92,96,1
1603472012973487727,182,96,1
1603472012973498727,129,101,1
1603472012973515727,143,102,1
1603472012973546727,182,107,0
1603472012973618727,104,91,0
1603472012973627727,144,117,1
1603472012973655727,149,85,1
1603472012973669727,83,89,0
1603472012973731727,183,109,1
1603472012973731727,180,115,1
1603472012973743727,95,100,1
1603472012973757727,69,114,0
1603472012973757727,74,114,1
1603472012973764727,95,106,1
1603472012973788727,82,95,0
1603472012973790727,100,126,1
1603472012973830727,72,111,1
1603472012973834727,82,101,0
1603472012973838727,96,94,1
1603472012973845727,180,93,1
1603472012973857727,78,116,1
1603472012973860727,170,84,1
1603472012973866727,183,105,1
1603472012973879727,151,93,1
1603472012973924727,107,89,1
1603472012973937727,184,102,1
1603472012973937727,170,128,0
1603472012973938727,95,91,1
1603472012973938727,116,97,1
1603472012973961727,152,102,1
1603472012973990727,122,109,0
1603472012973991727,109,115,0
1603472012973991727,136,81,0
1603472012974002727,167,124,0
1603472012974026727,115,115,0
1603472012974039727,82,103,0
1603472012974042727,83,106,0
1603472012974053727,182,101,0
1603472012974056727,83,107,0
1603472012974096727,184,101,1
1603472012974101727,149,83,1
1603472012974106727,181,102,0
1603472012974135727,99,116,0
1603472012974149727,92,105,1
1603472012974166727,74,113,1
1603472012974223727,136,88,0
1603472012974229727,93,86,1
1603472012974250727,126,118,1
1603472012974256727,169,112,1
1603472012974257727,96,100,1
1603472012974288727,97,103,1
1603472012974334727,102,96,0
1603472012974340727,146,112,0
1603472012974342727,182,105,0
1603472012974394727,182,108,0
1603472012974424727,87,83,0
1603472012974470727,153,106,0
1603472012974528727,153,112,1
1603472012974530727,149,88,1
1603472012974535727,94,86,1
1603472012974583727,96,95,1
1603472012974632727,85,86,0
1603472012974641727,72,115,0
1603472012974672727,72,114,0
1603472012974677727,165,112,1
1603472012974678727,174,86,0
1603472012974689727,130,113,1
1603472012974706727,140,91,0
1603472012974708727,171,116,0
1603472012974708727,177,115,0
1603472012974709727,82,96,0
1603472012974749727,95,98,1
1603472012974809727,124,88,0
1603472012974864727,162,124,0
1603472012974883727,154,111,0
1603472012974898727,122,115,0
1603472012974902727,183,110,1
1603472012974940727,182,99,1
1603472012974942727,182,109,0
1603472012974946727,96,98,1
1603472012974960727,183,98,1
1603472012974961727,124,114,0
1603472012975009727,128,111,0
1603472012975010727,166,125,0
1603472012975028727,148,110,1
1603472012975034727,73,113,1
1603472012975040727,75,114,1
1603472012975046727,90,100,1
1603472012975056727,74,115,1
1603472012975063727,134,107,1
1603472012975066727,181,113,1
1603472012975071727,176,119,1
1603472012975076727,128,97,0
1603472012975106727,175,117,0
1603472012975120727,180,105,0
1603472012975127727,83,90,0
1603472012975132727,169,124,1
1603472012975140727,176,127,0
1603472012975141727,111,115,0
1603472012975145727,184,105,1
1603472012975171727,96,80,0
1603472012975184727,82,102,0
1603472012975236727,182,95,1
1603472012975250727,182,104,0
1603472012975258727,164,125,1
1603472012975274727,184,104,1
1603472012975277727,96,91,1
1603472012975296727,181,109,0
1603472012975312727,109,101,0
1603472012975331727,142,118,0
1603472012975362727,135,83,0
1603472012975365727,82,97,0
1603472012975389727,100,104,1
1603472012975395727,153,115,0
1603472012975400727,98,105,1
1603472012975403727,180,114,1
1603472012975406727,105,84,1
1603472012975415727,94,98,1
1603472012975420727,181,101,0
1603472012975447727,70,114,0
1603472012975451727,96,92,1
1603472012975454727,129,100,1
1603472012975471727,148,88,1
1603472012975562727,88,88,1
1603472012975567727,170,116,0
1603472012975595727,156,115,0
1603472012975619727,164,116,0
1603472012975620727,94,90,1
1603472012975625727,73,112,1
1603472012975634727,101,116,1
1603472012975635727,84,88,0
1603472012975646727,152,115,0
1603472012975661727,178,93,0
1603472012975701727,123,110,0
1603472012975702727,179,116,1
1603472012975706727,183,101,0
1603472012975733727,83,104,0
1603472012975734727,125,110,0
1603472012975756727,184,100,1
1603472012975797727,111,101,0
1603472012975809727,122,108,0
1603472012975812727,178,114,0
1603472012975812727,82,100,0
1603472012975813727,179,113,0
1603472012975835727,103,87,1
1603472012975863727,86,85,0
1603472012975869727,179,124,0
1603472012975892727,155,115,0
1603472012975906727,184,103,1
1603472012975913727,96,93,1
1603472012975953727,176,90,0
1603472012975975727,152,91,1
1603472012976000727,128,84,0
1603472012976002727,100,80,1
1603472012976031727,117,89,1
1603472012976040727,138,91,0
1603472012976059727,137,87,0
1603472012976063727,168,116,0
1603472012976064727,82,99,0
1603472012976090727,176,116,0
1603472012976101727,122,124,1
1603472012976104727,138,86,0
1603472012976131727,128,107,0
1603472012976132727,153,100,1
1603472012976194727,153,113,0
1603472012976202727,184,106,1
1603472012976217727,150,87,1
1603472012976256727,82,101,0
1603472012976273727,95,104,1
1603472012976278727,128,98,0
1603472012976282727,100,113,1
1603472012976359727,93,107,1
1603472012976361727,139,94,0
1603472012976435727,179,114,0
1603472012976454727,97,84,1
1603472012976456727,175,127,0
1603472012976471727,128,112,0
1603472012976482727,183,107,1
1603472012976503727,181,99,0
1603472012976538727,150,84,1
1603472012976540727,92,84,1
1603472012976543727,94,107,1
1603472012976544727,128,86,0
1603472012976546727,138,115,1
1603472012976546727,111,92,1
1603472012976546727,85,110,1
1603472012976547727,118,92,1
1603472012976547727,110,94,1
1603472012976547727,127,82,1
1603472012976547727,126,80,1
1603472012976548727,93,87,1
1603472012976548727,113,85,1
1603472012976548727,86,100,1
1603472012976548727,153,101,1
1603472012976548727,184,101,1
1603472012976549727,148,102,1
1603472012976549727,96,97,1
1603472012976549727,118,97,1
1603472012976550727,148,96,1
1603472012976550727,116,98,1
1603472012976550727,146,98,1
1603472012976550727,130,110,1
1603472012976551727,150,111,1
1603472012976551727,162,111,1
1603472012976551727,164,111,1
1603472012976551727,183,108,1
1603472012976551727,87,109,1
1603472012976552727,90,107,1
1603472012976552727,184,107,1
1603472012976552727,90,106,1
1603472012976552727,132,115,1
1603472012976552727,137,115,1
1603472012976552727,172,115,1
1603472012976553727,111,114,1
1603472012976553727,70,113,0
1603472012976553727,99,113,1
1603472012976553727,155,113,1
1603472012976553727,156,113,1
1603472012976553727,158,113,1
1603472012976554727,161,112,1
