1603471458161667364,107,132,1
1603471458161667364,142,133,1
1603471458161669364,211,137,1
1603471458161671364,206,150,1
1603471458161672364,122,151,1
1603471458162573364,0,95,0
1603471458163027364,0,107,0
1603471458163098364,0,94,0
1603471458163979364,0,96,0
1603471458164000364,0,97,0
1603471458164043364,1,98,1
1603471458164340364,0,88,0
1603471458164622364,2,92,1
1603471458164862364,2,94,1
1603471458165191364,1,99,1
1603471458165202364,2,90,1
1603471458165211364,0,103,1
1603471458165445364,2,95,1
1603471458165494364,2,96,1
1603471458165798364,0,104,1
1603471458165853364,0,98,0
1603471458165944364,2,91,1
1603471458166826364,0,99,0
1603471458166985364,2,102,0
1603471458167114364,0,109,0
1603471458167124364,0,100,0
1603471458167162364,0,108,0
1603471458167180364,2,103,0
1603471458167227364,0,97,0
1603471458167292364,1,107,0
1603471458167390364,4,100,0
1603471458167396364,2,107,0
1603471458167455364,0,87,0
1603471458167525364,2,105,0
1603471458167656364,0,105,1
1603471458167691364,2,104,0
1603471458168085364,1,94,0
1603471458168143364,2,97,1
1603471458168542364,0,110,0
1603471458168968364,1,92,0
1603471458169167364,2,98,1
1603471458169214364,1,90,0
1603471458169541364,1,96,0
1603471458169676364,0,101,0
1603471458170074364,1,91,0
1603471458170583364,2,99,1
1603471458170586364,1,93,0
1603471458171366364,1,97,0
1603471458171605364,2,102,1
1603471458171790364,0,106,1
1603471458171840364,1,95,0
1603471458171887364,0,107,1
1603471458172323364,2,100,1
1603471458172358364,0,100,0
1603471458172522364,1,103,1
1603471458172636364,1,98,0
1603471458173015364,3,91,1
1603471458173069364,3,92,1
1603471458173085364,3,95,1
1603471458173508364,3,90,1
1603471458173534364,0,94,1
1603471458173660364,1,99,0
1603471458173722364,3,96,1
1603471458173758364,0,97,1
1603471458173876364,2,101,1
1603471458173904364,0,93,1
1603471458174075364,0,92,1
1603471458174105364,0,102,0
1603471458174170364,0,95,1
1603471458174386364,3,94,1
1603471458174625364,0,108,1
1603471458174720364,0,96,1
1603471458175106364,3,93,1
1603471458175194364,0,91,1
1603471458175287364,0,103,0
1603471458175363364,1,105,1
1603471458175429364,1,96,0
1603471458175576364,1,104,1
1603471458175916364,2,92,0
1603471458175919364,2,91,0
1603471458176497364,2,103,1
1603471458176604364,2,90,0
1603471458176819364,2,94,0
1603471458176953364,2,95,0
1603471458177069364,3,97,1
1603471458177548364,1,106,1
1603471458177945364,3,99,1
1603471458178142364,2,96,0
1603471458178274364,4,101,0
1603471458178277364,0,90,1
1603471458178291364,0,112,0
1603471458178359364,2,97,0
1603471458178416364,2,109,0
1603471458178520364,2,93,0
1603471458178585364,3,98,1
1603471458178637364,2,104,1
1603471458178733364,0,104,0
1603471458178919364,0,89,1
1603471458179030364,0,96,0
1603471458179235364,3,100,1
1603471458179249364,0,97,0
1603471458179335364,0,113,0
1603471458179462364,4,95,1
1603471458179506364,0,103,0
1603471458179862364,2,99,0
1603471458180110364,4,90,1
1603471458180187364,1,107,1
1603471458180284364,4,96,1
1603471458180367364,0,94,1
1603471458180452364,4,97,1
1603471458180494364,0,100,1
1603471458180562364,1,111,0
1603471458180573364,2,108,0
1603471458180619364,4,93,1
1603471458180631364,2,98,0
1603471458180848364,2,105,1
1603471458181009364,1,110,0
1603471458181062364,4,91,1
1603471458181302364,4,106,0
1603471458181395364,1,93,1
1603471458181455364,1,95,1
1603471458181465364,2,100,0
1603471458181591364,4,94,1
1603471458181606364,0,109,1
1603471458181866364,4,92,1
1603471458182048364,0,105,0
1603471458182052364,1,92,1
1603471458182090364,3,93,0
1603471458182325364,1,103,0
1603471458182396364,0,96,0
1603471458182399364,4,98,1
1603471458182619364,1,91,1
1603471458182713364,1,96,1
1603471458182715364,3,92,0
1603471458182841364,0,88,1
1603471458183019364,1,94,1
1603471458183051364,3,94,0
1603471458183109364,3,102,1
1603471458183411364,0,106,0
1603471458183701364,2,101,0
1603471458183758364,2,99,0
1603471458184050364,0,92,1
1603471458184379364,3,91,0
1603471458184474364,3,95,0
1603471458184572364,0,89,1
1603471458184941364,1,104,0
1603471458185214364,2,106,1
1603471458185250364,1,108,1
1603471458185356364,0,101,1
1603471458185594364,3,90,0
1603471458185682364,0,99,1
1603471458185766364,3,97,0
1603471458185894364,5,92,1
1603471458186012364,4,99,1
1603471458186077364,3,96,0
1603471458186334364,1,90,1
1603471458186371364,0,110,1
1603471458186432364,0,90,1
1603471458186509364,4,100,1
1603471458186528364,0,93,1
1603471458186557364,1,89,1
1603471458186576364,2,107,1
1603471458186768364,0,86,1
1603471458186802364,3,98,0
1603471458186835364,2,93,1
1603471458187009364,2,102,0
1603471458187175364,0,91,1
1603471458187230364,1,96,0
1603471458187236364,4,101,1
1603471458187325364,2,94,1
1603471458187501364,6,99,0
1603471458187573364,0,88,1
1603471458187657364,5,95,1
1603471458187713364,5,94,1
1603471458187829364,4,102,1
1603471458188298364,2,95,1
1603471458188371364,2,96,1
1603471458188383364,0,102,1
1603471458188418364,0,107,0
1603471458188435364,5,96,1
1603471458188496364,2,92,1
1603471458188536364,0,96,1
1603471458188631364,3,99,0
1603471458188724364,5,93,1
1603471458188805364,2,108,1
1603471458188933364,0,100,1
1603471458188957364,0,106,0
1603471458189045364,2,91,1
1603471458189081364,5,91,1
1603471458189285364,5,90,1
1603471458189299364,4,92,0
1603471458189421364,5,97,1
1603471458189474364,0,85,1
1603471458189597364,4,93,0
1603471458189650364,3,103,1
1603471458189851364,1,105,0
1603471458190119364,4,94,0
1603471458190280364,3,104,1
1603471458190370364,3,100,0
1603471458190412364,0,111,1
1603471458190502364,0,116,0
1603471458190508364,1,104,0
1603471458190532364,1,109,1
1603471458190548364,0,97,1
1603471458190681364,4,91,0
1603471458190795364,4,90,0
1603471458190841364,1,88,1
1603471458190950364,1,100,1
1603471458191120364,2,90,1
1603471458191381364,0,103,1
1603471458191606364,4,95,0
1603471458191621364,0,96,1
1603471458191622364,2,103,0
1603471458191711364,3,105,1
1603471458191832364,2,93,1
1603471458191876364,2,99,1
1603471458191940364,0,90,0
1603471458192028364,0,91,0
1603471458192127364,1,106,0
1603471458192190364,0,84,1
1603471458192309364,4,96,0
1603471458192334364,0,88,0
1603471458192354364,0,89,0
1603471458192378364,0,108,0
1603471458192415364,0,109,0
1603471458192641364,0,98,1
1603471458192691364,2,89,1
1603471458192819364,3,109,0
1603471458192820364,3,110,0
1603471458193075364,1,101,1
1603471458193103364,5,99,1
1603471458193117364,6,102,0
1603471458193122364,5,98,1
1603471458193281364,2,94,1
1603471458193308364,0,92,0
1603471458193325364,2,104,0
1603471458193426364,2,96,0
1603471458193535364,5,106,0
1603471458193544364,0,93,0
1603471458193550364,3,102,0
1603471458193628364,6,92,1
1603471458193680364,6,96,1
1603471458193695364,4,99,0
1603471458193770364,4,103,1
1603471458193824364,3,106,1
1603471458193974364,4,97,0
1603471458194196364,1,89,1
1603471458194211364,6,91,1
1603471458194397364,0,97,1
1603471458194408364,6,93,1
1603471458194572364,1,110,1
1603471458194601364,6,95,1
1603471458194662364,1,107,0
1603471458194698364,0,91,0
1603471458194719364,4,98,0
1603471458194811364,1,92,1
1603471458194885364,0,94,0
1603471458195031364,5,101,1
1603471458195077364,6,97,1
1603471458195109364,1,93,1
1603471458195155364,1,99,1
1603471458195188364,0,90,0
1603471458195265364,0,103,1
1603471458195494364,6,94,1
1603471458195565364,5,100,1
1603471458195594364,2,109,1
1603471458195835364,0,110,0
1603471458196077364,2,105,0
1603471458196121364,2,100,1
1603471458196151364,3,91,1
1603471458196157364,3,103,0
1603471458196247364,3,111,0
1603471458196274364,0,93,0
1603471458196341364,3,95,1
1603471458196361364,2,92,1
1603471458196405364,4,100,0
1603471458196449364,4,104,1
1603471458196488364,0,92,0
1603471458196537364,4,99,0
1603471458196584364,3,107,1
1603471458196657364,4,110,0
1603471458196830364,4,105,1
1603471458196884364,0,104,1
1603471458196945364,1,85,1
1603471458196963364,1,111,1
1603471458196979364,0,83,1
1603471458197002364,2,90,1
1603471458197108364,6,90,1
1603471458197169364,3,94,1
1603471458197199364,2,88,1
1603471458197208364,0,98,1
1603471458197359364,3,92,1
1603471458197370364,2,106,0
1603471458197415364,3,93,1
1603471458197416364,6,98,1
1603471458197453364,5,93,0
1603471458197519364,0,94,0
1603471458197542364,0,96,0
1603471458197581364,0,99,1
1603471458197604364,1,102,1
1603471458197620364,1,108,0
1603471458197895364,1,96,1
1603471458197928364,0,102,1
1603471458198150364,5,91,0
1603471458198207364,5,90,0
1603471458198262364,0,95,0
1603471458198304364,0,82,1
1603471458198417364,2,89,1
1603471458198517364,5,94,0
1603471458198637364,3,104,0
1603471458198675364,4,106,1
1603471458198683364,6,99,1
1603471458198742364,1,97,1
1603471458198788364,4,101,0
1603471458198855364,1,109,0
1603471458199119364,3,108,1
1603471458199279364,6,106,0
1603471458199405364,6,102,1
1603471458199461364,5,95,0
1603471458199794364,2,101,1
1603471458199797364,0,97,0
1603471458199909364,0,112,1
1603471458200114364,3,90,1
1603471458200441364,1,89,0
1603471458200523364,4,102,0
1603471458200678364,0,87,1
1603471458200729364,0,111,0
1603471458200776364,0,96,0
1603471458200838364,6,100,1
1603471458200908364,1,92,0
1603471458200925364,0,105,1
1603471458200926364,5,97,0
1603471458200931364,1,103,1
1603471458200947364,5,96,0
1603471458200997364,1,84,1
1603471458201014364,3,103,0
1603471458201049364,3,89,1
1603471458201081364,5,109,0
1603471458201211364,5,98,0
1603471458201218364,4,107,1
1603471458201254364,5,103,1
1603471458201373364,2,107,0
1603471458201392364,1,93,0
1603471458201487364,1,98,1
1603471458201506364,7,92,1
1603471458201711364,3,105,0
1603471458201906364,3,109,1
1603471458201997364,7,94,1
1603471458202008364,4,95,1
1603471458202030364,7,91,1
1603471458202110364,5,99,0
1603471458202129364,0,91,0
1603471458202176364,2,91,1
1603471458202223364,3,100,1
1603471458202243364,5,104,1
1603471458202288364,2,99,1
1603471458202547364,1,83,1
1603471458202588364,0,98,0
1603471458202632364,2,102,1
1603471458202658364,0,97,0
1603471458202683364,7,95,1
1603471458202735364,7,90,1
1603471458202806364,4,93,1
1603471458202969364,3,104,0
1603471458202997364,4,96,1
1603471458203049364,4,94,1
1603471458203299364,7,93,1
1603471458203317364,1,104,1
1603471458203501364,0,82,1
1603471458203548364,4,103,0
1603471458203572364,2,106,0
1603471458203613364,4,91,1
1603471458203731364,6,101,1
1603471458203822364,5,100,0
1603471458203989364,0,113,1
1603471458204070364,7,96,1
1603471458204127364,6,90,0
1603471458204156364,2,96,1
1603471458204219364,1,94,0
1603471458204357364,1,93,0
1603471458204374364,0,89,0
1603471458204439364,4,108,1
1603471458204497364,1,108,0
1603471458204553364,1,92,0
1603471458204614364,0,95,1
1603471458204708364,4,92,1
1603471458204718364,2,111,1
1603471458204719364,0,101,1
1603471458204720364,2,84,1
1603471458204721364,7,97,1
1603471458204722364,2,85,1
1603471458204723364,3,91,1
1603471458204724364,2,95,1
1603471458204726364,164,102,1
1603471458204727364,154,33,1
1603471458204727364,2,97,1
1603471458204727364,45,27,1
1603471458204728364,75,96,1
1603471458204728364,177,27,1
1603471458204728364,223,13,1
1603471458204729364,40,75,1
1603471458204729364,142,144,1
1603471458204729364,226,156,1
1603471458204730364,11,67,1
1603471458204730364,239,106,1
1603471458204730364,47,0,1
1603471458204730364,110,17,1
1603471458204731364,215,21,1
1603471458204731364,238,147,1
1603471458204732364,86,148,1
1603471458204732364,53,152,1
1603471458204732364,169,155,1
1603471458204733364,35,164,1
1603471458204733364,68,166,1
1603471458204734364,120,162,1
1603471458204734364,155,173,1
1603471458204736364,135,171,1
1603471458204737364,135,169,1
1603471458204739364,200,178,1
1603471458204742364,141,177,1
1603471458205100364,6,92,0
1603471458205107364,7,98,1
1603471458205112364,2,103,1
1603471458205145364,0,104,1
1603471458205329364,1,110,0
1603471458205382364,0,98,0
1603471458205393364,3,106,0
1603471458205541364,6,95,0
1603471458205556364,6,94,0
1603471458205585364,3,105,0
1603471458205631364,0,99,0
1603471458205699364,0,112,0
1603471458205708364,6,93,0
1603471458205885364,2,98,1
1603471458205911364,1,91,0
1603471458206038364,2,100,1
1603471458206072364,4,104,0
1603471458206083364,4,90,1
1603471458206187364,6,103,1
1603471458206220364,5,106,1
1603471458206244364,7,99,1
1603471458206425364,2,91,0
1603471458206434364,5,105,1
1603471458206471364,2,108,0
1603471458206513364,2,109,0
1603471458206558364,4,113,0
1603471458206593364,4,102,0
1603471458206699364,3,101,1
1603471458207007364,6,91,0
1603471458207202364,3,88,1
1603471458207225364,1,96,0
1603471458207446364,3,89,1
1603471458207452364,2,90,0
1603471458207487364,1,109,0
1603471458207519364,2,89,0
1603471458207549364,3,90,1
1603471458207805364,5,101,0
1603471458207839364,1,118,0
1603471458207962364,3,107,0
1603471458207983364,2,83,1
1603471458208011364,8,92,1
1603471458208059364,6,98,0
1603471458208062364,6,96,0
1603471458208086364,4,96,0
1603471458208091364,2,92,0
1603471458208124364,0,99,0
1603471458208134364,0,111,0
1603471458208283364,6,97,0
1603471458208351364,1,82,1
1603471458208561364,8,95,1
1603471458208576364,3,99,1
1603471458208599364,1,111,0
1603471458208621364,3,110,1
1603471458208705364,0,118,0
1603471458208744364,0,85,0
1603471458208782364,4,105,0
1603471458208936364,2,93,0
1603471458208965364,1,105,1
1603471458209049364,2,91,0
1603471458209282364,8,94,1
1603471458209302364,6,104,1
1603471458209330364,9,94,0
1603471458209362364,1,97,0
1603471458209403364,2,95,0
1603471458209418364,2,94,0
1603471458209561364,8,93,1
1603471458209626364,4,89,1
1603471458209645364,8,97,1
1603471458209748364,6,99,0
1603471458209751364,0,100,0
1603471458209774364,5,112,0
1603471458209855364,4,104,0
1603471458209937364,1,94,0
1603471458209967364,0,88,0
1603471458210021364,3,106,0
1603471458210050364,9,95,0
1603471458210055364,0,84,0
1603471458210094364,6,100,0
1603471458210106364,0,86,0
1603471458210107364,0,94,0
1603471458210112364,8,105,0
1603471458210117364,0,113,0
1603471458210119364,2,118,0
1603471458210169364,5,103,0
1603471458210179364,2,104,1
1603471458210222364,0,98,0
1603471458210227364,4,114,0
1603471458210228364,8,104,0
1603471458210271364,4,117,0
1603471458210353364,1,92,0
1603471458210367364,8,107,0
1603471458210378364,0,90,0
1603471458210387364,1,93,0
1603471458210392364,2,116,0
1603471458210402364,5,110,0
1603471458210421364,4,103,0
1603471458210425364,0,101,0
1603471458210444364,1,90,0
1603471458210459364,3,114,0
1603471458210476364,3,108,0
1603471458210481364,4,100,1
1603471458210515364,0,117,0
1603471458210532364,2,117,0
1603471458210588364,7,100,1
1603471458210589364,2,92,0
1603471458210623364,4,112,0
1603471458210683364,0,83,0
1603471458210718364,5,94,1
1603471458210771364,8,91,1
1603471458210860364,4,119,0
1603471458210921364,8,96,1
1603471458211010364,1,117,0
1603471458211108364,5,95,1
1603471458211135364,3,102,1
1603471458211161364,5,107,1
1603471458211203364,2,98,1
1603471458211269364,8,90,1
1603471458211312364,7,108,0
1603471458211322364,6,101,0
1603471458211385364,2,95,0
1603471458211415364,3,85,1
1603471458211437364,5,93,1
1603471458211449364,2,93,0
1603471458211473364,3,111,1
1603471458211488364,7,107,0
1603471458211509364,4,109,1
1603471458211554364,3,107,0
1603471458211595364,6,105,1
1603471458211653364,3,115,0
1603471458211676364,4,105,0
1603471458211711364,1,89,0
1603471458211765364,4,88,1
1603471458211765364,1,98,0
1603471458211795364,3,96,1
1603471458211901364,6,110,0
1603471458211932364,7,93,0
1603471458211935364,4,96,0
1603471458212056364,5,108,1
1603471458212069364,1,111,0
1603471458212094364,8,98,1
1603471458212143364,4,106,0
1603471458212252364,5,91,1
1603471458212262364,2,109,0
1603471458212292364,0,99,0
1603471458212501364,5,102,0
1603471458212510364,6,106,1
1603471458212558364,2,94,0
1603471458212571364,7,102,1
1603471458212664364,2,96,0
1603471458212812364,0,101,0
1603471458212889364,1,104,1
1603471458212944364,0,95,0
1603471458212978364,3,100,1
1603471458213025364,4,90,1
1603471458213113364,7,92,0
1603471458213133364,3,97,1
1603471458213145364,7,95,0
1603471458213228364,7,90,0
1603471458213245364,2,83,1
1603471458213252364,4,101,1
1603471458213348364,0,81,1
1603471458213421364,5,92,1
1603471458213567364,4,99,1
1603471458213613364,2,102,1
1603471458213641364,3,103,1
1603471458213679364,7,96,0
1603471458213777364,2,111,0
1603471458213803364,0,87,0
1603471458213949364,7,101,1
1603471458213978364,5,104,0
1603471458214107364,8,99,1
1603471458214110364,2,91,0
1603471458214213364,3,84,1
1603471458214216364,2,103,1
1603471458214295364,3,89,0
1603471458214316364,3,109,0
1603471458214332364,2,105,1
1603471458214339364,7,97,0
1603471458214448364,0,100,0
1603471458214583364,3,98,1
1603471458214641364,8,97,1
1603471458214752364,6,101,0
1603471458214753364,3,91,0
1603471458214799364,4,89,1
1603471458214820364,3,90,0
1603471458214847364,4,110,1
1603471458214870364,4,107,0
1603471458214930364,7,103,1
1603471458214975364,0,82,0
1603471458215086364,4,94,1
1603471458215279364,0,102,0
1603471458215346364,6,102,0
1603471458215371364,2,85,0
1603471458215504364,7,94,0
1603471458215504364,1,99,0
1603471458215519364,5,90,1
1603471458215549364,4,102,1
1603471458215596364,4,93,1
1603471458215610364,8,102,1
1603471458215670364,5,89,1
1603471458215790364,2,97,0
1603471458215921364,9,93,1
1603471458216034364,5,109,1
1603471458216036364,4,88,1
1603471458216061364,2,82,1
1603471458216185364,7,98,0
1603471458216211364,5,105,0
1603471458216239364,4,91,1
1603471458216339364,0,95,0
1603471458216423364,8,101,1
1603471458216448364,3,108,0
1603471458216481364,9,92,1
1603471458216580364,6,107,1
1603471458216633364,1,84,0
1603471458216767364,6,95,1
1603471458216782364,4,96,1
1603471458216900364,6,93,1
1603471458216949364,6,96,1
1603471458216980364,3,88,0
1603471458216989364,9,91,1
1603471458217041364,6,94,1
1603471458217069364,10,94,0
1603471458217143364,4,86,1
1603471458217147364,9,95,1
1603471458217167364,6,92,1
1603471458217172364,6,91,1
1603471458217274364,3,110,0
1603471458217323364,3,104,1
1603471458217364364,2,98,0
1603471458217701364,2,90,0
1603471458217726364,9,96,1
1603471458217738364,5,100,1
1603471458217794364,8,100,1
1603471458217809364,6,103,0
1603471458217815364,3,93,0
1603471458217962364,7,100,0
1603471458218092364,4,97,1
1603471458218201364,7,99,0
1603471458218223364,4,108,0
1603471458218318364,4,95,1
1603471458218408364,9,97,1
1603471458218517364,9,90,1
1603471458218569364,0,102,0
1603471458218677364,2,104,1
1603471458218703364,6,108,1
1603471458218704364,3,94,0
1603471458218735364,3,83,1
1603471458218800364,2,111,0
1603471458218909364,3,92,0
1603471458218946364,0,101,0
1603471458219039364,7,105,1
1603471458219145364,4,111,1
1603471458219308364,4,109,0
1603471458219407364,3,91,0
1603471458219480364,4,103,1
1603471458219559364,1,100,0
1603471458219573364,8,93,0
1603471458219596364,7,101,0
1603471458219601364,2,95,1
1603471458219617364,9,94,1
1603471458219710364,8,90,0
1603471458219731364,2,89,0
1603471458219855364,4,107,0
1603471458219895364,5,88,1
1603471458219989364,3,95,0
1603471458220066364,8,95,0
1603471458220088364,0,82,0
1603471458220095364,4,96,1
1603471458220124364,4,98,1
1603471458220158364,4,85,1
1603471458220209364,8,91,0
1603471458220212364,5,106,0
1603471458220219364,8,92,0
1603471458220300364,6,104,0
1603471458220400364,3,118,0
1603471458220423364,8,97,0
1603471458220453364,0,103,0
1603471458220519364,4,88,0
1603471458220565364,5,101,1
1603471458220687364,4,91,0
1603471458220717364,2,98,0
1603471458220722364,1,88,0
1603471458220760364,4,89,0
1603471458220775364,2,99,0
1603471458220803364,8,94,0
1603471458220894364,8,96,0
1603471458220937364,0,93,0
1603471458220970364,2,110,0
1603471458221073364,4,84,1
1603471458221106364,5,105,0
1603471458221171364,1,98,0
1603471458221204364,2,97,0
1603471458221232364,6,112,0
1603471458221239364,4,90,0
1603471458221285364,9,99,1
1603471458221472364,1,85,0
1603471458221502364,4,97,1
1603471458221554364,10,104,0
1603471458221650364,10,99,0
1603471458221652364,0,104,0
1603471458221685364,5,110,1
1603471458221780364,4,93,0
1603471458221787364,6,114,0
1603471458221819364,8,103,1
1603471458221843364,1,101,0
1603471458221963364,3,96,0
1603471458222001364,4,108,0
1603471458222025364,5,107,0
1603471458222032364,9,98,1
1603471458222047364,2,100,0
1603471458222109364,3,105,1
1603471458222116364,7,102,0
1603471458222218364,4,116,0
1603471458222239364,6,96,0
1603471458222448364,7,106,1
1603471458222511364,9,107,0
1603471458222520364,9,105,0
1603471458222531364,8,104,1
1603471458222627364,10,108,0
1603471458222667364,3,93,0
1603471458222676364,8,108,0
1603471458222677364,0,119,0
1603471458222677364,4,110,0
1603471458222678364,10,100,0
1603471458222715364,3,111,0
1603471458222723364,8,98,0
1603471458222753364,4,94,0
1603471458222793364,10,103,0
1603471458222825364,1,113,0
1603471458222888364,3,82,1
1603471458222893364,3,94,0
1603471458222955364,3,97,0
1603471458223001364,5,89,1
1603471458223018364,6,90,1
1603471458223093364,4,91,0
1603471458223111364,8,99,0
1603471458223183364,1,95,0
1603471458223192364,4,109,0
1603471458223199364,9,106,0
1603471458223252364,7,107,1
1603471458223273364,8,100,0
1603471458223292364,8,97,0
1603471458223299364,6,105,0
1603471458223309364,5,102,1
1603471458223361364,10,92,1
1603471458223461364,2,119,0
1603471458223487364,7,101,0
1603471458223543364,6,89,1
1603471458223560364,2,83,0
1603471458223667364,4,95,0
1603471458223827364,6,109,1
1603471458223832364,0,114,0
1603471458223889364,4,92,0
1603471458223909364,4,89,0
1603471458223979364,6,100,1
1603471458223986364,4,104,1
1603471458224061364,10,96,1
1603471458224071364,4,93,0
1603471458224151364,3,90,0
1603471458224162364,0,104,0
1603471458224173364,2,100,0
1603471458224216364,2,105,1
1603471458224247364,2,99,0
1603471458224419364,8,105,1
1603471458224434364,10,95,1
1603471458224453364,4,98,1
1603471458224551364,4,99,1
1603471458224694364,3,103,1
1603471458224719364,9,102,1
1603471458224719364,7,94,1
1603471458224753364,10,97,1
1603471458224761364,5,94,1
1603471458224796364,7,111,0
1603471458224882364,4,102,1
1603471458224932364,6,104,0
1603471458224954364,4,88,0
1603471458224970364,5,99,1
1603471458225058364,7,95,1
1603471458225102364,4,94,0
1603471458225182364,7,103,0
1603471458225263364,9,100,1
1603471458225303364,1,102,0
1603471458225356364,5,86,1
1603471458225372364,2,120,0
1603471458225619364,10,94,1
1603471458225628364,4,86,0
1603471458225704364,10,91,1
1603471458225768364,7,93,1
1603471458225779364,4,96,0
1603471458225799364,2,88,0
1603471458225816364,0,105,0
1603471458225846364,7,92,1
1603471458225974364,10,93,1
1603471458226012364,6,93,1
1603471458226055364,4,95,0
1603471458226122364,4,83,1
1603471458226158364,6,101,1
1603471458226174364,4,112,1
1603471458226202364,5,108,0
1603471458226219364,9,94,0
1603471458226225364,3,98,0
1603471458226249364,5,85,1
1603471458226276364,5,96,1
1603471458226387364,3,89,0
1603471458226444364,7,108,1
1603471458226494364,8,100,0
1603471458226496364,8,101,0
1603471458226610364,5,97,1
1603471458226854364,6,96,0
1603471458226991364,10,98,1
1603471458226998364,3,95,1
1603471458227113364,3,87,1
1603471458227123364,9,90,0
1603471458227126364,9,92,0
1603471458227130364,6,106,0
1603471458227215364,3,104,1
1603471458227347364,5,111,1
1603471458227377364,2,95,0
1603471458227437364,9,95,0
1603471458227456364,9,101,1
1603471458227459364,0,107,1
1603471458227488364,6,91,1
1603471458227510364,10,99,1
1603471458227592364,4,105,1
1603471458227597364,6,92,1
1603471458227636364,4,103,1
