1581958512233464936,149,177,1
1581958512238097936,150,179,0
1581958512238854936,146,177,0
1581958512239224936,154,179,1
1581958512241669936,151,179,0
1581958512244733936,142,179,1
1581958512249092936,182,176,1
1581958512249092936,45,61,1
1581958512249093936,192,21,1
1581958512249102936,169,159,1
1581958512249103936,167,103,1
1581958512249109936,33,163,1
1581958512249111936,204,17,1
1581958512249115936,145,142,1
1581958512249115936,167,20,1
1581958512249117936,101,87,1
1581958512249117936,32,67,1
1581958512249117936,207,13,1
1581958512249118936,5,148,1
1581958512249119936,189,44,1
1581958512249121936,230,79,1
1581958512249124936,99,56,1
1581958512249126936,17,70,1
1581958512249126936,186,76,1
1581958512249131936,182,79,1
1581958512249131936,135,105,1
1581958512253140936,153,175,0
1581958512253145936,154,173,0
1581958512255816936,152,172,0
1581958512255951936,154,178,0
1581958512256841936,148,179,0
1581958512259548936,150,175,1
1581958512265846936,154,174,0
1581958512265993936,150,174,1
1581958512269359936,154,172,0
1581958512270084936,152,179,0
1581958512270985936,154,173,0
1581958512277883936,151,178,0
1581958512283008936,153,171,0
1581958512283200936,150,173,1
1581958512284485936,143,179,1
1581958512286117936,147,176,0
1581958512292151936,144,177,1
1581958512292152936,150,176,1
1581958512292155936,48,40,1
1581958512292157936,149,173,1
1581958512292164936,28,129,1
1581958512292165936,112,149,1
1581958512292166936,83,15,1
1581958512292167936,205,67,1
1581958512292167936,34,138,1
1581958512292167936,201,143,1
1581958512292168936,13,164,1
1581958512292169936,132,145,1
1581958512292171936,132,173,1
1581958512292172936,234,57,1
1581958512292174936,3,18,1
1581958512294490936,154,171,0
1581958512294840936,154,175,1
1581958512295873936,153,173,1
1581958512296900936,148,174,0
1581958512299035936,149,178,1
1581958512299477936,148,176,1
1581958512305910936,153,172,1
1581958512308593936,144,178,1
1581958512311352936,155,177,0
1581958512313529936,155,172,0
1581958512320217936,155,171,0
1581958512323062936,154,170,0
1581958512325048936,153,178,0
1581958512326703936,156,177,0
1581958512329509936,156,179,0
1581958512331425936,192,59,1
1581958512335217936,144,179,1
1581958512335225936,92,139,1
1581958512335226936,151,173,1
1581958512335228936,152,175,1
1581958512335229936,139,59,1
1581958512335231936,144,176,1
1581958512335236936,70,112,1
1581958512335239936,233,67,1
1581958512335241936,165,94,1
1581958512335242936,186,100,1
1581958512335245936,192,10,1
1581958512335246936,110,82,1
1581958512335247936,149,42,1
1581958512335248936,42,35,1
1581958512335251936,69,74,1
1581958512335253936,178,30,1
1581958512335254936,173,15,1
1581958512335255936,133,101,1
1581958512335257936,138,175,1
1581958512335258936,183,23,1
1581958512335259936,225,47,1
1581958512335260936,189,90,1
1581958512335260936,219,123,1
1581958512335261936,41,5,1
1581958512335282936,7,53,1
1581958512336823936,150,176,1
1581958512338351936,152,178,0
1581958512338695936,155,176,0
1581958512339352936,149,173,0
1581958512340794936,154,172,0
1581958512342060936,148,175,0
1581958512342391936,154,174,0
1581958512343031936,151,179,0
1581958512343711936,150,179,1
1581958512343747936,152,177,0
1581958512344720936,155,170,0
1581958512349550936,155,179,0
1581958512354846936,155,175,0
1581958512356683936,155,173,0
1581958512356980936,152,173,1
1581958512361484936,152,172,1
1581958512364280936,150,173,0
1581958512367533936,156,171,0
1581958512370055936,154,177,0
1581958512370761936,145,177,1
1581958512378288936,145,178,1
1581958512378292936,145,179,1
1581958512378294936,85,149,1
1581958512378300936,151,174,1
1581958512378301936,17,41,1
1581958512378302936,53,7,1
1581958512378303936,122,149,1
1581958512378303936,219,61,1
1581958512378304936,185,103,1
1581958512378304936,11,69,1
1581958512378305936,72,135,1
1581958512378305936,140,32,1
1581958512378307936,31,89,1
1581958512378309936,212,162,1
1581958512378312936,164,102,1
1581958512378313936,83,163,1
1581958512378318936,208,46,1
1581958512378318936,90,62,1
1581958512378319936,114,44,1
1581958512378320936,115,74,1
1581958512378320936,128,86,1
1581958512378321936,14,95,1
1581958512378322936,49,75,1
1581958512378322936,159,160,1
1581958512378327936,2,63,1
1581958512378328936,83,167,1
1581958512378331936,23,33,1
1581958512378334936,49,100,1
1581958512378352936,154,11,1
1581958512381937936,156,170,0
1581958512382755936,153,177,0
1581958512383446936,154,171,0
1581958512383708936,156,178,1
1581958512383772936,156,175,0
1581958512385078936,156,172,0
1581958512385759936,154,178,0
1581958512397259936,157,171,1
1581958512399494936,146,179,1
1581958512401642936,152,174,1
1581958512402109936,156,169,0
1581958512404910936,158,179,0
1581958512407983936,153,172,1
1581958512409790936,146,177,1
1581958512410356936,157,170,0
1581958512412284936,154,176,0
1581958512413806936,158,176,1
1581958512414546936,154,174,1
1581958512414742936,146,178,1
1581958512418127936,158,178,0
1581958512421357936,182,176,1
1581958512421360936,116,89,1
1581958512421363936,146,176,1
1581958512421365936,3,18,1
1581958512421368936,33,164,1
1581958512421368936,211,34,1
1581958512421370936,15,160,1
1581958512421371936,121,120,1
1581958512421372936,231,163,1
1581958512421372936,135,149,1
1581958512421372936,205,121,1
1581958512421373936,155,17,1
1581958512421374936,56,152,1
1581958512421374936,45,123,1
1581958512421375936,81,160,1
1581958512421375936,36,95,1
1581958512421376936,128,98,1
1581958512421378936,148,101,1
1581958512421379936,199,150,1
1581958512424098936,153,176,0
1581958512428384936,158,171,0
1581958512428664936,157,169,0
1581958512428705936,151,178,0
1581958512428916936,150,174,0
1581958512429264936,148,177,0
1581958512429690936,157,171,1
1581958512429885936,156,179,0
1581958512430012936,155,172,0
1581958512432072936,154,172,1
1581958512434252936,154,171,1
1581958512434594936,158,170,0
1581958512436435936,158,175,0
1581958512437276936,152,176,0
1581958512441703936,157,172,0
1581958512448199936,153,173,1
1581958512451346936,158,169,0
1581958512452528936,152,174,0
1581958512453236936,158,177,0
1581958512453451936,156,176,0
1581958512453610936,158,171,1
1581958512453912936,157,173,0
1581958512455764936,155,176,0
1581958512458306936,159,176,0
1581958512462117936,158,172,0
1581958512462137936,148,179,1
1581958512463775936,147,176,1
1581958512464423936,154,171,1
1581958512464428936,147,177,1
1581958512464429936,148,174,1
1581958512464432936,222,138,1
1581958512464434936,163,129,1
1581958512464436936,239,172,1
1581958512464439936,232,73,1
1581958512464442936,137,146,1
1581958512464443936,224,119,1
1581958512464446936,172,74,1
1581958512464449936,4,170,1
1581958512464451936,71,157,1
1581958512464451936,214,75,1
1581958512464454936,20,95,1
1581958512464455936,148,145,1
1581958512464456936,99,154,1
1581958512464460936,139,32,1
1581958512464460936,96,113,1
1581958512464465936,12,8,1
1581958512464465936,50,54,1
1581958512464470936,163,54,1
1581958512464474936,174,29,1
1581958512464475936,36,163,1
1581958512464484936,148,55,1
1581958512466828936,157,179,0
1581958512466945936,159,179,0
1581958512467828936,156,168,0
1581958512468415936,158,170,0
1581958512469403936,158,174,0
1581958512471796936,151,173,0
1581958512472225936,156,169,0
1581958512472249936,154,177,0
1581958512472697936,154,179,1
1581958512472724936,156,170,0
1581958512475440936,152,173,0
1581958512477801936,159,170,0
1581958512478809936,148,175,1
1581958512478811936,160,179,0
1581958512479715936,158,173,0
1581958512479818936,157,168,0
1581958512479853936,158,168,0
1581958512480532936,159,169,0
1581958512481291936,159,175,1
1581958512482166936,148,177,1
1581958512483301936,150,175,0
1581958512492413936,154,171,0
1581958512494313936,160,176,0
1581958512494370936,148,176,1
1581958512499031936,157,176,0
1581958512503810936,160,175,0
1581958512505661936,159,177,0
1581958512507489936,148,178,1
1581958512507491936,147,179,1
1581958512507492936,52,132,1
1581958512507493936,150,179,1
1581958512507494936,147,178,1
1581958512507494936,148,177,1
1581958512507496936,0,67,1
1581958512507498936,146,175,1
1581958512507504936,92,94,1
1581958512507504936,29,123,1
1581958512507504936,159,35,1
1581958512507505936,204,140,1
1581958512507506936,16,160,1
1581958512507507936,213,85,1
1581958512507507936,193,75,1
1581958512507508936,238,156,1
1581958512507508936,21,155,1
1581958512507509936,232,41,1
1581958512507510936,177,27,1
1581958512507511936,239,3,1
1581958512507511936,30,6,1
1581958512507512936,113,55,1
1581958512507513936,19,45,1
1581958512507513936,136,72,1
1581958512507514936,181,149,1
1581958512507515936,56,54,1
1581958512507515936,226,25,1
1581958512507515936,150,9,1
1581958512507516936,139,15,1
1581958512507516936,230,176,1
1581958512507516936,103,83,1
1581958512507517936,82,94,1
1581958512507517936,239,41,1
1581958512507517936,78,42,1
1581958512507517936,191,146,1
1581958512507518936,109,88,1
1581958512507518936,102,49,1
1581958512507518936,32,63,1
1581958512507519936,219,166,1
1581958512507521936,35,119,1
1581958512507522936,227,72,1
1581958512507522936,125,44,1
1581958512507523936,182,39,1
1581958512507523936,34,115,1
1581958512507526936,190,51,1
1581958512507530936,87,168,1
1581958512507530936,84,57,1
1581958512507530936,47,94,1
1581958512507531936,55,47,1
1581958512507532936,220,78,1
1581958512507533936,168,118,1
1581958512507533936,63,67,1
1581958512507534936,222,172,1
1581958512507534936,57,147,1
1581958512507535936,174,0,1
1581958512507536936,219,150,1
1581958512507541936,91,30,1
1581958512507548936,8,162,1
1581958512508915936,157,178,1
1581958512509903936,160,169,1
1581958512509958936,159,168,1
1581958512510068936,155,178,0
1581958512513563936,160,178,0
1581958512514307936,159,170,0
1581958512514595936,158,178,0
1581958512514651936,152,172,0
1581958512514714936,154,175,0
1581958512514847936,154,174,0
1581958512515068936,158,179,0
1581958512515171936,156,178,1
1581958512515421936,155,179,0
1581958512515971936,159,169,0
1581958512516108936,159,171,1
1581958512516109936,157,170,0
1581958512516170936,158,171,1
1581958512519878936,160,170,0
1581958512520709936,157,175,0
1581958512524728936,160,179,0
1581958512524871936,156,170,1
1581958512526435936,160,169,1
1581958512527396936,160,174,0
1581958512527481936,155,172,1
1581958512527721936,160,168,1
1581958512529397936,156,175,0
1581958512531301936,156,169,1
1581958512538862936,160,177,0
1581958512539464936,160,171,0
1581958512539478936,159,172,1
1581958512540508936,159,178,0
1581958512540701936,149,176,1
1581958512542854936,161,178,0
1581958512549571936,158,175,0
1581958512550554936,156,172,1
1581958512550561936,84,67,1
1581958512550564936,188,145,1
1581958512550566936,185,94,1
1581958512550566936,120,65,1
1581958512550566936,156,168,1
1581958512550567936,38,25,1
1581958512550568936,149,175,1
1581958512550569936,214,103,1
1581958512550569936,230,34,1
1581958512550570936,136,161,1
1581958512550570936,75,83,1
1581958512550570936,100,36,1
1581958512550571936,80,91,1
1581958512550571936,14,167,1
1581958512550572936,182,125,1
1581958512550573936,149,178,1
1581958512550573936,69,142,1
1581958512550574936,31,172,1
1581958512550574936,231,46,1
1581958512550574936,4,136,1
1581958512550575936,81,43,1
1581958512550575936,92,45,1
1581958512550576936,143,38,1
1581958512550576936,122,36,1
1581958512550576936,146,76,1
1581958512550576936,133,78,1
1581958512550577936,52,164,1
1581958512550577936,34,159,1
1581958512550577936,135,167,1
1581958512550578936,50,100,1
1581958512550578936,67,12,1
1581958512550580936,209,179,1
1581958512552542936,155,174,0
1581958512554539936,160,170,0
1581958512556737936,160,173,1
1581958512557968936,155,175,0
1581958512558693936,158,177,0
1581958512558786936,152,175,1
1581958512558957936,158,169,0
1581958512559040936,157,177,0
1581958512559438936,156,174,0
1581958512559531936,154,176,0
1581958512561138936,159,167,1
1581958512561420936,160,167,0
1581958512566613936,160,172,0
1581958512567479936,150,174,1
1581958512567658936,157,170,1
1581958512569368936,161,169,0
1581958512572779936,161,168,0
1581958512573118936,150,176,1
1581958512574280936,161,174,1
1581958512574435936,150,173,1
1581958512575327936,150,175,1
1581958512579120936,162,175,0
1581958512580125936,161,177,1
1581958512580308936,161,170,0
1581958512582138936,162,179,0
1581958512583729936,162,178,0
1581958512588284936,3,18,1
1581958512592077936,156,171,1
1581958512592955936,161,176,0
1581958512593049936,160,171,0
1581958512593627936,150,177,1
1581958512593630936,148,179,1
1581958512593630936,157,169,1
1581958512593634936,34,85,1
1581958512593634936,192,59,1
1581958512593634936,151,82,1
1581958512593635936,157,168,1
1581958512593636936,71,104,1
1581958512593637936,57,179,1
1581958512593637936,93,124,1
1581958512593638936,2,41,1
1581958512593638936,141,169,1
1581958512593638936,106,40,1
1581958512593639936,89,133,1
1581958512593639936,34,64,1
1581958512593639936,11,90,1
1581958512593640936,67,128,1
1581958512593640936,208,63,1
1581958512593640936,147,41,1
1581958512593640936,181,89,1
1581958512593641936,211,98,1
1581958512593641936,217,94,1
1581958512593641936,207,154,1
1581958512593642936,63,179,1
1581958512593644936,21,21,1
1581958512593649936,112,51,1
1581958512598681936,158,176,0
1581958512599874936,162,169,0
1581958512600058936,157,174,0
1581958512600479936,162,176,0
1581958512601389936,162,168,0
1581958512601524936,156,177,0
1581958512601723936,159,179,0
1581958512601866936,160,176,0
1581958512602640936,160,168,1
1581958512605392936,158,169,1
1581958512610185936,161,167,0
1581958512611517936,158,170,1
1581958512612288936,162,174,0
1581958512612815936,158,174,0
1581958512615591936,161,171,0
1581958512616768936,151,179,1
1581958512622034936,162,173,0
1581958512624467936,162,169,0
1581958512625739936,151,175,1
1581958512626580936,162,170,0
1581958512627281936,161,170,0
1581958512629114936,162,177,0
1581958512629585936,151,173,1
1581958512631102936,152,172,1
1581958512631576936,158,169,1
1581958512632124936,182,176,1
1581958512635012936,161,179,1
1581958512636690936,158,168,1
1581958512636691936,149,179,1
1581958512636692936,158,171,1
1581958512636694936,149,178,1
1581958512636695936,154,179,1
1581958512636698936,37,95,1
1581958512636698936,151,176,1
1581958512636700936,91,124,1
1581958512636701936,187,46,1
1581958512636701936,212,54,1
1581958512636702936,58,106,1
1581958512636703936,124,24,1
1581958512636703936,196,98,1
1581958512636703936,157,171,1
1581958512636704936,115,168,1
1581958512636706936,31,30,1
1581958512636706936,8,156,1
1581958512636706936,24,52,1
1581958512636707936,65,30,1
1581958512636707936,238,113,1
1581958512636707936,142,89,1
1581958512636709936,86,90,1
1581958512636709936,104,151,1
1581958512636710936,14,113,1
1581958512636710936,145,123,1
1581958512636710936,169,150,1
1581958512636710936,178,77,1
1581958512636711936,206,93,1
1581958512636712936,159,98,1
1581958512636715936,82,43,1
1581958512639138936,160,175,0
1581958512639688936,163,178,0
1581958512640113936,162,167,0
1581958512640909936,162,168,0
1581958512641219936,159,174,0
1581958512643293936,161,178,0
1581958512644535936,159,175,1
1581958512644574936,160,179,0
1581958512650068936,150,178,1
1581958512651044936,162,171,0
1581958512652693936,162,172,1
1581958512653333936,152,175,1
1581958512656013936,152,176,1
1581958512657192936,163,168,0
1581958512660200936,162,170,0
1581958512660738936,152,173,1
1581958512663473936,152,179,1
1581958512663621936,163,177,1
1581958512670092936,152,174,1
1581958512670618936,159,169,1
1581958512678281936,163,169,1
1581958512679759936,154,177,1
1581958512679760936,151,177,1
1581958512679762936,150,179,1
1581958512679763936,151,178,1
1581958512679769936,159,170,1
1581958512679771936,208,97,1
1581958512679772936,238,128,1
1581958512679774936,5,64,1
1581958512679776936,155,137,1
1581958512679779936,89,52,1
1581958512679780936,149,177,1
1581958512679781936,124,131,1
1581958512679785936,165,121,1
1581958512679785936,135,55,1
1581958512679785936,74,96,1
1581958512679786936,27,62,1
1581958512679786936,0,140,1
1581958512679786936,127,108,1
1581958512679786936,130,96,1
1581958512679787936,222,28,1
1581958512679788936,11,61,1
1581958512679788936,77,138,1
1581958512679788936,215,91,1
1581958512679789936,35,128,1
1581958512679789936,220,88,1
1581958512679792936,38,135,1
1581958512679794936,137,136,1
1581958512679801936,129,106,1
1581958512679802936,7,61,1
1581958512679803936,108,117,1
1581958512679812936,10,16,1
1581958512682363936,164,178,0
1581958512682590936,158,169,0
1581958512683491936,164,179,1
1581958512683853936,162,178,0
1581958512684156936,163,167,0
1581958512684922936,159,176,0
1581958512686277936,161,175,0
1581958512686995936,162,166,0
1581958512687709936,160,174,0
1581958512687722936,163,170,0
1581958512687808936,160,177,0
1581958512687848936,164,176,0
1581958512687974936,162,179,0
1581958512688420936,162,171,0
1581958512688690936,156,171,0
1581958512690535936,164,174,0
1581958512698190936,164,173,0
1581958512699109936,163,168,0
1581958512699637936,164,177,0
1581958512699662936,159,168,1
1581958512703523936,152,177,1
1581958512711101936,152,179,0
1581958512712981936,164,168,0
1581958512715961936,159,167,1
1581958512716192936,160,169,1
1581958512716491936,160,168,1
1581958512717657936,164,167,0
1581958512719093936,154,176,1
1581958512719377936,164,169,1
1581958512719917936,159,173,0
1581958512720916936,165,178,0
1581958512722825936,153,176,1
1581958512722829936,153,174,1
1581958512722836936,154,170,1
1581958512722837936,160,170,1
1581958512722837936,152,175,1
1581958512722839936,1,149,1
1581958512722840936,154,171,1
1581958512722841936,153,175,1
1581958512722841936,85,154,1
1581958512722845936,177,19,1
1581958512722845936,173,33,1
1581958512722846936,153,171,1
1581958512722846936,230,21,1
1581958512722847936,55,104,1
1581958512722849936,82,103,1
1581958512722850936,33,111,1
1581958512722851936,233,149,1
1581958512722851936,218,135,1
1581958512722853936,42,154,1
1581958512722853936,114,146,1
1581958512722854936,229,71,1
1581958512722859936,237,134,1
1581958512722860936,33,35,1
1581958512722860936,82,110,1
1581958512722861936,115,134,1
1581958512722861936,213,152,1
1581958512722862936,34,33,1
1581958512722862936,124,179,1
1581958512722862936,64,130,1
1581958512722862936,60,41,1
1581958512722863936,214,34,1
1581958512722864936,99,177,1
1581958512722864936,151,178,1
1581958512722865936,90,11,1
1581958512722865936,54,78,1
1581958512722867936,205,65,1
1581958512722867936,4,158,1
1581958512722869936,152,178,1
1581958512722869936,96,144,1
1581958512724823936,165,177,0
1581958512725920936,163,179,0
1581958512726736936,163,169,0
1581958512729537936,163,172,0
1581958512729621936,163,171,0
1581958512729644936,163,166,0
1581958512729781936,162,175,0
1581958512731110936,164,173,0
1581958512731312936,163,175,0
1581958512731508936,162,169,0
1581958512731789936,162,176,0
1581958512736583936,154,175,1
1581958512741738936,165,179,0
1581958512742328936,164,169,1
1581958512745107936,163,176,0
1581958512750894936,164,166,1
1581958512754478936,166,178,0
1581958512756015936,154,174,1
1581958512756329936,164,168,0
1581958512757912936,166,179,0
1581958512759909936,154,173,1
1581958512761776936,163,174,1
1581958512761814936,164,167,0
1581958512762139936,164,175,0
1581958512762730936,164,171,1
1581958512764899936,164,170,0
1581958512765891936,160,168,1
1581958512765892936,3,18,1
1581958512765893936,222,138,1
1581958512765894936,155,179,1
1581958512765896936,154,172,1
1581958512765896936,153,177,1
1581958512765896936,160,167,1
1581958512765897936,92,139,1
1581958512765898936,156,178,1
1581958512765898936,160,171,1
1581958512765902936,223,18,1
1581958512765905936,153,173,1
1581958512765905936,194,15,1
1581958512765906936,49,128,1
1581958512765906936,70,30,1
1581958512765907936,152,178,1
1581958512765907936,234,151,1
1581958512765907936,155,84,1
1581958512765910936,184,60,1
1581958512765911936,128,138,1
1581958512765911936,156,103,1
1581958512765911936,58,44,1
1581958512765912936,149,174,1
1581958512765912936,232,111,1
1581958512765912936,165,151,1
1581958512765912936,219,54,1
1581958512765913936,50,176,1
1581958512765913936,212,66,1
1581958512765914936,42,36,1
1581958512765914936,99,124,1
1581958512765915936,69,40,1
1581958512765915936,27,43,1
1581958512765915936,174,159,1
1581958512765916936,44,90,1
1581958512765916936,187,23,1
1581958512765917936,141,94,1
1581958512765917936,124,137,1
1581958512765918936,72,45,1
1581958512765919936,210,60,1
1581958512765920936,221,49,1
1581958512765920936,50,64,1
1581958512765920936,77,55,1
1581958512765920936,31,56,1
1581958512765920936,235,56,1
1581958512765921936,5,40,1
1581958512765921936,85,57,1
1581958512765921936,231,171,1
1581958512765922936,39,19,1
1581958512765922936,208,37,1
1581958512765923936,74,71,1
1581958512765923936,100,74,1
1581958512768081936,165,167,0
1581958512769251936,166,176,0
1581958512770217936,163,170,0
1581958512770370936,161,174,1
1581958512770407936,163,178,0
1581958512770952936,161,173,1
1581958512773019936,160,169,1
1581958512773222936,165,175,0
1581958512773719936,160,173,0
1581958512773984936,165,168,0
1581958512774135936,156,173,0
1581958512774145936,162,174,0
1581958512774542936,166,177,0
1581958512775011936,166,173,0
1581958512779668936,166,175,0
1581958512783309936,162,173,0
1581958512783907936,159,168,0
1581958512785838936,164,178,0
1581958512788026936,155,175,1
1581958512797317936,152,179,1
1581958512797957936,163,173,1
1581958512799947936,165,166,1
1581958512801362936,164,165,1
1581958512802780936,165,176,0
1581958512803086936,161,167,1
1581958512807703936,166,174,0
1581958512808890936,160,168,1
1581958512808957936,154,176,1
1581958512808962936,162,169,1
1581958512808962936,158,179,1
1581958512808963936,155,171,1
1581958512808964936,182,176,1
1581958512808969936,153,178,1
1581958512808971936,156,179,1
1581958512808972936,210,63,1
1581958512808972936,43,177,1
1581958512808974936,200,15,1
1581958512808976936,141,79,1
1581958512808977936,127,128,1
1581958512808977936,35,28,1
1581958512808978936,187,22,1
1581958512808979936,137,22,1
1581958512808980936,94,38,1
1581958512808980936,4,33,1
1581958512808980936,64,143,1
1581958512808981936,86,149,1
1581958512808982936,179,102,1
1581958512808982936,38,50,1
1581958512808982936,53,143,1
