1581958222415454936,153,109,0
1581958222415497936,194,118,0
1581958222415544936,197,118,1
1581958222415570936,197,117,1
1581958222415722936,145,122,0
1581958222415798936,153,110,0
1581958222415913936,150,109,0
1581958222415956936,197,21,1
1581958222415957936,177,103,0
1581958222416204936,185,109,0
1581958222416373936,180,105,0
1581958222416415936,192,119,1
1581958222416638936,146,123,0
1581958222416649936,200,115,0
1581958222416685936,140,94,1
1581958222416797936,198,111,0
1581958222416991936,140,105,1
1581958222417024936,140,114,1
1581958222417254936,137,97,1
1581958222417329936,138,96,1
1581958222417517936,184,110,0
1581958222417592936,197,116,1
1581958222417700936,201,111,1
1581958222417746936,138,100,1
1581958222417748936,131,115,1
1581958222418276936,137,103,1
1581958222418366936,200,112,1
1581958222418568936,140,110,1
1581958222418660936,198,113,0
1581958222418835936,196,121,1
1581958222419108936,198,112,0
1581958222419279936,178,104,0
1581958222419453936,184,99,1
1581958222420691936,140,106,1
1581958222420745936,196,119,1
1581958222421256936,183,108,0
1581958222421759936,184,105,1
1581958222421867936,182,107,0
1581958222421874936,178,105,0
1581958222421908936,136,105,1
1581958222422329936,147,121,0
1581958222422442936,142,93,1
1581958222422952936,148,124,0
1581958222422966936,140,103,1
1581958222423222936,188,121,0
1581958222423229936,198,119,0
1581958222423611936,185,100,1
1581958222423642936,138,99,1
1581958222423665936,156,117,0
1581958222423834936,151,120,1
1581958222423886936,137,102,1
1581958222423894936,152,121,1
1581958222423935936,154,121,1
1581958222423978936,180,109,0
1581958222424338936,141,112,1
1581958222424566936,146,122,0
1581958222425183936,178,103,0
1581958222425272936,187,114,0
1581958222425376936,164,98,0
1581958222425531936,180,105,0
1581958222425680936,194,123,0
1581958222425739936,184,108,0
1581958222425775936,179,104,0
1581958222425831936,199,111,0
1581958222426051936,194,109,0
1581958222426109936,137,98,1
1581958222426261936,134,119,1
1581958222426286936,138,104,1
1581958222426306936,136,106,1
1581958222426522936,197,115,0
1581958222426632936,181,106,1
1581958222426672936,196,115,0
1581958222426856936,188,109,1
1581958222426902936,176,102,0
1581958222426910936,169,109,0
1581958222426924936,178,102,0
1581958222427116936,136,104,1
1581958222427120936,195,122,1
1581958222427520936,195,123,0
1581958222427537936,138,102,1
1581958222427546936,154,122,1
1581958222427894936,138,101,1
1581958222428693936,178,106,1
1581958222428722936,182,106,0
1581958222428765936,136,117,1
1581958222428856936,142,92,1
1581958222429219936,196,111,0
1581958222429270936,140,108,1
1581958222429401936,136,108,1
1581958222429635936,190,119,0
1581958222429986936,156,115,1
1581958222430276936,140,95,1
1581958222430378936,139,104,1
1581958222430593936,134,122,1
1581958222430739936,198,118,0
1581958222430866936,194,118,1
1581958222431007936,135,105,1
1581958222431160936,185,105,1
1581958222431324936,193,119,1
1581958222431423936,198,112,0
1581958222431684936,180,101,1
1581958222431700936,163,93,0
1581958222431731936,149,121,0
1581958222431789936,152,120,1
1581958222431791936,137,105,1
1581958222431907936,201,112,1
1581958222431925936,190,113,1
1581958222432814936,199,113,1
1581958222432887936,200,22,1
1581958222432895936,136,110,1
1581958222433061936,164,95,0
1581958222433083936,198,117,0
1581958222433297936,142,114,1
1581958222433473936,188,103,0
1581958222433486936,180,104,0
1581958222433499936,137,106,1
1581958222433637936,185,99,1
1581958222433639936,134,116,1
1581958222433674936,181,105,0
1581958222434104936,200,112,0
1581958222434109936,142,105,1
1581958222434201936,148,121,1
1581958222434241936,200,113,0
1581958222435092936,198,116,0
1581958222435284936,193,114,0
1581958222435372936,199,118,0
1581958222435490936,199,112,0
1581958222435584936,182,105,1
1581958222435633936,137,104,1
1581958222436259936,194,119,1
1581958222436414936,188,104,0
1581958222436452936,198,110,0
1581958222436790936,165,98,1
1581958222436934936,141,110,1
1581958222437025936,153,120,1
1581958222437207936,142,113,1
1581958222437249936,180,97,1
1581958222437294936,182,106,0
1581958222437531936,176,100,0
1581958222437548936,140,97,1
1581958222437656936,180,103,0
1581958222437828936,154,120,1
1581958222437985936,183,107,1
1581958222437996936,194,124,1
1581958222438051936,199,111,0
1581958222438081936,142,106,1
1581958222438208936,188,114,0
1581958222438439936,189,122,0
1581958222438452936,139,103,1
1581958222438488936,148,123,0
1581958222438746936,148,120,0
1581958222438865936,164,93,0
1581958222439100936,164,94,0
1581958222439185936,200,111,1
1581958222439240936,187,109,1
1581958222439492936,200,112,0
1581958222439786936,142,112,1
1581958222439824936,196,123,0
1581958222439957936,192,110,0
1581958222440042936,149,124,0
1581958222440126936,185,108,0
1581958222440173936,186,99,0
1581958222440265936,140,96,1
1581958222440319936,197,121,0
1581958222440982936,139,109,1
1581958222441092936,196,109,0
1581958222441098936,198,115,1
1581958222441172936,137,109,1
1581958222441342936,177,102,0
1581958222441371936,137,110,1
1581958222441401936,189,119,1
1581958222441478936,133,117,1
1581958222441524936,174,103,0
1581958222441598936,202,117,0
1581958222441844936,138,126,1
1581958222441948936,156,122,1
1581958222442057936,141,111,1
1581958222442222936,202,112,1
1581958222442319936,188,102,1
1581958222442405936,184,107,1
1581958222442455936,139,111,1
1581958222442808936,199,117,0
1581958222442990936,165,96,1
1581958222443063936,149,120,0
1581958222443078936,198,120,0
1581958222443519936,185,104,1
1581958222443559936,179,103,0
1581958222443696936,138,106,1
1581958222444057936,139,106,1
1581958222444098936,152,124,1
1581958222444146936,187,100,0
1581958222444279936,104,113,1
1581958222444322936,190,120,0
1581958222444401936,136,119,1
1581958222444433936,198,121,0
1581958222444767936,200,110,0
1581958222444845936,140,100,1
1581958222444875936,184,103,1
1581958222444933936,139,101,1
1581958222445009936,143,113,1
1581958222445053936,156,121,1
1581958222445055936,182,105,1
1581958222445137936,139,102,1
1581958222445155936,180,100,1
1581958222445368936,178,102,0
1581958222445425936,199,116,0
1581958222445964936,143,114,1
1581958222446068936,150,124,0
1581958222446202936,142,108,1
1581958222446282936,187,99,0
1581958222446287936,141,96,1
1581958222446316936,130,120,1
1581958222446368936,138,107,1
1581958222446395936,140,107,1
1581958222446507936,186,108,1
1581958222446937936,201,111,1
1581958222446993936,183,106,1
1581958222447040936,200,118,1
1581958222447135936,164,92,1
1581958222447298936,143,112,1
1581958222447685936,180,103,0
1581958222447831936,140,102,1
1581958222447939936,140,101,1
1581958222448003936,138,105,1
1581958222448158936,180,104,0
1581958222448233936,201,112,1
1581958222448272936,200,112,0
1581958222448360936,141,107,1
1581958222448693936,199,115,0
1581958222448759936,135,120,1
1581958222448812936,141,108,1
1581958222448877936,129,117,1
1581958222448899936,142,109,1
1581958222449269936,204,110,1
1581958222449374936,141,104,1
1581958222449724936,138,103,1
1581958222449757936,198,114,1
1581958222449842936,200,116,0
1581958222449882936,203,112,1
1581958222449895936,156,120,1
1581958222449895936,134,120,1
1581958222449895936,126,117,1
1581958222449895936,131,112,1
1581958222449896936,166,95,0
1581958222449896936,137,108,1
1581958222449896936,138,108,1
1581958222449896936,136,109,1
1581958222449897936,138,98,1
1581958222449897936,111,121,1
1581958222449897936,134,121,1
1581958222449897936,105,120,1
1581958222449898936,128,123,1
1581958222449898936,151,122,1
1581958222449898936,134,126,1
1581958222449899936,121,124,1
1581958222449899936,144,112,1
1581958222449899936,130,114,1
1581958222449899936,136,118,1
1581958222449900936,104,119,1
1581958222449900936,105,117,1
1581958222449900936,123,116,1
1581958222449900936,141,95,1
1581958222449901936,142,94,1
1581958222449901936,142,111,1
1581958222449901936,144,111,1
1581958222449901936,203,111,1
1581958222449902936,118,110,1
1581958222449902936,140,109,1
1581958222449902936,141,109,1
1581958222449902936,135,108,1
1581958222449902936,139,108,1
1581958222449903936,136,107,1
1581958222449903936,137,107,1
1581958222449903936,141,105,1
1581958222449903936,140,98,1
1581958222449904936,137,99,1
1581958222449904936,162,96,1
1581958222449905936,141,97,1
1581958222449906936,139,100,1
1581958222449906936,182,101,1
1581958222449906936,129,103,1
1581958222449906936,136,120,1
1581958222449907936,112,121,1
1581958222449907936,120,121,1
1581958222449907936,136,121,1
1581958222449907936,110,123,1
1581958222449907936,133,123,1
1581958222449907936,134,123,1
1581958222449908936,117,122,1
1581958222449908936,133,126,1
1581958222449908936,140,126,1
1581958222449910936,93,127,1
1581958222449910936,131,124,1
1581958222449910936,132,124,1
1581958222449910936,135,125,1
1581958222449911936,105,115,1
1581958222449911936,123,115,1
1581958222449911936,146,115,1
1581958222449911936,104,114,1
1581958222449911936,105,112,1
1581958222449911936,106,112,1
1581958222449911936,130,112,1
1581958222449912936,106,113,1
1581958222449912936,103,118,1
1581958222449912936,118,118,1
1581958222449912936,123,118,1
1581958222449912936,127,118,1
1581958222449912936,131,118,1
1581958222449912936,132,118,1
1581958222449913936,129,119,1
1581958222449913936,195,119,1
1581958222449914936,84,117,1
1581958222449914936,127,117,1
1581958222449914936,105,116,1
1581958222449914936,106,116,1
1581958222449914936,180,179,1
1581958222449938936,141,134,1
1581958222449939936,52,132,1
1581958222449987936,139,95,1
1581958222449987936,142,95,1
1581958222450011936,139,98,1
1581958222450014936,138,100,1
1581958222450014936,136,103,1
1581958222450018936,99,109,1
1581958222450024936,136,111,1
1581958222450024936,133,107,1
1581958222450027936,144,105,1
1581958222450030936,109,120,1
1581958222450039936,120,126,1
1581958222450042936,154,124,1
1581958222450065936,128,117,1
1581958222450349936,181,104,1
1581958222450684936,165,93,0
1581958222451547936,190,123,0
1581958222451577936,198,111,0
1581958222451776936,190,103,0
1581958222451867936,167,98,1
1581958222452329936,201,113,0
1581958222452789936,199,120,1
1581958222452905936,156,110,0
1581958222452991936,148,122,0
1581958222453070936,197,114,1
1581958222453093936,184,106,0
1581958222453123936,195,124,0
1581958222453169936,194,110,0
1581958222453281936,201,111,1
1581958222453389936,195,110,1
1581958222453415936,188,101,0
1581958222453424936,143,110,1
1581958222453701936,155,121,1
1581958222453719936,197,122,0
1581958222453749936,139,105,1
1581958222454007936,182,104,0
1581958222454131936,194,112,0
1581958222454242936,189,105,0
1581958222454375936,181,105,0
1581958222454573936,141,103,1
1581958222454654936,202,112,0
1581958222454741936,200,117,0
1581958222454805936,201,112,1
1581958222455034936,193,119,0
1581958222455055936,182,107,0
1581958222455094936,184,114,0
1581958222455146936,169,100,1
1581958222455189936,198,123,0
1581958222455213936,184,120,0
1581958222455361936,175,102,0
1581958222455474936,198,122,0
1581958222455502936,156,125,0
1581958222455756936,189,104,1
1581958222455763936,166,92,1
1581958222456024936,184,105,1
1581958222456200936,200,120,0
1581958222456421936,166,94,0
1581958222456506936,190,104,0
1581958222456573936,200,113,0
1581958222456669936,168,100,0
1581958222456705936,190,109,0
1581958222456740936,189,109,0
1581958222456755936,180,101,0
1581958222456771936,152,120,0
1581958222456794936,196,114,1
1581958222456821936,170,102,1
1581958222457064936,190,121,0
1581958222457177936,192,109,0
1581958222457213936,183,105,0
1581958222457266936,197,110,1
1581958222457288936,149,122,0
1581958222457344936,200,116,0
1581958222457381936,181,103,0
1581958222457426936,186,107,1
1581958222457508936,199,119,1
1581958222457522936,179,104,0
1581958222457526936,180,105,0
1581958222457568936,187,108,0
1581958222457574936,204,117,0
1581958222457579936,187,99,0
1581958222457580936,191,113,0
1581958222457608936,181,107,1
1581958222457647936,191,119,1
1581958222457664936,196,124,0
1581958222457688936,192,108,0
1581958222457692936,189,118,0
1581958222457719936,181,111,0
1581958222457768936,195,111,0
1581958222457778936,190,114,0
1581958222457801936,188,100,0
1581958222457802936,199,118,0
1581958222457802936,196,110,0
1581958222457831936,188,109,1
1581958222457860936,168,103,0
1581958222457860936,150,121,0
1581958222457861936,162,101,0
1581958222457861936,172,101,0
1581958222457884936,189,110,0
1581958222458000936,167,105,0
1581958222458007936,183,120,1
1581958222458044936,178,120,0
1581958222458055936,197,111,0
1581958222458078936,183,114,0
1581958222458087936,151,120,1
1581958222458088936,192,116,0
1581958222458088936,168,99,0
1581958222458108936,179,108,0
1581958222458109936,180,106,0
1581958222458115936,194,114,0
1581958222458155936,150,123,0
1581958222458156936,168,101,0
1581958222458156936,157,104,0
1581958222458164936,160,120,1
1581958222458182936,155,120,1
1581958222458201936,188,121,0
1581958222458203936,166,93,1
1581958222458215936,200,115,1
1581958222458259936,200,111,1
1581958222458284936,200,119,1
1581958222458284936,171,103,0
1581958222458284936,201,117,0
1581958222458291936,148,110,0
1581958222458293936,150,115,0
1581958222458321936,167,106,1
1581958222458321936,190,117,0
1581958222458344936,158,110,1
1581958222458365936,190,122,0
1581958222458371936,198,25,0
1581958222458398936,182,115,0
1581958222458403936,188,122,1
1581958222458431936,179,105,1
1581958222458474936,144,114,1
1581958222458509936,172,113,0
1581958222458532936,157,111,0
1581958222458533936,172,109,0
1581958222458557936,182,105,1
1581958222458576936,197,116,1
1581958222458602936,181,106,1
1581958222458603936,190,110,0
1581958222458634936,195,114,0
1581958222458682936,172,110,1
1581958222458715936,185,103,1
1581958222458727936,157,110,0
1581958222458774936,156,108,0
1581958222458796936,179,111,1
1581958222458889936,138,109,1
1581958222458939936,168,106,1
1581958222459045936,200,114,0
1581958222459058936,185,107,1
1581958222459206936,139,107,1
1581958222459219936,168,121,0
1581958222459261936,204,112,1
1581958222459496936,202,113,0
1581958222459874936,144,113,1
1581958222460028936,188,99,0
1581958222460208936,202,111,1
1581958222460392936,144,104,1
1581958222460892936,140,111,1
1581958222460926936,184,102,1
1581958222461148936,205,111,1
1581958222461185936,141,100,1
1581958222461253936,137,126,1
1581958222461292936,142,104,1
1581958222461292936,157,122,1
1581958222461396936,142,125,1
1581958222461939936,142,97,1
1581958222462029936,196,119,1
1581958222462087936,201,116,1
1581958222462192936,152,124,0
1581958222462439936,205,110,1
1581958222462545936,155,124,1
1581958222462741936,144,110,1
1581958222462745936,202,112,0
1581958222463247936,144,106,1
1581958222463744936,180,102,0
1581958222464259936,142,100,1
1581958222464636936,184,105,0
1581958222465185936,192,119,0
1581958222465253936,141,102,1
1581958222465425936,183,104,1
1581958222465664936,142,107,1
1581958222465741936,167,95,0
1581958222465843936,144,108,1
1581958222466002936,202,118,0
1581958222466427936,145,112,1
1581958222466527936,188,108,0
1581958222466527936,199,114,0
1581958222466527936,202,119,0
1581958222466555936,203,111,1
1581958222466587936,200,121,0
1581958222467054936,189,100,0
1581958222467062936,158,122,1
1581958222467084936,168,98,0
1581958222467230936,199,110,0
1581958222467424936,143,97,1
1581958222467547936,187,98,0
1581958222467614936,144,109,1
1581958222467901936,167,94,0
1581958222468012936,150,122,1
1581958222468580936,185,106,0
1581958222468657936,198,114,1
1581958222468832936,168,97,0
1581958222468928936,182,103,0
1581958222468974936,140,104,1
1581958222469087936,201,115,0
1581958222469391936,140,105,1
1581958222469397936,142,101,1
1581958222469605936,140,110,1
1581958222469626936,203,112,1
1581958222469686936,185,105,0
1581958222469825936,168,95,0
1581958222469887936,141,106,1
1581958222470065936,140,103,1
1581958222470094936,140,106,1
1581958222470318936,155,123,1
1581958222470363936,196,25,1
1581958222470646936,139,110,1
1581958222470693936,143,106,1
1581958222470772936,191,121,0
1581958222470804936,184,108,0
1581958222471123936,202,116,0
1581958222471248936,206,112,1
1581958222471256936,137,116,1
1581958222471791936,168,92,0
1581958222471934936,142,102,1
1581958222471935936,140,108,1
1581958222471971936,144,107,1
1581958222472219936,202,117,1
1581958222472332936,146,111,1
1581958222472348936,169,99,1
1581958222472483936,182,104,0
1581958222472503936,152,121,0
1581958222472509936,184,106,0
1581958222472513936,199,122,0
1581958222472528936,142,103,1
1581958222472789936,143,107,1
1581958222473599936,168,93,0
1581958222473675936,189,99,0
1581958222473758936,188,104,1
1581958222473929936,156,124,1
1581958222473929936,184,101,1
1581958222474060936,203,113,1
1581958222474294936,146,112,1
1581958222474446936,203,111,1
1581958222474677936,201,120,1
1581958222475198936,138,119,1
1581958222475337936,146,114,1
1581958222475344936,138,117,1
1581958222475363936,144,97,1
1581958222475414936,202,110,0
1581958222475604936,146,104,1
1581958222476004936,186,106,0
1581958222476451936,158,121,1
1581958222476473936,146,110,1
1581958222476505936,158,123,1
1581958222476699936,169,98,0
1581958222476833936,204,118,0
1581958222476993936,184,104,0
1581958222477192936,146,113,1
1581958222477192936,192,103,0
1581958222477237936,200,122,1
1581958222477293936,146,105,1
1581958222477467936,138,125,1
1581958222477469936,146,103,1
1581958222477569936,156,119,1
1581958222477688936,203,112,1
1581958222477838936,204,112,0
1581958222478359936,202,115,0
1581958222478510936,191,104,0
1581958222478689936,142,110,1
1581958222478830936,191,109,1
1581958222479026936,174,109,0
1581958222479322936,188,98,0
1581958222479356936,144,98,1
1581958222479459936,143,100,1
1581958222479579936,188,107,0
1581958222480016936,204,110,0
1581958222480270936,192,114,0
1581958222480462936,168,94,0
1581958222480781936,202,109,0
1581958222481052936,182,102,0
1581958222481074936,185,104,0
1581958222481609936,203,117,0
1581958222481834936,190,99,0
1581958222481900936,170,99,0
1581958222481949936,200,114,0
1581958222481978936,143,98,1
1581958222482000936,200,110,0
1581958222482096936,187,107,0
1581958222482111936,157,120,1
1581958222482269936,142,119,1
1581958222482349936,201,119,0
1581958222482350936,206,116,0
1581958222482426936,204,113,0
1581958222482678936,184,103,0
1581958222482809936,194,118,0
1581958222482872936,170,98,0
1581958222482925936,134,117,1
1581958222483056936,202,111,1
1581958222483183936,204,111,1
1581958222483303936,186,105,1
1581958222483308936,202,120,0
1581958222483458936,185,105,0
1581958222483665936,190,101,0
1581958222483667936,200,113,1
1581958222483738936,186,107,1
1581958222483892936,189,104,1
1581958222483999936,193,123,1
1581958222484023936,182,101,0
1581958222484033936,190,108,1
1581958222484076936,201,118,1
1581958222484158936,138,120,1
1581958222484198936,204,112,0
1581958222484448936,143,111,1
1581958222484474936,198,110,1
1581958222484552936,162,115,1
1581958222484693936,181,102,0
1581958222484812936,183,103,0
1581958222484854936,140,117,1
1581958222484986936,154,124,0
1581958222485308936,160,121,1
1581958222485355936,147,114,1
1581958222485470936,193,119,1
1581958222485470936,180,100,0
1581958222485568936,156,119,0
1581958222485675936,109,117,1
1581958222485810936,187,106,1
1581958222486140936,174,102,0
1581958222486153936,147,113,1
1581958222486194936,194,119,1
1581958222486245936,158,120,1
1581958222486508936,161,110,1
1581958222486620936,141,107,1
1581958222486635936,160,120,1
1581958222486690936,142,106,1
1581958222486885936,141,105,1
1581958222487001936,203,116,0
1581958222487175936,147,112,1
1581958222487239936,152,123,0
1581958222487277936,160,122,1
1581958222487286936,198,119,1
1581958222487402936,188,109,1
1581958222487430936,202,114,0
1581958222487658936,188,103,1
1581958222487759936,144,103,1
1581958222487943936,142,105,1
1581958222488059936,153,120,1
1581958222488176936,142,124,1
1581958222488246936,139,126,1
1581958222488636936,207,110,1
1581958222488927936,142,108,1
1581958222488970936,141,103,1
1581958222489128936,203,115,0
1581958222489533936,170,96,0
1581958222489631936,109,119,1
1581958222489679936,127,123,1
1581958222489754936,157,124,1
1581958222489880936,169,93,0
1581958222489950936,169,94,0
1581958222490150936,146,125,1
1581958222490300936,201,122,0
1581958222490510936,145,104,1
1581958222490595936,185,104,0
1581958222490709936,142,117,1
1581958222490717936,148,111,1
1581958222491309936,148,112,1
1581958222491324936,170,97,0
1581958222491474936,199,119,1
1581958222491548936,200,123,1
1581958222491769936,164,116,1
1581958222491787936,184,107,0
1581958222492296936,144,101,1
1581958222492399936,184,102,0
1581958222492620936,205,110,1
1581958222492652936,142,104,1
1581958222492667936,205,111,0
1581958222492961936,160,114,1
1581958222492961936,158,124,1
1581958222492962936,111,120,1
1581958222492962936,145,103,1
1581958222492963936,109,118,1
1581958222492963936,140,118,1
1581958222492963936,146,95,1
1581958222492964936,146,108,1
1581958222492964936,136,116,1
1581958222492964936,140,119,1
1581958222492964936,115,123,1
1581958222492965936,138,121,1
1581958222492965936,130,125,1
1581958222492965936,184,124,1
1581958222492966936,144,94,1
1581958222492966936,143,96,1
1581958222492966936,141,99,1
1581958222492966936,144,102,1
1581958222492967936,145,107,1
1581958222492967936,139,104,1
1581958222492967936,141,104,1
1581958222492967936,142,109,1
1581958222492968936,133,108,1
1581958222492968936,138,113,1
1581958222492968936,125,112,1
1581958222492968936,132,112,1
1581958222492969936,126,114,1
1581958222492969936,131,114,1
1581958222492969936,127,115,1
1581958222492969936,140,116,1
1581958222492970936,135,117,1
1581958222492970936,135,118,1
1581958222492970936,100,119,1
1581958222492970936,133,119,1
1581958222492971936,118,121,1
1581958222492971936,137,120,1
1581958222492971936,124,123,1
1581958222492971936,160,123,1
1581958222492972936,129,122,1
1581958222492972936,142,126,1
1581958222492972936,132,125,1
1581958222492972936,136,125,1
1581958222492973936,134,124,1
1581958222492973936,201,27,1
1581958222492973936,196,26,1
1581958222492973936,192,59,1
1581958222492974936,144,95,1
1581958222492974936,143,94,1
1581958222492974936,143,93,1
1581958222492974936,110,82,1
1581958222492975936,135,107,1
1581958222492975936,140,107,1
1581958222492975936,133,106,1
1581958222492975936,190,106,1
1581958222492976936,138,104,1
1581958222492976936,190,104,1
1581958222492976936,136,105,1
1581958222492976936,89,110,1
1581958222492976936,93,110,1
1581958222492976936,122,110,1
1581958222492977936,82,111,1
1581958222492977936,115,111,1
1581958222492977936,138,111,1
1581958222492977936,143,108,1
1581958222492978936,47,109,1
1581958222492978936,129,109,1
1581958222492978936,137,103,1
1581958222492978936,146,102,1
1581958222492979936,137,100,1
1581958222492979936,138,97,1
1581958222492979936,142,96,1
1581958222492980936,134,98,1
1581958222492981936,143,99,1
1581958222492981936,129,113,1
1581958222492981936,135,113,1
1581958222492982936,104,112,1
1581958222492982936,72,115,1
1581958222492982936,109,115,1
1581958222492982936,133,115,1
1581958222492982936,151,115,1
1581958222492984936,117,114,1
1581958222492984936,199,118,1
1581958222492985936,111,119,1
1581958222492985936,131,119,1
1581958222492985936,123,117,1
1581958222492985936,138,116,1
1581958222492986936,101,121,1
1581958222492986936,109,121,1
1581958222492986936,132,121,1
1581958222492986936,88,120,1
1581958222492986936,198,120,1
1581958222492986936,29,123,1
1581958222492986936,119,123,1
1581958222492986936,129,123,1
1581958222492987936,127,122,1
1581958222492987936,65,125,1
1581958222492989936,14,124,1
1581958222492989936,57,127,1
1581958222492989936,109,126,1
1581958222492990936,81,174,1
1581958222493071936,146,93,1
1581958222493096936,138,110,1
1581958222493281936,201,114,1
1581958222493628936,196,119,1
1581958222493805936,195,119,1
1581958222493901936,185,103,0
1581958222493913936,203,119,1
1581958222493942936,202,121,0
1581958222493964936,202,122,0
1581958222493977936,204,116,0
1581958222494318936,191,99,0
1581958222494397936,201,110,0
1581958222494483936,204,117,0
1581958222494498936,189,107,1
1581958222494535936,148,113,1
1581958222494588936,148,110,1
1581958222494695936,188,106,1
1581958222494711936,170,93,1
1581958222494895936,170,95,0
1581958222495229936,194,120,0
1581958222495344936,205,112,0
1581958222495437936,190,98,0
1581958222495457936,206,117,1
1581958222495465936,187,105,0
1581958222495799936,198,109,0
1581958222495914936,184,103,0
1581958222495922936,204,120,1
1581958222496167936,192,101,0
1581958222496350936,171,98,0
1581958222496836936,195,109,0
1581958222497019936,204,115,1
1581958222497569936,203,120,0
1581958222497573936,145,108,1
1581958222497667936,143,104,1
1581958222497959936,143,103,1
1581958222497959936,159,120,1
1581958222498068936,192,120,0
1581958222498107936,177,101,0
1581958222498180936,186,104,1
1581958222498994936,184,101,0
1581958222499027936,191,100,0
1581958222499136936,203,114,1
1581958222499803936,200,109,1
1581958222499862936,143,105,1
1581958222499912936,193,109,1
1581958222499975936,198,124,0
1581958222500036936,205,111,0
1581958222500104936,204,122,0
1581958222500344936,206,112,0
1581958222500398936,194,103,1
1581958222500428936,176,109,1
1581958222500464936,204,110,1
1581958222500481936,203,110,0
1581958222500560936,154,122,0
1581958222500638936,205,118,0
1581958222500663936,156,124,0
1581958222500696936,203,118,0
1581958222500701936,208,116,1
1581958222500748936,184,105,0
1581958222500773936,151,121,0
1581958222500786936,170,94,0
1581958222500840936,183,106,1
1581958222500923936,206,114,0
1581958222500963936,199,123,1
1581958222500976936,194,102,1
1581958222500986936,202,114,0
1581958222501026936,183,104,1
1581958222501026936,192,109,0
1581958222501038936,206,113,0
1581958222501052936,204,111,0
1581958222501085936,162,110,0
1581958222501124936,155,124,0
1581958222501133936,186,105,1
1581958222501163936,204,119,0
1581958222501179936,166,102,0
1581958222501181936,198,125,0
1581958222501194936,174,100,0
1581958222501195936,190,107,0
1581958222501208936,205,113,0
1581958222501215936,194,122,1
1581958222501239936,161,108,1
1581958222501240936,162,102,0
1581958222501247936,176,103,0
1581958222501255936,186,108,1
1581958222501264936,204,116,0
1581958222501272936,158,102,0
1581958222501282936,185,103,0
1581958222501340936,155,120,0
1581958222501352936,173,105,1
1581958222501370936,195,116,1
1581958222501384936,188,120,0
1581958222501409936,195,112,0
1581958222501411936,195,113,0
1581958222501416936,175,104,1
1581958222501434936,154,120,0
1581958222501471936,160,116,0
1581958222501471936,190,120,0
1581958222501499936,179,102,0
1581958222501501936,197,115,0
1581958222501507936,146,100,1
1581958222501525936,154,121,0
1581958222501528936,177,103,0
1581958222501635936,196,109,0
1581958222501635936,188,102,1
1581958222501651936,178,121,0
1581958222501652936,191,110,0
1581958222501681936,173,106,0
1581958222501685936,187,121,0
1581958222501701936,183,107,1
1581958222501728936,192,121,0
1581958222501735936,189,113,0
1581958222501746936,176,104,1
1581958222501750936,170,104,1
1581958222501766936,175,103,0
1581958222501845936,192,113,0
1581958222501855936,148,114,1
1581958222501920936,188,106,1
1581958222502053936,190,111,1
1581958222502075936,184,121,0
1581958222502209936,197,123,1
1581958222502375936,158,104,1
1581958222502376936,173,104,0
1581958222502639936,148,106,1
1581958222502899936,203,121,0
1581958222502908936,160,107,0
1581958222503082936,186,106,0
1581958222503234936,188,105,1
1581958222503411936,200,119,1
1581958222503606936,205,117,0
1581958222503796936,155,121,0
1581958222503798936,170,92,0
1581958222503880936,145,109,1
1581958222503990936,144,108,1
1581958222504124936,178,103,0
1581958222504125936,149,112,1
1581958222504341936,162,121,1
1581958222504875936,143,109,1
1581958222505521936,201,123,1
1581958222505665936,206,111,0
1581958222506035936,192,99,0
1581958222506172936,204,118,0
1581958222506314936,162,122,1
1581958222506452936,206,110,1
1581958222506639936,205,116,0
1581958222506966936,146,106,1
1581958222507087936,184,102,0
1581958222507237936,209,110,1
1581958222507449936,186,103,0
1581958222507693936,161,122,1
1581958222507762936,191,104,1
1581958222507860936,144,105,1
1581958222507883936,148,108,1
1581958222508008936,198,119,0
1581958222508153936,206,112,0
1581958222508267936,145,110,1
1581958222508956936,192,100,0
1581958222509014936,188,104,0
1581958222509041936,204,115,1
1581958222509672936,200,27,0
1581958222509886936,208,115,1
1581958222509940936,189,106,0
1581958222509973936,192,108,0
1581958222510548936,199,124,1
1581958222510598936,207,110,0
1581958222510711936,187,104,1
1581958222510712936,199,109,0
1581958222510876936,196,122,0
1581958222511380936,172,92,0
1581958222511387936,194,105,0
1581958222511607936,205,115,0
1581958222511669936,150,93,1
1581958222511712936,194,109,0
1581958222511767936,204,114,0
1581958222511881936,144,104,1
1581958222511900936,155,123,1
1581958222511941936,147,108,1
1581958222511954936,150,114,1
1581958222512058936,190,106,0
1581958222512085936,205,110,1
1581958222512543936,188,109,1
1581958222512566936,144,106,1
1581958222512609936,185,102,1
1581958222512659936,144,109,1
1581958222512714936,149,110,1
1581958222513034936,190,103,1
1581958222513107936,204,121,0
1581958222513431936,206,118,0
1581958222513577936,204,120,1
1581958222513729936,146,101,1
1581958222514036936,196,113,1
1581958222514130936,147,100,1
1581958222514376936,150,111,1
1581958222514435936,202,123,0
1581958222514465936,141,115,1
1581958222514528936,193,99,0
1581958222514728936,201,119,1
1581958222514799936,206,115,0
1581958222514874936,157,124,0
1581958222514918936,144,122,1
1581958222515002936,147,105,1
1581958222515017936,150,104,1
1581958222515199936,196,121,0
1581958222515201936,147,103,1
1581958222515428936,202,110,0
1581958222515498936,187,106,1
1581958222515553936,188,107,0
1581958222515631936,160,124,1
