1581958201453274936,5,134,0
1581958201453473936,7,118,1
1581958201455025936,5,129,0
1581958201455058936,5,117,1
1581958201455155936,7,124,1
1581958201455176936,6,117,1
1581958201455720936,6,130,0
1581958201456045936,6,135,0
1581958201457140936,3,115,1
1581958201457633936,6,122,1
1581958201458613936,5,133,0
1581958201460941936,5,135,0
1581958201461521936,7,132,0
1581958201462617936,4,136,0
1581958201462880936,7,123,1
1581958201462939936,7,131,0
1581958201465541936,4,123,0
1581958201465591936,4,128,0
1581958201465718936,6,134,0
1581958201465760936,6,129,0
1581958201466143936,9,120,1
1581958201466503936,2,132,1
1581958201467010936,8,123,1
1581958201467383936,8,118,1
1581958201469565936,2,135,1
1581958201470782936,8,131,0
1581958201471521936,3,18,1
1581958201473553936,8,124,1
1581958201473832936,8,134,0
1581958201474702936,8,125,1
1581958201474839936,2,129,0
1581958201474886936,8,132,0
1581958201476169936,5,115,1
1581958201476169936,8,123,1
1581958201476170936,2,133,1
1581958201476171936,3,114,1
1581958201476171936,7,117,1
1581958201476172936,182,176,1
1581958201476173936,4,126,1
1581958201476174936,9,123,1
1581958201476174936,5,122,1
1581958201476174936,7,119,1
1581958201476176936,12,121,1
1581958201476177936,6,116,1
1581958201476177936,6,119,1
1581958201476178936,7,120,1
1581958201476179936,9,118,1
1581958201476180936,8,120,1
1581958201476181936,200,12,1
1581958201476181936,7,122,1
1581958201476181936,3,122,1
1581958201476182936,164,102,1
1581958201476186936,226,25,1
1581958201476187936,4,133,1
1581958201476191936,6,118,1
1581958201476192936,8,119,1
1581958201476194936,5,116,1
1581958201476201936,128,56,1
1581958201476202936,7,121,1
1581958201476203936,5,120,1
1581958201476205936,215,25,1
1581958201476206936,185,103,1
1581958201476207936,85,149,1
1581958201476214936,133,167,1
1581958201479903936,8,130,0
1581958201480022936,6,128,0
1581958201480284936,9,124,1
1581958201480696936,6,135,0
1581958201481536936,7,133,0
1581958201481595936,1,124,0
1581958201481902936,6,136,0
1581958201482346936,0,124,0
1581958201482533936,10,133,0
1581958201484592936,12,127,1
1581958201484846936,8,133,0
1581958201486705936,4,132,1
1581958201486826936,9,123,1
1581958201487119936,3,135,1
1581958201489821936,10,123,1
1581958201490473936,8,129,0
1581958201491051936,9,131,0
1581958201491063936,0,120,0
1581958201492374936,7,135,0
1581958201492452936,10,124,1
1581958201492464936,7,128,0
1581958201492808936,0,125,0
1581958201493171936,9,122,1
1581958201494389936,8,134,0
1581958201494549936,12,127,0
1581958201495705936,0,118,0
1581958201495706936,8,123,0
1581958201496223936,8,124,0
1581958201496806936,0,117,0
1581958201496925936,10,134,0
1581958201497328936,8,135,0
1581958201497350936,7,115,1
1581958201497553936,9,129,0
1581958201497565936,13,123,1
1581958201497585936,5,114,1
1581958201497825936,10,117,1
1581958201497889936,11,119,1
1581958201498242936,10,123,1
1581958201498665936,9,117,1
1581958201499672936,0,133,0
1581958201499941936,4,135,1
1581958201500098936,11,120,1
1581958201500778936,7,116,1
1581958201501725936,10,132,0
1581958201502057936,0,121,0
1581958201502659936,2,135,0
1581958201502816936,9,133,0
1581958201503867936,0,116,0
1581958201505102936,11,123,1
1581958201505764936,1,135,0
1581958201506051936,10,122,1
1581958201506415936,0,123,0
1581958201507093936,3,122,0
1581958201507532936,9,132,0
1581958201507594936,1,119,0
1581958201508096936,11,124,1
1581958201508325936,10,130,0
1581958201508395936,12,132,0
1581958201508833936,1,120,0
1581958201509138936,8,128,0
1581958201510332936,10,129,0
1581958201510612936,7,114,1
1581958201511141936,0,117,0
1581958201511746936,1,121,0
1581958201511915936,1,117,0
1581958201512014936,7,136,0
1581958201512361936,11,118,1
1581958201512666936,8,136,0
1581958201512752936,11,123,1
1581958201513028936,1,133,0
1581958201513597936,12,123,1
1581958201515157936,12,124,1
1581958201515660936,3,135,0
1581958201515840936,2,120,0
1581958201516439936,2,133,0
1581958201516988936,2,119,0
1581958201517846936,15,122,1
1581958201517907936,0,115,0
1581958201517967936,2,118,0
1581958201518693936,6,135,1
1581958201519154936,2,132,0
1581958201519236936,12,117,1
1581958201519237936,4,134,1
1581958201519239936,10,120,1
1581958201519239936,8,114,1
1581958201519240936,204,8,1
1581958201519241936,10,119,1
1581958201519241936,0,128,1
1581958201519241936,12,120,1
1581958201519243936,2,112,1
1581958201519244936,15,121,1
1581958201519245936,0,130,1
1581958201519245936,6,112,1
1581958201519245936,8,134,1
1581958201519246936,222,138,1
1581958201519246936,194,15,1
1581958201519247936,192,59,1
1581958201519247936,1,112,1
1581958201519248936,8,115,1
1581958201519248936,12,118,1
1581958201519249936,83,126,1
1581958201519250936,3,112,1
1581958201519251936,6,132,1
1581958201519251936,8,121,1
1581958201519256936,14,124,1
1581958201519256936,204,7,1
1581958201519256936,7,125,1
1581958201519257936,8,113,1
1581958201519257936,10,121,1
1581958201519259936,206,177,1
1581958201519260936,145,29,1
1581958201519261936,48,40,1
1581958201519261936,8,122,1
1581958201519262936,3,113,1
1581958201519278936,102,116,1
1581958201519278936,13,118,1
1581958201519281936,1,113,1
1581958201519282936,157,40,1
1581958201519805936,9,135,0
1581958201521396936,9,123,0
1581958201521677936,11,130,0
1581958201521692936,12,131,0
1581958201521887936,10,135,0
1581958201522013936,4,135,0
1581958201522677936,12,123,1
1581958201522757936,2,135,0
1581958201523488936,2,134,0
1581958201523579936,0,114,0
1581958201523658936,14,128,0
1581958201524677936,2,117,0
1581958201525222936,14,132,0
1581958201525408936,10,131,0
1581958201525517936,10,123,0
1581958201525719936,14,133,0
1581958201525915936,2,121,0
1581958201525931936,8,123,0
1581958201525948936,10,134,0
1581958201526155936,16,131,0
1581958201526254936,3,124,0
1581958201526284936,2,125,0
1581958201526655936,11,129,0
1581958201526678936,11,132,0
1581958201526681936,2,124,0
1581958201526847936,2,116,0
1581958201526936936,7,129,0
1581958201527030936,12,130,0
1581958201527415936,3,135,0
1581958201527436936,2,133,0
1581958201527446936,202,12,1
1581958201527584936,200,7,0
1581958201527630936,10,128,0
1581958201527783936,7,130,0
1581958201528921936,11,134,0
1581958201529804936,1,115,0
1581958201530311936,0,117,1
1581958201530351936,12,122,1
1581958201530353936,13,124,1
1581958201531551936,13,122,1
1581958201531707936,4,134,0
1581958201532152936,13,131,0
1581958201532351936,5,134,1
1581958201534675936,5,123,0
1581958201535309936,4,124,0
1581958201535499936,13,123,1
1581958201535841936,11,128,0
1581958201535928936,3,118,0
1581958201535977936,4,130,0
1581958201536272936,0,124,0
1581958201536906936,9,121,1
1581958201537073936,7,123,0
1581958201537204936,4,135,0
1581958201537270936,11,123,0
1581958201537663936,0,113,0
1581958201537793936,12,129,0
1581958201538115936,14,123,1
1581958201538234936,12,115,1
1581958201538362936,4,119,0
1581958201538408936,12,134,0
1581958201539226936,2,115,0
1581958201540029936,15,119,1
1581958201540125936,13,130,0
1581958201540837936,4,134,0
1581958201540913936,10,134,1
1581958201541286936,14,117,1
1581958201541398936,11,115,1
1581958201542067936,1,114,0
1581958201542155936,4,132,0
1581958201544380936,4,117,0
1581958201544470936,15,118,1
1581958201544615936,4,133,0
1581958201545316936,2,114,0
1581958201546096936,6,135,0
1581958201546549936,14,124,1
1581958201546707936,12,133,0
1581958201546827936,2,133,1
1581958201547262936,1,113,0
1581958201547286936,14,123,1
1581958201547681936,18,122,1
1581958201547720936,14,130,0
1581958201547821936,3,115,0
1581958201548364936,4,118,0
1581958201548365936,12,128,0
1581958201549195936,4,121,0
1581958201549207936,13,115,1
1581958201549415936,14,122,1
1581958201549841936,0,123,0
1581958201549846936,5,134,0
1581958201549871936,4,116,0
1581958201550494936,12,123,0
1581958201550739936,13,133,0
1581958201550840936,1,124,0
1581958201551248936,16,118,1
1581958201551312936,11,121,1
1581958201551773936,10,113,1
1581958201552020936,10,127,0
1581958201552075936,16,132,0
1581958201552214936,14,131,0
1581958201552736936,14,116,1
1581958201553973936,15,124,1
1581958201554618936,11,135,0
1581958201554840936,0,122,0
1581958201554991936,15,132,0
1581958201555249936,15,123,1
1581958201555680936,11,113,1
1581958201555757936,5,119,0
1581958201555870936,14,129,0
1581958201556414936,2,113,0
1581958201556872936,13,116,1
1581958201557199936,3,114,0
1581958201557489936,15,116,1
1581958201557533936,13,132,0
1581958201557691936,7,112,1
1581958201557966936,2,123,0
1581958201558525936,5,120,0
1581958201559070936,4,115,0
1581958201559505936,2,134,1
1581958201559725936,17,120,1
1581958201560094936,5,117,0
1581958201561479936,15,120,1
1581958201561702936,5,116,0
1581958201562177936,2,122,0
1581958201562243936,12,135,0
1581958201562302936,16,124,1
1581958201562304936,199,9,1
1581958201562305936,10,131,1
1581958201562307936,4,130,1
1581958201562307936,16,120,1
1581958201562307936,16,117,1
1581958201562308936,2,129,1
1581958201562308936,13,121,1
1581958201562308936,19,120,1
1581958201562309936,11,116,1
1581958201562309936,0,115,1
1581958201562309936,12,116,1
1581958201562309936,18,118,1
1581958201562310936,204,6,1
1581958201562312936,0,131,1
1581958201562314936,4,128,1
1581958201562314936,14,120,1
1581958201562315936,186,100,1
1581958201562317936,16,121,1
1581958201562319936,16,123,1
1581958201562319936,190,127,1
1581958201562321936,0,121,1
1581958201562321936,10,112,1
1581958201562322936,13,117,1
1581958201562324936,54,154,1
1581958201562329936,222,102,1
1581958201562330936,10,125,1
1581958201562331936,13,120,1
1581958201562332936,44,44,1
1581958201562333936,218,177,1
1581958201562334936,18,125,1
1581958201562336936,132,9,1
1581958201562339936,103,61,1
1581958201562339936,161,66,1
1581958201562343936,53,125,1
1581958201562344936,135,129,1
1581958201562345936,163,57,1
1581958201562346936,204,42,1
1581958201562347936,121,170,1
1581958201562348936,159,46,1
1581958201562349936,143,146,1
1581958201562349936,45,61,1
1581958201562351936,191,76,1
1581958201562354936,14,119,1
1581958201564133936,13,135,0
1581958201564295936,13,134,0
1581958201564506936,1,112,0
1581958201564548936,16,133,0
1581958201564570936,3,113,0
1581958201564680936,6,118,0
1581958201564822936,4,114,0
1581958201565267936,14,124,0
1581958201565348936,6,117,0
1581958201565524936,4,123,0
1581958201565681936,12,136,0
1581958201566019936,6,119,0
1581958201566179936,3,123,0
1581958201566215936,18,128,0
1581958201566233936,14,134,0
1581958201566304936,6,124,0
1581958201566452936,6,120,0
1581958201566604936,2,112,0
1581958201567163936,6,123,0
1581958201567380936,0,112,0
1581958201567506936,3,125,0
1581958201567507936,6,116,0
1581958201567595936,12,127,0
1581958201567806936,5,115,0
1581958201567813936,15,129,0
1581958201568316936,6,132,0
1581958201568601936,16,134,0
1581958201568677936,14,135,0
1581958201569001936,202,13,0
1581958201569481936,18,122,0
1581958201569817936,4,125,0
1581958201569965936,14,133,0
1581958201570189936,18,131,0
1581958201570242936,6,135,0
1581958201570428936,10,136,0
1581958201570447936,6,133,0
1581958201570735936,18,132,0
1581958201570799936,16,122,1
1581958201571009936,16,130,0
1581958201571507936,12,121,1
1581958201573030936,14,123,0
1581958201573251936,16,123,1
1581958201574163936,1,122,0
1581958201574591936,15,115,1
1581958201574674936,17,116,1
1581958201575338936,17,124,1
1581958201575658936,5,114,0
1581958201575892936,16,129,0
1581958201576971936,4,113,0
1581958201577017936,18,127,0
1581958201577021936,0,123,1
1581958201577849936,20,132,0
1581958201577933936,7,134,0
1581958201578208936,6,117,0
1581958201578606936,6,116,0
1581958201579032936,16,131,0
1581958201579123936,6,115,0
1581958201580124936,7,117,0
1581958201580125936,0,125,0
1581958201580278936,7,119,0
1581958201580465936,3,112,0
1581958201580472936,17,123,1
1581958201581740936,0,124,1
1581958201582280936,7,116,0
1581958201582547936,7,120,0
1581958201582649936,15,128,0
1581958201583045936,14,114,1
1581958201583126936,19,119,1
1581958201583151936,17,122,1
1581958201583217936,17,130,0
1581958201584724936,14,133,1
1581958201584876936,6,114,0
1581958201585171936,11,112,1
1581958201585797936,8,134,0
1581958201586375936,18,122,1
1581958201587135936,8,119,0
1581958201587573936,18,123,1
1581958201587789936,18,124,1
1581958201587846936,8,118,0
1581958201588650936,7,118,0
1581958201589191936,0,121,0
1581958201589607936,12,133,1
1581958201589620936,7,115,0
1581958201589635936,8,120,0
1581958201589662936,4,123,0
1581958201590410936,3,122,0
1581958201590453936,4,112,0
1581958201590892936,8,121,0
1581958201590922936,14,113,1
1581958201591054936,18,130,0
1581958201591105936,21,127,1
1581958201591165936,2,122,0
1581958201591445936,8,124,0
1581958201591558936,14,121,1
1581958201592101936,14,127,0
1581958201592127936,6,122,0
1581958201592782936,0,122,0
1581958201593282936,20,127,0
1581958201593584936,8,116,0
1581958201593620936,4,122,0
1581958201593692936,5,123,0
1581958201594026936,1,125,0
1581958201594094936,8,115,0
1581958201594653936,16,123,0
1581958201594813936,7,114,0
1581958201595538936,17,115,1
1581958201595730936,18,129,0
1581958201595790936,12,121,0
1581958201595858936,16,115,1
1581958201596200936,16,128,0
1581958201596490936,8,117,0
1581958201596978936,6,117,1
1581958201597802936,16,134,0
1581958201598488936,22,122,1
1581958201598540936,16,133,0
1581958201598747936,2,115,1
1581958201599083936,6,113,0
1581958201599236936,0,123,0
1581958201599811936,5,124,0
1581958201600017936,15,127,0
1581958201600119936,15,114,1
1581958201600396936,6,116,1
1581958201600447936,13,114,1
1581958201600767936,18,121,1
1581958201601093936,9,117,0
1581958201601561936,15,113,1
1581958201601690936,19,122,1
1581958201601742936,19,123,1
1581958201601845936,16,135,0
1581958201602143936,8,114,0
1581958201602422936,0,124,0
1581958201602678936,0,121,0
1581958201603166936,18,115,1
1581958201603442936,6,133,1
1581958201603597936,17,132,0
1581958201604119936,21,127,0
1581958201604681936,9,134,0
1581958201604958936,18,114,1
1581958201604959936,9,118,0
1581958201605370936,20,118,1
1581958201605370936,23,121,1
1581958201605371936,12,112,1
1581958201605372936,21,118,1
1581958201605372936,18,117,1
1581958201605372936,18,119,1
1581958201605373936,17,118,1
1581958201605373936,22,119,1
1581958201605373936,15,121,1
1581958201605374936,8,128,1
1581958201605374936,19,117,1
1581958201605374936,0,113,1
1581958201605374936,205,8,1
1581958201605375936,18,120,1
1581958201605375936,1,114,1
1581958201605376936,19,124,1
1581958201605376936,21,117,1
1581958201605376936,16,114,1
1581958201605377936,16,116,1
1581958201605377936,17,117,1
1581958201605377936,7,129,1
1581958201605378936,14,131,1
1581958201605378936,22,120,1
1581958201605378936,200,11,1
1581958201605378936,2,114,1
1581958201605379936,2,123,1
1581958201605379936,18,122,1
1581958201605379936,4,118,1
1581958201605381936,18,127,1
1581958201605382936,13,112,1
1581958201605384936,189,24,1
1581958201605384936,8,129,1
1581958201605385936,1,133,1
1581958201605385936,58,141,1
1581958201605385936,84,66,1
1581958201605386936,20,119,1
1581958201605387936,200,33,1
1581958201605387936,4,133,1
1581958201605387936,3,18,1
1581958201605387936,19,116,1
1581958201605388936,24,52,1
1581958201605388936,16,126,1
1581958201605388936,17,119,1
1581958201605390936,12,134,1
1581958201605390936,200,9,1
1581958201605390936,18,113,1
1581958201605393936,155,60,1
1581958201605394936,74,156,1
1581958201605395936,189,60,1
1581958201605396936,18,123,1
1581958201605396936,4,115,1
1581958201605399936,23,13,1
1581958201605399936,21,121,1
1581958201605400936,4,129,1
1581958201605401936,234,14,1
1581958201605403936,20,114,1
1581958201605408936,86,24,1
1581958201605410936,12,91,1
1581958201605413936,112,31,1
1581958201605415936,19,118,1
1581958201605415936,158,155,1
1581958201605416936,150,44,1
1581958201605416936,139,59,1
1581958201605417936,151,32,1
1581958201605443936,114,17,1
1581958201607304936,8,115,0
1581958201607382936,17,133,0
1581958201607499936,18,134,0
1581958201607890936,6,112,0
1581958201607988936,0,123,0
1581958201608340936,1,121,0
1581958201608392936,16,127,0
1581958201608591936,5,112,0
1581958201609353936,10,134,0
1581958201609693936,10,119,0
1581958201610011936,10,117,0
1581958201610194936,19,132,0
1581958201610541936,1,122,0
1581958201610609936,19,131,0
1581958201610712936,10,123,0
1581958201611178936,7,123,0
1581958201611385936,8,122,0
1581958201611400936,13,127,0
1581958201611459936,6,123,0
1581958201611572936,10,120,0
1581958201611603936,9,123,0
1581958201611782936,13,128,0
1581958201611826936,8,123,0
1581958201611827936,5,122,0
1581958201611937936,20,123,1
1581958201612053936,22,122,0
1581958201612212936,204,9,0
1581958201612240936,8,113,0
1581958201612309936,20,122,1
1581958201612511936,9,120,0
1581958201612641936,202,10,1
1581958201612777936,0,122,0
1581958201612796936,8,137,0
1581958201612818936,10,124,0
1581958201612962936,4,122,0
1581958201612968936,7,113,0
1581958201613054936,22,128,0
1581958201613058936,8,114,0
1581958201613231936,2,125,0
1581958201613375936,9,121,0
1581958201613398936,17,134,0
1581958201613536936,13,136,0
1581958201613590936,19,129,0
1581958201613905936,4,137,0
1581958201613932936,10,135,0
1581958201614089936,1,136,0
1581958201615196936,18,133,0
1581958201615241936,16,133,1
1581958201615329936,7,112,0
1581958201615624936,20,124,1
1581958201615988936,22,127,0
1581958201616123936,1,123,0
1581958201616145936,9,116,0
1581958201616663936,10,116,0
1581958201617275936,10,131,0
1581958201617578936,20,131,0
1581958201617645936,20,115,1
1581958201618121936,20,130,0
1581958201618482936,18,123,0
1581958201619022936,10,118,0
1581958201619664936,11,124,0
1581958201619665936,18,122,0
1581958201620831936,10,115,0
1581958201621702936,0,120,0
1581958201621908936,10,133,0
1581958201622246936,21,123,1
1581958201622341936,2,123,0
1581958201622474936,2,121,0
1581958201622818936,11,123,0
1581958201623122936,18,127,0
1581958201623201936,4,123,1
1581958201623207936,24,122,1
1581958201623258936,12,134,0
1581958201623299936,20,129,0
1581958201623600936,19,133,0
1581958201623645936,13,123,0
1581958201623895936,19,128,0
1581958201623943936,21,122,1
1581958201624099936,15,112,1
1581958201624334936,11,118,0
1581958201624361936,14,121,0
1581958201624901936,11,116,0
1581958201624990936,2,122,0
1581958201625609936,3,121,0
1581958201625674936,14,134,1
1581958201625848936,20,134,0
1581958201626339936,9,114,0
1581958201626358936,1,121,0
1581958201626463936,0,121,0
1581958201626624936,24,132,0
1581958201626721936,11,119,0
1581958201626751936,7,122,0
1581958201626769936,18,134,0
1581958201627280936,18,135,0
1581958201627583936,8,115,1
1581958201627873936,10,122,0
1581958201628722936,19,114,1
1581958201630082936,10,114,0
1581958201630122936,8,112,0
1581958201630247936,2,135,1
1581958201630552936,10,113,0
1581958201630756936,22,116,1
1581958201630956936,2,123,0
1581958201631436936,25,122,1
1581958201631498936,12,118,0
1581958201631575936,22,122,1
1581958201631693936,16,131,1
1581958201632127936,11,115,0
1581958201633152936,6,122,0
1581958201633347936,11,120,0
1581958201633434936,11,133,0
1581958201633826936,12,117,0
1581958201634120936,20,128,0
1581958201634417936,12,116,0
1581958201634660936,12,123,0
1581958201635010936,8,114,1
1581958201635755936,22,123,1
1581958201636270936,3,122,0
1581958201636310936,11,131,0
1581958201636334936,24,122,0
1581958201636399936,20,132,0
1581958201636584936,23,127,0
1581958201636648936,12,133,0
1581958201636746936,22,124,1
1581958201636846936,20,133,0
1581958201637046936,19,134,0
1581958201637204936,21,130,0
1581958201637207936,5,121,0
1581958201637261936,20,124,0
1581958201637393936,1,120,0
1581958201637901936,23,117,1
1581958201638093936,12,120,0
1581958201638314936,2,120,0
1581958201638629936,4,121,0
1581958201639055936,2,127,0
1581958201639624936,19,113,1
1581958201639852936,12,119,0
1581958201639889936,12,115,0
1581958201639954936,8,123,0
1581958201640447936,24,128,0
1581958201640491936,7,124,0
1581958201640514936,19,127,0
1581958201640552936,12,122,0
1581958201640933936,22,115,1
1581958201641158936,21,114,1
1581958201641304936,21,129,0
1581958201641734936,22,122,1
1581958201641752936,9,122,0
1581958201641837936,3,123,0
1581958201641892936,12,134,0
1581958201642066936,9,112,0
1581958201642201936,0,120,0
1581958201642250936,21,120,1
1581958201642559936,6,121,0
1581958201642577936,20,113,1
1581958201642925936,22,129,0
1581958201643340936,22,131,0
1581958201644031936,22,130,0
1581958201644269936,16,134,1
1581958201644290936,10,112,0
1581958201645536936,23,123,1
1581958201645732936,23,122,1
1581958201645827936,3,120,0
1581958201646076936,14,134,0
1581958201646404936,6,123,1
1581958201646848936,11,113,0
1581958201647020936,3,121,0
1581958201647119936,13,116,0
1581958201647575936,7,121,0
1581958201647934936,25,118,1
1581958201648438936,23,120,1
1581958201648438936,6,114,1
1581958201648439936,24,117,1
1581958201648439936,16,111,1
1581958201648439936,26,123,1
1581958201648440936,19,115,1
1581958201648440936,10,128,1
1581958201648442936,4,113,1
1581958201648442936,17,113,1
1581958201648442936,21,113,1
1581958201648443936,23,119,1
1581958201648443936,20,120,1
1581958201648443936,6,131,1
1581958201648444936,24,118,1
1581958201648444936,205,7,1
1581958201648445936,23,118,1
1581958201648445936,52,132,1
1581958201648446936,10,133,1
1581958201648446936,22,121,1
1581958201648447936,17,114,1
1581958201648447936,21,115,1
1581958201648448936,6,122,1
1581958201648448936,19,121,1
1581958201648448936,173,12,1
1581958201648449936,4,134,1
1581958201648449936,22,127,1
1581958201648449936,6,113,1
1581958201648450936,0,112,1
1581958201648451936,6,115,1
1581958201648452936,18,134,1
1581958201648452936,21,119,1
1581958201648453936,211,12,1
1581958201648455936,15,111,1
1581958201648456936,5,123,1
1581958201648456936,27,121,1
1581958201648456936,6,130,1
1581958201648457936,182,176,1
1581958201648459936,159,87,1
1581958201648459936,10,129,1
1581958201648463936,24,120,1
1581958201648464936,227,112,1
1581958201648467936,6,129,1
1581958201648470936,21,116,1
1581958201648471936,23,114,1
1581958201648475936,80,28,1
1581958201648481936,19,112,1
1581958201648483936,10,130,1
1581958201648488936,120,56,1
1581958201648864936,13,117,0
1581958201649870936,4,123,0
1581958201650338936,15,121,0
1581958201650869936,23,131,0
1581958201651028936,12,132,0
1581958201651453936,0,119,0
1581958201651501936,13,118,0
1581958201651738936,22,132,0
1581958201652227936,8,122,0
1581958201652451936,5,121,0
1581958201652503936,12,114,0
1581958201652887936,21,132,0
1581958201653072936,5,125,0
1581958201653284936,24,122,1
1581958201653506936,15,123,0
1581958201653594936,20,134,0
1581958201653638936,13,115,0
1581958201654080936,13,120,0
1581958201654292936,4,120,0
1581958201654683936,9,123,0
1581958201654710936,12,124,0
1581958201654736936,14,117,0
1581958201654763936,8,138,0
1581958201654812936,10,121,0
1581958201654914936,11,112,0
1581958201655136936,14,119,0
1581958201655241936,3,122,0
1581958201655251936,26,130,0
1581958201655264936,4,122,0
1581958201655271936,23,122,1
1581958201655289936,4,124,0
1581958201655290936,12,113,0
1581958201655458936,14,135,0
1581958201655639936,13,114,0
1581958201655672936,2,120,0
1581958201655739936,22,134,0
1581958201655785936,9,111,0
1581958201655817936,14,116,0
1581958201655840936,2,137,0
1581958201655879936,21,131,0
1581958201656107936,24,131,0
1581958201656276936,13,131,0
1581958201656304936,2,138,0
1581958201656318936,202,11,1
1581958201656452936,18,128,0
1581958201656475936,14,134,0
1581958201657048936,13,133,0
1581958201657075936,23,130,0
1581958201657183936,14,133,0
1581958201657300936,24,123,1
1581958201657778936,15,135,0
1581958201658528936,23,115,1
1581958201660011936,12,112,0
1581958201660612936,24,122,1
1581958201660805936,22,122,0
1581958201661064936,14,120,0
1581958201661206936,25,116,1
1581958201663354936,21,134,0
1581958201663665936,5,123,0
1581958201663875936,10,123,0
1581958201664051936,3,120,0
1581958201664082936,14,114,0
1581958201664342936,14,122,0
1581958201664431936,14,118,0
1581958201664614936,6,121,0
1581958201664640936,8,121,0
1581958201664833936,14,115,0
1581958201665079936,10,111,0
1581958201665133936,14,123,0
1581958201665380936,24,129,0
1581958201665633936,15,134,0
1581958201665692936,7,125,0
1581958201665741936,22,127,0
1581958201666082936,14,131,0
1581958201666086936,5,122,0
1581958201666119936,20,135,0
1581958201666198936,22,133,0
1581958201666420936,10,122,0
1581958201666485936,23,128,0
1581958201666845936,22,123,0
1581958201666853936,1,119,0
1581958201666875936,26,127,0
1581958201667478936,11,121,0
1581958201667545936,26,128,0
1581958201667745936,24,130,0
1581958201667808936,8,125,0
1581958201668092936,25,123,1
1581958201668128936,14,132,0
1581958201668557936,16,134,0
1581958201668605936,5,120,0
1581958201668625936,6,122,0
1581958201669068936,6,125,0
1581958201669278936,15,118,0
1581958201669674936,24,115,1
1581958201669697936,4,121,0
1581958201670105936,12,112,0
1581958201670106936,23,132,0
1581958201670203936,2,119,0
1581958201670576936,8,123,1
1581958201670759936,4,120,0
1581958201670802936,27,117,1
1581958201670998936,16,122,0
1581958201671253936,8,122,1
1581958201671428936,26,116,1
1581958201671456936,0,114,1
1581958201671887936,14,113,0
1581958201672012936,7,121,0
1581958201672569936,13,113,0
1581958201673290936,25,122,1
1581958201673483936,25,115,1
1581958201673988936,15,115,0
1581958201674096936,15,119,0
1581958201674148936,21,132,1
1581958201674186936,15,116,0
1581958201674788936,29,120,1
1581958201675115936,13,112,0
1581958201675169936,26,115,1
1581958201675778936,6,123,0
1581958201675846936,20,134,1
1581958201676069936,23,122,0
1581958201676331936,16,117,0
1581958201676629936,16,116,0
1581958201676876936,22,120,1
1581958201676998936,6,120,0
1581958201677933936,3,119,0
1581958201678353936,15,114,0
1581958201678599936,16,123,0
1581958201678602936,16,118,0
1581958201678817936,12,111,0
1581958201678834936,6,122,0
1581958201679139936,16,115,0
1581958201679785936,6,124,0
1581958201680023936,26,122,1
1581958201680447936,15,133,0
