1603470908693011364,50,101,0
1603470908693016364,138,125,1
1603470908693030364,66,83,1
1603470908693035364,118,86,1
1603470908693054364,124,101,0
1603470908693064364,62,83,0
1603470908693088364,54,110,1
1603470908693103364,77,125,0
1603470908693108364,150,93,1
1603470908693122364,65,96,0
1603470908693135364,40,94,0
1603470908693162364,118,85,1
1603470908693201364,120,103,1
1603470908693215364,50,92,1
1603470908693248364,62,105,1
1603470908693253364,104,109,0
1603470908693259364,63,100,1
1603470908693270364,51,104,0
1603470908693335364,51,93,0
1603470908693353364,152,111,1
1603470908693371364,65,94,0
1603470908693377364,150,102,0
1603470908693413364,39,95,0
1603470908693437364,104,86,0
1603470908693467364,52,91,0
1603470908693476364,105,82,1
1603470908693493364,64,85,1
1603470908693513364,40,116,0
1603470908693533364,104,98,0
1603470908693560364,41,112,1
1603470908693566364,120,92,1
1603470908693582364,61,94,1
1603470908693629364,50,100,0
1603470908693647364,110,84,0
1603470908693677364,96,97,1
1603470908693694364,78,115,1
1603470908693709364,63,104,1
1603470908693734364,62,98,1
1603470908693777364,152,110,1
1603470908693784364,42,114,1
1603470908693800364,54,84,1
1603470908693823364,152,109,1
1603470908693899364,106,92,0
1603470908693933364,104,84,0
1603470908693950364,45,116,1
1603470908693952364,40,96,0
1603470908693966364,110,112,0
1603470908693982364,42,90,0
1603470908693990364,62,93,1
1603470908694010364,65,93,0
1603470908694017364,120,97,1
1603470908694018364,55,93,1
1603470908694035364,50,103,0
1603470908694053364,120,93,1
1603470908694071364,153,106,1
1603470908694081364,151,116,1
1603470908694092364,92,119,1
1603470908694102364,53,90,0
1603470908694141364,39,115,0
1603470908694218364,67,86,0
1603470908694226364,153,103,1
1603470908694230364,53,109,1
1603470908694233364,63,102,1
1603470908694236364,65,91,0
1603470908694256364,145,117,0
1603470908694307364,38,121,1
1603470908694312364,119,102,1
1603470908694360364,151,108,0
1603470908694371364,108,81,1
1603470908694375364,79,116,0
1603470908694383364,55,108,1
1603470908694384364,56,84,0
1603470908694393364,147,89,1
1603470908694429364,102,101,0
1603470908694452364,51,94,0
1603470908694501364,50,94,1
1603470908694528364,51,106,0
1603470908694534364,150,99,0
1603470908694546364,39,114,0
1603470908694560364,106,82,1
1603470908694590364,120,102,1
1603470908694597364,56,107,1
1603470908694620364,147,118,1
1603470908694631364,42,115,1
1603470908694658364,66,114,1
1603470908694678364,124,102,0
1603470908694697364,43,115,1
1603470908694704364,152,98,1
1603470908694713364,128,84,1
1603470908694719364,64,106,1
1603470908694749364,152,112,1
1603470908694753364,144,88,0
1603470908694785364,112,113,0
1603470908694789364,44,122,1
1603470908694797364,63,92,1
1603470908694818364,61,126,1
1603470908694821364,148,91,1
1603470908694826364,62,94,1
1603470908694829364,49,97,1
1603470908694829364,118,113,1
1603470908694841364,96,99,1
1603470908694851364,149,98,0
1603470908694892364,148,117,1
1603470908694900364,152,103,0
1603470908694906364,61,114,0
1603470908695003364,103,83,0
1603470908695011364,149,112,0
1603470908695017364,63,107,1
1603470908695039364,139,125,1
1603470908695039364,50,102,0
1603470908695047364,114,83,1
1603470908695055364,130,126,0
1603470908695070364,55,85,0
1603470908695073364,105,96,0
1603470908695083364,150,116,0
1603470908695089364,120,88,1
1603470908695094364,48,98,1
1603470908695099364,60,114,0
1603470908695136364,143,119,0
1603470908695139364,120,96,1
1603470908695146364,153,107,1
1603470908695168364,49,95,1
1603470908695182364,44,115,1
1603470908695208364,49,94,1
1603470908695233364,40,112,0
1603470908695237364,40,97,0
1603470908695246364,144,120,0
1603470908695257364,120,91,1
1603470908695257364,67,92,0
1603470908695290364,153,102,1
1603470908695298364,66,89,0
1603470908695316364,50,93,1
1603470908695333364,150,95,0
1603470908695370364,117,108,1
1603470908695387364,146,87,1
1603470908695397364,88,116,1
1603470908695403364,39,113,0
1603470908695403364,42,113,1
1603470908695418364,151,101,1
1603470908695541364,71,115,0
1603470908695546364,150,111,0
1603470908695583364,120,100,1
1603470908695613364,53,89,0
1603470908695619364,54,108,1
1603470908695635364,120,95,1
1603470908695647364,153,108,1
1603470908695648364,51,95,0
1603470908695655364,120,84,0
1603470908695661364,146,117,0
1603470908695675364,152,104,0
1603470908695691364,105,91,0
1603470908695700364,43,110,1
1603470908695703364,144,86,1
1603470908695726364,153,104,1
1603470908695784364,150,101,0
1603470908695790364,57,97,1
1603470908695812364,100,107,0
1603470908695860364,68,115,0
1603470908695897364,39,102,0
1603470908695898364,153,105,1
1603470908695949364,127,125,0
1603470908695965364,63,101,1
1603470908695973364,151,104,0
1603470908695994364,150,110,0
1603470908696002364,55,86,0
1603470908696009364,63,105,1
1603470908696077364,54,87,0
1603470908696088364,119,90,1
1603470908696128364,61,108,1
1603470908696142364,151,106,0
1603470908696161364,65,115,0
1603470908696163364,150,117,0
1603470908696240364,151,95,1
1603470908696244364,151,103,0
1603470908696252364,151,109,0
1603470908696300364,128,126,0
1603470908696308364,150,119,1
1603470908696326364,52,89,1
1603470908696334364,46,116,1
1603470908696348364,153,101,1
1603470908696372364,123,98,0
1603470908696429364,92,116,1
1603470908696443364,80,116,0
1603470908696443364,40,103,0
1603470908696497364,53,90,0
1603470908696503364,140,125,1
1603470908696510364,41,112,1
1603470908696524364,54,85,1
1603470908696556364,137,125,0
1603470908696565364,103,89,0
1603470908696630364,51,96,0
1603470908696661364,151,107,0
1603470908696674364,52,92,0
1603470908696681364,149,97,0
1603470908696701364,102,108,0
1603470908696716364,94,101,1
1603470908696718364,119,86,1
1603470908696726364,51,98,0
1603470908696733364,149,116,1
1603470908696771364,151,105,0
1603470908696818364,105,90,0
1603470908696826364,152,97,1
1603470908696826364,151,110,0
1603470908696829364,67,87,0
1603470908696869364,66,99,0
1603470908696874364,40,98,0
1603470908696901364,65,125,0
1603470908696915364,104,85,0
1603470908696971364,129,117,0
1603470908696974364,40,102,0
1603470908697003364,64,88,1
1603470908697011364,151,94,1
1603470908697012364,103,82,0
1603470908697018364,40,101,0
1603470908697085364,51,107,0
1603470908697096364,148,118,1
1603470908697104364,84,116,0
1603470908697141364,68,92,0
1603470908697141364,51,97,0
1603470908697188364,119,92,1
1603470908697203364,145,89,0
1603470908697217364,42,112,1
1603470908697224364,40,118,1
1603470908697230364,104,100,0
1603470908697251364,152,126,0
1603470908697252364,57,106,1
1603470908697319364,50,95,1
1603470908697369364,122,87,0
1603470908697373364,41,94,0
1603470908697404364,60,103,1
1603470908697408364,77,115,1
1603470908697445364,152,111,1
1603470908697476364,69,82,1
1603470908697502364,109,111,0
1603470908697503364,150,97,0
1603470908697531364,153,109,1
1603470908697577364,79,92,1
1603470908697613364,138,118,0
1603470908697621364,136,126,0
1603470908697640364,59,88,1
1603470908697654364,39,97,0
1603470908697662364,153,103,1
1603470908697745364,147,88,1
1603470908697785364,149,122,0
1603470908697814364,54,88,0
1603470908697851364,68,85,0
1603470908697889364,40,105,0
1603470908697889364,52,105,0
1603470908697917364,151,111,0
1603470908697986364,114,81,0
1603470908698005364,66,97,0
1603470908698042364,76,125,0
1603470908698046364,56,90,1
1603470908698110364,40,115,0
1603470908698135364,42,114,1
1603470908698159364,42,113,1
1603470908698169364,83,116,0
1603470908698170364,51,105,0
1603470908698173364,148,96,0
1603470908698184364,131,126,0
1603470908698185364,60,106,1
1603470908698198364,62,107,1
1603470908698221364,64,103,1
1603470908698235364,106,89,0
1603470908698281364,118,105,1
1603470908698337364,153,100,1
1603470908698375364,40,116,0
1603470908698396364,148,129,0
1603470908698436364,142,114,0
1603470908698477364,72,115,0
1603470908698491364,51,102,0
1603470908698502364,64,114,1
1603470908698523364,150,101,0
1603470908698579364,152,106,0
1603470908698605364,148,89,1
1603470908698617364,52,107,0
1603470908698624364,94,102,1
1603470908698654364,51,104,0
1603470908698664364,43,114,1
1603470908698667364,93,116,1
1603470908698679364,58,92,1
1603470908698724364,66,96,0
1603470908698751364,108,93,0
1603470908698790364,42,91,0
1603470908698793364,51,99,0
1603470908698811364,152,96,1
1603470908698842364,146,117,0
1603470908698893364,152,103,0
1603470908698897364,151,108,0
1603470908698942364,40,104,0
1603470908698943364,150,115,1
1603470908699009364,111,112,0
1603470908699010364,41,116,0
1603470908699039364,153,110,1
1603470908699047364,50,96,1
1603470908699068364,51,103,0
1603470908699076364,146,132,0
1603470908699097364,66,91,0
1603470908699119364,130,115,0
1603470908699124364,121,100,1
1603470908699133364,62,114,0
1603470908699150364,84,85,1
1603470908699160364,41,95,0
1603470908699169364,152,104,0
1603470908699189364,150,100,0
1603470908699232364,40,106,0
1603470908699252364,152,107,0
1603470908699265364,67,88,0
1603470908699305364,143,120,0
1603470908699306364,41,93,0
1603470908699330364,119,85,1
1603470908699332364,67,125,1
1603470908699336364,92,115,0
1603470908699343364,38,119,1
1603470908699347364,118,84,1
1603470908699369364,64,104,1
1603470908699376364,58,86,0
1603470908699380364,147,115,0
1603470908699387364,149,117,1
1603470908699388364,125,100,0
1603470908699389364,153,108,1
1603470908699396364,66,98,0
1603470908699449364,96,106,0
1603470908699452364,153,106,1
1603470908699519364,104,102,0
1603470908699546364,56,85,0
1603470908699547364,127,127,0
1603470908699573364,152,95,1
1603470908699582364,125,101,0
1603470908699591364,52,94,0
1603470908699604364,154,103,1
1603470908699614364,120,116,0
1603470908699630364,123,88,0
1603470908699631364,95,106,0
1603470908699636364,105,89,0
1603470908699643364,150,112,0
1603470908699650364,54,89,0
1603470908699653364,121,98,1
1603470908699657364,154,106,1
1603470908699662364,137,118,0
1603470908699688364,61,83,0
1603470908699703364,51,98,0
1603470908699715364,144,87,0
1603470908699722364,106,91,0
1603470908699743364,90,113,0
1603470908699764364,148,95,0
1603470908699788364,101,82,0
1603470908699791364,107,82,1
1603470908699799364,105,109,0
1603470908699813364,98,98,1
1603470908699814364,139,126,0
1603470908699815364,64,105,1
1603470908699852364,148,118,1
1603470908699876364,66,94,0
1603470908699881364,103,106,0
1603470908699887364,119,116,0
1603470908699905364,153,105,1
1603470908699907364,121,101,1
1603470908699916364,62,83,0
1603470908699934364,120,90,1
1603470908699935364,103,108,0
1603470908699944364,66,95,0
1603470908699947364,51,101,0
1603470908699950364,107,96,0
1603470908699953364,51,100,0
1603470908699982364,151,110,0
1603470908700031364,110,117,1
1603470908700075364,78,125,0
1603470908700077364,122,90,0
1603470908700094364,93,117,0
1603470908700099364,92,119,0
1603470908700115364,147,116,0
1603470908700120364,52,108,0
1603470908700121364,42,115,0
1603470908700133364,67,83,1
1603470908700138364,140,125,1
1603470908700144364,51,97,0
1603470908700150364,56,108,1
1603470908700202364,138,125,0
1603470908700222364,52,90,1
1603470908700225364,39,99,0
1603470908700230364,52,106,0
1603470908700233364,118,107,1
1603470908700249364,117,97,1
1603470908700256364,64,101,1
1603470908700256364,64,102,1
1603470908700256364,68,86,0
1603470908700305364,68,101,0
1603470908700318364,148,115,0
1603470908700340364,52,103,0
1603470908700372364,120,89,1
1603470908700379364,153,99,1
1603470908700407364,66,93,0
1603470908700410364,70,115,0
1603470908700413364,135,118,0
1603470908700422364,104,82,0
1603470908700437364,96,117,0
1603470908700458364,121,99,1
1603470908700459364,147,119,1
1603470908700493364,153,111,1
1603470908700521364,152,108,0
1603470908700546364,154,102,1
1603470908700568364,128,127,0
1603470908700580364,104,103,0
1603470908700594364,151,109,0
1603470908700594364,43,115,1
1603470908700597364,84,102,1
1603470908700615364,55,87,0
1603470908700618364,152,105,0
1603470908700634364,105,87,0
1603470908700647364,118,118,1
1603470908700647364,152,101,1
1603470908700682364,61,114,0
1603470908700691364,52,104,0
1603470908700747364,144,120,0
1603470908700754364,150,129,0
1603470908700780364,154,108,1
1603470908700787364,149,90,1
1603470908700788364,153,107,1
1603470908700807364,144,119,0
1603470908700816364,120,86,1
1603470908700823364,147,128,0
1603470908700824364,68,87,0
1603470908700863364,124,98,0
1603470908700877364,121,97,1
1603470908700878364,92,117,0
1603470908700891364,104,89,0
1603470908700914364,42,112,1
1603470908700915364,39,114,0
1603470908700919364,52,102,0
1603470908700954364,41,112,0
1603470908700965364,154,107,1
1603470908700983364,145,118,0
1603470908701048364,154,104,1
1603470908701052364,52,93,0
1603470908701056364,145,88,0
1603470908701119364,106,90,0
1603470908701131364,53,91,0
1603470908701149364,105,98,0
1603470908701234364,93,119,1
1603470908701286364,41,117,0
1603470908701292364,149,99,0
1603470908701327364,42,102,1
1603470908701382364,108,82,1
1603470908701396364,44,115,1
1603470908701398364,153,103,0
1603470908701460364,152,109,0
1603470908701482364,63,86,1
1603470908701501364,68,81,0
1603470908701528364,107,110,0
1603470908701537364,42,92,0
1603470908701537364,42,93,0
1603470908701547364,125,102,0
1603470908701576364,146,87,1
1603470908701603364,130,84,1
1603470908701608364,122,96,0
1603470908701616364,40,114,0
1603470908701616364,64,100,1
1603470908701731364,146,116,1
1603470908701734364,45,117,1
1603470908701739364,121,116,0
1603470908701778364,52,98,0
1603470908701785364,42,114,0
1603470908701793364,43,114,1
1603470908701803364,151,111,0
1603470908701812364,61,115,0
1603470908701826364,64,92,1
1603470908701826364,105,85,0
1603470908701841364,42,100,1
1603470908701848364,105,86,0
1603470908701860364,95,100,1
1603470908701863364,114,118,0
1603470908701896364,90,111,0
1603470908701905364,42,120,1
1603470908701915364,151,99,0
1603470908701916364,153,112,1
1603470908701923364,40,113,0
1603470908701927364,52,96,0
1603470908701947364,67,115,0
1603470908701987364,147,117,0
1603470908702012364,62,114,0
1603470908702049364,154,105,1
1603470908702099364,62,102,1
1603470908702104364,64,107,1
1603470908702105364,151,101,1
1603470908702107364,144,118,0
1603470908702110364,56,86,0
1603470908702112364,61,100,1
1603470908702123364,58,109,1
1603470908702167364,103,101,0
1603470908702223364,104,90,0
1603470908702231364,110,111,0
1603470908702242364,52,105,0
1603470908702256364,94,116,1
1603470908702267364,106,108,0
1603470908702277364,154,101,1
1603470908702277364,148,116,0
1603470908702293364,70,125,1
1603470908702317364,150,116,1
1603470908702318364,63,99,1
1603470908702339364,84,84,1
1603470908702371364,105,88,0
1603470908702391364,154,103,1
1603470908702393364,104,105,0
1603470908702393364,57,86,0
1603470908702393364,97,99,1
1603470908702398364,52,94,0
1603470908702427364,44,88,0
1603470908702477364,123,87,0
1603470908702481364,109,117,1
1603470908702489364,104,99,0
1603470908702494364,64,91,1
1603470908702494364,54,90,0
1603470908702511364,152,102,0
1603470908702536364,152,106,0
1603470908702558364,153,109,1
1603470908702571364,44,114,1
1603470908702572364,67,114,1
1603470908702597364,150,119,0
1603470908702682364,43,113,1
1603470908702748364,146,120,1
1603470908702753364,61,103,1
1603470908702767364,153,98,1
1603470908702780364,55,89,0
1603470908702781364,152,107,0
1603470908702786364,120,85,1
1603470908702823364,151,102,0
1603470908702883364,125,117,0
1603470908702887364,80,115,1
1603470908702966364,46,117,1
1603470908703056364,81,115,1
1603470908703065364,148,88,1
1603470908703145364,97,98,1
1603470908703176364,45,115,1
1603470908703241364,154,109,1
1603470908703261364,121,91,1
1603470908703310364,78,116,0
1603470908703311364,84,86,1
1603470908703311364,90,117,0
1603470908703321364,125,84,1
1603470908703350364,149,117,1
1603470908703379364,154,106,1
1603470908703390364,91,117,0
1603470908703396364,96,100,1
1603470908703397364,52,95,0
1603470908703398364,68,105,1
1603470908703401364,63,83,0
1603470908703403364,65,106,1
1603470908703425364,132,126,0
1603470908703441364,155,104,1
1603470908703445364,152,111,0
1603470908703468364,82,116,0
1603470908703533364,63,107,1
1603470908703579364,45,116,1
1603470908703595364,116,84,1
1603470908703621364,52,107,0
1603470908703624364,145,86,1
1603470908703650364,57,107,1
1603470908703695364,150,98,0
1603470908703703364,147,87,1
1603470908703717364,146,118,0
1603470908703746364,146,88,1
1603470908703768364,52,97,0
1603470908703788364,153,105,0
1603470908703794364,72,83,0
1603470908703798364,107,93,0
1603470908703800364,60,126,0
1603470908703840364,150,122,0
1603470908703841364,63,85,1
1603470908703865364,62,97,1
1603470908703880364,70,84,0
1603470908703910364,154,102,1
1603470908703910364,44,87,0
1603470908703934364,105,100,0
1603470908703953364,154,108,1
1603470908703989364,115,83,1
1603470908703993364,144,114,0
1603470908704029364,154,110,1
1603470908704052364,152,110,0
1603470908704067364,40,100,0
1603470908704117364,106,88,0
1603470908704145364,151,100,1
1603470908704161364,154,100,1
1603470908704164364,122,100,1
1603470908704183364,60,104,1
1603470908704195364,85,105,0
1603470908704228364,153,110,1
1603470908704240364,120,87,1
1603470908704244364,153,106,0
1603470908704253364,119,93,1
1603470908704263364,138,125,0
1603470908704264364,139,118,0
1603470908704271364,126,99,0
1603470908704272364,54,89,0
1603470908704279364,43,91,0
1603470908704307364,70,82,1
1603470908704313364,105,101,0
1603470908704313364,59,105,1
1603470908704371364,82,87,1
1603470908704384364,56,85,0
1603470908704397364,62,108,1
1603470908704409364,69,92,0
1603470908704437364,122,101,1
1603470908704451364,152,94,1
1603470908704455364,42,105,1
1603470908704456364,137,126,0
1603470908704484364,150,123,0
1603470908704485364,54,87,1
1603470908704493364,106,109,0
1603470908704521364,66,82,0
1603470908704532364,65,114,1
1603470908704546364,97,117,0
1603470908704558364,143,119,0
1603470908704593364,57,84,0
1603470908704639364,67,96,0
1603470908704640364,56,110,1
1603470908704660364,126,100,0
1603470908704665364,53,92,0
1603470908704695364,104,106,0
1603470908704721364,131,117,0
1603470908704729364,152,100,0
1603470908704730364,148,130,0
1603470908704756364,152,108,0
1603470908704800364,56,87,0
1603470908704859364,42,104,1
1603470908704871364,64,95,1
1603470908704900364,42,96,0
1603470908704900364,67,91,0
1603470908704910364,152,109,0
1603470908704919364,152,112,0
1603470908704923364,60,83,0
1603470908704927364,57,87,0
1603470908704947364,42,103,1
1603470908704955364,121,92,1
1603470908704956364,124,95,0
1603470908704978364,41,116,0
1603470908704985364,147,117,0
1603470908705012364,55,88,0
1603470908705036364,52,96,0
1603470908705052364,122,98,1
1603470908705058364,61,126,0
1603470908705060364,153,97,1
1603470908705079364,95,96,1
1603470908705088364,68,83,1
1603470908705148364,76,104,1
1603470908705162364,122,99,1
1603470908705182364,154,122,0
1603470908705228364,154,107,1
1603470908705228364,139,125,0
1603470908705245364,43,113,1
1603470908705247364,44,116,1
1603470908705248364,63,115,0
1603470908705257364,68,99,0
1603470908705269364,42,94,0
1603470908705282364,52,98,0
1603470908705292364,52,103,0
1603470908705298364,110,110,0
1603470908705300364,40,115,0
1603470908705320364,106,93,0
1603470908705341364,52,101,0
1603470908705352364,68,88,0
1603470908705352364,151,101,0
1603470908705359364,68,117,0
1603470908705373364,112,112,0
1603470908705387364,52,106,0
1603470908705388364,62,84,0
1603470908705446364,122,84,0
1603470908705447364,104,108,0
1603470908705482364,126,101,0
1603470908705519364,52,99,0
1603470908705550364,153,107,0
1603470908705557364,59,109,1
1603470908705606364,154,113,1
1603470908705621364,131,84,1
1603470908705650364,146,87,0
1603470908705686364,52,91,1
1603470908705692364,62,124,1
1603470908705698364,110,81,1
1603470908705703364,57,85,0
1603470908705737364,182,176,1
1603470908705772364,149,118,1
1603470908705776364,108,92,0
1603470908705797364,50,98,1
1603470908705800364,153,111,1
1603470908705806364,137,128,1
1603470908705816364,144,119,0
1603470908705826364,52,102,0
1603470908705845364,91,116,1
1603470908705874364,52,104,0
1603470908705926364,154,111,1
1603470908705946364,65,84,1
1603470908705957364,151,115,1
1603470908705977364,154,105,1
1603470908705990364,148,119,1
1603470908706009364,95,101,1
1603470908706015364,121,88,1
1603470908706018364,41,106,0
1603470908706031364,64,105,1
1603470908706036364,150,91,1
1603470908706054364,46,116,1
1603470908706070364,105,83,0
1603470908706073364,44,114,1
1603470908706081364,65,82,0
1603470908706095364,151,98,0
1603470908706097364,151,112,0
1603470908706124364,102,107,0
1603470908706135364,153,103,0
1603470908706143364,119,84,1
1603470908706160364,42,113,0
1603470908706166364,94,97,1
1603470908706175364,64,96,1
1603470908706181364,122,102,1
1603470908706296364,154,99,1
1603470908706337364,39,125,1
1603470908706373364,65,103,1
1603470908706380364,150,117,1
1603470908706393364,94,119,1
1603470908706412364,50,97,1
1603470908706414364,60,102,0
1603470908706424364,46,115,1
1603470908706446364,122,92,1
1603470908706452364,43,92,0
1603470908706460364,152,111,0
1603470908706481364,106,99,1
1603470908706528364,44,115,1
1603470908706543364,56,86,0
1603470908706552364,41,115,0
1603470908706593364,122,116,0
1603470908706597364,48,117,1
1603470908706643364,88,102,0
1603470908706649364,43,112,1
1603470908706677364,106,89,0
1603470908706689364,150,116,1
1603470908706700364,65,104,1
1603470908706718364,52,100,0
1603470908706743364,108,96,0
1603470908706756364,65,105,1
1603470908706761364,39,119,1
1603470908706776364,47,116,1
1603470908706789364,53,106,0
1603470908706809364,154,109,1
1603470908706820364,42,117,0
1603470908706824364,122,87,1
1603470908706830364,56,89,0
1603470908706860364,152,119,1
1603470908706867364,90,112,0
1603470908706886364,80,88,1
1603470908706902364,145,119,0
1603470908706911364,73,115,0
1603470908706921364,48,111,1
1603470908706982364,155,103,1
1603470908707007364,55,89,0
1603470908707009364,155,106,1
1603470908707013364,64,99,1
1603470908707033364,54,90,0
1603470908707033364,92,125,1
1603470908707040364,64,86,1
1603470908707068364,121,86,1
1603470908707081364,93,119,0
1603470908707081364,42,95,0
1603470908707118364,149,95,0
1603470908707135364,44,113,1
1603470908707157364,81,116,0
1603470908707172364,95,95,1
1603470908707193364,105,82,0
1603470908707196364,55,103,0
1603470908707205364,154,110,1
1603470908707219364,41,113,0
1603470908707223364,44,89,0
1603470908707253364,154,102,0
1603470908707258364,69,100,0
1603470908707341364,153,108,0
1603470908707379364,58,84,0
1603470908707380364,146,118,0
1603470908707388364,64,98,1
1603470908707392364,149,89,1
1603470908707472364,63,114,0
1603470908707491364,63,108,1
1603470908707500364,41,99,0
1603470908707508364,105,103,0
1603470908707555364,59,106,1
1603470908707572364,122,93,1
1603470908707577364,106,98,0
1603470908707598364,42,115,0
1603470908707614364,153,96,1
1603470908707634364,52,94,1
1603470908707639364,66,84,1
1603470908707640364,155,102,1
1603470908707677364,122,95,1
1603470908707682364,140,125,0
1603470908707686364,154,98,1
1603470908707698364,54,91,0
1603470908707698364,154,112,1
1603470908707710364,82,92,1
1603470908707722364,155,105,1
1603470908707785364,83,102,1
1603470908707800364,67,95,0
1603470908707844364,64,115,0
1603470908707857364,153,101,1
1603470908707862364,64,106,1
1603470908707874364,58,90,1
1603470908707890364,96,101,1
1603470908707895364,44,121,1
1603470908707900364,75,90,1
1603470908707906364,153,109,0
1603470908707907364,83,86,1
1603470908707908364,55,109,1
1603470908707940364,138,128,1
1603470908707991364,153,106,0
1603470908708014364,122,96,1
1603470908708022364,126,103,0
1603470908708025364,42,116,0
1603470908708027364,84,94,1
1603470908708051364,58,125,0
1603470908708051364,148,87,1
1603470908708072364,70,92,0
1603470908708087364,63,124,1
1603470908708119364,152,101,0
1603470908708176364,106,87,0
1603470908708191364,63,93,1
1603470908708193364,125,99,0
1603470908708200364,53,95,0
1603470908708263364,122,90,1
1603470908708271364,53,104,0
1603470908708282364,64,87,1
1603470908708283364,53,108,0
1603470908708284364,120,108,1
1603470908708285364,45,110,1
1603470908708287364,155,107,1
1603470908708292364,64,94,1
1603470908708295364,58,106,1
1603470908708300364,98,99,1
1603470908708311364,56,87,0
1603470908708320364,154,103,0
1603470908708374364,106,83,0
1603470908708377364,56,88,0
1603470908708405364,155,108,1
1603470908708421364,106,100,0
1603470908708443364,107,91,0
1603470908708458364,52,93,1
1603470908708460364,45,115,1
1603470908708500364,42,105,0
1603470908708517364,97,100,1
1603470908708519364,44,124,1
1603470908708536364,112,84,0
1603470908708537364,70,102,0
1603470908708546364,41,100,0
1603470908708578364,146,86,1
1603470908708588364,52,92,1
1603470908708649364,121,90,1
1603470908708660364,60,91,1
1603470908708683364,106,86,0
1603470908708720364,57,98,1
1603470908708727364,53,94,0
1603470908708761364,89,125,1
1603470908708778364,59,96,1
1603470908708800364,51,97,1
1603470908708807364,153,105,0
1603470908708819364,46,111,1
1603470908708824364,77,91,1
1603470908708828364,126,84,1
1603470908708846364,43,115,0
1603470908708857364,42,97,0
1603470908708863364,65,101,1
1603470908708872364,64,83,0
1603470908708884364,153,95,1
1603470908708906364,151,97,0
1603470908708907364,70,86,0
1603470908708924364,117,84,1
1603470908708975364,42,96,0
1603470908708998364,44,114,1
1603470908709025364,108,117,1
1603470908709031364,42,104,0
1603470908709033364,60,90,1
1603470908709036364,54,108,0
1603470908709056364,153,102,0
1603470908709142364,52,95,1
1603470908709168364,155,101,1
1603470908709266364,125,98,0
1603470908709280364,58,107,1
1603470908709290364,152,110,0
1603470908709290364,66,106,1
1603470908709303364,154,97,1
1603470908709325364,38,126,1
1603470908709325364,82,115,1
1603470908709335364,65,102,1
1603470908709335364,154,105,0
1603470908709337364,154,111,1
1603470908709338364,147,118,0
1603470908709363364,122,91,1
1603470908709380364,41,114,0
1603470908709416364,57,85,0
1603470908709459364,155,104,1
1603470908709486364,42,98,0
1603470908709492364,62,103,1
1603470908709505364,54,89,1
1603470908709509364,116,83,1
1603470908709517364,53,96,0
1603470908709544364,64,107,1
1603470908709550364,99,108,0
1603470908709567364,145,120,0
1603470908709610364,43,112,1
1603470908709620364,153,110,0
1603470908709635364,153,107,0
1603470908709652364,62,126,0
1603470908709667364,146,120,0
1603470908709682364,150,118,1
1603470908709706364,111,111,0
1603470908709736364,77,89,1
1603470908709759364,138,126,0
1603470908709782364,43,93,0
1603470908709909364,50,100,1
1603470908709927364,57,86,0
1603470908709973364,70,126,1
1603470908710000364,122,104,1
1603470908710029364,53,103,0
1603470908710046364,148,117,0
1603470908710072364,84,90,1
1603470908710103364,153,104,0
1603470908710103364,44,113,1
1603470908710136364,53,97,0
1603470908710138364,42,103,0
1603470908710177364,152,94,0
1603470908710192364,61,88,1
1603470908710230364,69,115,0
1603470908710230364,64,114,0
1603470908710232364,155,109,1
1603470908710279364,110,82,1
1603470908710292364,84,87,1
1603470908710311364,71,82,1
1603470908710312364,55,90,0
1603470908710313364,80,87,1
1603470908710313364,65,92,1
1603470908710314364,82,90,1
1603470908710314364,82,93,1
1603470908710314364,44,112,1
1603470908710315364,40,122,1
1603470908710315364,155,103,1
1603470908710315364,66,86,1
1603470908710315364,51,91,1
1603470908710315364,58,91,1
1603470908710315364,79,91,1
1603470908710316364,62,88,1
1603470908710316364,60,89,1
1603470908710316364,82,89,1
1603470908710316364,84,89,1
1603470908710317364,80,93,1
1603470908710317364,121,93,1
1603470908710317364,83,92,1
1603470908710317364,84,95,1
1603470908710318364,60,94,1
1603470908710318364,46,98,1
1603470908710318364,51,98,1
1603470908710318364,59,98,1
1603470908710319364,52,96,1
1603470908710319364,96,96,1
1603470908710319364,118,96,1
1603470908710319364,96,102,1
1603470908710319364,121,102,1
1603470908710319364,63,103,1
1603470908710319364,118,103,1
1603470908710320364,117,101,1
1603470908710320364,186,100,1
1603470908710320364,66,105,1
1603470908710320364,120,105,1
1603470908710321364,62,104,1
1603470908710321364,78,104,1
1603470908710321364,61,106,1
1603470908710321364,120,106,1
1603470908710322364,57,109,1
1603470908710322364,57,108,1
1603470908710322364,42,119,1
1603470908710323364,120,118,1
1603470908710323364,48,116,1
1603470908710323364,90,116,1
1603470908710323364,154,116,1
1603470908710323364,150,117,1
1603470908710324364,68,114,1
1603470908710324364,152,115,1
1603470908710324364,120,113,1
1603470908710324364,40,121,1
1603470908710324364,42,121,1
1603470908710325364,33,120,1
1603470908710325364,38,120,1
1603470908710325364,147,120,1
1603470908710325364,36,123,1
1603470908710325364,38,123,1
1603470908710326364,5,122,1
1603470908710327364,21,125,1
1603470908710327364,30,125,1
1603470908710327364,31,124,1
1603470908710327364,34,124,1
1603470908710327364,42,124,1
1603470908710327364,68,124,1
1603470908710328364,2,126,1
1603470908710328364,7,126,1
1603470908710328364,18,127,1
1603470908710328364,38,128,1
1603470908710328364,44,128,1
1603470908710329364,40,131,1
