1603471595162356364,0,99,0
1603471595162618364,0,105,0
1603471595162876364,0,111,0
1603471595162968364,0,102,0
1603471595163487364,0,103,0
1603471595163834364,0,109,0
1603471595163875364,0,104,0
1603471595163943364,0,121,0
1603471595164013364,0,108,0
1603471595164017364,1,111,0
1603471595164019364,1,106,0
1603471595164020364,2,112,0
1603471595164243364,0,110,0
1603471595164541364,0,106,0
1603471595167112364,0,99,1
1603471595167585364,0,97,1
1603471595167655364,0,98,1
1603471595167718364,0,96,1
1603471595168088364,0,101,1
1603471595168445364,0,102,1
1603471595168508364,0,100,1
1603471595168621364,0,103,1
1603471595169311364,0,95,1
1603471595169861364,0,104,1
1603471595170947364,0,106,1
1603471595171222364,0,105,1
1603471595171676364,1,96,1
1603471595172471364,1,95,1
1603471595172532364,1,97,1
1603471595172560364,1,101,1
1603471595172935364,0,97,0
1603471595173023364,0,95,0
1603471595173134364,0,118,0
1603471595173255364,0,96,0
1603471595173677364,1,99,1
1603471595173849364,2,109,0
1603471595173877364,0,112,0
1603471595174106364,0,98,0
1603471595174112364,2,105,0
1603471595174239364,4,102,0
1603471595174259364,0,119,0
1603471595174360364,0,100,0
1603471595174513364,1,108,0
1603471595174548364,0,116,0
1603471595174558364,0,99,0
1603471595174584364,1,100,1
1603471595174600364,0,107,1
1603471595174601364,4,98,0
1603471595174856364,1,110,0
1603471595174884364,0,108,1
1603471595174941364,0,101,0
1603471595175453364,4,107,0
1603471595175793364,0,113,0
1603471595175997364,0,117,0
1603471595176191364,3,99,0
1603471595176238364,1,106,1
1603471595176248364,0,102,0
1603471595176263364,2,95,1
1603471595176505364,2,99,1
1603471595176577364,2,97,1
1603471595176594364,1,104,1
1603471595176608364,2,96,1
1603471595176623364,4,97,0
1603471595176675364,0,109,1
1603471595176726364,1,105,1
1603471595176816364,4,108,0
1603471595177164364,0,104,0
1603471595177195364,2,108,0
1603471595177328364,0,110,1
1603471595177443364,0,122,0
1603471595177460364,1,117,0
1603471595177486364,1,97,0
1603471595177512364,4,118,0
1603471595177859364,0,105,0
1603471595177895364,2,100,1
1603471595178048364,2,101,1
1603471595178123364,1,99,0
1603471595178170364,0,103,0
1603471595178234364,3,105,0
1603471595178479364,1,95,0
1603471595178611364,2,103,1
1603471595178683364,2,110,0
1603471595178746364,1,114,0
1603471595178748364,2,102,1
1603471595178928364,1,100,0
1603471595178938364,6,109,0
1603471595179092364,1,96,0
1603471595179257364,0,111,1
1603471595179264364,2,105,1
1603471595179314364,4,106,0
1603471595179348364,2,104,1
1603471595179596364,0,107,0
1603471595179904364,0,106,0
1603471595179980364,4,104,0
1603471595180002364,1,101,0
1603471595180109364,3,100,1
1603471595180154364,0,112,1
1603471595180171364,0,99,1
1603471595180187364,1,108,1
1603471595180320364,3,99,1
1603471595180405364,3,96,1
1603471595180553364,0,98,1
1603471595180670364,3,98,1
1603471595180713364,1,104,0
1603471595180936364,0,100,1
1603471595181040364,0,97,1
1603471595181156364,2,106,1
1603471595181164364,0,113,1
1603471595181270364,1,109,1
1603471595181274364,3,101,1
1603471595181363364,0,96,1
1603471595181528364,2,97,0
1603471595181544364,3,97,1
1603471595181786364,2,96,0
1603471595181860364,1,110,1
1603471595182015364,3,102,1
1603471595182254364,0,108,0
1603471595182258364,2,100,0
1603471595182276364,2,99,0
1603471595182329364,1,105,0
1603471595182531364,3,95,1
1603471595182651364,2,108,1
1603471595182771364,0,95,1
1603471595183030364,2,101,0
1603471595183104364,2,95,0
1603471595183219364,2,102,0
1603471595183286364,3,104,1
1603471595183304364,0,99,1
1603471595183383364,3,110,0
1603471595183617364,1,106,0
1603471595183664364,1,111,1
1603471595183686364,4,97,1
1603471595183891364,0,109,0
1603471595183915364,0,94,1
1603471595183938364,3,111,0
1603471595183961364,0,98,1
1603471595183963364,3,105,1
1603471595183977364,3,103,1
1603471595184284364,2,103,0
1603471595184284364,4,99,1
1603471595184322364,0,120,0
1603471595184413364,2,104,0
1603471595184564364,0,97,1
1603471595184657364,2,109,1
1603471595184659364,4,95,1
1603471595184689364,0,105,1
1603471595184953364,4,98,1
1603471595185054364,4,96,1
1603471595185082364,2,110,1
1603471595185137364,4,100,1
1603471595185405364,1,98,1
1603471595185462364,1,99,1
1603471595185646364,1,97,1
1603471595185703364,4,114,0
1603471595185785364,4,102,1
1603471595185793364,1,96,1
1603471595185849364,0,96,1
1603471595185904364,0,110,0
1603471595185927364,1,100,1
1603471595186040364,3,97,0
1603471595186041364,2,105,0
1603471595186069364,3,95,0
1603471595186075364,4,109,0
1603471595186080364,1,112,1
1603471595186271364,4,101,1
1603471595186538364,0,114,1
1603471595186622364,3,107,1
1603471595186684364,4,117,0
1603471595186726364,2,106,0
1603471595186739364,0,106,1
1603471595186798364,6,104,0
1603471595186915364,6,100,0
1603471595186920364,0,93,1
1603471595186977364,5,109,0
1603471595187015364,0,111,0
1603471595187018364,1,95,1
1603471595187074364,3,112,0
1603471595187224364,4,104,1
1603471595187275364,2,120,0
1603471595187401364,1,108,0
1603471595187481364,0,124,0
1603471595187525364,3,99,0
1603471595187574364,0,104,1
1603471595187733364,1,109,0
1603471595187771364,2,111,1
1603471595187835364,0,94,1
1603471595187976364,0,95,1
1603471595188249364,3,114,0
1603471595188291364,3,101,0
1603471595188310364,4,103,1
1603471595188392364,3,108,1
1603471595188400364,3,103,0
1603471595188509364,3,102,0
1603471595188681364,1,94,1
1603471595188808364,4,113,0
1603471595188814364,4,107,1
1603471595188857364,2,99,1
1603471595188866364,4,105,1
1603471595188879364,1,113,1
1603471595188944364,5,97,1
1603471595189004364,4,110,0
1603471595189038364,4,106,1
1603471595189292364,5,99,1
1603471595189309364,0,112,0
1603471595189465364,3,104,0
1603471595189492364,0,107,1
1603471595189502364,2,112,1
1603471595189575364,2,116,0
1603471595189716364,2,98,1
1603471595189746364,2,100,1
1603471595189747364,1,114,1
1603471595189809364,1,105,1
1603471595189828364,2,97,1
1603471595189927364,2,96,1
1603471595189954364,0,105,1
1603471595190004364,4,121,0
1603471595190005364,5,98,1
1603471595190036364,3,110,1
1603471595190058364,0,100,1
1603471595190070364,5,101,1
1603471595190118364,3,109,1
1603471595190206364,3,105,0
1603471595190215364,6,116,0
1603471595190346364,1,123,0
1603471595190352364,0,89,1
1603471595190414364,0,116,1
1603471595190438364,0,101,1
1603471595190460364,5,100,1
1603471595190468364,4,96,0
1603471595190602364,1,110,0
1603471595190632364,0,90,1
1603471595190635364,4,98,0
1603471595190658364,5,96,1
1603471595190687364,4,97,0
1603471595190732364,2,95,1
1603471595190765364,6,106,0
1603471595190790364,1,111,0
1603471595190870364,2,113,1
1603471595190915364,1,96,1
1603471595191017364,4,95,0
1603471595191034364,1,98,1
1603471595191050364,0,108,1
1603471595191119364,0,113,0
1603471595191173364,4,101,0
1603471595191194364,2,108,0
1603471595191224364,3,111,1
1603471595191240364,1,106,1
1603471595191273364,0,114,0
1603471595191312364,4,99,0
1603471595191355364,0,102,1
1603471595191367364,0,103,1
1603471595191406364,4,100,0
1603471595191431364,2,94,1
1603471595191609364,0,95,0
1603471595191663364,2,109,0
1603471595191671364,5,104,1
1603471595191674364,0,106,1
1603471595191747364,1,122,0
1603471595191766364,1,93,1
1603471595191884364,4,108,1
1603471595191898364,6,105,0
1603471595192044364,5,95,1
1603471595192058364,0,94,0
1603471595192110364,0,121,0
1603471595192118364,2,125,0
1603471595192186364,0,96,0
1603471595192203364,4,109,1
1603471595192327364,5,102,1
1603471595192357364,4,103,0
1603471595192396364,5,112,0
1603471595192489364,2,99,1
1603471595192505364,1,97,1
1603471595192565364,0,97,0
1603471595192572364,3,107,0
1603471595192573364,1,91,1
1603471595192578364,6,97,1
1603471595192764364,1,95,1
1603471595192780364,4,102,0
1603471595192805364,1,112,0
1603471595192848364,6,100,1
1603471595192873364,5,103,1
1603471595192932364,2,105,1
1603471595192943364,3,112,1
1603471595192972364,6,108,0
1603471595193088364,6,99,1
1603471595193112364,0,125,0
1603471595193175364,1,99,1
1603471595193365364,3,99,1
1603471595193411364,1,94,1
1603471595193492364,4,110,1
1603471595193511364,4,105,0
1603471595193559364,0,98,0
1603471595193656364,6,98,1
1603471595193669364,2,98,1
1603471595193726364,4,104,0
1603471595193809364,0,109,1
1603471595193843364,1,107,1
1603471595193894364,0,126,0
1603471595193955364,2,110,0
1603471595193956364,0,95,0
1603471595194010364,2,121,0
1603471595194038364,2,114,1
1603471595194049364,2,119,0
1603471595194086364,6,95,1
1603471595194116364,2,93,1
1603471595194126364,0,104,1
1603471595194128364,1,113,0
1603471595194166364,0,99,0
1603471595194192364,0,88,1
1603471595194213364,0,89,1
1603471595194260364,0,103,1
1603471595194323364,6,102,1
1603471595194325364,0,123,0
1603471595194376364,7,103,0
1603471595194439364,0,100,0
1603471595194542364,2,111,0
1603471595194661364,1,101,1
1603471595194667364,2,94,1
1603471595194676364,6,101,1
1603471595194680364,3,100,1
1603471595194690364,3,108,0
1603471595194690364,2,96,1
1603471595194728364,6,103,1
1603471595194738364,0,117,1
1603471595194763364,5,95,0
1603471595194783364,5,107,1
1603471595194788364,3,97,1
1603471595194936364,2,95,1
1603471595194976364,2,97,1
1603471595195000364,6,110,0
1603471595195055364,3,113,1
1603471595195085364,5,97,0
1603471595195178364,1,120,0
1603471595195196364,6,96,1
1603471595195261364,6,104,1
1603471595195274364,1,116,1
1603471595195289364,1,89,1
1603471595195305364,0,107,1
1603471595195374364,5,98,0
1603471595195405364,3,98,1
1603471595195425364,5,99,0
1603471595195460364,1,90,1
1603471595195471364,3,109,0
1603471595195475364,0,93,0
1603471595195516364,1,104,1
1603471595195579364,2,106,1
1603471595195624364,5,96,0
1603471595195627364,0,108,1
1603471595195636364,0,94,0
1603471595195664364,0,110,1
1603471595195709364,4,111,1
1603471595195721364,4,106,0
1603471595195760364,5,100,0
1603471595195851364,0,87,1
1603471595196000364,1,108,1
1603471595196123364,2,112,0
1603471595196132364,3,96,1
1603471595196278364,5,102,0
1603471595196282364,1,94,0
1603471595196385364,3,95,1
1603471595196386364,4,116,0
1603471595196432364,1,103,1
1603471595196442364,1,95,0
1603471595196490364,0,101,0
1603471595196500364,1,102,1
1603471595196589364,2,124,0
1603471595196604364,5,103,0
1603471595196621364,1,114,0
1603471595196665364,5,101,0
1603471595196668364,6,105,1
1603471595196669364,0,116,0
1603471595196735364,4,107,0
1603471595196897364,5,108,1
1603471595196927364,4,99,1
1603471595197064364,3,94,1
1603471595197111364,6,106,1
1603471595197121364,1,106,1
1603471595197155364,1,97,0
1603471595197204364,1,96,0
1603471595197210364,2,93,1
1603471595197224364,4,97,1
1603471595197235364,7,108,0
1603471595197357364,5,109,1
1603471595197384364,4,98,1
1603471595197439364,4,100,1
1603471595197458364,3,105,1
1603471595197470364,1,88,1
1603471595197508364,2,104,1
1603471595197521364,0,90,0
1603471595197583364,3,99,1
1603471595197639364,2,107,1
1603471595197682364,2,116,1
1603471595197786364,7,99,1
1603471595197825364,4,113,1
1603471595197845364,3,114,1
1603471595198044364,2,100,1
1603471595198071364,4,96,1
1603471595198080364,1,99,0
1603471595198104364,2,105,1
1603471595198165364,1,109,1
1603471595198250364,1,98,0
1603471595198295364,6,107,1
1603471595198300364,3,110,0
1603471595198303364,7,98,1
1603471595198332364,7,97,1
1603471595198340364,0,103,0
1603471595198343364,4,108,0
1603471595198375364,2,113,0
1603471595198416364,2,90,1
1603471595198430364,4,112,1
1603471595198450364,5,104,0
1603471595198549364,6,96,0
1603471595198571364,0,89,0
1603471595198756364,0,102,0
1603471595198809364,2,108,1
1603471595198844364,6,98,0
1603471595198910364,6,97,0
1603471595198914364,7,100,1
1603471595198915364,2,101,1
1603471595198941364,0,117,0
1603471595198947364,2,114,0
1603471595199074364,6,95,0
1603471595199096364,7,101,1
1603471595199097364,0,109,1
1603471595199141364,7,96,1
1603471595199149364,4,95,1
1603471595199180364,7,102,1
1603471595199389364,7,103,1
1603471595199427364,7,95,1
1603471595199463364,6,108,1
1603471595199499364,2,112,0
1603471595199505364,0,104,0
1603471595199701364,6,101,0
1603471595199818364,3,93,1
1603471595199849364,5,110,1
1603471595199871364,2,102,1
1603471595199885364,2,103,1
1603471595199894364,3,106,1
1603471595199932364,3,120,0
1603471595199933364,2,123,0
1603471595200048364,1,87,1
1603471595200074364,6,99,0
1603471595200187364,6,114,0
1603471595200251364,1,93,0
1603471595200252364,3,121,0
1603471595200267364,2,89,1
1603471595200270364,1,110,1
1603471595200274364,3,111,0
1603471595200279364,4,97,1
1603471595200353364,4,99,1
1603471595200356364,0,100,1
1603471595200394364,4,109,0
1603471595200550364,2,93,0
1603471595200630364,6,100,0
1603471595200641364,2,95,0
1603471595200646364,2,96,0
1603471595200718364,1,105,1
1603471595200736364,1,116,0
1603471595200830364,2,97,0
1603471595200880364,6,102,0
1603471595200968364,6,103,0
1603471595201029364,5,107,0
1603471595201054364,4,98,1
1603471595201085364,4,94,1
1603471595201126364,0,110,1
1603471595201219364,2,94,0
1603471595201305364,8,109,0
1603471595201318364,0,103,0
1603471595201417364,2,122,0
1603471595201438364,3,91,1
1603471595201448364,0,105,0
1603471595201472364,5,112,1
1603471595201472364,1,101,0
1603471595201482364,4,114,1
1603471595201482364,2,88,1
1603471595201482364,5,111,1
1603471595201484364,1,108,1
1603471595201484364,4,96,1
1603471595201484364,8,97,1
1603471595201484364,4,105,1
1603471595201485364,6,109,1
1603471595201485364,2,116,1
1603471595201485364,3,97,1
1603471595201486364,0,87,1
1603471595201486364,3,94,1
1603471595201486364,2,106,1
1603471595201487364,5,99,1
1603471595201487364,8,100,1
1603471595201488364,1,88,1
1603471595201489364,2,109,1
1603471595201489364,7,104,1
1603471595201491364,3,107,1
1603471595201492364,2,92,1
1603471595201494364,43,49,1
1603471595201495364,229,82,1
1603471595201495364,3,98,1
1603471595201495364,132,173,1
1603471595201496364,222,140,1
1603471595201497364,95,129,1
1603471595201497364,173,12,1
1603471595201498364,15,160,1
1603471595201499364,76,114,1
1603471595201500364,139,59,1
1603471595201500364,45,3,1
1603471595201502364,2,108,1
1603471595201503364,229,35,1
1603471595201503364,223,50,1
1603471595201504364,82,123,1
1603471595201505364,165,94,1
1603471595201505364,64,96,1
1603471595201507364,1,104,1
1603471595201507364,52,179,1
1603471595201510364,3,95,1
1603471595201512364,7,105,1
1603471595201513364,199,99,1
1603471595201514364,67,161,1
1603471595201515364,50,59,1
1603471595201515364,194,45,1
1603471595201516364,174,84,1
1603471595201517364,211,106,1
1603471595201517364,220,153,1
1603471595201521364,8,98,1
1603471595201521364,169,17,1
1603471595201521364,195,22,1
1603471595201525364,191,108,1
1603471595201817364,5,100,1
1603471595201843364,5,98,1
1603471595201893364,8,101,1
1603471595201913364,6,110,1
1603471595202055364,8,99,1
1603471595202140364,5,97,1
1603471595202154364,2,114,0
1603471595202205364,6,104,0
1603471595202218364,0,104,0
1603471595202220364,2,99,0
1603471595202237364,3,112,0
1603471595202274364,5,117,0
1603471595202351364,4,110,0
1603471595202374364,2,100,0
1603471595202413364,4,95,1
1603471595202443364,3,113,0
1603471595202471364,0,124,0
1603471595202508364,3,122,0
1603471595202559364,2,98,0
1603471595202569364,5,118,0
1603471595202609364,2,104,1
1603471595202652364,5,108,0
1603471595202672364,3,101,1
1603471595202682364,9,107,0
1603471595202707364,8,102,1
1603471595202716364,6,105,0
1603471595202741364,1,102,0
1603471595202894364,4,93,1
1603471595203068364,5,96,1
1603471595203196364,0,106,0
1603471595203241364,4,111,0
1603471595203331364,2,117,1
1603471595203360364,4,106,1
1603471595203376364,7,97,0
1603471595203385364,8,96,1
1603471595203396364,3,104,1
1603471595203478364,9,106,0
1603471595203515364,3,90,1
1603471595203564364,3,116,1
1603471595203575364,8,95,1
1603471595203649364,7,95,0
1603471595203650364,3,108,1
1603471595203694364,0,86,1
1603471595203705364,2,110,1
1603471595203707364,6,111,1
1603471595203742364,7,96,0
1603471595203775364,3,102,1
1603471595203828364,3,105,1
1603471595203871364,1,104,0
1603471595203881364,1,103,0
1603471595203941364,7,100,0
1603471595203968364,2,116,0
1603471595204015364,5,113,1
1603471595204097364,0,100,0
1603471595204188364,8,103,1
1603471595204258364,7,98,0
1603471595204262364,2,87,1
1603471595204283364,0,87,0
1603471595204299364,0,107,0
1603471595204303364,5,109,0
1603471595204338364,3,95,0
1603471595204358364,4,119,0
1603471595204370364,6,106,0
1603471595204405364,7,101,0
1603471595204513364,6,107,0
1603471595204527364,3,114,0
1603471595204533364,2,101,0
1603471595204618364,3,94,0
1603471595204710364,4,94,1
1603471595204728364,4,112,0
1603471595204738364,1,87,1
1603471595204765364,1,100,1
1603471595204777364,5,94,1
1603471595204800364,4,120,0
1603471595204822364,4,122,0
1603471595204915364,3,97,0
1603471595205049364,7,99,0
1603471595205122364,4,100,1
1603471595205132364,0,105,0
1603471595205141364,5,95,1
1603471595205208364,3,89,1
1603471595205277364,3,103,1
1603471595205287364,8,113,0
1603471595205300364,3,98,0
1603471595205315364,8,104,1
1603471595205359364,5,110,0
1603471595205362364,4,107,1
1603471595205364364,1,105,0
1603471595205409364,2,102,0
1603471595205438364,7,108,1
1603471595205484364,6,100,1
1603471595205531364,7,109,1
1603471595205689364,6,117,0
1603471595205694364,6,99,1
1603471595205716364,6,98,1
1603471595205802364,3,124,0
1603471595205831364,6,120,0
1603471595205862364,6,97,1
1603471595205866364,4,116,1
1603471595205873364,5,114,1
1603471595205918364,4,104,1
1603471595205994364,7,104,0
1603471595206099364,3,88,1
1603471595206117364,0,106,0
1603471595206128364,1,88,0
1603471595206136364,7,102,0
1603471595206163364,2,97,0
1603471595206295364,2,117,0
1603471595206313364,7,103,0
1603471595206342364,3,109,1
1603471595206373364,0,107,0
1603471595206400364,6,118,0
1603471595206419364,1,104,0
1603471595206427364,3,99,0
1603471595206449364,10,117,0
1603471595206530364,4,124,0
1603471595206553364,7,105,0
1603471595206597364,0,108,0
1603471595206626364,1,106,0
1603471595206665364,8,95,0
1603471595206696364,9,108,0
1603471595206730364,3,96,0
1603471595206745364,2,95,0
1603471595206767364,7,120,0
1603471595206800364,6,108,0
1603471595206810364,3,95,0
1603471595206822364,2,127,0
1603471595206828364,5,111,0
1603471595206835364,4,126,0
1603471595206846364,6,121,0
1603471595206864364,10,113,0
1603471595206868364,2,104,0
1603471595206875364,8,117,0
1603471595206876364,1,116,0
1603471595206887364,0,118,0
1603471595206889364,3,123,0
1603471595206891364,0,100,0
1603471595206919364,5,120,0
1603471595206920364,3,94,0
1603471595206948364,8,97,0
1603471595206952364,2,96,0
1603471595206961364,8,111,0
1603471595206975364,8,96,0
1603471595206978364,3,97,0
1603471595207000364,10,107,0
1603471595207000364,2,90,0
1603471595207001364,1,94,0
1603471595207001364,10,108,0
1603471595207021364,4,114,0
1603471595207033364,4,113,0
1603471595207082364,0,99,0
1603471595207085364,4,123,0
1603471595207100364,8,110,0
1603471595207100364,2,94,0
1603471595207116364,2,116,0
1603471595207147364,2,93,0
1603471595207171364,8,98,0
1603471595207199364,9,109,0
1603471595207253364,3,93,0
1603471595207271364,11,108,0
1603471595207288364,8,112,0
1603471595207289364,8,120,0
1603471595207293364,12,105,0
1603471595207297364,6,109,0
1603471595207297364,4,90,1
1603471595207307364,8,93,0
1603471595207309364,1,123,0
1603471595207313364,9,110,0
1603471595207358364,2,103,0
1603471595207379364,7,113,0
1603471595207386364,6,124,0
1603471595207413364,9,98,1
1603471595207416364,8,106,1
1603471595207437364,0,122,0
1603471595207468364,8,99,0
1603471595207476364,6,116,0
1603471595207515364,9,101,1
1603471595207532364,6,112,1
1603471595207546364,10,104,0
1603471595207551364,1,105,0
1603471595207614364,9,97,1
1603471595207615364,12,111,0
1603471595207641364,0,129,0
1603471595207644364,1,117,0
1603471595207674364,4,108,1
1603471595207742364,12,115,0
1603471595207813364,4,101,1
1603471595207815364,3,98,0
1603471595207820364,6,96,1
1603471595207887364,4,102,1
1603471595207922364,4,89,1
1603471595207929364,8,100,0
1603471595207948364,3,116,0
1603471595207955364,0,109,0
1603471595207963364,9,100,1
1603471595207972364,8,107,1
1603471595207986364,0,119,0
1603471595207997364,4,112,0
1603471595208011364,9,99,1
1603471595208110364,8,101,0
1603471595208112364,9,103,1
1603471595208113364,5,110,0
1603471595208235364,5,93,1
1603471595208263364,6,113,1
1603471595208296364,6,95,1
1603471595208358364,6,114,1
1603471595208386364,1,118,0
1603471595208395364,3,110,1
1603471595208428364,5,106,1
1603471595208428364,5,105,1
1603471595208443364,6,119,0
1603471595208478364,5,97,1
1603471595208482364,8,102,0
1603471595208494364,1,112,0
1603471595208509364,4,94,0
1603471595208529364,5,98,1
1603471595208537364,2,102,0
1603471595208593364,0,89,0
1603471595208594364,1,87,0
1603471595208619364,0,110,0
1603471595208622364,4,95,0
1603471595208660364,1,106,0
1603471595208666364,4,96,0
1603471595208668364,1,100,0
1603471595208721364,4,121,0
1603471595208724364,5,112,0
1603471595208736364,5,94,1
1603471595208811364,2,105,0
1603471595208814364,8,103,0
1603471595208826364,8,95,0
1603471595208877364,9,102,1
1603471595208883364,3,87,1
1603471595208906364,0,108,0
1603471595208928364,2,104,0
1603471595208987364,8,108,1
1603471595208992364,0,111,0
1603471595209076364,3,101,0
1603471595209091364,4,103,1
1603471595209157364,5,99,1
1603471595209202364,12,107,0
1603471595209203364,11,103,0
1603471595209253364,3,115,0
1603471595209313364,6,97,1
1603471595209326364,9,104,1
1603471595209364364,6,98,1
1603471595209393364,4,114,0
1603471595209396364,2,119,1
1603471595209433364,4,109,1
1603471595209467364,4,97,0
1603471595209495364,2,110,1
1603471595209550364,8,104,0
1603471595209587364,4,98,0
1603471595209615364,7,116,0
1603471595209639364,4,106,1
1603471595209671364,1,107,0
1603471595209787364,6,94,1
1603471595209812364,8,109,1
1603471595209824364,0,109,0
1603471595209956364,6,110,0
1603471595209967364,3,102,0
1603471595210028364,9,107,1
1603471595210030364,6,99,1
1603471595210031364,5,113,0
1603471595210064364,5,107,1
1603471595210080364,6,100,1
1603471595210100364,2,106,0
1603471595210131364,0,86,0
1603471595210144364,8,121,0
1603471595210199364,6,105,1
1603471595210244364,4,99,0
1603471595210328364,10,100,1
1603471595210347364,7,99,1
1603471595210445364,7,111,1
1603471595210447364,8,110,1
1603471595210490364,4,117,1
1603471595210506364,4,88,1
1603471595210507364,10,99,1
1603471595210571364,1,108,0
1603471595210663364,4,107,1
1603471595210670364,7,98,1
1603471595210683364,5,100,1
1603471595210701364,10,101,1
1603471595210740364,10,96,1
1603471595210748364,7,113,1
1603471595210786364,10,97,1
1603471595210806364,7,112,1
1603471595210811364,4,100,0
1603471595210835364,9,106,1
1603471595210863364,7,100,1
1603471595210879364,8,111,1
1603471595210997364,5,101,1
1603471595211009364,3,106,1
1603471595211031364,10,98,1
1603471595211119364,6,111,0
1603471595211130364,7,108,0
1603471595211138364,6,93,1
1603471595211156364,6,106,1
1603471595211161364,2,105,0
1603471595211167364,2,86,1
1603471595211217364,7,97,1
1603471595211221364,11,104,0
1603471595211229364,4,104,1
1603471595211400364,8,106,0
1603471595211440364,3,103,0
1603471595211459364,0,110,0
1603471595211544364,9,97,0
1603471595211602364,10,102,1
1603471595211620364,5,116,1
1603471595211725364,10,104,1
1603471595211775364,6,95,1
1603471595211814364,7,96,1
1603471595211894364,4,110,1
1603471595211946364,10,103,1
1603471595211975364,3,109,1
1603471595211988364,8,107,0
1603471595211991364,5,108,1
1603471595212035364,5,90,1
1603471595212105364,3,116,0
1603471595212133364,4,101,0
1603471595212151364,9,99,0
1603471595212160364,2,109,1
1603471595212240364,10,95,1
1603471595212275364,2,106,0
1603471595212313364,10,107,1
1603471595212386364,6,112,0
1603471595212393364,4,108,1
1603471595212406364,7,109,0
1603471595212440364,4,105,1
1603471595212491364,4,94,0
1603471595212527364,8,112,1
1603471595212547364,5,104,1
1603471595212604364,9,108,1
1603471595212672364,5,114,0
1603471595212680364,9,100,0
1603471595212762364,5,102,1
1603471595212773364,5,89,1
1603471595212934364,4,116,0
1603471595212939364,2,118,0
1603471595212944364,5,103,1
1603471595212953364,2,119,0
1603471595213063364,4,87,1
1603471595213106364,3,105,0
1603471595213214364,3,87,1
1603471595213301364,1,111,0
1603471595213335364,9,101,0
1603471595213348364,7,95,1
1603471595213351364,6,116,1
1603471595213421364,9,98,0
1603471595213427364,0,113,1
1603471595213484364,1,108,0
1603471595213514364,6,94,1
1603471595213585364,6,96,1
1603471595213600364,5,94,0
1603471595213659364,9,102,0
1603471595213708364,5,117,1
1603471595213728364,5,97,0
1603471595213735364,9,109,1
1603471595213752364,6,107,1
1603471595213802364,2,107,0
1603471595213836364,8,116,0
1603471595213926364,11,109,0
1603471595214053364,8,100,1
1603471595214098364,3,104,0
1603471595214133364,3,108,1
1603471595214182364,8,108,0
1603471595214186364,8,99,1
1603471595214186364,5,109,1
1603471595214230364,8,98,1
1603471595214240364,7,114,1
1603471595214251364,7,94,1
1603471595214372364,6,91,1
1603471595214387364,6,113,0
1603471595214392364,5,99,0
1603471595214413364,5,98,0
1603471595214419364,5,88,1
1603471595214453364,1,109,0
1603471595214488364,4,109,1
1603471595214536364,8,107,0
1603471595214646364,8,101,1
1603471595214663364,3,106,0
1603471595214679364,4,117,0
