1603471908935988727,1,95,0
1603471908936445727,1,104,1
1603471908936472727,0,107,1
1603471908936573727,0,102,0
1603471908936996727,2,101,1
1603471908937385727,2,102,1
1603471908937731727,3,93,1
1603471908937743727,1,97,0
1603471908937902727,0,95,1
1603471908937924727,0,94,1
1603471908937971727,1,98,0
1603471908938084727,3,94,1
1603471908938106727,0,108,1
1603471908938237727,3,95,1
1603471908938240727,2,103,1
1603471908938266727,0,96,1
1603471908938366727,0,93,1
1603471908938429727,3,91,1
1603471908938809727,3,97,1
1603471908938846727,0,92,1
1603471908938853727,0,97,1
1603471908938885727,3,92,1
1603471908939186727,3,98,1
1603471908939245727,0,91,1
1603471908939800727,3,96,1
1603471908940048727,0,103,0
1603471908940159727,1,99,0
1603471908940225727,3,99,1
1603471908940228727,1,100,0
1603471908940379727,1,105,1
1603471908940541727,2,94,0
1603471908940676727,0,104,0
1603471908940819727,2,93,0
1603471908940853727,1,106,1
1603471908940937727,2,95,0
1603471908940946727,0,90,1
1603471908940983727,0,109,1
1603471908941251727,2,92,0
1603471908941393727,2,111,0
1603471908941487727,0,115,0
1603471908941581727,2,91,0
1603471908941586727,4,108,0
1603471908941665727,2,96,0
1603471908942043727,2,104,1
1603471908942074727,1,101,0
1603471908942134727,1,107,1
1603471908942136727,2,108,0
1603471908942282727,0,94,1
1603471908942319727,3,101,1
1603471908942344727,0,95,1
1603471908942349727,6,103,0
1603471908942429727,0,105,0
1603471908942459727,3,109,0
1603471908942510727,4,105,0
1603471908942607727,3,100,1
1603471908942712727,1,102,0
1603471908942776727,4,97,1
1603471908942785727,3,102,1
1603471908942833727,0,93,1
1603471908942913727,2,105,1
1603471908942922727,4,96,1
1603471908942953727,0,97,0
1603471908943030727,4,93,1
1603471908943059727,2,99,0
1603471908943104727,4,109,0
1603471908943112727,2,97,0
1603471908943152727,6,98,0
1603471908943200727,4,95,1
1603471908943405727,1,112,0
1603471908943517727,2,112,0
1603471908943769727,0,92,1
1603471908943786727,1,103,0
1603471908943928727,0,91,1
1603471908944001727,0,101,1
1603471908944090727,2,100,0
1603471908944333727,0,90,1
1603471908944389727,0,117,0
1603471908944404727,1,95,1
1603471908944408727,3,103,1
1603471908944530727,0,110,1
1603471908944563727,4,91,1
1603471908944670727,2,106,1
1603471908944790727,6,105,0
1603471908944838727,1,108,1
1603471908944916727,0,106,0
1603471908944984727,2,98,0
1603471908945033727,4,94,1
1603471908945037727,0,89,1
1603471908945074727,2,115,0
1603471908945119727,4,92,1
1603471908945164727,2,101,0
1603471908945341727,1,109,1
1603471908945354727,4,98,1
1603471908945593727,6,106,0
1603471908945686727,1,96,1
1603471908945736727,1,93,1
1603471908945750727,0,100,1
1603471908945756727,1,94,1
1603471908945865727,1,92,1
1603471908945963727,4,100,1
1603471908945971727,0,107,0
1603471908946147727,2,102,0
1603471908946185727,1,104,0
1603471908946431727,4,99,1
1603471908946478727,3,93,0
1603471908946569727,3,96,0
1603471908946703727,3,95,0
1603471908946749727,1,91,1
1603471908946800727,2,107,1
1603471908946857727,1,90,1
1603471908946860727,4,101,1
1603471908946887727,1,105,0
1603471908946923727,4,97,1
1603471908947000727,0,102,1
1603471908947037727,0,87,1
1603471908947168727,0,111,1
1603471908947290727,2,108,1
1603471908947317727,5,92,1
1603471908947450727,4,102,1
1603471908947809727,3,105,1
1603471908947830727,2,96,1
1603471908947895727,5,97,1
1603471908948051727,2,94,1
1603471908948127727,2,93,1
1603471908948136727,0,89,1
1603471908948210727,3,104,1
1603471908948281727,5,96,1
1603471908948297727,2,95,1
1603471908948380727,3,97,0
1603471908948514727,5,95,1
1603471908948606727,2,97,1
1603471908948638727,0,108,0
1603471908948684727,5,93,1
1603471908948716727,1,101,1
1603471908948724727,3,100,0
1603471908948734727,0,103,1
1603471908948768727,5,91,1
1603471908948852727,2,103,0
1603471908948976727,1,106,0
1603471908949011727,2,92,1
1603471908949160727,0,101,1
1603471908949282727,5,98,1
1603471908949379727,2,91,1
1603471908949672727,2,104,0
1603471908949699727,3,99,0
1603471908949709727,5,94,1
1603471908949771727,0,100,1
1603471908949915727,0,112,1
1603471908950035727,0,97,1
1603471908950071727,4,103,1
1603471908950147727,1,110,1
1603471908950222727,2,90,1
1603471908950222727,3,106,1
1603471908950225727,0,85,1
1603471908950402727,4,94,0
1603471908950545727,4,93,0
1603471908950560727,4,91,0
1603471908950675727,2,109,1
1603471908950741727,4,97,0
1603471908950790727,0,109,0
1603471908950986727,3,107,1
1603471908950989727,5,100,1
1603471908951047727,1,90,1
1603471908951065727,1,107,0
1603471908951201727,4,92,0
1603471908951296727,0,98,1
1603471908951335727,4,95,0
1603471908951422727,5,92,1
1603471908951455727,3,101,0
1603471908951461727,5,99,1
1603471908951518727,0,99,1
1603471908951560727,0,86,1
1603471908951743727,4,104,1
1603471908951749727,4,105,1
1603471908951751727,1,100,1
1603471908951799727,0,110,0
1603471908951980727,1,89,1
1603471908952021727,0,104,1
1603471908952054727,2,105,0
1603471908952062727,2,94,1
1603471908952106727,1,102,1
1603471908952116727,0,89,0
1603471908952230727,0,84,1
1603471908952267727,2,93,1
1603471908952477727,4,98,0
1603471908952610727,4,99,0
1603471908952635727,3,108,1
1603471908952638727,3,102,0
1603471908952671727,0,118,0
1603471908952720727,0,91,0
1603471908952769727,4,96,0
1603471908952793727,0,102,1
1603471908952839727,2,97,0
1603471908952954727,0,103,1
1603471908952954727,0,93,0
1603471908952977727,2,95,1
1603471908953007727,0,92,0
1603471908953132727,6,95,1
1603471908953254727,8,100,0
1603471908953254727,6,91,1
1603471908953293727,6,96,1
1603471908953531727,6,104,0
1603471908953556727,6,97,1
1603471908953582727,3,95,1
1603471908953644727,6,93,1
1603471908953662727,5,102,1
1603471908953791727,1,95,1
1603471908953845727,0,90,0
1603471908953852727,2,101,1
1603471908953866727,6,98,1
1603471908953918727,3,93,1
1603471908953918727,2,90,1
1603471908953964727,2,91,1
1603471908953990727,0,94,0
1603471908954001727,5,103,1
1603471908954084727,3,96,1
1603471908954091727,2,92,1
1603471908954107727,5,101,1
1603471908954114727,1,108,0
1603471908954254727,2,106,0
1603471908954337727,0,95,0
1603471908954350727,2,110,1
1603471908954407727,1,103,1
1603471908954408727,2,89,1
1603471908954503727,3,103,0
1603471908954562727,3,104,0
1603471908954654727,0,105,1
1603471908954678727,4,100,0
1603471908954748727,6,94,1
1603471908954830727,1,86,1
1603471908954846727,6,99,1
1603471908954973727,1,112,1
1603471908955101727,2,100,1
1603471908955124727,3,109,1
1603471908955158727,2,107,0
1603471908955195727,0,99,1
1603471908955215727,1,101,1
1603471908955228727,4,101,0
1603471908955280727,5,94,0
1603471908955282727,0,111,0
1603471908955524727,6,92,1
1603471908955635727,4,106,1
1603471908955636727,1,97,1
1603471908955698727,0,83,1
1603471908955735727,5,92,0
1603471908955737727,3,94,1
1603471908955835727,1,85,1
1603471908955970727,5,93,0
1603471908956019727,0,93,0
1603471908956144727,1,109,0
1603471908956274727,4,107,1
1603471908956299727,0,91,0
1603471908956320727,2,102,1
1603471908956401727,6,111,0
1603471908956507727,2,87,1
1603471908956679727,0,92,0
1603471908956690727,1,104,1
1603471908956707727,0,86,0
1603471908956763727,0,94,0
1603471908956810727,0,84,1
1603471908956847727,3,91,1
1603471908956847727,4,102,0
1603471908956896727,1,110,0
1603471908956953727,0,97,0
1603471908956958727,0,95,0
1603471908957046727,1,99,1
1603471908957104727,6,103,1
1603471908957151727,6,100,1
1603471908957257727,2,111,1
1603471908957346727,3,90,1
1603471908957355727,3,105,0
1603471908957388727,8,97,0
1603471908957524727,3,104,0
1603471908957550727,6,102,1
1603471908957559727,0,120,0
1603471908957567727,3,92,1
1603471908957625727,6,101,1
1603471908957630727,4,103,0
1603471908957657727,0,104,1
1603471908957659727,5,99,0
1603471908957696727,5,110,0
1603471908957731727,4,108,1
1603471908957754727,1,98,1
1603471908957762727,2,107,0
1603471908957781727,0,106,1
1603471908957796727,0,112,0
1603471908957872727,7,96,1
1603471908957937727,4,96,1
1603471908957959727,6,116,0
1603471908957981727,4,95,1
1603471908957984727,5,105,1
1603471908958093727,2,89,1
1603471908958186727,2,103,1
1603471908958204727,4,93,1
1603471908958259727,5,104,1
1603471908958375727,7,95,1
1603471908958490727,1,95,0
1603471908958548727,4,94,1
1603471908958578727,3,101,1
1603471908958639727,7,97,1
1603471908958767727,7,91,1
1603471908958774727,2,112,1
1603471908958834727,7,93,1
1603471908958950727,2,108,0
1603471908958968727,0,98,0
1603471908959005727,5,98,0
1603471908959007727,3,106,0
1603471908959042727,1,90,0
1603471908959109727,0,99,0
1603471908959130727,1,102,1
1603471908959132727,3,110,1
1603471908959227727,7,98,1
1603471908959242727,0,105,1
1603471908959316727,5,101,0
1603471908959425727,4,109,1
1603471908959603727,1,93,0
1603471908959665727,2,100,1
1603471908959707727,2,109,0
1603471908959768727,7,94,1
1603471908959777727,4,92,1
1603471908959822727,1,84,1
1603471908959869727,2,101,1
1603471908959889727,1,94,0
1603471908959902727,4,104,0
1603471908959959727,2,96,1
1603471908960003727,5,100,0
1603471908960023727,3,89,1
1603471908960046727,6,92,0
1603471908960061727,0,83,1
1603471908960112727,5,106,1
1603471908960145727,4,91,1
1603471908960168727,0,119,0
1603471908960203727,1,91,0
1603471908960211727,1,92,0
1603471908960225727,6,94,0
1603471908960235727,2,97,1
1603471908960254727,6,93,0
1603471908960383727,1,100,1
1603471908960394727,1,105,1
1603471908960466727,7,92,1
1603471908960488727,6,104,1
1603471908960526727,2,98,1
1603471908960586727,2,86,1
1603471908960638727,1,103,1
1603471908960751727,8,101,0
1603471908960879727,5,107,1
1603471908960904727,3,102,1
1603471908960939727,3,98,0
1603471908960956727,2,110,0
1603471908961065727,6,95,0
1603471908961083727,3,93,1
1603471908961157727,2,104,1
1603471908961168727,1,95,0
1603471908961187727,2,85,1
1603471908961190727,0,99,0
1603471908961246727,2,99,1
1603471908961289727,7,100,1
1603471908961343727,0,100,0
1603471908961415727,0,89,0
1603471908961443727,0,107,0
1603471908961445727,1,83,1
1603471908961491727,5,102,0
1603471908961556727,3,100,1
1603471908961625727,6,96,0
1603471908961688727,3,90,1
1603471908961706727,1,113,1
1603471908961707727,6,97,0
1603471908961764727,4,90,1
1603471908961832727,2,91,0
1603471908961858727,1,104,1
1603471908961862727,4,93,1
1603471908961960727,4,95,1
1603471908962018727,2,102,1
1603471908962035727,3,95,1
1603471908962082727,3,107,0
1603471908962084727,2,103,1
1603471908962086727,7,101,1
1603471908962157727,2,89,0
1603471908962349727,4,105,0
1603471908962362727,2,112,1
1603471908962505727,7,99,1
1603471908962519727,2,93,0
1603471908962532727,1,97,0
1603471908962557727,2,92,0
1603471908962659727,0,82,1
1603471908962709727,3,86,1
1603471908962733727,8,96,1
1603471908962759727,0,106,1
1603471908962760727,4,94,1
1603471908962885727,7,102,1
1603471908962899727,6,98,0
1603471908962945727,8,97,1
1603471908962954727,0,90,0
1603471908963149727,6,105,1
1603471908963163727,2,109,0
1603471908963170727,6,100,0
1603471908963197727,1,106,1
1603471908963239727,2,94,0
1603471908963321727,8,93,1
1603471908963349727,5,103,0
1603471908963361727,4,110,1
1603471908963389727,1,94,0
1603471908963394727,4,101,1
1603471908963400727,3,89,1
1603471908963412727,2,90,0
1603471908963525727,4,106,0
1603471908963532727,0,94,0
1603471908963586727,4,89,1
1603471908963595727,0,95,0
1603471908963608727,0,112,0
1603471908963621727,2,95,0
1603471908963659727,0,101,0
1603471908963660727,0,84,0
1603471908963816727,8,91,1
1603471908963834727,3,103,1
1603471908963837727,8,98,1
1603471908963850727,1,112,0
1603471908963861727,2,111,0
1603471908963915727,2,105,1
1603471908963974727,2,84,1
1603471908964007727,6,106,1
1603471908964051727,4,97,0
1603471908964059727,5,93,1
1603471908964090727,1,98,0
1603471908964093727,5,94,1
1603471908964094727,1,93,0
1603471908964142727,0,100,0
1603471908964144727,8,95,1
1603471908964385727,6,99,0
1603471908964406727,5,108,1
1603471908964418727,6,101,0
1603471908964539727,3,108,0
1603471908964552727,2,99,1
1603471908964609727,2,96,0
1603471908964673727,3,111,1
1603471908964831727,5,104,0
1603471908964843727,4,100,1
1603471908964846727,8,94,1
1603471908964862727,3,112,1
1603471908964953727,8,108,0
1603471908965040727,2,83,1
1603471908965073727,0,91,0
1603471908965099727,2,91,0
1603471908965177727,3,98,1
1603471908965207727,7,103,1
1603471908965212727,3,101,1
1603471908965266727,0,97,0
1603471908965336727,0,102,0
1603471908965337727,3,97,1
1603471908965358727,3,85,1
1603471908965389727,5,92,1
1603471908965401727,0,98,0
1603471908965451727,1,89,0
1603471908965455727,2,93,0
1603471908965467727,5,109,1
1603471908965565727,8,92,1
1603471908965593727,4,91,1
1603471908965616727,4,107,0
1603471908965621727,4,102,1
1603471908965633727,0,113,0
1603471908965665727,3,109,0
1603471908965686727,6,115,0
1603471908965709727,3,104,1
1603471908965725727,2,112,0
1603471908965728727,6,107,1
1603471908965831727,5,95,1
1603471908965831727,1,92,0
1603471908965952727,1,113,0
1603471908966056727,4,90,1
1603471908966129727,8,100,1
1603471908966200727,2,94,0
1603471908966239727,8,101,1
1603471908966247727,2,95,0
1603471908966332727,5,96,1
1603471908966333727,0,101,0
1603471908966355727,0,83,0
1603471908966384727,7,93,0
1603471908966386727,7,92,0
1603471908966401727,2,113,1
1603471908966431727,1,82,1
1603471908966525727,8,99,1
1603471908966568727,1,95,0
1603471908966574727,3,99,1
1603471908966605727,1,100,0
1603471908966612727,4,87,1
1603471908966623727,2,97,0
1603471908966653727,2,104,1
1603471908966675727,7,94,0
1603471908966690727,6,102,0
1603471908966752727,5,90,1
1603471908966784727,3,110,0
1603471908966803727,2,92,0
1603471908966859727,4,92,1
1603471908966907727,0,96,0
1603471908967007727,3,102,1
1603471908967294727,7,104,1
1603471908967314727,0,93,0
1603471908967363727,1,99,0
1603471908967395727,2,106,1
1603471908967399727,4,111,1
1603471908967406727,10,108,0
1603471908967411727,3,89,0
1603471908967417727,0,84,0
1603471908967435727,4,89,1
1603471908967493727,9,93,1
1603471908967633727,5,91,1
1603471908967658727,6,108,1
1603471908967669727,2,88,1
1603471908967704727,2,112,0
1603471908967729727,8,102,1
1603471908967747727,3,93,0
1603471908967766727,6,95,1
1603471908967770727,1,91,0
1603471908967770727,0,102,0
1603471908967794727,0,99,0
1603471908967847727,1,105,1
1603471908967859727,7,99,0
1603471908967887727,4,118,0
1603471908967993727,6,103,0
1603471908967994727,4,108,0
1603471908968153727,5,105,0
1603471908968186727,6,96,1
1603471908968342727,6,94,1
1603471908968361727,3,90,0
1603471908968364727,5,110,1
1603471908968380727,3,111,0
1603471908968399727,8,103,1
1603471908968461727,9,95,1
1603471908968480727,2,86,0
1603471908968551727,2,99,0
1603471908968576727,9,92,1
1603471908968609727,6,97,1
1603471908968702727,3,95,0
1603471908968707727,9,96,1
1603471908968756727,0,103,0
1603471908968819727,1,101,0
1603471908968832727,0,87,0
1603471908968855727,1,98,0
1603471908968892727,2,105,1
1603471908968925727,6,93,1
1603471908968926727,4,97,1
1603471908968928727,9,97,1
1603471908968930727,5,106,0
1603471908968983727,3,92,0
1603471908969008727,0,106,0
1603471908969127727,2,83,1
1603471908969128727,4,103,1
1603471908969168727,3,105,1
1603471908969237727,5,101,1
1603471908969258727,4,96,1
1603471908969259727,6,109,1
1603471908969259727,3,98,1
1603471908969259727,9,98,1
1603471908969260727,9,91,1
1603471908969261727,4,112,1
1603471908969261727,227,112,1
1603471908969261727,5,93,1
1603471908969261727,3,88,1
1603471908969262727,7,105,1
1603471908969262727,5,87,1
1603471908969263727,2,82,1
1603471908969263727,4,101,1
1603471908969263727,98,44,1
1603471908969264727,182,136,1
1603471908969264727,171,100,1
1603471908969264727,3,84,1
1603471908969264727,178,127,1
1603471908969265727,229,133,1
1603471908969265727,50,46,1
1603471908969265727,111,20,1
1603471908969266727,78,21,1
1603471908969266727,19,68,1
1603471908969266727,168,75,1
1603471908969266727,2,84,1
1603471908969267727,61,81,1
1603471908969267727,11,82,1
1603471908969267727,6,92,1
1603471908969268727,172,88,1
1603471908969268727,196,91,1
1603471908969268727,189,122,1
1603471908969268727,201,122,1
1603471908969268727,116,127,1
1603471908969268727,117,127,1
1603471908969269727,75,124,1
1603471908969269727,92,124,1
1603471908969269727,156,125,1
1603471908969270727,2,114,1
1603471908969270727,67,115,1
1603471908969270727,109,115,1
1603471908969270727,70,112,1
1603471908969271727,95,113,1
1603471908969271727,196,119,1
1603471908969272727,135,118,1
1603471908969272727,149,116,1
1603471908969272727,213,116,1
1603471908969273727,125,117,1
1603471908969273727,222,102,1
1603471908969273727,3,103,1
1603471908969273727,150,103,1
1603471908969274727,3,100,1
1603471908969274727,148,101,1
1603471908969274727,6,99,1
1603471908969278727,164,96,1
1603471908969278727,3,104,1
1603471908969278727,208,105,1
1603471908969279727,223,107,1
1603471908969281727,199,109,1
1603471908969282727,143,108,1
1603471908969282727,202,110,1
1603471908969284727,216,142,1
1603471908969287727,85,143,1
1603471908969292727,26,138,1
1603471908969296727,63,137,1
1603471908969605727,7,100,0
1603471908969750727,9,99,1
1603471908969763727,7,106,1
1603471908969764727,4,100,1
1603471908969903727,2,113,0
1603471908969993727,0,83,0
1603471908970010727,5,89,1
1603471908970014727,4,109,0
1603471908970045727,8,95,0
1603471908970139727,3,94,0
1603471908970139727,0,104,0
1603471908970139727,6,104,0
1603471908970146727,7,101,0
1603471908970157727,4,98,1
1603471908970173727,3,91,0
1603471908970225727,3,99,1
1603471908970246727,1,100,0
1603471908970265727,1,112,0
1603471908970290727,2,98,0
1603471908970353727,2,120,0
1603471908970430727,8,93,0
1603471908970453727,5,100,1
1603471908970502727,0,92,0
1603471908970585727,8,92,0
1603471908970603727,8,94,0
1603471908970650727,4,102,1
1603471908970728727,6,113,0
1603471908970795727,3,93,0
1603471908970800727,1,102,0
1603471908970806727,5,90,1
1603471908970859727,2,99,0
1603471908970956727,2,93,0
1603471908970980727,2,112,0
1603471908970993727,5,102,1
1603471908971090727,4,104,1
1603471908971112727,1,84,0
1603471908971146727,1,90,0
1603471908971149727,2,100,0
1603471908971206727,4,110,0
1603471908971291727,9,100,1
1603471908971331727,0,86,0
1603471908971349727,8,104,1
1603471908971376727,2,94,0
1603471908971381727,4,86,1
1603471908971385727,6,95,1
1603471908971387727,4,85,1
1603471908971411727,1,96,0
1603471908971411727,6,91,1
1603471908971512727,2,91,0
1603471908971555727,9,103,1
1603471908971623727,4,99,1
1603471908971671727,4,91,0
1603471908971688727,2,95,0
1603471908971726727,7,107,1
1603471908971765727,6,105,0
1603471908971768727,9,101,1
1603471908971789727,3,95,0
1603471908971827727,9,94,1
1603471908971870727,3,83,1
1603471908971914727,5,107,0
1603471908971932727,5,94,1
1603471908972192727,6,97,0
1603471908972236727,4,92,0
1603471908972243727,4,90,0
1603471908972274727,1,101,0
1603471908972316727,9,102,1
1603471908972353727,3,97,0
1603471908972365727,0,103,0
1603471908972365727,2,106,1
1603471908972420727,5,108,0
1603471908972448727,4,89,0
1603471908972471727,2,89,0
1603471908972597727,4,93,0
1603471908972626727,6,94,1
1603471908972633727,10,93,1
1603471908972644727,1,103,0
1603471908972652727,3,98,0
1603471908972690727,7,103,0
1603471908972777727,8,99,0
1603471908972792727,8,105,1
1603471908972879727,0,104,0
1603471908972883727,2,90,0
1603471908972932727,0,105,0
1603471908972963727,4,94,0
1603471908972974727,6,101,1
1603471908972991727,2,84,0
1603471908973002727,3,112,0
1603471908973012727,4,84,1
1603471908973058727,2,114,0
1603471908973116727,4,105,1
1603471908973128727,2,101,0
1603471908973141727,3,106,1
1603471908973166727,2,85,0
1603471908973235727,3,92,0
1603471908973239727,2,97,0
1603471908973301727,4,111,0
1603471908973321727,5,111,1
1603471908973375727,7,108,1
1603471908973420727,5,103,1
1603471908973447727,6,93,1
1603471908973449727,2,100,0
1603471908973455727,10,98,1
1603471908973482727,6,90,1
1603471908973497727,4,95,0
1603471908973529727,7,102,0
1603471908973555727,6,99,0
1603471908973589727,10,94,1
1603471908973590727,6,110,1
1603471908973685727,0,112,1
1603471908973794727,8,98,0
1603471908973821727,8,106,1
1603471908973840727,8,100,0
1603471908973853727,3,94,0
1603471908973855727,3,99,0
1603471908973864727,7,109,1
1603471908973890727,10,91,1
1603471908973908727,7,94,1
1603471908973917727,6,106,0
1603471908974047727,10,96,1
1603471908974151727,0,102,0
1603471908974176727,1,102,0
1603471908974201727,7,93,1
1603471908974248727,6,89,1
1603471908974310727,4,96,0
1603471908974401727,5,109,0
1603471908974481727,2,102,0
1603471908974534727,3,111,0
1603471908974626727,4,91,0
1603471908974700727,8,101,0
1603471908974708727,1,96,0
1603471908974722727,1,89,0
1603471908974795727,1,114,0
1603471908974801727,9,94,0
1603471908974836727,10,110,0
1603471908974899727,1,103,0
1603471908974918727,1,94,0
1603471908974939727,1,86,0
1603471908975051727,3,98,0
1603471908975058727,10,97,1
1603471908975091727,10,95,1
1603471908975096727,4,93,0
1603471908975125727,4,94,0
1603471908975145727,0,85,0
1603471908975149727,3,93,0
1603471908975152727,7,96,1
1603471908975153727,4,92,0
1603471908975197727,1,104,0
1603471908975200727,0,100,0
1603471908975220727,7,95,1
1603471908975242727,0,89,0
1603471908975275727,10,105,0
1603471908975275727,4,110,0
1603471908975310727,1,97,0
1603471908975366727,2,84,0
1603471908975388727,3,100,0
1603471908975391727,2,101,0
1603471908975409727,6,102,1
1603471908975412727,0,114,0
1603471908975419727,7,104,0
1603471908975435727,5,112,1
1603471908975468727,3,105,1
1603471908975478727,2,113,0
1603471908975549727,12,98,0
1603471908975558727,5,98,1
1603471908975588727,6,107,0
1603471908975605727,0,116,0
1603471908975627727,3,95,0
1603471908975638727,10,92,1
1603471908975688727,7,92,1
1603471908975709727,8,102,0
1603471908975712727,4,95,0
1603471908975713727,2,118,0
1603471908975727727,11,100,0
1603471908975781727,10,109,0
1603471908975781727,0,106,0
1603471908975783727,7,105,0
1603471908975801727,2,99,0
1603471908975809727,0,105,0
1603471908975835727,0,82,0
1603471908975846727,10,99,1
1603471908975846727,5,85,1
1603471908975934727,2,119,0
1603471908975947727,1,83,0
1603471908976014727,0,108,1
1603471908976023727,4,117,0
1603471908976058727,2,83,0
1603471908976060727,8,107,1
1603471908976061727,3,99,0
1603471908976137727,6,100,1
1603471908976137727,10,100,1
1603471908976188727,5,97,1
1603471908976226727,2,96,0
1603471908976236727,2,114,0
1603471908976299727,0,101,0
1603471908976304727,12,109,0
1603471908976333727,3,91,0
1603471908976333727,5,108,0
1603471908976351727,0,115,0
1603471908976365727,3,112,0
1603471908976390727,1,107,0
1603471908976395727,0,117,0
1603471908976412727,5,110,0
1603471908976449727,5,86,1
1603471908976512727,10,103,1
1603471908976535727,3,90,0
1603471908976535727,4,90,0
1603471908976569727,1,121,0
1603471908976608727,5,109,0
1603471908976615727,5,99,1
1603471908976632727,10,101,1
1603471908976633727,5,104,1
1603471908976636727,2,102,0
1603471908976666727,1,119,0
1603471908976704727,2,87,0
1603471908976725727,8,108,1
1603471908976769727,0,113,1
1603471908976794727,4,112,0
1603471908976834727,1,105,0
1603471908976882727,6,103,1
1603471908976890727,7,90,1
1603471908976896727,6,111,1
1603471908976903727,1,106,0
1603471908976924727,4,104,1
1603471908976928727,6,89,1
1603471908976957727,3,113,0
1603471908976973727,0,104,0
1603471908976974727,8,103,0
1603471908976990727,6,108,0
1603471908976991727,4,86,0
1603471908977023727,4,97,0
1603471908977054727,4,83,1
1603471908977057727,12,106,0
1603471908977136727,7,91,1
1603471908977136727,5,94,0
1603471908977249727,4,105,1
1603471908977259727,4,111,0
1603471908977274727,2,100,0
1603471908977313727,3,89,0
1603471908977361727,6,92,1
1603471908977383727,4,84,1
1603471908977390727,5,93,0
1603471908977410727,2,103,0
1603471908977463727,3,100,0
1603471908977558727,4,106,1
1603471908977564727,5,84,1
1603471908977678727,4,98,0
1603471908977683727,3,82,1
1603471908977711727,9,97,0
1603471908977827727,5,111,0
1603471908977846727,9,105,1
1603471908977875727,8,95,1
1603471908977881727,11,95,1
1603471908977921727,3,101,0
1603471908977929727,5,91,0
1603471908977947727,2,92,0
1603471908977984727,5,102,1
1603471908977994727,7,101,1
1603471908978047727,5,90,0
1603471908978088727,12,100,0
1603471908978136727,8,94,1
1603471908978151727,12,104,0
1603471908978273727,0,109,1
1603471908978280727,7,106,0
1603471908978322727,1,104,0
1603471908978323727,5,100,1
1603471908978399727,10,102,1
1603471908978411727,1,116,0
1603471908978413727,6,86,1
1603471908978480727,8,93,1
1603471908978490727,11,93,1
1603471908978561727,2,106,0
1603471908978563727,11,97,1
1603471908978591727,5,105,1
1603471908978701727,2,83,0
1603471908978707727,7,93,1
1603471908978757727,6,112,1
1603471908978785727,11,94,1
1603471908978854727,9,104,1
1603471908978914727,2,104,0
1603471908978928727,8,109,1
1603471908978929727,2,88,0
1603471908978989727,4,94,0
1603471908979041727,6,101,1
1603471908979126727,6,96,1
1603471908979155727,11,92,1
1603471908979160727,5,103,1
